 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.26221         0.00000       -15.43047         1.00000
       163.40752         0.00000       -17.01610         1.00000
       163.35563         2.18497       -14.98479         1.00000
       163.35563         2.18497       -14.98479         1.00000
       163.04880         0.00000        -2.97100         1.00000
       165.10197         0.00000        -4.27102         1.00000
       163.08120         2.67806        -4.23965         1.00000
       163.08120         2.67806        -4.23965         1.00000
       165.26221         0.00000       -15.43047         1.00000
       163.35563         2.18497       -14.98479         1.00000
       165.21879         1.86061       -13.32693         1.00000
       165.21879         1.86061       -13.32693         1.00000
       165.26221         0.00000       -15.43047         1.00000
       165.21879         1.86061       -13.32693         1.00000
       166.91250         0.00000       -13.62764         1.00000
       166.91250         0.00000       -13.62764         1.00000
       165.21879         1.86061       -13.32693         1.00000
       163.35563         2.18497       -14.98479         1.00000
       163.29194         3.81842       -12.49105         1.00000
       163.29194         3.81842       -12.49105         1.00000
       166.91250         0.00000       -13.62764         1.00000
       165.21879         1.86061       -13.32693         1.00000
       166.78395         1.35893       -11.82589         1.00000
       166.78395         1.35893       -11.82589         1.00000
       166.91250         0.00000       -13.62764         1.00000
       166.78395         1.35893       -11.82589         1.00000
       168.49908         0.00000       -11.76946         1.00000
       168.49908         0.00000       -11.76946         1.00000
       168.49908         0.00000       -11.76946         1.00000
       166.78395         1.35893       -11.82589         1.00000
       167.49907         1.48378        -9.49605         1.00000
       167.49907         1.48378        -9.49605         1.00000
       168.49908         0.00000       -11.76946         1.00000
       167.49907         1.48378        -9.49605         1.00000
       169.36704         0.00000        -9.51063         1.00000
       169.36704         0.00000        -9.51063         1.00000
       169.36704         0.00000        -9.51063         1.00000
       167.49907         1.48378        -9.49605         1.00000
       168.96085         0.00000        -7.14911         1.00000
       168.96085         0.00000        -7.14911         1.00000
       168.96085         0.00000        -7.14911         1.00000
       167.49907         1.48378        -9.49605         1.00000
       167.02350         1.52614        -7.15153         1.00000
       167.02350         1.52614        -7.15153         1.00000
       168.96085         0.00000        -7.14911         1.00000
       167.02350         1.52614        -7.15153         1.00000
       167.25061         0.00000        -5.43042         1.00000
       167.25061         0.00000        -5.43042         1.00000
       167.25061         0.00000        -5.43042         1.00000
       167.02350         1.52614        -7.15153         1.00000
       165.24100         2.14303        -5.85448         1.00000
       165.24100         2.14303        -5.85448         1.00000
       167.25061         0.00000        -5.43042         1.00000
       165.24100         2.14303        -5.85448         1.00000
       165.10197         0.00000        -4.27102         1.00000
       165.10197         0.00000        -4.27102         1.00000
       165.21879         1.86061       -13.32693         1.00000
       163.29194         3.81842       -12.49105         1.00000
       165.32495         2.88740       -10.84401         1.00000
       165.32495         2.88740       -10.84401         1.00000
       165.21879         1.86061       -13.32693         1.00000
       165.32495         2.88740       -10.84401         1.00000
       166.78395         1.35893       -11.82589         1.00000
       166.78395         1.35893       -11.82589         1.00000
       163.08120         2.67806        -4.23965         1.00000
       165.10197         0.00000        -4.27102         1.00000
       165.24100         2.14303        -5.85448         1.00000
       165.24100         2.14303        -5.85448         1.00000
       163.21812         4.55711        -9.60053         1.00000
       163.14249         4.41227        -6.63930         1.00000
       165.33977         3.05487        -8.24810         1.00000
       165.33977         3.05487        -8.24810         1.00000
       165.33977         3.05487        -8.24810         1.00000
       163.14249         4.41227        -6.63930         1.00000
       165.24100         2.14303        -5.85448         1.00000
       165.24100         2.14303        -5.85448         1.00000
       165.24100         2.14303        -5.85448         1.00000
       163.14249         4.41227        -6.63930         1.00000
       163.08120         2.67806        -4.23965         1.00000
       163.08120         2.67806        -4.23965         1.00000
       165.33977         3.05487        -8.24810         1.00000
       165.24100         2.14303        -5.85448         1.00000
       167.02350         1.52614        -7.15153         1.00000
       167.02350         1.52614        -7.15153         1.00000
       165.32495         2.88740       -10.84401         1.00000
       163.29194         3.81842       -12.49105         1.00000
       163.21812         4.55711        -9.60053         1.00000
       163.21812         4.55711        -9.60053         1.00000
       163.21812         4.55711        -9.60053         1.00000
       165.33977         3.05487        -8.24810         1.00000
       165.32495         2.88740       -10.84401         1.00000
       165.32495         2.88740       -10.84401         1.00000
       167.02350         1.52614        -7.15153         1.00000
