 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.78723         0.00000       -22.51851         1.00000
       162.88262         0.00000       -24.04264         1.00000
       162.89669         2.18497       -22.01133         1.00000
       162.89669         2.18497       -22.01133         1.00000
       162.97993         0.00000        -9.99755         1.00000
       164.98922         0.00000       -11.36311         1.00000
       162.97114         2.67806       -11.26619         1.00000
       162.97114         2.67806       -11.26619         1.00000
       164.78723         0.00000       -22.51851         1.00000
       162.89669         2.18497       -22.01133         1.00000
       164.81210         1.86061       -20.41530         1.00000
       164.81210         1.86061       -20.41530         1.00000
       164.78723         0.00000       -22.51851         1.00000
       164.81210         1.86061       -20.41530         1.00000
       166.49465         0.00000       -20.77072         1.00000
       166.49465         0.00000       -20.77072         1.00000
       164.81210         1.86061       -20.41530         1.00000
       162.89669         2.18497       -22.01133         1.00000
       162.91397         3.81842       -19.51760         1.00000
       162.91397         3.81842       -19.51760         1.00000
       166.49465         0.00000       -20.77072         1.00000
       164.81210         1.86061       -20.41530         1.00000
       166.42466         1.35893       -18.96629         1.00000
       166.42466         1.35893       -18.96629         1.00000
       166.49465         0.00000       -20.77072         1.00000
       166.42466         1.35893       -18.96629         1.00000
       168.14020         0.00000       -18.96556         1.00000
       168.14020         0.00000       -18.96556         1.00000
       168.14020         0.00000       -18.96556         1.00000
       166.42466         1.35893       -18.96629         1.00000
       167.21480         1.48378       -16.66159         1.00000
       167.21480         1.48378       -16.66159         1.00000
       168.14020         0.00000       -18.96556         1.00000
       167.21480         1.48378       -16.66159         1.00000
       169.08074         0.00000       -16.73677         1.00000
       169.08074         0.00000       -16.73677         1.00000
       169.08074         0.00000       -16.73677         1.00000
       167.21480         1.48378       -16.66159         1.00000
       168.75152         0.00000       -14.36403         1.00000
       168.75152         0.00000       -14.36403         1.00000
       168.75152         0.00000       -14.36403         1.00000
       167.21480         1.48378       -16.66159         1.00000
       166.81569         1.52614       -14.30358         1.00000
       166.81569         1.52614       -14.30358         1.00000
       168.75152         0.00000       -14.36403         1.00000
       166.81569         1.52614       -14.30358         1.00000
       167.09846         0.00000       -12.59126         1.00000
       167.09846         0.00000       -12.59126         1.00000
