 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61620         0.00000        -5.08363         1.00000
       163.79869         0.00000        -6.71510         1.00000
       163.69766         2.18497        -4.68378         1.00000
       163.69766         2.18497        -4.68378         1.00000
       163.10012         0.00000         7.33000         1.00000
       165.18599         0.00000         6.07883         1.00000
       163.16322         2.67806         6.06136         1.00000
       163.16322         2.67806         6.06136         1.00000
       165.61620         0.00000        -5.08363         1.00000
       163.69766         2.18497        -4.68378         1.00000
       165.52188         1.86061        -2.97985         1.00000
       165.52188         1.86061        -2.97985         1.00000
       165.61620         0.00000        -5.08363         1.00000
       165.52188         1.86061        -2.97985         1.00000
       167.22391         0.00000        -3.23978         1.00000
       167.22391         0.00000        -3.23978         1.00000
       165.52188         1.86061        -2.97985         1.00000
       163.69766         2.18497        -4.68378         1.00000
       163.57363         3.81842        -2.19005         1.00000
       163.57363         3.81842        -2.19005         1.00000
       167.22391         0.00000        -3.23978         1.00000
       165.52188         1.86061        -2.97985         1.00000
       167.05170         1.35893        -1.44003         1.00000
       167.05170         1.35893        -1.44003         1.00000
       167.22391         0.00000        -3.23978         1.00000
       167.05170         1.35893        -1.44003         1.00000
       168.76653         0.00000        -1.34209         1.00000
       168.76653         0.00000        -1.34209         1.00000
       168.76653         0.00000        -1.34209         1.00000
       167.05170         1.35893        -1.44003         1.00000
       167.71093         1.48378         0.90854         1.00000
       167.71093         1.48378         0.90854         1.00000
       168.76653         0.00000        -1.34209         1.00000
       167.71093         1.48378         0.90854         1.00000
       169.58040         0.00000         0.93912         1.00000
       169.58040         0.00000         0.93912         1.00000
       169.58040         0.00000         0.93912         1.00000
       167.71093         1.48378         0.90854         1.00000
       169.11686         0.00000         3.29228         1.00000
       169.11686         0.00000         3.29228         1.00000
       169.11686         0.00000         3.29228         1.00000
       167.71093         1.48378         0.90854         1.00000
       167.17837         1.52614         3.24301         1.00000
       167.17837         1.52614         3.24301         1.00000
       169.11686         0.00000         3.29228         1.00000
       167.17837         1.52614         3.24301         1.00000
       167.36400         0.00000         4.97068         1.00000
       167.36400         0.00000         4.97068         1.00000
       167.36400         0.00000         4.97068         1.00000
       167.17837         1.52614         3.24301         1.00000
       165.36341         2.14303         4.49776         1.00000
       165.36341         2.14303         4.49776         1.00000
       167.36400         0.00000         4.97068         1.00000
