 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.22909         0.00000       -15.67916         1.00000
       163.37091         0.00000       -17.26050         1.00000
       163.32363         2.18497       -15.22919         1.00000
       163.32363         2.18497       -15.22919         1.00000
       163.04400         0.00000        -3.21540         1.00000
       165.09410         0.00000        -4.51999         1.00000
       163.07353         2.67806        -4.48405         1.00000
       163.07353         2.67806        -4.48405         1.00000
       165.22909         0.00000       -15.67916         1.00000
       163.32363         2.18497       -15.22919         1.00000
       165.19043         1.86061       -13.57564         1.00000
       165.19043         1.86061       -13.57564         1.00000
       165.22909         0.00000       -15.67916         1.00000
       165.19043         1.86061       -13.57564         1.00000
       166.88337         0.00000       -13.88016         1.00000
       166.88337         0.00000       -13.88016         1.00000
       165.19043         1.86061       -13.57564         1.00000
       163.32363         2.18497       -15.22919         1.00000
       163.26559         3.81842       -12.73545         1.00000
       163.26559         3.81842       -12.73545         1.00000
       166.88337         0.00000       -13.88016         1.00000
       165.19043         1.86061       -13.57564         1.00000
       166.75889         1.35893       -12.07822         1.00000
       166.75889         1.35893       -12.07822         1.00000
       166.88337         0.00000       -13.88016         1.00000
       166.75889         1.35893       -12.07822         1.00000
       168.47405         0.00000       -12.02568         1.00000
       168.47405         0.00000       -12.02568         1.00000
       168.47405         0.00000       -12.02568         1.00000
       166.75889         1.35893       -12.07822         1.00000
       167.47925         1.48378        -9.75014         1.00000
       167.47925         1.48378        -9.75014         1.00000
       168.47405         0.00000       -12.02568         1.00000
       167.47925         1.48378        -9.75014         1.00000
       169.34707         0.00000        -9.76895         1.00000
       169.34707         0.00000        -9.76895         1.00000
       169.34707         0.00000        -9.76895         1.00000
       167.47925         1.48378        -9.75014         1.00000
       168.94626         0.00000        -7.40665         1.00000
       168.94626         0.00000        -7.40665         1.00000
       168.94626         0.00000        -7.40665         1.00000
       167.47925         1.48378        -9.75014         1.00000
       167.00901         1.52614        -7.40468         1.00000
       167.00901         1.52614        -7.40468         1.00000
       168.94626         0.00000        -7.40665         1.00000
       167.00901         1.52614        -7.40468         1.00000
       167.24000         0.00000        -5.68418         1.00000
       167.24000         0.00000        -5.68418         1.00000
       167.24000         0.00000        -5.68418         1.00000
       167.00901         1.52614        -7.40468         1.00000
       165.22955         2.14303        -6.10367         1.00000
       165.22955         2.14303        -6.10367         1.00000
       167.24000         0.00000        -5.68418         1.00000
       165.22955         2.14303        -6.10367         1.00000
       165.09410         0.00000        -4.51999         1.00000
       165.09410         0.00000        -4.51999         1.00000
       165.19043         1.86061       -13.57564         1.00000
       163.26559         3.81842       -12.73545         1.00000
       165.30221         2.88740       -11.09310         1.00000
       165.30221         2.88740       -11.09310         1.00000
       165.19043         1.86061       -13.57564         1.00000
       165.30221         2.88740       -11.09310         1.00000
       166.75889         1.35893       -12.07822         1.00000
       166.75889         1.35893       -12.07822         1.00000
       163.07353         2.67806        -4.48405         1.00000
       165.09410         0.00000        -4.51999         1.00000
       165.22955         2.14303        -6.10367         1.00000
       165.22955         2.14303        -6.10367         1.00000
       163.19831         4.55711        -9.84492         1.00000
       163.12938         4.41227        -6.88370         1.00000
       165.32289         3.05487        -8.49738         1.00000
       165.32289         3.05487        -8.49738         1.00000
       165.32289         3.05487        -8.49738         1.00000
       163.12938         4.41227        -6.88370         1.00000
       165.22955         2.14303        -6.10367         1.00000
       165.22955         2.14303        -6.10367         1.00000
       165.22955         2.14303        -6.10367         1.00000
       163.12938         4.41227        -6.88370         1.00000
       163.07353         2.67806        -4.48405         1.00000
       163.07353         2.67806        -4.48405         1.00000
       165.32289         3.05487        -8.49738         1.00000
       165.22955         2.14303        -6.10367         1.00000
       167.00901         1.52614        -7.40468         1.00000
       167.00901         1.52614        -7.40468         1.00000
       165.30221         2.88740       -11.09310         1.00000
       163.26559         3.81842       -12.73545         1.00000
       163.19831         4.55711        -9.84492         1.00000
       163.19831         4.55711        -9.84492         1.00000
       163.19831         4.55711        -9.84492         1.00000
       165.32289         3.05487        -8.49738         1.00000
       165.30221         2.88740       -11.09310         1.00000
       165.30221         2.88740       -11.09310         1.00000
       167.00901         1.52614        -7.40468         1.00000
       167.47925         1.48378        -9.75014         1.00000
       165.32289         3.05487        -8.49738         1.00000
       165.32289         3.05487        -8.49738         1.00000
       167.47925         1.48378        -9.75014         1.00000
       166.75889         1.35893       -12.07822         1.00000
       165.30221         2.88740       -11.09310         1.00000
       165.30221         2.88740       -11.09310         1.00000
       167.47925         1.48378        -9.75014         1.00000
       165.30221         2.88740       -11.09310         1.00000
       165.32289         3.05487        -8.49738         1.00000
       165.32289         3.05487        -8.49738         1.00000
       158.69966         0.00000       -19.09224         1.00000
       156.22032         0.00000       -19.55099         1.00000
       158.17910         1.70855       -18.44834         1.00000
       158.17910         1.70855       -18.44834         1.00000
       158.17910         1.70855       -18.44834         1.00000
       156.22032         0.00000       -19.55099         1.00000
       156.19886         2.72765       -18.62929         1.00000
       156.19886         2.72765       -18.62929         1.00000
       159.85361         1.17448         1.03368         1.00000
       161.82407         0.00000         1.07954         1.00000
       160.52823         0.72412        -0.69850         1.00000
       160.52823         0.72412        -0.69850         1.00000
       160.52823         0.72412        -0.69850         1.00000
       161.82407         0.00000         1.07954         1.00000
       162.06516         0.00000        -1.18522         1.00000
       162.06516         0.00000        -1.18522         1.00000
       158.69966         0.00000       -19.09224         1.00000
       158.17910         1.70855       -18.44834         1.00000
       160.76378         1.80151       -17.29523         1.00000
       160.76378         1.80151       -17.29523         1.00000
       158.69966         0.00000       -19.09224         1.00000
       160.76378         1.80151       -17.29523         1.00000
       161.11817         0.00000       -18.38211         1.00000
       161.11817         0.00000       -18.38211         1.00000
       161.11817         0.00000       -18.38211         1.00000
       160.76378         1.80151       -17.29523         1.00000
       163.37091         0.00000       -17.26050         1.00000
       163.37091         0.00000       -17.26050         1.00000
       163.37091         0.00000       -17.26050         1.00000
       160.76378         1.80151       -17.29523         1.00000
       163.32363         2.18497       -15.22919         1.00000
       163.32363         2.18497       -15.22919         1.00000
       158.17910         1.70855       -18.44834         1.00000
       156.19886         2.72765       -18.62929         1.00000
       158.58287         3.59502       -16.95685         1.00000
       158.58287         3.59502       -16.95685         1.00000
       158.58287         3.59502       -16.95685         1.00000
       156.19886         2.72765       -18.62929         1.00000
       156.16095         5.10853       -17.00054         1.00000
       156.16095         5.10853       -17.00054         1.00000
       155.80767         7.33213        -1.82276         1.00000
       155.74341         6.66421         0.93801         1.00000
       156.95752         5.48070        -1.35058         1.00000
       156.95752         5.48070        -1.35058         1.00000
       156.95752         5.48070        -1.35058         1.00000
       155.74341         6.66421         0.93801         1.00000
       156.95383         4.71181         0.96618         1.00000
       156.95383         4.71181         0.96618         1.00000
       156.95752         5.48070        -1.35058         1.00000
       156.95383         4.71181         0.96618         1.00000
       157.77577         3.71483        -0.80718         1.00000
       157.77577         3.71483        -0.80718         1.00000
       157.77577         3.71483        -0.80718         1.00000
       156.95383         4.71181         0.96618         1.00000
       158.26992         2.83019         0.99682         1.00000
       158.26992         2.83019         0.99682         1.00000
       157.77577         3.71483        -0.80718         1.00000
       158.26992         2.83019         0.99682         1.00000
       158.98708         2.12478        -1.11313         1.00000
       158.98708         2.12478        -1.11313         1.00000
       158.98708         2.12478        -1.11313         1.00000
