 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.59933         0.00000       -24.27508         1.00000
       162.67497         0.00000       -25.77489         1.00000
       162.71514         2.18497       -23.74358         1.00000
       162.71514         2.18497       -23.74358         1.00000
       162.95269         0.00000       -11.72979         1.00000
       164.94461         0.00000       -13.12128         1.00000
       162.92760         2.67806       -12.99843         1.00000
       162.92760         2.67806       -12.99843         1.00000
       164.59933         0.00000       -24.27508         1.00000
       162.71514         2.18497       -23.74358         1.00000
       164.65121         1.86061       -22.17201         1.00000
       164.65121         1.86061       -22.17201         1.00000
       164.59933         0.00000       -24.27508         1.00000
       164.65121         1.86061       -22.17201         1.00000
       166.32935         0.00000       -22.54906         1.00000
       166.32935         0.00000       -22.54906         1.00000
       164.65121         1.86061       -22.17201         1.00000
       162.71514         2.18497       -23.74358         1.00000
       162.76445         3.81842       -21.24984         1.00000
       162.76445         3.81842       -21.24984         1.00000
       166.32935         0.00000       -22.54906         1.00000
       164.65121         1.86061       -22.17201         1.00000
       166.28253         1.35893       -20.74357         1.00000
       166.28253         1.35893       -20.74357         1.00000
       166.32935         0.00000       -22.54906         1.00000
       166.28253         1.35893       -20.74357         1.00000
       167.99824         0.00000       -20.76488         1.00000
       167.99824         0.00000       -20.76488         1.00000
       167.99824         0.00000       -20.76488         1.00000
       166.28253         1.35893       -20.74357         1.00000
       167.10234         1.48378       -18.44882         1.00000
       167.10234         1.48378       -18.44882         1.00000
       167.99824         0.00000       -20.76488         1.00000
       167.10234         1.48378       -18.44882         1.00000
       168.96748         0.00000       -18.54797         1.00000
       168.96748         0.00000       -18.54797         1.00000
       168.96748         0.00000       -18.54797         1.00000
       167.10234         1.48378       -18.44882         1.00000
       168.66871         0.00000       -16.17079         1.00000
       168.66871         0.00000       -16.17079         1.00000
       168.66871         0.00000       -16.17079         1.00000
       167.10234         1.48378       -18.44882         1.00000
       166.73348         1.52614       -16.08547         1.00000
       166.73348         1.52614       -16.08547         1.00000
       168.66871         0.00000       -16.17079         1.00000
       166.73348         1.52614       -16.08547         1.00000
       167.03827         0.00000       -14.37663         1.00000
       167.03827         0.00000       -14.37663         1.00000
       167.03827         0.00000       -14.37663         1.00000
       166.73348         1.52614       -16.08547         1.00000
       165.01178         2.14303       -14.70920         1.00000
       165.01178         2.14303       -14.70920         1.00000
       167.03827         0.00000       -14.37663         1.00000
       165.01178         2.14303       -14.70920         1.00000
       164.94461         0.00000       -13.12128         1.00000
       164.94461         0.00000       -13.12128         1.00000
       164.65121         1.86061       -22.17201         1.00000
       162.76445         3.81842       -21.24984         1.00000
       164.86969         2.88740       -19.69676         1.00000
       164.86969         2.88740       -19.69676         1.00000
       164.65121         1.86061       -22.17201         1.00000
       164.86969         2.88740       -19.69676         1.00000
       166.28253         1.35893       -20.74357         1.00000
       166.28253         1.35893       -20.74357         1.00000
       162.92760         2.67806       -12.99843         1.00000
       164.94461         0.00000       -13.12128         1.00000
       165.01178         2.14303       -14.70920         1.00000
       165.01178         2.14303       -14.70920         1.00000
       162.82160         4.55711       -18.35931         1.00000
       162.88015         4.41227       -15.39809         1.00000
       165.00204         3.05487       -17.10453         1.00000
       165.00204         3.05487       -17.10453         1.00000
       165.00204         3.05487       -17.10453         1.00000
       162.88015         4.41227       -15.39809         1.00000
       165.01178         2.14303       -14.70920         1.00000
       165.01178         2.14303       -14.70920         1.00000
       165.01178         2.14303       -14.70920         1.00000
       162.88015         4.41227       -15.39809         1.00000
       162.92760         2.67806       -12.99843         1.00000
       162.92760         2.67806       -12.99843         1.00000
       165.00204         3.05487       -17.10453         1.00000
       165.01178         2.14303       -14.70920         1.00000
       166.73348         1.52614       -16.08547         1.00000
       166.73348         1.52614       -16.08547         1.00000
       164.86969         2.88740       -19.69676         1.00000
       162.76445         3.81842       -21.24984         1.00000
       162.82160         4.55711       -18.35931         1.00000
       162.82160         4.55711       -18.35931         1.00000
       162.82160         4.55711       -18.35931         1.00000
       165.00204         3.05487       -17.10453         1.00000
       164.86969         2.88740       -19.69676         1.00000
       164.86969         2.88740       -19.69676         1.00000
       166.73348         1.52614       -16.08547         1.00000
       167.10234         1.48378       -18.44882         1.00000
       165.00204         3.05487       -17.10453         1.00000
       165.00204         3.05487       -17.10453         1.00000
       167.10234         1.48378       -18.44882         1.00000
       166.28253         1.35893       -20.74357         1.00000
       164.86969         2.88740       -19.69676         1.00000
       164.86969         2.88740       -19.69676         1.00000
       167.10234         1.48378       -18.44882         1.00000
       164.86969         2.88740       -19.69676         1.00000
       165.00204         3.05487       -17.10453         1.00000
       165.00204         3.05487       -17.10453         1.00000
       157.92959         0.00000       -27.40381         1.00000
       155.43299         0.00000       -27.75542         1.00000
       157.43725         1.70855       -26.73816         1.00000
       157.43725         1.70855       -26.73816         1.00000
       157.43725         1.70855       -26.73816         1.00000
       155.43299         0.00000       -27.75542         1.00000
       155.45121         2.72765       -26.83372         1.00000
       155.45121         2.72765       -26.83372         1.00000
       159.94832         1.17448        -7.34769         1.00000
       161.91878         0.00000        -7.38666         1.00000
       160.54773         0.72412        -9.10717         1.00000
       160.54773         0.72412        -9.10717         1.00000
       160.54773         0.72412        -9.10717         1.00000
       161.91878         0.00000        -7.38666         1.00000
       162.06218         0.00000        -9.65953         1.00000
       162.06218         0.00000        -9.65953         1.00000
       157.92959         0.00000       -27.40381         1.00000
       157.43725         1.70855       -26.73816         1.00000
       160.06895         1.80151       -25.69741         1.00000
       160.06895         1.80151       -25.69741         1.00000
       157.92959         0.00000       -27.40381         1.00000
       160.06895         1.80151       -25.69741         1.00000
       160.37623         0.00000       -26.79845         1.00000
       160.37623         0.00000       -26.79845         1.00000
       160.37623         0.00000       -26.79845         1.00000
       160.06895         1.80151       -25.69741         1.00000
       162.67497         0.00000       -25.77489         1.00000
       162.67497         0.00000       -25.77489         1.00000
       162.67497         0.00000       -25.77489         1.00000
       160.06895         1.80151       -25.69741         1.00000
       162.71514         2.18497       -23.74358         1.00000
       162.71514         2.18497       -23.74358         1.00000
       157.43725         1.70855       -26.73816         1.00000
       155.45121         2.72765       -26.83372         1.00000
       157.90479         3.59502       -25.26553         1.00000
       157.90479         3.59502       -25.26553         1.00000
       157.90479         3.59502       -25.26553         1.00000
       155.45121         2.72765       -26.83372         1.00000
       155.48342         5.10853       -25.20497         1.00000
       155.48342         5.10853       -25.20497         1.00000
       155.78353         7.33213       -10.02719         1.00000
       155.83812         6.66421        -7.26642         1.00000
       156.95255         5.48070        -9.60496         1.00000
       156.95255         5.48070        -9.60496         1.00000
       156.95255         5.48070        -9.60496         1.00000
       155.83812         6.66421        -7.26642         1.00000
       157.04854         4.71181        -7.29036         1.00000
       157.04854         4.71181        -7.29036         1.00000
       156.95255         5.48070        -9.60496         1.00000
       157.04854         4.71181        -7.29036         1.00000
       157.79336         3.71483        -9.09731         1.00000
       157.79336         3.71483        -9.09731         1.00000
       157.79336         3.71483        -9.09731         1.00000
       157.04854         4.71181        -7.29036         1.00000
       158.36463         2.83019        -7.31638         1.00000
       158.36463         2.83019        -7.31638         1.00000
       157.79336         3.71483        -9.09731         1.00000
       158.36463         2.83019        -7.31638         1.00000
       158.99029         2.12478        -9.45507         1.00000
       158.99029         2.12478        -9.45507         1.00000
       158.99029         2.12478        -9.45507         1.00000
       158.36463         2.83019        -7.31638         1.00000
       159.94832         1.17448        -7.34769         1.00000
