 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.38136         0.00000       -13.28818         1.00000
       163.53918         0.00000       -14.88924         1.00000
       163.47075         2.18497       -12.85793         1.00000
       163.47075         2.18497       -12.85793         1.00000
       163.06607         0.00000        -0.84414         1.00000
       165.13025         0.00000        -2.12772         1.00000
       163.10881         2.67806        -2.11279         1.00000
       163.10881         2.67806        -2.11279         1.00000
       165.38136         0.00000       -13.28818         1.00000
       163.47075         2.18497       -12.85793         1.00000
       165.32080         1.86061       -11.18456         1.00000
       165.32080         1.86061       -11.18456         1.00000
       165.38136         0.00000       -13.28818         1.00000
       165.32080         1.86061       -11.18456         1.00000
       167.01732         0.00000       -11.47154         1.00000
       167.01732         0.00000       -11.47154         1.00000
       165.32080         1.86061       -11.18456         1.00000
       163.47075         2.18497       -12.85793         1.00000
       163.38675         3.81842       -10.36419         1.00000
       163.38675         3.81842       -10.36419         1.00000
       167.01732         0.00000       -11.47154         1.00000
       165.32080         1.86061       -11.18456         1.00000
       166.87407         1.35893        -9.67046         1.00000
       166.87407         1.35893        -9.67046         1.00000
       167.01732         0.00000       -11.47154         1.00000
       166.87407         1.35893        -9.67046         1.00000
       168.58910         0.00000        -9.60006         1.00000
       168.58910         0.00000        -9.60006         1.00000
       168.58910         0.00000        -9.60006         1.00000
       166.87407         1.35893        -9.67046         1.00000
       167.57038         1.48378        -7.33432         1.00000
       167.57038         1.48378        -7.33432         1.00000
       168.58910         0.00000        -9.60006         1.00000
       167.57038         1.48378        -7.33432         1.00000
       169.43885         0.00000        -7.33370         1.00000
       169.43885         0.00000        -7.33370         1.00000
       169.43885         0.00000        -7.33370         1.00000
       167.57038         1.48378        -7.33432         1.00000
       169.01336         0.00000        -4.97500         1.00000
       169.01336         0.00000        -4.97500         1.00000
       169.01336         0.00000        -4.97500         1.00000
       167.57038         1.48378        -7.33432         1.00000
       167.07563         1.52614        -4.99319         1.00000
       167.07563         1.52614        -4.99319         1.00000
       169.01336         0.00000        -4.97500         1.00000
       167.07563         1.52614        -4.99319         1.00000
       167.28878         0.00000        -3.26987         1.00000
       167.28878         0.00000        -3.26987         1.00000
       167.28878         0.00000        -3.26987         1.00000
       167.07563         1.52614        -4.99319         1.00000
       165.28220         2.14303        -3.71037         1.00000
       165.28220         2.14303        -3.71037         1.00000
       167.28878         0.00000        -3.26987         1.00000
       165.28220         2.14303        -3.71037         1.00000
       165.13025         0.00000        -2.12772         1.00000
       165.13025         0.00000        -2.12772         1.00000
       165.32080         1.86061       -11.18456         1.00000
       163.38675         3.81842       -10.36419         1.00000
       165.40678         2.88740        -8.70026         1.00000
       165.40678         2.88740        -8.70026         1.00000
       165.32080         1.86061       -11.18456         1.00000
       165.40678         2.88740        -8.70026         1.00000
       166.87407         1.35893        -9.67046         1.00000
       166.87407         1.35893        -9.67046         1.00000
       163.10881         2.67806        -2.11279         1.00000
       165.13025         0.00000        -2.12772         1.00000
       165.28220         2.14303        -3.71037         1.00000
       165.28220         2.14303        -3.71037         1.00000
       163.28939         4.55711        -7.47366         1.00000
       163.18964         4.41227        -4.51244         1.00000
       165.40047         3.05487        -6.10369         1.00000
       165.40047         3.05487        -6.10369         1.00000
       165.40047         3.05487        -6.10369         1.00000
       163.18964         4.41227        -4.51244         1.00000
       165.28220         2.14303        -3.71037         1.00000
       165.28220         2.14303        -3.71037         1.00000
       165.28220         2.14303        -3.71037         1.00000
       163.18964         4.41227        -4.51244         1.00000
       163.10881         2.67806        -2.11279         1.00000
       163.10881         2.67806        -2.11279         1.00000
       165.40047         3.05487        -6.10369         1.00000
       165.28220         2.14303        -3.71037         1.00000
       167.07563         1.52614        -4.99319         1.00000
       167.07563         1.52614        -4.99319         1.00000
       165.40678         2.88740        -8.70026         1.00000
       163.38675         3.81842       -10.36419         1.00000
       163.28939         4.55711        -7.47366         1.00000
       163.28939         4.55711        -7.47366         1.00000
       163.28939         4.55711        -7.47366         1.00000
       165.40047         3.05487        -6.10369         1.00000
       165.40678         2.88740        -8.70026         1.00000
       165.40678         2.88740        -8.70026         1.00000
       167.07563         1.52614        -4.99319         1.00000
       167.57038         1.48378        -7.33432         1.00000
       165.40047         3.05487        -6.10369         1.00000
       165.40047         3.05487        -6.10369         1.00000
       167.57038         1.48378        -7.33432         1.00000
       166.87407         1.35893        -9.67046         1.00000
       165.40678         2.88740        -8.70026         1.00000
       165.40678         2.88740        -8.70026         1.00000
       167.57038         1.48378        -7.33432         1.00000
       165.40678         2.88740        -8.70026         1.00000
       165.40047         3.05487        -6.10369         1.00000
       165.40047         3.05487        -6.10369         1.00000
       158.88585         0.00000       -16.77002         1.00000
       156.41067         0.00000       -17.25467         1.00000
       158.35846         1.70855       -16.13138         1.00000
       158.35846         1.70855       -16.13138         1.00000
       158.35846         1.70855       -16.13138         1.00000
       156.41067         0.00000       -17.25467         1.00000
       156.37963         2.72765       -16.33297         1.00000
       156.37963         2.72765       -16.33297         1.00000
       159.83071         1.17448         3.37278         1.00000
       161.80117         0.00000         3.43916         1.00000
       160.52351         0.72412         1.64720         1.00000
       160.52351         0.72412         1.64720         1.00000
       160.52351         0.72412         1.64720         1.00000
       161.80117         0.00000         3.43916         1.00000
       162.06588         0.00000         1.17635         1.00000
       162.06588         0.00000         1.17635         1.00000
       158.88585         0.00000       -16.77002         1.00000
       158.35846         1.70855       -16.13138         1.00000
       160.93177         1.80151       -14.95110         1.00000
       160.93177         1.80151       -14.95110         1.00000
       158.88585         0.00000       -16.77002         1.00000
       160.93177         1.80151       -14.95110         1.00000
       161.29755         0.00000       -16.03456         1.00000
       161.29755         0.00000       -16.03456         1.00000
       161.29755         0.00000       -16.03456         1.00000
       160.93177         1.80151       -14.95110         1.00000
       163.53918         0.00000       -14.88924         1.00000
       163.53918         0.00000       -14.88924         1.00000
       163.53918         0.00000       -14.88924         1.00000
       160.93177         1.80151       -14.95110         1.00000
       163.47075         2.18497       -12.85793         1.00000
       163.47075         2.18497       -12.85793         1.00000
       158.35846         1.70855       -16.13138         1.00000
       156.37963         2.72765       -16.33297         1.00000
       158.74682         3.59502       -14.63532         1.00000
       158.74682         3.59502       -14.63532         1.00000
       158.74682         3.59502       -14.63532         1.00000
       156.37963         2.72765       -16.33297         1.00000
       156.32476         5.10853       -14.70421         1.00000
       156.32476         5.10853       -14.70421         1.00000
       155.81350         7.33213         0.47357         1.00000
       155.72051         6.66421         3.23433         1.00000
       156.95873         5.48070         0.95782         1.00000
       156.95873         5.48070         0.95782         1.00000
       156.95873         5.48070         0.95782         1.00000
       155.72051         6.66421         3.23433         1.00000
       156.93093         4.71181         3.27510         1.00000
       156.93093         4.71181         3.27510         1.00000
       156.95873         5.48070         0.95782         1.00000
       156.93093         4.71181         3.27510         1.00000
       157.77152         3.71483         1.50986         1.00000
       157.77152         3.71483         1.50986         1.00000
       157.77152         3.71483         1.50986         1.00000
       156.93093         4.71181         3.27510         1.00000
       158.24702         2.83019         3.31944         1.00000
       158.24702         2.83019         3.31944         1.00000
       157.77152         3.71483         1.50986         1.00000
       158.24702         2.83019         3.31944         1.00000
       158.98631         2.12478         1.21644         1.00000
       158.98631         2.12478         1.21644         1.00000
       158.98631         2.12478         1.21644         1.00000
       158.24702         2.83019         3.31944         1.00000
       159.83071         1.17448         3.37278         1.00000
       159.83071         1.17448         3.37278         1.00000
       158.74682         3.59502       -14.63532         1.00000
       156.32476         5.10853       -14.70421         1.00000
       158.80369         5.56815       -12.61484         1.00000
       158.80369         5.56815       -12.61484         1.00000
       158.80369         5.56815       -12.61484         1.00000
       156.32476         5.10853       -14.70421         1.00000
       156.25609         7.15503       -12.66549         1.00000
       156.25609         7.15503       -12.66549         1.00000
       158.80369         5.56815       -12.61484         1.00000
       156.25609         7.15503       -12.66549         1.00000
       158.46387         7.16111       -10.48755         1.00000
       158.46387         7.16111       -10.48755         1.00000
       158.46387         7.16111       -10.48755         1.00000
       156.25609         7.15503       -12.66549         1.00000
       156.17615         8.79673       -10.29218         1.00000
       156.17615         8.79673       -10.29218         1.00000
       158.46387         7.16111       -10.48755         1.00000
       156.17615         8.79673       -10.29218         1.00000
       158.05393         8.25848        -8.16357         1.00000
       158.05393         8.25848        -8.16357         1.00000
       158.05393         8.25848        -8.16357         1.00000
       156.17615         8.79673       -10.29218         1.00000
       156.08453         9.74281        -7.57244         1.00000
       156.08453         9.74281        -7.57244         1.00000
       158.05393         8.25848        -8.16357         1.00000
       156.08453         9.74281        -7.57244         1.00000
       157.75718         8.60064        -5.67224         1.00000
       157.75718         8.60064        -5.67224         1.00000
       157.75718         8.60064        -5.67224         1.00000
