 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17081         0.00000       -28.49295         1.00000
       162.20143         0.00000       -29.93728         1.00000
       162.30109         2.18497       -27.90597         1.00000
       162.30109         2.18497       -27.90597         1.00000
       162.89056         0.00000       -15.89218         1.00000
       164.84289         0.00000       -17.34280         1.00000
       162.82831         2.67806       -17.16083         1.00000
       162.82831         2.67806       -17.16083         1.00000
       164.17081         0.00000       -28.49295         1.00000
       162.30109         2.18497       -27.90597         1.00000
       164.28430         1.86061       -26.39018         1.00000
       164.28430         1.86061       -26.39018         1.00000
       164.17081         0.00000       -28.49295         1.00000
       164.28430         1.86061       -26.39018         1.00000
       165.95238         0.00000       -26.81659         1.00000
       165.95238         0.00000       -26.81659         1.00000
       164.28430         1.86061       -26.39018         1.00000
       162.30109         2.18497       -27.90597         1.00000
       162.42345         3.81842       -25.41223         1.00000
       162.42345         3.81842       -25.41223         1.00000
       165.95238         0.00000       -26.81659         1.00000
       164.28430         1.86061       -26.39018         1.00000
       165.95840         1.35893       -25.00869         1.00000
       165.95840         1.35893       -25.00869         1.00000
       165.95238         0.00000       -26.81659         1.00000
       165.95840         1.35893       -25.00869         1.00000
       167.67447         0.00000       -25.08024         1.00000
       167.67447         0.00000       -25.08024         1.00000
       167.67447         0.00000       -25.08024         1.00000
       165.95840         1.35893       -25.00869         1.00000
       166.84587         1.48378       -22.73661         1.00000
       166.84587         1.48378       -22.73661         1.00000
       167.67447         0.00000       -25.08024         1.00000
       166.84587         1.48378       -22.73661         1.00000
       168.70919         0.00000       -22.89043         1.00000
       168.70919         0.00000       -22.89043         1.00000
       168.70919         0.00000       -22.89043         1.00000
       166.84587         1.48378       -22.73661         1.00000
       168.47985         0.00000       -20.50312         1.00000
       168.47985         0.00000       -20.50312         1.00000
       168.47985         0.00000       -20.50312         1.00000
       166.84587         1.48378       -22.73661         1.00000
       166.54600         1.52614       -20.36109         1.00000
       166.54600         1.52614       -20.36109         1.00000
       168.47985         0.00000       -20.50312         1.00000
       166.54600         1.52614       -20.36109         1.00000
       166.90100         0.00000       -18.66019         1.00000
       166.90100         0.00000       -18.66019         1.00000
       166.90100         0.00000       -18.66019         1.00000
       166.54600         1.52614       -20.36109         1.00000
       164.86360         2.14303       -18.93361         1.00000
       164.86360         2.14303       -18.93361         1.00000
       166.90100         0.00000       -18.66019         1.00000
       164.86360         2.14303       -18.93361         1.00000
       164.84289         0.00000       -17.34280         1.00000
       164.84289         0.00000       -17.34280         1.00000
       164.28430         1.86061       -26.39018         1.00000
       162.42345         3.81842       -25.41223         1.00000
       164.57539         2.88740       -23.91990         1.00000
       164.57539         2.88740       -23.91990         1.00000
       164.28430         1.86061       -26.39018         1.00000
       164.57539         2.88740       -23.91990         1.00000
       165.95840         1.35893       -25.00869         1.00000
       165.95840         1.35893       -25.00869         1.00000
       162.82831         2.67806       -17.16083         1.00000
       164.84289         0.00000       -17.34280         1.00000
       164.86360         2.14303       -18.93361         1.00000
       164.86360         2.14303       -18.93361         1.00000
       162.56528         4.55711       -22.52170         1.00000
       162.71057         4.41227       -19.56048         1.00000
       164.78372         3.05487       -21.33004         1.00000
       164.78372         3.05487       -21.33004         1.00000
       164.78372         3.05487       -21.33004         1.00000
       162.71057         4.41227       -19.56048         1.00000
       164.86360         2.14303       -18.93361         1.00000
       164.86360         2.14303       -18.93361         1.00000
       164.86360         2.14303       -18.93361         1.00000
       162.71057         4.41227       -19.56048         1.00000
       162.82831         2.67806       -17.16083         1.00000
       162.82831         2.67806       -17.16083         1.00000
       164.78372         3.05487       -21.33004         1.00000
       164.86360         2.14303       -18.93361         1.00000
       166.54600         1.52614       -20.36109         1.00000
       166.54600         1.52614       -20.36109         1.00000
       164.57539         2.88740       -23.91990         1.00000
       162.42345         3.81842       -25.41223         1.00000
       162.56528         4.55711       -22.52170         1.00000
       162.56528         4.55711       -22.52170         1.00000
       162.56528         4.55711       -22.52170         1.00000
       164.78372         3.05487       -21.33004         1.00000
       164.57539         2.88740       -23.91990         1.00000
       164.57539         2.88740       -23.91990         1.00000
       166.54600         1.52614       -20.36109         1.00000
       166.84587         1.48378       -22.73661         1.00000
       164.78372         3.05487       -21.33004         1.00000
       164.78372         3.05487       -21.33004         1.00000
       166.84587         1.48378       -22.73661         1.00000
       165.95840         1.35893       -25.00869         1.00000
       164.57539         2.88740       -23.91990         1.00000
       164.57539         2.88740       -23.91990         1.00000
       166.84587         1.48378       -22.73661         1.00000
       164.57539         2.88740       -23.91990         1.00000
       164.78372         3.05487       -21.33004         1.00000
       164.78372         3.05487       -21.33004         1.00000
       157.40560         0.00000       -31.42820         1.00000
       154.89725         0.00000       -31.70691         1.00000
       156.93246         1.70855       -30.74774         1.00000
       156.93246         1.70855       -30.74774         1.00000
       156.93246         1.70855       -30.74774         1.00000
       154.89725         0.00000       -31.70691         1.00000
       154.94248         2.72765       -30.78520         1.00000
       154.94248         2.72765       -30.78520         1.00000
       160.01276         1.17448       -11.41958         1.00000
       161.98322         0.00000       -11.51626         1.00000
       160.56100         0.72412       -13.19762         1.00000
       160.56100         0.72412       -13.19762         1.00000
       160.56100         0.72412       -13.19762         1.00000
       161.98322         0.00000       -11.51626         1.00000
       162.06015         0.00000       -13.79465         1.00000
       162.06015         0.00000       -13.79465         1.00000
       157.40560         0.00000       -31.42820         1.00000
       156.93246         1.70855       -30.74774         1.00000
       159.59616         1.80151       -29.78345         1.00000
       159.59616         1.80151       -29.78345         1.00000
       157.40560         0.00000       -31.42820         1.00000
       159.59616         1.80151       -29.78345         1.00000
       159.87138         0.00000       -30.89413         1.00000
       159.87138         0.00000       -30.89413         1.00000
       159.87138         0.00000       -30.89413         1.00000
       159.59616         1.80151       -29.78345         1.00000
       162.20143         0.00000       -29.93728         1.00000
       162.20143         0.00000       -29.93728         1.00000
       162.20143         0.00000       -29.93728         1.00000
       159.59616         1.80151       -29.78345         1.00000
       162.30109         2.18497       -27.90597         1.00000
       162.30109         2.18497       -27.90597         1.00000
       156.93246         1.70855       -30.74774         1.00000
       154.94248         2.72765       -30.78520         1.00000
       157.44340         3.59502       -29.28795         1.00000
       157.44340         3.59502       -29.28795         1.00000
       157.44340         3.59502       -29.28795         1.00000
       154.94248         2.72765       -30.78520         1.00000
       155.02239         5.10853       -29.15645         1.00000
       155.02239         5.10853       -29.15645         1.00000
       155.76710         7.33213       -13.97867         1.00000
       155.90256         6.66421       -11.21791         1.00000
       156.94916         5.48070       -13.59043         1.00000
       156.94916         5.48070       -13.59043         1.00000
       156.94916         5.48070       -13.59043         1.00000
       155.90256         6.66421       -11.21791         1.00000
       157.11298         4.71181       -11.27730         1.00000
       157.11298         4.71181       -11.27730         1.00000
       156.94916         5.48070       -13.59043         1.00000
       157.11298         4.71181       -11.27730         1.00000
       157.80532         3.71483       -13.10711         1.00000
       157.80532         3.71483       -13.10711         1.00000
       157.80532         3.71483       -13.10711         1.00000
       157.11298         4.71181       -11.27730         1.00000
       158.42908         2.83019       -11.34187         1.00000
       158.42908         2.83019       -11.34187         1.00000
       157.80532         3.71483       -13.10711         1.00000
       158.42908         2.83019       -11.34187         1.00000
       158.99247         2.12478       -13.50012         1.00000
       158.99247         2.12478       -13.50012         1.00000
       158.99247         2.12478       -13.50012         1.00000
       158.42908         2.83019       -11.34187         1.00000
       160.01276         1.17448       -11.41958         1.00000
       160.01276         1.17448       -11.41958         1.00000
       157.44340         3.59502       -29.28795         1.00000
       155.02239         5.10853       -29.15645         1.00000
       157.66712         5.56815       -27.27780         1.00000
       157.66712         5.56815       -27.27780         1.00000
       157.66712         5.56815       -27.27780         1.00000
       155.02239         5.10853       -29.15645         1.00000
       155.12242         7.15503       -27.11773         1.00000
       155.12242         7.15503       -27.11773         1.00000
       157.66712         5.56815       -27.27780         1.00000
       155.12242         7.15503       -27.11773         1.00000
       157.50408         7.16111       -25.12834         1.00000
       157.50408         7.16111       -25.12834         1.00000
       157.50408         7.16111       -25.12834         1.00000
       155.12242         7.15503       -27.11773         1.00000
       155.23887         8.79673       -24.74442         1.00000
       155.23887         8.79673       -24.74442         1.00000
       157.50408         7.16111       -25.12834         1.00000
       155.23887         8.79673       -24.74442         1.00000
       157.28737         8.25848       -22.77694         1.00000
       157.28737         8.25848       -22.77694         1.00000
       157.28737         8.25848       -22.77694         1.00000
       155.23887         8.79673       -24.74442         1.00000
       155.37232         9.74281       -22.02468         1.00000
       155.37232         9.74281       -22.02468         1.00000
       157.28737         8.25848       -22.77694         1.00000
       155.37232         9.74281       -22.02468         1.00000
       157.19737         8.60064       -20.26802         1.00000
       157.19737         8.60064       -20.26802         1.00000
       157.19737         8.60064       -20.26802         1.00000
       155.37232         9.74281       -22.02468         1.00000
       155.51359         9.77420       -19.14537         1.00000
       155.51359         9.77420       -19.14537         1.00000
       157.19737         8.60064       -20.26802         1.00000
       155.51359         9.77420       -19.14537         1.00000
       156.96289         8.36165       -17.97837         1.00000
       156.96289         8.36165       -17.97837         1.00000
       156.96289         8.36165       -17.97837         1.00000
       155.51359         9.77420       -19.14537         1.00000
       155.64826         8.90730       -16.40071         1.00000
       155.64826         8.90730       -16.40071         1.00000
       156.96289         8.36165       -17.97837         1.00000
       155.64826         8.90730       -16.40071         1.00000
       157.47347         6.77611       -16.01016         1.00000
       157.47347         6.77611       -16.01016         1.00000
       157.47347         6.77611       -16.01016         1.00000
       155.64826         8.90730       -16.40071         1.00000
       155.76710         7.33213       -13.97867         1.00000
       155.76710         7.33213       -13.97867         1.00000
       160.56100         0.72412       -13.19762         1.00000
       162.06015         0.00000       -13.79465         1.00000
       160.94875         1.98964       -15.28352         1.00000
       160.94875         1.98964       -15.28352         1.00000
       160.94875         1.98964       -15.28352         1.00000
       162.06015         0.00000       -13.79465         1.00000
       162.89056         0.00000       -15.89218         1.00000
       162.89056         0.00000       -15.89218         1.00000
       160.94875         1.98964       -15.28352         1.00000
       162.89056         0.00000       -15.89218         1.00000
       162.82831         2.67806       -17.16083         1.00000
       162.82831         2.67806       -17.16083         1.00000
       162.30109         2.18497       -27.90597         1.00000
       159.59616         1.80151       -29.78345         1.00000
