 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.47914         0.00000       -11.28409         1.00000
       163.64723         0.00000       -12.89781         1.00000
       163.56523         2.18497       -10.86650         1.00000
       163.56523         2.18497       -10.86650         1.00000
       163.08025         0.00000         1.14729         1.00000
       165.15346         0.00000        -0.12279         1.00000
       163.13146         2.67806        -0.12136         1.00000
       163.13146         2.67806        -0.12136         1.00000
       165.47914         0.00000       -11.28409         1.00000
       163.56523         2.18497       -10.86650         1.00000
       165.40452         1.86061        -9.18040         1.00000
       165.40452         1.86061        -9.18040         1.00000
       165.47914         0.00000       -11.28409         1.00000
       165.40452         1.86061        -9.18040         1.00000
       167.10334         0.00000        -9.45612         1.00000
       167.10334         0.00000        -9.45612         1.00000
       165.40452         1.86061        -9.18040         1.00000
       163.56523         2.18497       -10.86650         1.00000
       163.46456         3.81842        -8.37276         1.00000
       163.46456         3.81842        -8.37276         1.00000
       167.10334         0.00000        -9.45612         1.00000
       165.40452         1.86061        -9.18040         1.00000
       166.94803         1.35893        -7.65559         1.00000
       166.94803         1.35893        -7.65559         1.00000
       167.10334         0.00000        -9.45612         1.00000
       166.94803         1.35893        -7.65559         1.00000
       168.66297         0.00000        -7.57373         1.00000
       168.66297         0.00000        -7.57373         1.00000
       168.66297         0.00000        -7.57373         1.00000
       166.94803         1.35893        -7.65559         1.00000
       167.62890         1.48378        -5.31428         1.00000
       167.62890         1.48378        -5.31428         1.00000
       168.66297         0.00000        -7.57373         1.00000
       167.62890         1.48378        -5.31428         1.00000
       169.49779         0.00000        -5.30118         1.00000
       169.49779         0.00000        -5.30118         1.00000
       169.49779         0.00000        -5.30118         1.00000
       167.62890         1.48378        -5.31428         1.00000
       169.05646         0.00000        -2.94479         1.00000
       169.05646         0.00000        -2.94479         1.00000
       169.05646         0.00000        -2.94479         1.00000
       167.62890         1.48378        -5.31428         1.00000
       167.11841         1.52614        -2.97592         1.00000
       167.11841         1.52614        -2.97592         1.00000
       169.05646         0.00000        -2.94479         1.00000
