 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.46659         0.00000       -11.34659         1.00000
       163.63337         0.00000       -12.95868         1.00000
       163.55311         2.18497       -10.92737         1.00000
       163.55311         2.18497       -10.92737         1.00000
       163.07843         0.00000         1.08642         1.00000
       165.15048         0.00000        -0.18539         1.00000
       163.12856         2.67806        -0.18223         1.00000
       163.12856         2.67806        -0.18223         1.00000
       165.46659         0.00000       -11.34659         1.00000
       163.55311         2.18497       -10.92737         1.00000
       165.39378         1.86061        -9.24290         1.00000
       165.39378         1.86061        -9.24290         1.00000
       165.46659         0.00000       -11.34659         1.00000
       165.39378         1.86061        -9.24290         1.00000
       167.09230         0.00000        -9.52007         1.00000
       167.09230         0.00000        -9.52007         1.00000
       165.39378         1.86061        -9.24290         1.00000
       163.55311         2.18497       -10.92737         1.00000
       163.45458         3.81842        -8.43363         1.00000
       163.45458         3.81842        -8.43363         1.00000
       167.09230         0.00000        -9.52007         1.00000
       165.39378         1.86061        -9.24290         1.00000
       166.93854         1.35893        -7.71947         1.00000
       166.93854         1.35893        -7.71947         1.00000
       167.09230         0.00000        -9.52007         1.00000
       166.93854         1.35893        -7.71947         1.00000
       168.65350         0.00000        -7.63907         1.00000
       168.65350         0.00000        -7.63907         1.00000
       168.65350         0.00000        -7.63907         1.00000
       166.93854         1.35893        -7.71947         1.00000
       167.62139         1.48378        -5.37882         1.00000
       167.62139         1.48378        -5.37882         1.00000
       168.65350         0.00000        -7.63907         1.00000
       167.62139         1.48378        -5.37882         1.00000
       169.49023         0.00000        -5.36732         1.00000
       169.49023         0.00000        -5.36732         1.00000
       169.49023         0.00000        -5.36732         1.00000
       167.62139         1.48378        -5.37882         1.00000
       169.05093         0.00000        -3.01063         1.00000
       169.05093         0.00000        -3.01063         1.00000
       169.05093         0.00000        -3.01063         1.00000
       167.62139         1.48378        -5.37882         1.00000
       167.11292         1.52614        -3.04011         1.00000
       167.11292         1.52614        -3.04011         1.00000
       169.05093         0.00000        -3.01063         1.00000
       167.11292         1.52614        -3.04011         1.00000
       167.31608         0.00000        -1.31521         1.00000
       167.31608         0.00000        -1.31521         1.00000
       167.31608         0.00000        -1.31521         1.00000
       167.11292         1.52614        -3.04011         1.00000
       165.31167         2.14303        -1.76747         1.00000
       165.31167         2.14303        -1.76747         1.00000
       167.31608         0.00000        -1.31521         1.00000
       165.31167         2.14303        -1.76747         1.00000
       165.15048         0.00000        -0.18539         1.00000
       165.15048         0.00000        -0.18539         1.00000
       165.39378         1.86061        -9.24290         1.00000
       163.45458         3.81842        -8.43363         1.00000
       165.46532         2.88740        -6.75761         1.00000
       165.46532         2.88740        -6.75761         1.00000
       165.39378         1.86061        -9.24290         1.00000
       165.46532         2.88740        -6.75761         1.00000
       166.93854         1.35893        -7.71947         1.00000
       166.93854         1.35893        -7.71947         1.00000
       163.12856         2.67806        -0.18223         1.00000
       165.15048         0.00000        -0.18539         1.00000
       165.31167         2.14303        -1.76747         1.00000
       165.31167         2.14303        -1.76747         1.00000
       163.34037         4.55711        -5.54310         1.00000
       163.22337         4.41227        -2.58188         1.00000
       165.44389         3.05487        -4.16057         1.00000
       165.44389         3.05487        -4.16057         1.00000
       165.44389         3.05487        -4.16057         1.00000
       163.22337         4.41227        -2.58188         1.00000
       165.31167         2.14303        -1.76747         1.00000
       165.31167         2.14303        -1.76747         1.00000
       165.31167         2.14303        -1.76747         1.00000
       163.22337         4.41227        -2.58188         1.00000
       163.12856         2.67806        -0.18223         1.00000
       163.12856         2.67806        -0.18223         1.00000
       165.44389         3.05487        -4.16057         1.00000
       165.31167         2.14303        -1.76747         1.00000
       167.11292         1.52614        -3.04011         1.00000
       167.11292         1.52614        -3.04011         1.00000
       165.46532         2.88740        -6.75761         1.00000
       163.45458         3.81842        -8.43363         1.00000
       163.34037         4.55711        -5.54310         1.00000
       163.34037         4.55711        -5.54310         1.00000
