 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65778         0.00000        -6.25667         1.00000
       163.84464         0.00000        -7.89351         1.00000
       163.73784         2.18497        -5.86220         1.00000
       163.73784         2.18497        -5.86220         1.00000
       163.10615         0.00000         6.15159         1.00000
       165.19586         0.00000         4.90615         1.00000
       163.17286         2.67806         4.88294         1.00000
       163.17286         2.67806         4.88294         1.00000
       165.65778         0.00000        -6.25667         1.00000
       163.73784         2.18497        -5.86220         1.00000
       165.55748         1.86061        -4.15285         1.00000
       165.55748         1.86061        -4.15285         1.00000
       165.65778         0.00000        -6.25667         1.00000
       165.55748         1.86061        -4.15285         1.00000
       167.26049         0.00000        -4.40800         1.00000
       167.26049         0.00000        -4.40800         1.00000
       165.55748         1.86061        -4.15285         1.00000
       163.73784         2.18497        -5.86220         1.00000
       163.60672         3.81842        -3.36846         1.00000
       163.60672         3.81842        -3.36846         1.00000
       167.26049         0.00000        -4.40800         1.00000
       165.55748         1.86061        -4.15285         1.00000
       167.08315         1.35893        -2.60848         1.00000
       167.08315         1.35893        -2.60848         1.00000
       167.26049         0.00000        -4.40800         1.00000
       167.08315         1.35893        -2.60848         1.00000
       168.79794         0.00000        -2.50566         1.00000
       168.79794         0.00000        -2.50566         1.00000
       168.79794         0.00000        -2.50566         1.00000
       167.08315         1.35893        -2.60848         1.00000
       167.73582         1.48378        -0.25771         1.00000
       167.73582         1.48378        -0.25771         1.00000
       168.79794         0.00000        -2.50566         1.00000
       167.73582         1.48378        -0.25771         1.00000
       169.60547         0.00000        -0.22182         1.00000
       169.60547         0.00000        -0.22182         1.00000
       169.60547         0.00000        -0.22182         1.00000
       167.73582         1.48378        -0.25771         1.00000
       169.13519         0.00000         2.13035         1.00000
       169.13519         0.00000         2.13035         1.00000
       169.13519         0.00000         2.13035         1.00000
       167.73582         1.48378        -0.25771         1.00000
       167.19656         1.52614         2.07558         1.00000
       167.19656         1.52614         2.07558         1.00000
       169.13519         0.00000         2.13035         1.00000
       167.19656         1.52614         2.07558         1.00000
       167.37732         0.00000         3.80402         1.00000
       167.37732         0.00000         3.80402         1.00000
       167.37732         0.00000         3.80402         1.00000
       167.19656         1.52614         2.07558         1.00000
       165.37778         2.14303         3.32536         1.00000
       165.37778         2.14303         3.32536         1.00000
       167.37732         0.00000         3.80402         1.00000
       165.37778         2.14303         3.32536         1.00000
       165.19586         0.00000         4.90615         1.00000
       165.19586         0.00000         4.90615         1.00000
       165.55748         1.86061        -4.15285         1.00000
       163.60672         3.81842        -3.36846         1.00000
       165.59662         2.88740        -1.66535         1.00000
       165.59662         2.88740        -1.66535         1.00000
       165.55748         1.86061        -4.15285         1.00000
       165.59662         2.88740        -1.66535         1.00000
       167.08315         1.35893        -2.60848         1.00000
       167.08315         1.35893        -2.60848         1.00000
       163.17286         2.67806         4.88294         1.00000
       165.19586         0.00000         4.90615         1.00000
       165.37778         2.14303         3.32536         1.00000
       165.37778         2.14303         3.32536         1.00000
       163.45473         4.55711        -0.47794         1.00000
       163.29903         4.41227         2.48329         1.00000
       165.54130         3.05487         0.93275         1.00000
       165.54130         3.05487         0.93275         1.00000
       165.54130         3.05487         0.93275         1.00000
       163.29903         4.41227         2.48329         1.00000
       165.37778         2.14303         3.32536         1.00000
       165.37778         2.14303         3.32536         1.00000
       165.37778         2.14303         3.32536         1.00000
       163.29903         4.41227         2.48329         1.00000
       163.17286         2.67806         4.88294         1.00000
       163.17286         2.67806         4.88294         1.00000
       165.54130         3.05487         0.93275         1.00000
       165.37778         2.14303         3.32536         1.00000
       167.19656         1.52614         2.07558         1.00000
       167.19656         1.52614         2.07558         1.00000
       165.59662         2.88740        -1.66535         1.00000
       163.60672         3.81842        -3.36846         1.00000
       163.45473         4.55711        -0.47794         1.00000
       163.45473         4.55711        -0.47794         1.00000
       163.45473         4.55711        -0.47794         1.00000
       165.54130         3.05487         0.93275         1.00000
       165.59662         2.88740        -1.66535         1.00000
       165.59662         2.88740        -1.66535         1.00000
       167.19656         1.52614         2.07558         1.00000
       167.73582         1.48378        -0.25771         1.00000
       165.54130         3.05487         0.93275         1.00000
       165.54130         3.05487         0.93275         1.00000
       167.73582         1.48378        -0.25771         1.00000
