 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.29899         0.00000       -22.38144         1.00000
       162.34307         0.00000       -23.84236         1.00000
       162.42494         2.18497       -21.81105         1.00000
       162.42494         2.18497       -21.81105         1.00000
       162.90914         0.00000        -9.79726         1.00000
       164.87332         0.00000       -11.23020         1.00000
       162.85801         2.67806       -11.06591         1.00000
       162.85801         2.67806       -11.06591         1.00000
       164.29899         0.00000       -22.38144         1.00000
       162.42494         2.18497       -21.81105         1.00000
       164.39405         1.86061       -20.27858         1.00000
       164.39405         1.86061       -20.27858         1.00000
       164.29899         0.00000       -22.38144         1.00000
       164.39405         1.86061       -20.27858         1.00000
       166.06513         0.00000       -20.69023         1.00000
       166.06513         0.00000       -20.69023         1.00000
       164.39405         1.86061       -20.27858         1.00000
       162.42494         2.18497       -21.81105         1.00000
       162.52545         3.81842       -19.31731         1.00000
       162.52545         3.81842       -19.31731         1.00000
       166.06513         0.00000       -20.69023         1.00000
       164.39405         1.86061       -20.27858         1.00000
       166.05535         1.35893       -18.88304         1.00000
       166.05535         1.35893       -18.88304         1.00000
       166.06513         0.00000       -20.69023         1.00000
       166.05535         1.35893       -18.88304         1.00000
       167.77131         0.00000       -18.93957         1.00000
       167.77131         0.00000       -18.93957         1.00000
       167.77131         0.00000       -18.93957         1.00000
       166.05535         1.35893       -18.88304         1.00000
       166.92258         1.48378       -16.60418         1.00000
       166.92258         1.48378       -16.60418         1.00000
       167.77131         0.00000       -18.93957         1.00000
       166.92258         1.48378       -16.60418         1.00000
       168.78645         0.00000       -16.74165         1.00000
       168.78645         0.00000       -16.74165         1.00000
       168.78645         0.00000       -16.74165         1.00000
       166.92258         1.48378       -16.60418         1.00000
       168.53634         0.00000       -14.35737         1.00000
       168.53634         0.00000       -14.35737         1.00000
       168.53634         0.00000       -14.35737         1.00000
       166.92258         1.48378       -16.60418         1.00000
       166.60208         1.52614       -14.23231         1.00000
       166.60208         1.52614       -14.23231         1.00000
       168.53634         0.00000       -14.35737         1.00000
       166.60208         1.52614       -14.23231         1.00000
       166.94206         0.00000       -12.52903         1.00000
       166.94206         0.00000       -12.52903         1.00000
       166.94206         0.00000       -12.52903         1.00000
       166.60208         1.52614       -14.23231         1.00000
       164.90793         2.14303       -12.82014         1.00000
       164.90793         2.14303       -12.82014         1.00000
       166.94206         0.00000       -12.52903         1.00000
       164.90793         2.14303       -12.82014         1.00000
       164.87332         0.00000       -11.23020         1.00000
       164.87332         0.00000       -11.23020         1.00000
       164.39405         1.86061       -20.27858         1.00000
       162.52545         3.81842       -19.31731         1.00000
       164.66342         2.88740       -17.80681         1.00000
       164.66342         2.88740       -17.80681         1.00000
       164.39405         1.86061       -20.27858         1.00000
       164.66342         2.88740       -17.80681         1.00000
       166.05535         1.35893       -18.88304         1.00000
       166.05535         1.35893       -18.88304         1.00000
       162.85801         2.67806       -11.06591         1.00000
       164.87332         0.00000       -11.23020         1.00000
       164.90793         2.14303       -12.82014         1.00000
       164.90793         2.14303       -12.82014         1.00000
       162.64195         4.55711       -16.42679         1.00000
       162.76130         4.41227       -13.46556         1.00000
       164.84902         3.05487       -15.21624         1.00000
       164.84902         3.05487       -15.21624         1.00000
       164.84902         3.05487       -15.21624         1.00000
       162.76130         4.41227       -13.46556         1.00000
       164.90793         2.14303       -12.82014         1.00000
       164.90793         2.14303       -12.82014         1.00000
       164.90793         2.14303       -12.82014         1.00000
       162.76130         4.41227       -13.46556         1.00000
       162.85801         2.67806       -11.06591         1.00000
       162.85801         2.67806       -11.06591         1.00000
       164.84902         3.05487       -15.21624         1.00000
       164.90793         2.14303       -12.82014         1.00000
       166.60208         1.52614       -14.23231         1.00000
       166.60208         1.52614       -14.23231         1.00000
       164.66342         2.88740       -17.80681         1.00000
       162.52545         3.81842       -19.31731         1.00000
       162.64195         4.55711       -16.42679         1.00000
       162.64195         4.55711       -16.42679         1.00000
       162.64195         4.55711       -16.42679         1.00000
       164.84902         3.05487       -15.21624         1.00000
       164.66342         2.88740       -17.80681         1.00000
       164.66342         2.88740       -17.80681         1.00000
       166.60208         1.52614       -14.23231         1.00000
       166.92258         1.48378       -16.60418         1.00000
       164.84902         3.05487       -15.21624         1.00000
       164.84902         3.05487       -15.21624         1.00000
       166.92258         1.48378       -16.60418         1.00000
       166.05535         1.35893       -18.88304         1.00000
       164.66342         2.88740       -17.80681         1.00000
       164.66342         2.88740       -17.80681         1.00000
       166.92258         1.48378       -16.60418         1.00000
       164.66342         2.88740       -17.80681         1.00000
       164.84902         3.05487       -15.21624         1.00000
       164.84902         3.05487       -15.21624         1.00000
       157.56233         0.00000       -25.37456         1.00000
       155.05750         0.00000       -25.67507         1.00000
       157.08345         1.70855       -24.69853         1.00000
       157.08345         1.70855       -24.69853         1.00000
       157.08345         1.70855       -24.69853         1.00000
       155.05750         0.00000       -25.67507         1.00000
       155.09465         2.72765       -24.75337         1.00000
       155.09465         2.72765       -24.75337         1.00000
       159.99349         1.17448        -5.35173         1.00000
       161.96395         0.00000        -5.43115         1.00000
       160.55704         0.72412        -7.12422         1.00000
       160.55704         0.72412        -7.12422         1.00000
       160.55704         0.72412        -7.12422         1.00000
       161.96395         0.00000        -5.43115         1.00000
       162.06076         0.00000        -7.70789         1.00000
       162.06076         0.00000        -7.70789         1.00000
       157.56233         0.00000       -25.37456         1.00000
       157.08345         1.70855       -24.69853         1.00000
       159.73758         1.80151       -23.71137         1.00000
       159.73758         1.80151       -23.71137         1.00000
       157.56233         0.00000       -25.37456         1.00000
       159.73758         1.80151       -23.71137         1.00000
       160.02238         0.00000       -24.81917         1.00000
       160.02238         0.00000       -24.81917         1.00000
       160.02238         0.00000       -24.81917         1.00000
       159.73758         1.80151       -23.71137         1.00000
       162.34307         0.00000       -23.84236         1.00000
       162.34307         0.00000       -23.84236         1.00000
       162.34307         0.00000       -23.84236         1.00000
       159.73758         1.80151       -23.71137         1.00000
       162.42494         2.18497       -21.81105         1.00000
       162.42494         2.18497       -21.81105         1.00000
       157.08345         1.70855       -24.69853         1.00000
       155.09465         2.72765       -24.75337         1.00000
       157.58141         3.59502       -23.23490         1.00000
       157.58141         3.59502       -23.23490         1.00000
       157.58141         3.59502       -23.23490         1.00000
       155.09465         2.72765       -24.75337         1.00000
       155.16029         5.10853       -23.12462         1.00000
       155.16029         5.10853       -23.12462         1.00000
       155.77201         7.33213        -7.94684         1.00000
       155.88328         6.66421        -5.18608         1.00000
       156.95017         5.48070        -7.54843         1.00000
       156.95017         5.48070        -7.54843         1.00000
       156.95017         5.48070        -7.54843         1.00000
       155.88328         6.66421        -5.18608         1.00000
       157.09370         4.71181        -5.23486         1.00000
       157.09370         4.71181        -5.23486         1.00000
       156.95017         5.48070        -7.54843         1.00000
       157.09370         4.71181        -5.23486         1.00000
       157.80174         3.71483        -7.05784         1.00000
       157.80174         3.71483        -7.05784         1.00000
       157.80174         3.71483        -7.05784         1.00000
       157.09370         4.71181        -5.23486         1.00000
       158.40980         2.83019        -5.28790         1.00000
       158.40980         2.83019        -5.28790         1.00000
       157.80174         3.71483        -7.05784         1.00000
       158.40980         2.83019        -5.28790         1.00000
       158.99182         2.12478        -7.44030         1.00000
       158.99182         2.12478        -7.44030         1.00000
       158.99182         2.12478        -7.44030         1.00000
       158.40980         2.83019        -5.28790         1.00000
       159.99349         1.17448        -5.35173         1.00000
       159.99349         1.17448        -5.35173         1.00000
       157.58141         3.59502       -23.23490         1.00000
       155.16029         5.10853       -23.12462         1.00000
       157.78746         5.56815       -21.22366         1.00000
       157.78746         5.56815       -21.22366         1.00000
       157.78746         5.56815       -21.22366         1.00000
       155.16029         5.10853       -23.12462         1.00000
       155.24246         7.15503       -21.08590         1.00000
       155.24246         7.15503       -21.08590         1.00000
       157.78746         5.56815       -21.22366         1.00000
       155.24246         7.15503       -21.08590         1.00000
       157.60571         7.16111       -19.07655         1.00000
       157.60571         7.16111       -19.07655         1.00000
       157.60571         7.16111       -19.07655         1.00000
       155.24246         7.15503       -21.08590         1.00000
       155.33811         8.79673       -18.71259         1.00000
       155.33811         8.79673       -18.71259         1.00000
       157.60571         7.16111       -19.07655         1.00000
       155.33811         8.79673       -18.71259         1.00000
       157.36854         8.25848       -16.72805         1.00000
       157.36854         8.25848       -16.72805         1.00000
       157.36854         8.25848       -16.72805         1.00000
       155.33811         8.79673       -18.71259         1.00000
       155.44773         9.74281       -15.99285         1.00000
       155.44773         9.74281       -15.99285         1.00000
       157.36854         8.25848       -16.72805         1.00000
       155.44773         9.74281       -15.99285         1.00000
       157.25664         8.60064       -14.22099         1.00000
       157.25664         8.60064       -14.22099         1.00000
       157.25664         8.60064       -14.22099         1.00000
       155.44773         9.74281       -15.99285         1.00000
       155.56378         9.77420       -13.11354         1.00000
       155.56378         9.77420       -13.11354         1.00000
       157.25664         8.60064       -14.22099         1.00000
       155.56378         9.77420       -13.11354         1.00000
       157.00226         8.36165       -11.93437         1.00000
       157.00226         8.36165       -11.93437         1.00000
       157.00226         8.36165       -11.93437         1.00000
       155.56378         9.77420       -13.11354         1.00000
       155.67440         8.90730       -10.36887         1.00000
       155.67440         8.90730       -10.36887         1.00000
       157.00226         8.36165       -11.93437         1.00000
       155.67440         8.90730       -10.36887         1.00000
       157.49541         6.77611        -9.96254         1.00000
       157.49541         6.77611        -9.96254         1.00000
       157.49541         6.77611        -9.96254         1.00000
       155.67440         8.90730       -10.36887         1.00000
       155.77201         7.33213        -7.94684         1.00000
       155.77201         7.33213        -7.94684         1.00000
       160.55704         0.72412        -7.12422         1.00000
       162.06076         0.00000        -7.70789         1.00000
       160.96285         1.98964        -9.20583         1.00000
       160.96285         1.98964        -9.20583         1.00000
       160.96285         1.98964        -9.20583         1.00000
       162.06076         0.00000        -7.70789         1.00000
       162.90914         0.00000        -9.79726         1.00000
       162.90914         0.00000        -9.79726         1.00000
       160.96285         1.98964        -9.20583         1.00000
       162.90914         0.00000        -9.79726         1.00000
       162.85801         2.67806       -11.06591         1.00000
       162.85801         2.67806       -11.06591         1.00000
       162.42494         2.18497       -21.81105         1.00000
       159.73758         1.80151       -23.71137         1.00000
       160.18778         3.95724       -21.48384         1.00000
       160.18778         3.95724       -21.48384         1.00000
       162.42494         2.18497       -21.81105         1.00000
       160.18778         3.95724       -21.48384         1.00000
       162.52545         3.81842       -19.31731         1.00000
       162.52545         3.81842       -19.31731         1.00000
       162.52545         3.81842       -19.31731         1.00000
       160.18778         3.95724       -21.48384         1.00000
       160.27604         5.57327       -18.73421         1.00000
       160.27604         5.57327       -18.73421         1.00000
       162.52545         3.81842       -19.31731         1.00000
       160.27604         5.57327       -18.73421         1.00000
       162.64195         4.55711       -16.42679         1.00000
       162.64195         4.55711       -16.42679         1.00000
       162.64195         4.55711       -16.42679         1.00000
       160.27604         5.57327       -18.73421         1.00000
       160.89189         5.86758       -15.62197         1.00000
       160.89189         5.86758       -15.62197         1.00000
       162.64195         4.55711       -16.42679         1.00000
       160.89189         5.86758       -15.62197         1.00000
       162.76130         4.41227       -13.46556         1.00000
       162.76130         4.41227       -13.46556         1.00000
       160.96285         1.98964        -9.20583         1.00000
       162.85801         2.67806       -11.06591         1.00000
       161.04053         4.27133       -10.98614         1.00000
       161.04053         4.27133       -10.98614         1.00000
       161.04053         4.27133       -10.98614         1.00000
       162.85801         2.67806       -11.06591         1.00000
       162.76130         4.41227       -13.46556         1.00000
       162.76130         4.41227       -13.46556         1.00000
       158.99182         2.12478        -7.44030         1.00000
       159.99349         1.17448        -5.35173         1.00000
       160.55704         0.72412        -7.12422         1.00000
       160.55704         0.72412        -7.12422         1.00000
       157.49541         6.77611        -9.96254         1.00000
       155.77201         7.33213        -7.94684         1.00000
       156.95017         5.48070        -7.54843         1.00000
       156.95017         5.48070        -7.54843         1.00000
       159.73758         1.80151       -23.71137         1.00000
       157.08345         1.70855       -24.69853         1.00000
       157.58141         3.59502       -23.23490         1.00000
       157.58141         3.59502       -23.23490         1.00000
       160.18778         3.95724       -21.48384         1.00000
       159.73758         1.80151       -23.71137         1.00000
       157.58141         3.59502       -23.23490         1.00000
       157.58141         3.59502       -23.23490         1.00000
       157.58141         3.59502       -23.23490         1.00000
       157.78746         5.56815       -21.22366         1.00000
       160.18778         3.95724       -21.48384         1.00000
       160.18778         3.95724       -21.48384         1.00000
       160.27604         5.57327       -18.73421         1.00000
       160.18778         3.95724       -21.48384         1.00000
       157.78746         5.56815       -21.22366         1.00000
       157.78746         5.56815       -21.22366         1.00000
       157.78746         5.56815       -21.22366         1.00000
       157.60571         7.16111       -19.07655         1.00000
       160.27604         5.57327       -18.73421         1.00000
       160.27604         5.57327       -18.73421         1.00000
       160.89189         5.86758       -15.62197         1.00000
       160.27604         5.57327       -18.73421         1.00000
       159.15077         6.91539       -17.07317         1.00000
       159.15077         6.91539       -17.07317         1.00000
       159.15077         6.91539       -17.07317         1.00000
       160.27604         5.57327       -18.73421         1.00000
       157.60571         7.16111       -19.07655         1.00000
       157.60571         7.16111       -19.07655         1.00000
       157.60571         7.16111       -19.07655         1.00000
       157.36854         8.25848       -16.72805         1.00000
       159.15077         6.91539       -17.07317         1.00000
       159.15077         6.91539       -17.07317         1.00000
       157.36854         8.25848       -16.72805         1.00000
       157.25664         8.60064       -14.22099         1.00000
       159.05985         7.26322       -14.83866         1.00000
       159.05985         7.26322       -14.83866         1.00000
       157.36854         8.25848       -16.72805         1.00000
       159.05985         7.26322       -14.83866         1.00000
       159.15077         6.91539       -17.07317         1.00000
       159.15077         6.91539       -17.07317         1.00000
       157.25664         8.60064       -14.22099         1.00000
       157.00226         8.36165       -11.93437         1.00000
