 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.25583         0.00000       -28.11107         1.00000
       162.29538         0.00000       -29.56640         1.00000
       162.38324         2.18497       -27.53509         1.00000
       162.38324         2.18497       -27.53509         1.00000
       162.90289         0.00000       -15.52131         1.00000
       164.86307         0.00000       -16.96020         1.00000
       162.84801         2.67806       -16.78995         1.00000
       162.84801         2.67806       -16.78995         1.00000
       164.25583         0.00000       -28.11107         1.00000
       162.38324         2.18497       -27.53509         1.00000
       164.35710         1.86061       -26.00824         1.00000
       164.35710         1.86061       -26.00824         1.00000
       164.25583         0.00000       -28.11107         1.00000
       164.35710         1.86061       -26.00824         1.00000
       166.02717         0.00000       -26.42486         1.00000
       166.02717         0.00000       -26.42486         1.00000
       164.35710         1.86061       -26.00824         1.00000
       162.38324         2.18497       -27.53509         1.00000
       162.49110         3.81842       -25.04136         1.00000
       162.49110         3.81842       -25.04136         1.00000
       166.02717         0.00000       -26.42486         1.00000
       164.35710         1.86061       -26.00824         1.00000
       166.02271         1.35893       -24.61743         1.00000
       166.02271         1.35893       -24.61743         1.00000
       166.02717         0.00000       -26.42486         1.00000
       166.02271         1.35893       -24.61743         1.00000
       167.73870         0.00000       -24.67902         1.00000
       167.73870         0.00000       -24.67902         1.00000
       167.73870         0.00000       -24.67902         1.00000
       166.02271         1.35893       -24.61743         1.00000
       166.89675         1.48378       -22.34085         1.00000
       166.89675         1.48378       -22.34085         1.00000
       167.73870         0.00000       -24.67902         1.00000
       166.89675         1.48378       -22.34085         1.00000
       168.76043         0.00000       -22.48383         1.00000
       168.76043         0.00000       -22.48383         1.00000
       168.76043         0.00000       -22.48383         1.00000
       166.89675         1.48378       -22.34085         1.00000
       168.51732         0.00000       -20.09853         1.00000
       168.51732         0.00000       -20.09853         1.00000
       168.51732         0.00000       -20.09853         1.00000
       166.89675         1.48378       -22.34085         1.00000
       166.58320         1.52614       -19.96776         1.00000
       166.58320         1.52614       -19.96776         1.00000
       168.51732         0.00000       -20.09853         1.00000
       166.58320         1.52614       -19.96776         1.00000
       166.92824         0.00000       -18.26528         1.00000
       166.92824         0.00000       -18.26528         1.00000
       166.92824         0.00000       -18.26528         1.00000
       166.58320         1.52614       -19.96776         1.00000
       164.89300         2.14303       -18.55043         1.00000
       164.89300         2.14303       -18.55043         1.00000
       166.92824         0.00000       -18.26528         1.00000
       164.89300         2.14303       -18.55043         1.00000
       164.86307         0.00000       -16.96020         1.00000
       164.86307         0.00000       -16.96020         1.00000
       164.35710         1.86061       -26.00824         1.00000
       162.49110         3.81842       -25.04136         1.00000
       164.63378         2.88740       -23.53697         1.00000
       164.63378         2.88740       -23.53697         1.00000
       164.35710         1.86061       -26.00824         1.00000
       164.63378         2.88740       -23.53697         1.00000
       166.02271         1.35893       -24.61743         1.00000
       166.02271         1.35893       -24.61743         1.00000
       162.84801         2.67806       -16.78995         1.00000
       164.86307         0.00000       -16.96020         1.00000
       164.89300         2.14303       -18.55043         1.00000
       164.89300         2.14303       -18.55043         1.00000
       162.61613         4.55711       -22.15083         1.00000
       162.74422         4.41227       -19.18961         1.00000
       164.82703         3.05487       -20.94664         1.00000
       164.82703         3.05487       -20.94664         1.00000
       164.82703         3.05487       -20.94664         1.00000
       162.74422         4.41227       -19.18961         1.00000
       164.89300         2.14303       -18.55043         1.00000
       164.89300         2.14303       -18.55043         1.00000
       164.89300         2.14303       -18.55043         1.00000
       162.74422         4.41227       -19.18961         1.00000
       162.84801         2.67806       -16.78995         1.00000
       162.84801         2.67806       -16.78995         1.00000
       164.82703         3.05487       -20.94664         1.00000
       164.89300         2.14303       -18.55043         1.00000
       166.58320         1.52614       -19.96776         1.00000
       166.58320         1.52614       -19.96776         1.00000
       164.63378         2.88740       -23.53697         1.00000
       162.49110         3.81842       -25.04136         1.00000
       162.61613         4.55711       -22.15083         1.00000
       162.61613         4.55711       -22.15083         1.00000
       162.61613         4.55711       -22.15083         1.00000
       164.82703         3.05487       -20.94664         1.00000
       164.63378         2.88740       -23.53697         1.00000
       164.63378         2.88740       -23.53697         1.00000
       166.58320         1.52614       -19.96776         1.00000
       166.89675         1.48378       -22.34085         1.00000
       164.82703         3.05487       -20.94664         1.00000
       164.82703         3.05487       -20.94664         1.00000
       166.89675         1.48378       -22.34085         1.00000
       166.02271         1.35893       -24.61743         1.00000
       164.63378         2.88740       -23.53697         1.00000
       164.63378         2.88740       -23.53697         1.00000
       166.89675         1.48378       -22.34085         1.00000
       164.63378         2.88740       -23.53697         1.00000
       164.82703         3.05487       -20.94664         1.00000
       164.82703         3.05487       -20.94664         1.00000
       157.50956         0.00000       -31.08470         1.00000
       155.00354         0.00000       -31.37787         1.00000
       157.03261         1.70855       -30.40718         1.00000
       157.03261         1.70855       -30.40718         1.00000
       157.03261         1.70855       -30.40718         1.00000
       155.00354         0.00000       -31.37787         1.00000
       155.04341         2.72765       -30.45617         1.00000
       155.04341         2.72765       -30.45617         1.00000
       159.99998         1.17448       -11.06666         1.00000
       161.97044         0.00000       -11.15189         1.00000
       160.55837         0.72412       -12.84102         1.00000
       160.55837         0.72412       -12.84102         1.00000
       160.55837         0.72412       -12.84102         1.00000
       161.97044         0.00000       -11.15189         1.00000
       162.06056         0.00000       -13.42918         1.00000
       162.06056         0.00000       -13.42918         1.00000
       157.50956         0.00000       -31.08470         1.00000
       157.03261         1.70855       -30.40718         1.00000
       159.68996         1.80151       -29.42773         1.00000
       159.68996         1.80151       -29.42773         1.00000
       157.50956         0.00000       -31.08470         1.00000
       159.68996         1.80151       -29.42773         1.00000
       159.97154         0.00000       -30.53649         1.00000
       159.97154         0.00000       -30.53649         1.00000
       159.97154         0.00000       -30.53649         1.00000
       159.68996         1.80151       -29.42773         1.00000
       162.29538         0.00000       -29.56640         1.00000
       162.29538         0.00000       -29.56640         1.00000
       162.29538         0.00000       -29.56640         1.00000
       159.68996         1.80151       -29.42773         1.00000
       162.38324         2.18497       -27.53509         1.00000
       162.38324         2.18497       -27.53509         1.00000
       157.03261         1.70855       -30.40718         1.00000
       155.04341         2.72765       -30.45617         1.00000
       157.53494         3.59502       -28.94484         1.00000
       157.53494         3.59502       -28.94484         1.00000
       157.53494         3.59502       -28.94484         1.00000
       155.04341         2.72765       -30.45617         1.00000
       155.11386         5.10853       -28.82742         1.00000
       155.11386         5.10853       -28.82742         1.00000
       155.77036         7.33213       -13.64964         1.00000
       155.88977         6.66421       -10.88888         1.00000
       156.94983         5.48070       -13.25466         1.00000
       156.94983         5.48070       -13.25466         1.00000
       156.94983         5.48070       -13.25466         1.00000
       155.88977         6.66421       -10.88888         1.00000
       157.10019         4.71181       -10.94123         1.00000
       157.10019         4.71181       -10.94123         1.00000
       156.94983         5.48070       -13.25466         1.00000
       157.10019         4.71181       -10.94123         1.00000
       157.80295         3.71483       -12.76651         1.00000
       157.80295         3.71483       -12.76651         1.00000
       157.80295         3.71483       -12.76651         1.00000
       157.10019         4.71181       -10.94123         1.00000
       158.41629         2.83019       -10.99816         1.00000
       158.41629         2.83019       -10.99816         1.00000
       157.80295         3.71483       -12.76651         1.00000
       158.41629         2.83019       -10.99816         1.00000
       158.99204         2.12478       -13.15252         1.00000
       158.99204         2.12478       -13.15252         1.00000
       158.99204         2.12478       -13.15252         1.00000
       158.41629         2.83019       -10.99816         1.00000
       159.99998         1.17448       -11.06666         1.00000
       159.99998         1.17448       -11.06666         1.00000
       157.53494         3.59502       -28.94484         1.00000
       155.11386         5.10853       -28.82742         1.00000
       157.74694         5.56815       -26.93397         1.00000
       157.74694         5.56815       -26.93397         1.00000
       157.74694         5.56815       -26.93397         1.00000
       155.11386         5.10853       -28.82742         1.00000
       155.20204         7.15503       -26.78870         1.00000
       155.20204         7.15503       -26.78870         1.00000
       157.74694         5.56815       -26.93397         1.00000
       155.20204         7.15503       -26.78870         1.00000
       157.57149         7.16111       -24.78607         1.00000
       157.57149         7.16111       -24.78607         1.00000
       157.57149         7.16111       -24.78607         1.00000
       155.20204         7.15503       -26.78870         1.00000
       155.30470         8.79673       -24.41539         1.00000
       155.30470         8.79673       -24.41539         1.00000
       157.57149         7.16111       -24.78607         1.00000
       155.30470         8.79673       -24.41539         1.00000
       157.34121         8.25848       -22.43659         1.00000
       157.34121         8.25848       -22.43659         1.00000
       157.34121         8.25848       -22.43659         1.00000
       155.30470         8.79673       -24.41539         1.00000
       155.42234         9.74281       -21.69565         1.00000
       155.42234         9.74281       -21.69565         1.00000
       157.34121         8.25848       -22.43659         1.00000
       155.42234         9.74281       -21.69565         1.00000
       157.23669         8.60064       -19.92891         1.00000
       157.23669         8.60064       -19.92891         1.00000
       157.23669         8.60064       -19.92891         1.00000
       155.42234         9.74281       -21.69565         1.00000
       155.54688         9.77420       -18.81634         1.00000
       155.54688         9.77420       -18.81634         1.00000
       157.23669         8.60064       -19.92891         1.00000
       155.54688         9.77420       -18.81634         1.00000
       156.98900         8.36165       -17.64127         1.00000
       156.98900         8.36165       -17.64127         1.00000
       156.98900         8.36165       -17.64127         1.00000
       155.54688         9.77420       -18.81634         1.00000
       155.66560         8.90730       -16.07167         1.00000
       155.66560         8.90730       -16.07167         1.00000
       156.98900         8.36165       -17.64127         1.00000
       155.66560         8.90730       -16.07167         1.00000
       157.48803         6.77611       -15.67066         1.00000
       157.48803         6.77611       -15.67066         1.00000
       157.48803         6.77611       -15.67066         1.00000
       155.66560         8.90730       -16.07167         1.00000
       155.77036         7.33213       -13.64964         1.00000
       155.77036         7.33213       -13.64964         1.00000
       160.55837         0.72412       -12.84102         1.00000
       162.06056         0.00000       -13.42918         1.00000
       160.95810         1.98964       -14.92407         1.00000
       160.95810         1.98964       -14.92407         1.00000
       160.95810         1.98964       -14.92407         1.00000
       162.06056         0.00000       -13.42918         1.00000
       162.90289         0.00000       -15.52131         1.00000
       162.90289         0.00000       -15.52131         1.00000
       160.95810         1.98964       -14.92407         1.00000
       162.90289         0.00000       -15.52131         1.00000
       162.84801         2.67806       -16.78995         1.00000
       162.84801         2.67806       -16.78995         1.00000
       162.38324         2.18497       -27.53509         1.00000
       159.68996         1.80151       -29.42773         1.00000
       160.14678         3.95724       -27.20125         1.00000
       160.14678         3.95724       -27.20125         1.00000
       162.38324         2.18497       -27.53509         1.00000
       160.14678         3.95724       -27.20125         1.00000
       162.49110         3.81842       -25.04136         1.00000
       162.49110         3.81842       -25.04136         1.00000
       162.49110         3.81842       -25.04136         1.00000
       160.14678         3.95724       -27.20125         1.00000
       160.24314         5.57327       -24.45156         1.00000
       160.24314         5.57327       -24.45156         1.00000
       162.49110         3.81842       -25.04136         1.00000
       160.24314         5.57327       -24.45156         1.00000
       162.61613         4.55711       -22.15083         1.00000
       162.61613         4.55711       -22.15083         1.00000
       162.61613         4.55711       -22.15083         1.00000
       160.24314         5.57327       -24.45156         1.00000
       160.86824         5.86758       -21.34076         1.00000
       160.86824         5.86758       -21.34076         1.00000
       162.61613         4.55711       -22.15083         1.00000
       160.86824         5.86758       -21.34076         1.00000
       162.74422         4.41227       -19.18961         1.00000
       162.74422         4.41227       -19.18961         1.00000
       160.95810         1.98964       -14.92407         1.00000
       162.84801         2.67806       -16.78995         1.00000
       161.03055         4.27133       -16.70482         1.00000
       161.03055         4.27133       -16.70482         1.00000
       161.03055         4.27133       -16.70482         1.00000
       162.84801         2.67806       -16.78995         1.00000
       162.74422         4.41227       -19.18961         1.00000
       162.74422         4.41227       -19.18961         1.00000
       158.99204         2.12478       -13.15252         1.00000
       159.99998         1.17448       -11.06666         1.00000
       160.55837         0.72412       -12.84102         1.00000
