 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17226         0.00000       -27.43026         1.00000
       162.20303         0.00000       -28.87478         1.00000
       162.30249         2.18497       -26.84347         1.00000
       162.30249         2.18497       -26.84347         1.00000
       162.89077         0.00000       -14.82968         1.00000
       164.84323         0.00000       -16.28010         1.00000
       162.82865         2.67806       -16.09833         1.00000
       162.82865         2.67806       -16.09833         1.00000
       164.17226         0.00000       -27.43026         1.00000
       162.30249         2.18497       -26.84347         1.00000
       164.28554         1.86061       -25.32749         1.00000
       164.28554         1.86061       -25.32749         1.00000
       164.17226         0.00000       -27.43026         1.00000
       164.28554         1.86061       -25.32749         1.00000
       165.95365         0.00000       -25.75374         1.00000
       165.95365         0.00000       -25.75374         1.00000
       164.28554         1.86061       -25.32749         1.00000
       162.30249         2.18497       -26.84347         1.00000
       162.42460         3.81842       -24.34973         1.00000
       162.42460         3.81842       -24.34973         1.00000
       165.95365         0.00000       -25.75374         1.00000
       164.28554         1.86061       -25.32749         1.00000
       165.95949         1.35893       -23.94584         1.00000
       165.95949         1.35893       -23.94584         1.00000
       165.95365         0.00000       -25.75374         1.00000
       165.95949         1.35893       -23.94584         1.00000
       167.67556         0.00000       -24.01722         1.00000
       167.67556         0.00000       -24.01722         1.00000
       167.67556         0.00000       -24.01722         1.00000
       165.95949         1.35893       -23.94584         1.00000
       166.84673         1.48378       -21.67369         1.00000
       166.84673         1.48378       -21.67369         1.00000
       167.67556         0.00000       -24.01722         1.00000
       166.84673         1.48378       -21.67369         1.00000
       168.71006         0.00000       -21.82732         1.00000
       168.71006         0.00000       -21.82732         1.00000
       168.71006         0.00000       -21.82732         1.00000
       166.84673         1.48378       -21.67369         1.00000
       168.48049         0.00000       -19.44005         1.00000
       168.48049         0.00000       -19.44005         1.00000
       168.48049         0.00000       -19.44005         1.00000
       166.84673         1.48378       -21.67369         1.00000
       166.54664         1.52614       -19.29821         1.00000
       166.54664         1.52614       -19.29821         1.00000
       168.48049         0.00000       -19.44005         1.00000
       166.54664         1.52614       -19.29821         1.00000
       166.90147         0.00000       -17.59728         1.00000
       166.90147         0.00000       -17.59728         1.00000
       166.90147         0.00000       -17.59728         1.00000
       166.54664         1.52614       -19.29821         1.00000
       164.86410         2.14303       -17.87090         1.00000
       164.86410         2.14303       -17.87090         1.00000
       166.90147         0.00000       -17.59728         1.00000
       164.86410         2.14303       -17.87090         1.00000
       164.84323         0.00000       -16.28010         1.00000
       164.84323         0.00000       -16.28010         1.00000
       164.28554         1.86061       -25.32749         1.00000
       162.42460         3.81842       -24.34973         1.00000
       164.57638         2.88740       -22.85720         1.00000
       164.57638         2.88740       -22.85720         1.00000
       164.28554         1.86061       -25.32749         1.00000
       164.57638         2.88740       -22.85720         1.00000
       165.95949         1.35893       -23.94584         1.00000
       165.95949         1.35893       -23.94584         1.00000
       162.82865         2.67806       -16.09833         1.00000
       164.84323         0.00000       -16.28010         1.00000
       164.86410         2.14303       -17.87090         1.00000
       164.86410         2.14303       -17.87090         1.00000
       162.56614         4.55711       -21.45921         1.00000
       162.71114         4.41227       -18.49798         1.00000
       164.78446         3.05487       -20.26733         1.00000
       164.78446         3.05487       -20.26733         1.00000
       164.78446         3.05487       -20.26733         1.00000
       162.71114         4.41227       -18.49798         1.00000
       164.86410         2.14303       -17.87090         1.00000
       164.86410         2.14303       -17.87090         1.00000
       164.86410         2.14303       -17.87090         1.00000
       162.71114         4.41227       -18.49798         1.00000
       162.82865         2.67806       -16.09833         1.00000
       162.82865         2.67806       -16.09833         1.00000
       164.78446         3.05487       -20.26733         1.00000
       164.86410         2.14303       -17.87090         1.00000
       166.54664         1.52614       -19.29821         1.00000
       166.54664         1.52614       -19.29821         1.00000
       164.57638         2.88740       -22.85720         1.00000
       162.42460         3.81842       -24.34973         1.00000
       162.56614         4.55711       -21.45921         1.00000
       162.56614         4.55711       -21.45921         1.00000
       162.56614         4.55711       -21.45921         1.00000
       164.78446         3.05487       -20.26733         1.00000
       164.57638         2.88740       -22.85720         1.00000
       164.57638         2.88740       -22.85720         1.00000
       166.54664         1.52614       -19.29821         1.00000
       166.84673         1.48378       -21.67369         1.00000
       164.78446         3.05487       -20.26733         1.00000
       164.78446         3.05487       -20.26733         1.00000
       166.84673         1.48378       -21.67369         1.00000
       165.95949         1.35893       -23.94584         1.00000
       164.57638         2.88740       -22.85720         1.00000
       164.57638         2.88740       -22.85720         1.00000
       166.84673         1.48378       -21.67369         1.00000
       164.57638         2.88740       -22.85720         1.00000
       164.78446         3.05487       -20.26733         1.00000
       164.78446         3.05487       -20.26733         1.00000
       157.40737         0.00000       -30.36616         1.00000
       154.89906         0.00000       -30.64512         1.00000
       156.93417         1.70855       -29.68576         1.00000
       156.93417         1.70855       -29.68576         1.00000
       156.93417         1.70855       -29.68576         1.00000
       154.89906         0.00000       -30.64512         1.00000
       154.94419         2.72765       -29.72342         1.00000
       154.94419         2.72765       -29.72342         1.00000
       160.01255         1.17448       -10.35738         1.00000
       161.98300         0.00000       -10.45387         1.00000
       160.56096         0.72412       -12.13537         1.00000
       160.56096         0.72412       -12.13537         1.00000
       160.56096         0.72412       -12.13537         1.00000
       161.98300         0.00000       -10.45387         1.00000
       162.06016         0.00000       -12.73224         1.00000
       162.06016         0.00000       -12.73224         1.00000
       157.40737         0.00000       -30.36616         1.00000
       156.93417         1.70855       -29.68576         1.00000
       159.59776         1.80151       -28.72121         1.00000
       159.59776         1.80151       -28.72121         1.00000
       157.40737         0.00000       -30.36616         1.00000
       159.59776         1.80151       -28.72121         1.00000
       159.87308         0.00000       -29.83185         1.00000
       159.87308         0.00000       -29.83185         1.00000
       159.87308         0.00000       -29.83185         1.00000
       159.59776         1.80151       -28.72121         1.00000
       162.20303         0.00000       -28.87478         1.00000
       162.20303         0.00000       -28.87478         1.00000
       162.20303         0.00000       -28.87478         1.00000
       159.59776         1.80151       -28.72121         1.00000
       162.30249         2.18497       -26.84347         1.00000
       162.30249         2.18497       -26.84347         1.00000
       156.93417         1.70855       -29.68576         1.00000
       154.94419         2.72765       -29.72342         1.00000
       157.44495         3.59502       -28.22592         1.00000
       157.44495         3.59502       -28.22592         1.00000
       157.44495         3.59502       -28.22592         1.00000
       154.94419         2.72765       -29.72342         1.00000
       155.02395         5.10853       -28.09467         1.00000
       155.02395         5.10853       -28.09467         1.00000
       155.76716         7.33213       -12.91689         1.00000
       155.90234         6.66421       -10.15612         1.00000
       156.94917         5.48070       -12.52853         1.00000
       156.94917         5.48070       -12.52853         1.00000
       156.94917         5.48070       -12.52853         1.00000
       155.90234         6.66421       -10.15612         1.00000
       157.11276         4.71181       -10.21539         1.00000
       157.11276         4.71181       -10.21539         1.00000
       156.94917         5.48070       -12.52853         1.00000
       157.11276         4.71181       -10.21539         1.00000
       157.80528         3.71483       -12.04512         1.00000
       157.80528         3.71483       -12.04512         1.00000
       157.80528         3.71483       -12.04512         1.00000
       157.11276         4.71181       -10.21539         1.00000
       158.42886         2.83019       -10.27984         1.00000
       158.42886         2.83019       -10.27984         1.00000
       157.80528         3.71483       -12.04512         1.00000
       158.42886         2.83019       -10.27984         1.00000
       158.99247         2.12478       -12.43802         1.00000
       158.99247         2.12478       -12.43802         1.00000
       158.99247         2.12478       -12.43802         1.00000
       158.42886         2.83019       -10.27984         1.00000
       160.01255         1.17448       -10.35738         1.00000
       160.01255         1.17448       -10.35738         1.00000
       157.44495         3.59502       -28.22592         1.00000
       155.02395         5.10853       -28.09467         1.00000
       157.66848         5.56815       -26.21576         1.00000
       157.66848         5.56815       -26.21576         1.00000
       157.66848         5.56815       -26.21576         1.00000
       155.02395         5.10853       -28.09467         1.00000
       155.12378         7.15503       -26.05595         1.00000
       155.12378         7.15503       -26.05595         1.00000
       157.66848         5.56815       -26.21576         1.00000
       155.12378         7.15503       -26.05595         1.00000
       157.50523         7.16111       -24.06633         1.00000
       157.50523         7.16111       -24.06633         1.00000
       157.50523         7.16111       -24.06633         1.00000
       155.12378         7.15503       -26.05595         1.00000
       155.23999         8.79673       -23.68263         1.00000
       155.23999         8.79673       -23.68263         1.00000
       157.50523         7.16111       -24.06633         1.00000
       155.23999         8.79673       -23.68263         1.00000
       157.28829         8.25848       -21.71496         1.00000
       157.28829         8.25848       -21.71496         1.00000
       157.28829         8.25848       -21.71496         1.00000
       155.23999         8.79673       -23.68263         1.00000
       155.37317         9.74281       -20.96289         1.00000
       155.37317         9.74281       -20.96289         1.00000
       157.28829         8.25848       -21.71496         1.00000
       155.37317         9.74281       -20.96289         1.00000
       157.19804         8.60064       -19.20606         1.00000
       157.19804         8.60064       -19.20606         1.00000
       157.19804         8.60064       -19.20606         1.00000
       155.37317         9.74281       -20.96289         1.00000
       155.51416         9.77420       -18.08359         1.00000
       155.51416         9.77420       -18.08359         1.00000
       157.19804         8.60064       -19.20606         1.00000
       155.51416         9.77420       -18.08359         1.00000
       156.96334         8.36165       -16.91645         1.00000
       156.96334         8.36165       -16.91645         1.00000
       156.96334         8.36165       -16.91645         1.00000
       155.51416         9.77420       -18.08359         1.00000
       155.64856         8.90730       -15.33892         1.00000
       155.64856         8.90730       -15.33892         1.00000
       156.96334         8.36165       -16.91645         1.00000
       155.64856         8.90730       -15.33892         1.00000
       157.47372         6.77611       -14.94819         1.00000
       157.47372         6.77611       -14.94819         1.00000
       157.47372         6.77611       -14.94819         1.00000
       155.64856         8.90730       -15.33892         1.00000
       155.76716         7.33213       -12.91689         1.00000
       155.76716         7.33213       -12.91689         1.00000
       160.56096         0.72412       -12.13537         1.00000
       162.06016         0.00000       -12.73224         1.00000
       160.94891         1.98964       -14.22121         1.00000
       160.94891         1.98964       -14.22121         1.00000
       160.94891         1.98964       -14.22121         1.00000
       162.06016         0.00000       -12.73224         1.00000
       162.89077         0.00000       -14.82968         1.00000
       162.89077         0.00000       -14.82968         1.00000
