 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63941         0.00000        -7.41695         1.00000
       163.82435         0.00000        -9.05142         1.00000
       163.72009         2.18497        -7.02011         1.00000
       163.72009         2.18497        -7.02011         1.00000
       163.10349         0.00000         4.99368         1.00000
       165.19150         0.00000         3.74571         1.00000
       163.16860         2.67806         3.72503         1.00000
       163.16860         2.67806         3.72503         1.00000
       165.63941         0.00000        -7.41695         1.00000
       163.72009         2.18497        -7.02011         1.00000
       165.54175         1.86061        -5.31315         1.00000
       165.54175         1.86061        -5.31315         1.00000
       165.63941         0.00000        -7.41695         1.00000
       165.54175         1.86061        -5.31315         1.00000
       167.24433         0.00000        -5.57041         1.00000
       167.24433         0.00000        -5.57041         1.00000
       165.54175         1.86061        -5.31315         1.00000
       163.72009         2.18497        -7.02011         1.00000
       163.59210         3.81842        -4.52637         1.00000
       163.59210         3.81842        -4.52637         1.00000
       167.24433         0.00000        -5.57041         1.00000
       165.54175         1.86061        -5.31315         1.00000
       167.06926         1.35893        -3.77079         1.00000
       167.06926         1.35893        -3.77079         1.00000
       167.24433         0.00000        -5.57041         1.00000
       167.06926         1.35893        -3.77079         1.00000
       168.78407         0.00000        -3.67012         1.00000
       168.78407         0.00000        -3.67012         1.00000
       168.78407         0.00000        -3.67012         1.00000
       167.06926         1.35893        -3.77079         1.00000
       167.72483         1.48378        -1.42099         1.00000
       167.72483         1.48378        -1.42099         1.00000
       168.78407         0.00000        -3.67012         1.00000
       167.72483         1.48378        -1.42099         1.00000
       169.59440         0.00000        -1.38745         1.00000
       169.59440         0.00000        -1.38745         1.00000
       169.59440         0.00000        -1.38745         1.00000
       167.72483         1.48378        -1.42099         1.00000
       169.12709         0.00000         0.96516         1.00000
       169.12709         0.00000         0.96516         1.00000
       169.12709         0.00000         0.96516         1.00000
       167.72483         1.48378        -1.42099         1.00000
       167.18853         1.52614         0.91282         1.00000
       167.18853         1.52614         0.91282         1.00000
       169.12709         0.00000         0.96516         1.00000
       167.18853         1.52614         0.91282         1.00000
       167.37144         0.00000         2.64092         1.00000
       167.37144         0.00000         2.64092         1.00000
       167.37144         0.00000         2.64092         1.00000
       167.18853         1.52614         0.91282         1.00000
       165.37143         2.14303         2.16479         1.00000
       165.37143         2.14303         2.16479         1.00000
       167.37144         0.00000         2.64092         1.00000
       165.37143         2.14303         2.16479         1.00000
       165.19150         0.00000         3.74571         1.00000
       165.19150         0.00000         3.74571         1.00000
       165.54175         1.86061        -5.31315         1.00000
       163.59210         3.81842        -4.52637         1.00000
       165.58401         2.88740        -2.82586         1.00000
       165.58401         2.88740        -2.82586         1.00000
       165.54175         1.86061        -5.31315         1.00000
       165.58401         2.88740        -2.82586         1.00000
       167.06926         1.35893        -3.77079         1.00000
       167.06926         1.35893        -3.77079         1.00000
       163.16860         2.67806         3.72503         1.00000
       165.19150         0.00000         3.74571         1.00000
       165.37143         2.14303         2.16479         1.00000
       165.37143         2.14303         2.16479         1.00000
       163.44375         4.55711        -1.63584         1.00000
       163.29176         4.41227         1.32538         1.00000
       165.53194         3.05487        -0.22786         1.00000
       165.53194         3.05487        -0.22786         1.00000
       165.53194         3.05487        -0.22786         1.00000
       163.29176         4.41227         1.32538         1.00000
       165.37143         2.14303         2.16479         1.00000
       165.37143         2.14303         2.16479         1.00000
       165.37143         2.14303         2.16479         1.00000
       163.29176         4.41227         1.32538         1.00000
       163.16860         2.67806         3.72503         1.00000
       163.16860         2.67806         3.72503         1.00000
       165.53194         3.05487        -0.22786         1.00000
       165.37143         2.14303         2.16479         1.00000
       167.18853         1.52614         0.91282         1.00000
       167.18853         1.52614         0.91282         1.00000
       165.58401         2.88740        -2.82586         1.00000
       163.59210         3.81842        -4.52637         1.00000
       163.44375         4.55711        -1.63584         1.00000
       163.44375         4.55711        -1.63584         1.00000
       163.44375         4.55711        -1.63584         1.00000
       165.53194         3.05487        -0.22786         1.00000
       165.58401         2.88740        -2.82586         1.00000
       165.58401         2.88740        -2.82586         1.00000
       167.18853         1.52614         0.91282         1.00000
       167.72483         1.48378        -1.42099         1.00000
       165.53194         3.05487        -0.22786         1.00000
       165.53194         3.05487        -0.22786         1.00000
       167.72483         1.48378        -1.42099         1.00000
       167.06926         1.35893        -3.77079         1.00000
       165.58401         2.88740        -2.82586         1.00000
       165.58401         2.88740        -2.82586         1.00000
       167.72483         1.48378        -1.42099         1.00000
       165.58401         2.88740        -2.82586         1.00000
       165.53194         3.05487        -0.22786         1.00000
       165.53194         3.05487        -0.22786         1.00000
       159.20140         0.00000       -11.01531         1.00000
       156.73330         0.00000       -11.54386         1.00000
       158.66244         1.70855       -10.38558         1.00000
       158.66244         1.70855       -10.38558         1.00000
       158.66244         1.70855       -10.38558         1.00000
       156.73330         0.00000       -11.54386         1.00000
       156.68599         2.72765       -10.62216         1.00000
       156.68599         2.72765       -10.62216         1.00000
       159.79191         1.17448         9.15609         1.00000
       161.76236         0.00000         9.25723         1.00000
       160.51552         0.72412         7.44169         1.00000
       160.51552         0.72412         7.44169         1.00000
       160.51552         0.72412         7.44169         1.00000
       161.76236         0.00000         9.25723         1.00000
       162.06710         0.00000         6.99774         1.00000
       162.06710         0.00000         6.99774         1.00000
       159.20140         0.00000       -11.01531         1.00000
       158.66244         1.70855       -10.38558         1.00000
       161.21648         1.80151        -9.15926         1.00000
       161.21648         1.80151        -9.15926         1.00000
       159.20140         0.00000       -11.01531         1.00000
       161.21648         1.80151        -9.15926         1.00000
       161.60158         0.00000       -10.23692         1.00000
       161.60158         0.00000       -10.23692         1.00000
       161.60158         0.00000       -10.23692         1.00000
       161.21648         1.80151        -9.15926         1.00000
       163.82435         0.00000        -9.05142         1.00000
       163.82435         0.00000        -9.05142         1.00000
       163.82435         0.00000        -9.05142         1.00000
       161.21648         1.80151        -9.15926         1.00000
       163.72009         2.18497        -7.02011         1.00000
       163.72009         2.18497        -7.02011         1.00000
       158.66244         1.70855       -10.38558         1.00000
       156.68599         2.72765       -10.62216         1.00000
       159.02467         3.59502        -8.88179         1.00000
       159.02467         3.59502        -8.88179         1.00000
       159.02467         3.59502        -8.88179         1.00000
