 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.59609         0.00000       -24.96700         1.00000
       162.67139         0.00000       -26.46639         1.00000
       162.71201         2.18497       -24.43507         1.00000
       162.71201         2.18497       -24.43507         1.00000
       162.95222         0.00000       -12.42129         1.00000
       164.94384         0.00000       -13.81322         1.00000
       162.92685         2.67806       -13.68993         1.00000
       162.92685         2.67806       -13.68993         1.00000
       164.59609         0.00000       -24.96700         1.00000
       162.71201         2.18497       -24.43507         1.00000
       164.64844         1.86061       -22.86393         1.00000
       164.64844         1.86061       -22.86393         1.00000
       164.59609         0.00000       -24.96700         1.00000
       164.64844         1.86061       -22.86393         1.00000
       166.32650         0.00000       -23.24135         1.00000
       166.32650         0.00000       -23.24135         1.00000
       164.64844         1.86061       -22.86393         1.00000
       162.71201         2.18497       -24.43507         1.00000
       162.76187         3.81842       -21.94134         1.00000
       162.76187         3.81842       -21.94134         1.00000
       166.32650         0.00000       -23.24135         1.00000
       164.64844         1.86061       -22.86393         1.00000
       166.28008         1.35893       -21.43585         1.00000
       166.28008         1.35893       -21.43585         1.00000
       166.32650         0.00000       -23.24135         1.00000
       166.28008         1.35893       -21.43585         1.00000
       167.99579         0.00000       -21.45753         1.00000
       167.99579         0.00000       -21.45753         1.00000
       167.99579         0.00000       -21.45753         1.00000
       166.28008         1.35893       -21.43585         1.00000
       167.10040         1.48378       -19.14126         1.00000
       167.10040         1.48378       -19.14126         1.00000
       167.99579         0.00000       -21.45753         1.00000
       167.10040         1.48378       -19.14126         1.00000
       168.96553         0.00000       -19.24083         1.00000
       168.96553         0.00000       -19.24083         1.00000
       168.96553         0.00000       -19.24083         1.00000
       167.10040         1.48378       -19.14126         1.00000
       168.66728         0.00000       -16.86357         1.00000
       168.66728         0.00000       -16.86357         1.00000
       168.66728         0.00000       -16.86357         1.00000
       167.10040         1.48378       -19.14126         1.00000
       166.73207         1.52614       -16.77783         1.00000
       166.73207         1.52614       -16.77783         1.00000
       168.66728         0.00000       -16.86357         1.00000
       166.73207         1.52614       -16.77783         1.00000
       167.03723         0.00000       -15.06905         1.00000
       167.03723         0.00000       -15.06905         1.00000
       167.03723         0.00000       -15.06905         1.00000
       166.73207         1.52614       -16.77783         1.00000
       165.01066         2.14303       -15.40117         1.00000
       165.01066         2.14303       -15.40117         1.00000
       167.03723         0.00000       -15.06905         1.00000
       165.01066         2.14303       -15.40117         1.00000
       164.94384         0.00000       -13.81322         1.00000
       164.94384         0.00000       -13.81322         1.00000
       164.64844         1.86061       -22.86393         1.00000
       162.76187         3.81842       -21.94134         1.00000
       164.86747         2.88740       -20.38872         1.00000
       164.86747         2.88740       -20.38872         1.00000
       164.64844         1.86061       -22.86393         1.00000
       164.86747         2.88740       -20.38872         1.00000
       166.28008         1.35893       -21.43585         1.00000
       166.28008         1.35893       -21.43585         1.00000
       162.92685         2.67806       -13.68993         1.00000
       164.94384         0.00000       -13.81322         1.00000
       165.01066         2.14303       -15.40117         1.00000
       165.01066         2.14303       -15.40117         1.00000
       162.81966         4.55711       -19.05081         1.00000
       162.87887         4.41227       -16.08959         1.00000
       165.00039         3.05487       -17.79650         1.00000
       165.00039         3.05487       -17.79650         1.00000
       165.00039         3.05487       -17.79650         1.00000
       162.87887         4.41227       -16.08959         1.00000
       165.01066         2.14303       -15.40117         1.00000
       165.01066         2.14303       -15.40117         1.00000
       165.01066         2.14303       -15.40117         1.00000
       162.87887         4.41227       -16.08959         1.00000
       162.92685         2.67806       -13.68993         1.00000
       162.92685         2.67806       -13.68993         1.00000
       165.00039         3.05487       -17.79650         1.00000
       165.01066         2.14303       -15.40117         1.00000
       166.73207         1.52614       -16.77783         1.00000
       166.73207         1.52614       -16.77783         1.00000
       164.86747         2.88740       -20.38872         1.00000
       162.76187         3.81842       -21.94134         1.00000
       162.81966         4.55711       -19.05081         1.00000
       162.81966         4.55711       -19.05081         1.00000
       162.81966         4.55711       -19.05081         1.00000
       165.00039         3.05487       -17.79650         1.00000
       164.86747         2.88740       -20.38872         1.00000
       164.86747         2.88740       -20.38872         1.00000
       166.73207         1.52614       -16.77783         1.00000
