 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.69124         0.00000       -15.31033         1.00000
       162.77654         0.00000       -16.82204         1.00000
       162.80394         2.18497       -14.79073         1.00000
       162.80394         2.18497       -14.79073         1.00000
       162.96601         0.00000        -2.77694         1.00000
       164.96643         0.00000        -4.15575         1.00000
       162.94890         2.67806        -4.04559         1.00000
       162.94890         2.67806        -4.04559         1.00000
       164.69124         0.00000       -15.31033         1.00000
       162.80394         2.18497       -14.79073         1.00000
       164.72991         1.86061       -13.20720         1.00000
       164.72991         1.86061       -13.20720         1.00000
       164.69124         0.00000       -15.31033         1.00000
       164.72991         1.86061       -13.20720         1.00000
       166.41021         0.00000       -13.57367         1.00000
       166.41021         0.00000       -13.57367         1.00000
       164.72991         1.86061       -13.20720         1.00000
       162.80394         2.18497       -14.79073         1.00000
       162.83759         3.81842       -12.29699         1.00000
       162.83759         3.81842       -12.29699         1.00000
       166.41021         0.00000       -13.57367         1.00000
       164.72991         1.86061       -13.20720         1.00000
       166.35206         1.35893       -11.76870         1.00000
       166.35206         1.35893       -11.76870         1.00000
       166.41021         0.00000       -13.57367         1.00000
       166.35206         1.35893       -11.76870         1.00000
       168.06768         0.00000       -11.77922         1.00000
       168.06768         0.00000       -11.77922         1.00000
       168.06768         0.00000       -11.77922         1.00000
       166.35206         1.35893       -11.76870         1.00000
       167.15734         1.48378        -9.46908         1.00000
       167.15734         1.48378        -9.46908         1.00000
       168.06768         0.00000       -11.77922         1.00000
       167.15734         1.48378        -9.46908         1.00000
       169.02288         0.00000        -9.55650         1.00000
       169.02288         0.00000        -9.55650         1.00000
       169.02288         0.00000        -9.55650         1.00000
       167.15734         1.48378        -9.46908         1.00000
       168.70921         0.00000        -7.18149         1.00000
       168.70921         0.00000        -7.18149         1.00000
       168.70921         0.00000        -7.18149         1.00000
       167.15734         1.48378        -9.46908         1.00000
       166.77370         1.52614        -7.10834         1.00000
       166.77370         1.52614        -7.10834         1.00000
       168.70921         0.00000        -7.18149         1.00000
       166.77370         1.52614        -7.10834         1.00000
       167.06771         0.00000        -5.39780         1.00000
       167.06771         0.00000        -5.39780         1.00000
       167.06771         0.00000        -5.39780         1.00000
       166.77370         1.52614        -7.10834         1.00000
       165.04356         2.14303        -5.74305         1.00000
       165.04356         2.14303        -5.74305         1.00000
       167.06771         0.00000        -5.39780         1.00000
       165.04356         2.14303        -5.74305         1.00000
       164.96643         0.00000        -4.15575         1.00000
       164.96643         0.00000        -4.15575         1.00000
       164.72991         1.86061       -13.20720         1.00000
       162.83759         3.81842       -12.29699         1.00000
