 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.54258         0.00000        -9.58675         1.00000
       163.71734         0.00000       -11.20868         1.00000
       163.62653         2.18497        -9.17737         1.00000
       163.62653         2.18497        -9.17737         1.00000
       163.08945         0.00000         2.83642         1.00000
       165.16852         0.00000         1.57509         1.00000
       163.14616         2.67806         1.56777         1.00000
       163.14616         2.67806         1.56777         1.00000
       165.54258         0.00000        -9.58675         1.00000
       163.62653         2.18497        -9.17737         1.00000
       165.45884         1.86061        -7.48301         1.00000
       165.45884         1.86061        -7.48301         1.00000
       165.54258         0.00000        -9.58675         1.00000
       165.45884         1.86061        -7.48301         1.00000
       167.15915         0.00000        -7.75143         1.00000
       167.15915         0.00000        -7.75143         1.00000
       165.45884         1.86061        -7.48301         1.00000
       163.62653         2.18497        -9.17737         1.00000
       163.51505         3.81842        -6.68363         1.00000
       163.51505         3.81842        -6.68363         1.00000
       167.15915         0.00000        -7.75143         1.00000
       165.45884         1.86061        -7.48301         1.00000
       166.99602         1.35893        -5.95126         1.00000
       166.99602         1.35893        -5.95126         1.00000
       167.15915         0.00000        -7.75143         1.00000
       166.99602         1.35893        -5.95126         1.00000
       168.71091         0.00000        -5.86195         1.00000
       168.71091         0.00000        -5.86195         1.00000
       168.71091         0.00000        -5.86195         1.00000
       166.99602         1.35893        -5.95126         1.00000
       167.66687         1.48378        -3.60659         1.00000
       167.66687         1.48378        -3.60659         1.00000
       168.71091         0.00000        -5.86195         1.00000
       167.66687         1.48378        -3.60659         1.00000
       169.53603         0.00000        -3.58540         1.00000
       169.53603         0.00000        -3.58540         1.00000
       169.53603         0.00000        -3.58540         1.00000
       167.66687         1.48378        -3.60659         1.00000
       169.08442         0.00000        -1.23050         1.00000
       169.08442         0.00000        -1.23050         1.00000
       169.08442         0.00000        -1.23050         1.00000
       167.66687         1.48378        -3.60659         1.00000
       167.14616         1.52614        -1.27003         1.00000
       167.14616         1.52614        -1.27003         1.00000
       169.08442         0.00000        -1.23050         1.00000
       167.14616         1.52614        -1.27003         1.00000
       167.34042         0.00000         0.45628         1.00000
       167.34042         0.00000         0.45628         1.00000
       167.34042         0.00000         0.45628         1.00000
       167.14616         1.52614        -1.27003         1.00000
       165.33795         2.14303        -0.00648         1.00000
       165.33795         2.14303        -0.00648         1.00000
       167.34042         0.00000         0.45628         1.00000
       165.33795         2.14303        -0.00648         1.00000
       165.16852         0.00000         1.57509         1.00000
       165.16852         0.00000         1.57509         1.00000
       165.45884         1.86061        -7.48301         1.00000
       163.51505         3.81842        -6.68363         1.00000
       165.51751         2.88740        -4.99684         1.00000
       165.51751         2.88740        -4.99684         1.00000
       165.45884         1.86061        -7.48301         1.00000
       165.51751         2.88740        -4.99684         1.00000
       166.99602         1.35893        -5.95126         1.00000
       166.99602         1.35893        -5.95126         1.00000
       163.14616         2.67806         1.56777         1.00000
       165.16852         0.00000         1.57509         1.00000
       165.33795         2.14303        -0.00648         1.00000
       165.33795         2.14303        -0.00648         1.00000
       163.38582         4.55711        -3.79310         1.00000
       163.25344         4.41227        -0.83188         1.00000
       165.48261         3.05487        -2.39938         1.00000
       165.48261         3.05487        -2.39938         1.00000
       165.48261         3.05487        -2.39938         1.00000
       163.25344         4.41227        -0.83188         1.00000
       165.33795         2.14303        -0.00648         1.00000
       165.33795         2.14303        -0.00648         1.00000
       165.33795         2.14303        -0.00648         1.00000
       163.25344         4.41227        -0.83188         1.00000
       163.14616         2.67806         1.56777         1.00000
       163.14616         2.67806         1.56777         1.00000
       165.48261         3.05487        -2.39938         1.00000
       165.33795         2.14303        -0.00648         1.00000
       167.14616         1.52614        -1.27003         1.00000
       167.14616         1.52614        -1.27003         1.00000
       165.51751         2.88740        -4.99684         1.00000
       163.51505         3.81842        -6.68363         1.00000
       163.38582         4.55711        -3.79310         1.00000
       163.38582         4.55711        -3.79310         1.00000
       163.38582         4.55711        -3.79310         1.00000
       165.48261         3.05487        -2.39938         1.00000
       165.51751         2.88740        -4.99684         1.00000
       165.51751         2.88740        -4.99684         1.00000
