 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.25452         0.00000       -28.06059         1.00000
       162.29393         0.00000       -29.51575         1.00000
       162.38198         2.18497       -27.48444         1.00000
       162.38198         2.18497       -27.48444         1.00000
       162.90270         0.00000       -15.47066         1.00000
       164.86276         0.00000       -16.90973         1.00000
       162.84771         2.67806       -16.73930         1.00000
       162.84771         2.67806       -16.73930         1.00000
       164.25452         0.00000       -28.06059         1.00000
       162.38198         2.18497       -27.48444         1.00000
       164.35598         1.86061       -25.95776         1.00000
       164.35598         1.86061       -25.95776         1.00000
       164.25452         0.00000       -28.06059         1.00000
       164.35598         1.86061       -25.95776         1.00000
       166.02602         0.00000       -26.37453         1.00000
       166.02602         0.00000       -26.37453         1.00000
       164.35598         1.86061       -25.95776         1.00000
       162.38198         2.18497       -27.48444         1.00000
       162.49006         3.81842       -24.99071         1.00000
       162.49006         3.81842       -24.99071         1.00000
       166.02602         0.00000       -26.37453         1.00000
       164.35598         1.86061       -25.95776         1.00000
       166.02172         1.35893       -24.56710         1.00000
       166.02172         1.35893       -24.56710         1.00000
       166.02602         0.00000       -26.37453         1.00000
       166.02172         1.35893       -24.56710         1.00000
       167.73772         0.00000       -24.62883         1.00000
       167.73772         0.00000       -24.62883         1.00000
       167.73772         0.00000       -24.62883         1.00000
       166.02172         1.35893       -24.56710         1.00000
       166.89597         1.48378       -22.29059         1.00000
       166.89597         1.48378       -22.29059         1.00000
       167.73772         0.00000       -24.62883         1.00000
       166.89597         1.48378       -22.29059         1.00000
       168.75965         0.00000       -22.43373         1.00000
       168.75965         0.00000       -22.43373         1.00000
       168.75965         0.00000       -22.43373         1.00000
       166.89597         1.48378       -22.29059         1.00000
       168.51674         0.00000       -20.04840         1.00000
       168.51674         0.00000       -20.04840         1.00000
       168.51674         0.00000       -20.04840         1.00000
       166.89597         1.48378       -22.29059         1.00000
       166.58263         1.52614       -19.91745         1.00000
       166.58263         1.52614       -19.91745         1.00000
       168.51674         0.00000       -20.04840         1.00000
       166.58263         1.52614       -19.91745         1.00000
       166.92782         0.00000       -18.21500         1.00000
       166.92782         0.00000       -18.21500         1.00000
       166.92782         0.00000       -18.21500         1.00000
       166.58263         1.52614       -19.91745         1.00000
       164.89255         2.14303       -18.49997         1.00000
       164.89255         2.14303       -18.49997         1.00000
       166.92782         0.00000       -18.21500         1.00000
       164.89255         2.14303       -18.49997         1.00000
       164.86276         0.00000       -16.90973         1.00000
       164.86276         0.00000       -16.90973         1.00000
       164.35598         1.86061       -25.95776         1.00000
       162.49006         3.81842       -24.99071         1.00000
       164.63288         2.88740       -23.48651         1.00000
       164.63288         2.88740       -23.48651         1.00000
       164.35598         1.86061       -25.95776         1.00000
       164.63288         2.88740       -23.48651         1.00000
       166.02172         1.35893       -24.56710         1.00000
       166.02172         1.35893       -24.56710         1.00000
       162.84771         2.67806       -16.73930         1.00000
       164.86276         0.00000       -16.90973         1.00000
       164.89255         2.14303       -18.49997         1.00000
       164.89255         2.14303       -18.49997         1.00000
       162.61535         4.55711       -22.10018         1.00000
       162.74370         4.41227       -19.13896         1.00000
       164.82637         3.05487       -20.89618         1.00000
       164.82637         3.05487       -20.89618         1.00000
       164.82637         3.05487       -20.89618         1.00000
       162.74370         4.41227       -19.13896         1.00000
       164.89255         2.14303       -18.49997         1.00000
       164.89255         2.14303       -18.49997         1.00000
       164.89255         2.14303       -18.49997         1.00000
       162.74370         4.41227       -19.13896         1.00000
       162.84771         2.67806       -16.73930         1.00000
       162.84771         2.67806       -16.73930         1.00000
       164.82637         3.05487       -20.89618         1.00000
       164.89255         2.14303       -18.49997         1.00000
       166.58263         1.52614       -19.91745         1.00000
       166.58263         1.52614       -19.91745         1.00000
       164.63288         2.88740       -23.48651         1.00000
       162.49006         3.81842       -24.99071         1.00000
       162.61535         4.55711       -22.10018         1.00000
       162.61535         4.55711       -22.10018         1.00000
       162.61535         4.55711       -22.10018         1.00000
       164.82637         3.05487       -20.89618         1.00000
       164.63288         2.88740       -23.48651         1.00000
       164.63288         2.88740       -23.48651         1.00000
       166.58263         1.52614       -19.91745         1.00000
       166.89597         1.48378       -22.29059         1.00000
