 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.62085         0.00000        -6.14658         1.00000
       163.80383         0.00000        -7.77864         1.00000
       163.70215         2.18497        -5.74733         1.00000
       163.70215         2.18497        -5.74733         1.00000
       163.10080         0.00000         6.26646         1.00000
       165.18710         0.00000         5.01593         1.00000
       163.16430         2.67806         4.99781         1.00000
       163.16430         2.67806         4.99781         1.00000
       165.62085         0.00000        -6.14658         1.00000
       163.70215         2.18497        -5.74733         1.00000
       165.52586         1.86061        -4.04279         1.00000
       165.52586         1.86061        -4.04279         1.00000
       165.62085         0.00000        -6.14658         1.00000
       165.52586         1.86061        -4.04279         1.00000
       167.22800         0.00000        -4.30219         1.00000
       167.22800         0.00000        -4.30219         1.00000
       165.52586         1.86061        -4.04279         1.00000
       163.70215         2.18497        -5.74733         1.00000
       163.57733         3.81842        -3.25359         1.00000
       163.57733         3.81842        -3.25359         1.00000
       167.22800         0.00000        -4.30219         1.00000
       165.52586         1.86061        -4.04279         1.00000
       167.05522         1.35893        -2.50246         1.00000
       167.05522         1.35893        -2.50246         1.00000
       167.22800         0.00000        -4.30219         1.00000
       167.05522         1.35893        -2.50246         1.00000
       168.77004         0.00000        -2.40397         1.00000
       168.77004         0.00000        -2.40397         1.00000
       168.77004         0.00000        -2.40397         1.00000
       167.05522         1.35893        -2.50246         1.00000
       167.71371         1.48378        -0.15365         1.00000
       167.71371         1.48378        -0.15365         1.00000
       168.77004         0.00000        -2.40397         1.00000
       167.71371         1.48378        -0.15365         1.00000
       169.58321         0.00000        -0.12247         1.00000
       169.58321         0.00000        -0.12247         1.00000
       169.58321         0.00000        -0.12247         1.00000
       167.71371         1.48378        -0.15365         1.00000
       169.11891         0.00000         2.23058         1.00000
       169.11891         0.00000         2.23058         1.00000
       169.11891         0.00000         2.23058         1.00000
       167.71371         1.48378        -0.15365         1.00000
       167.18041         1.52614         2.18069         1.00000
       167.18041         1.52614         2.18069         1.00000
       169.11891         0.00000         2.23058         1.00000
       167.18041         1.52614         2.18069         1.00000
       167.36549         0.00000         3.90845         1.00000
       167.36549         0.00000         3.90845         1.00000
       167.36549         0.00000         3.90845         1.00000
       167.18041         1.52614         2.18069         1.00000
       165.36501         2.14303         3.43489         1.00000
       165.36501         2.14303         3.43489         1.00000
       167.36549         0.00000         3.90845         1.00000
       165.36501         2.14303         3.43489         1.00000
       165.18710         0.00000         5.01593         1.00000
       165.18710         0.00000         5.01593         1.00000
       165.52586         1.86061        -4.04279         1.00000
       163.57733         3.81842        -3.25359         1.00000
       165.57126         2.88740        -1.55571         1.00000
       165.57126         2.88740        -1.55571         1.00000
       165.52586         1.86061        -4.04279         1.00000
       165.57126         2.88740        -1.55571         1.00000
       167.05522         1.35893        -2.50246         1.00000
       167.05522         1.35893        -2.50246         1.00000
       163.16430         2.67806         4.99781         1.00000
       165.18710         0.00000         5.01593         1.00000
       165.36501         2.14303         3.43489         1.00000
       165.36501         2.14303         3.43489         1.00000
       163.43264         4.55711        -0.36306         1.00000
       163.28441         4.41227         2.59816         1.00000
       165.52248         3.05487         1.04219         1.00000
       165.52248         3.05487         1.04219         1.00000
       165.52248         3.05487         1.04219         1.00000
       163.28441         4.41227         2.59816         1.00000
       165.36501         2.14303         3.43489         1.00000
       165.36501         2.14303         3.43489         1.00000
       165.36501         2.14303         3.43489         1.00000
       163.28441         4.41227         2.59816         1.00000
       163.16430         2.67806         4.99781         1.00000
       163.16430         2.67806         4.99781         1.00000
       165.52248         3.05487         1.04219         1.00000
       165.36501         2.14303         3.43489         1.00000
       167.18041         1.52614         2.18069         1.00000
       167.18041         1.52614         2.18069         1.00000
       165.57126         2.88740        -1.55571         1.00000
       163.57733         3.81842        -3.25359         1.00000
       163.43264         4.55711        -0.36306         1.00000
       163.43264         4.55711        -0.36306         1.00000
       163.43264         4.55711        -0.36306         1.00000
       165.52248         3.05487         1.04219         1.00000
       165.57126         2.88740        -1.55571         1.00000
       165.57126         2.88740        -1.55571         1.00000
       167.18041         1.52614         2.18069         1.00000
       167.71371         1.48378        -0.15365         1.00000
       165.52248         3.05487         1.04219         1.00000
       165.52248         3.05487         1.04219         1.00000
       167.71371         1.48378        -0.15365         1.00000
       167.05522         1.35893        -2.50246         1.00000
       165.57126         2.88740        -1.55571         1.00000
       165.57126         2.88740        -1.55571         1.00000
       167.71371         1.48378        -0.15365         1.00000
       165.57126         2.88740        -1.55571         1.00000
       165.52248         3.05487         1.04219         1.00000
       165.52248         3.05487         1.04219         1.00000
       159.17870         0.00000        -9.73655         1.00000
       156.71008         0.00000       -10.26194         1.00000
       158.64057         1.70855        -9.10618         1.00000
       158.64057         1.70855        -9.10618         1.00000
       158.64057         1.70855        -9.10618         1.00000
       156.71008         0.00000       -10.26194         1.00000
       156.66395         2.72765        -9.34024         1.00000
       156.66395         2.72765        -9.34024         1.00000
       159.79470         1.17448        10.43280         1.00000
       161.76516         0.00000        10.53143         1.00000
       160.51610         0.72412         8.71759         1.00000
       160.51610         0.72412         8.71759         1.00000
       160.51610         0.72412         8.71759         1.00000
       161.76516         0.00000        10.53143         1.00000
       162.06701         0.00000         8.27170         1.00000
       162.06701         0.00000         8.27170         1.00000
       159.17870         0.00000        -9.73655         1.00000
       158.64057         1.70855        -9.10618         1.00000
       161.19600         1.80151        -7.88318         1.00000
       161.19600         1.80151        -7.88318         1.00000
       159.17870         0.00000        -9.73655         1.00000
       161.19600         1.80151        -7.88318         1.00000
       161.57970         0.00000        -8.96125         1.00000
       161.57970         0.00000        -8.96125         1.00000
       161.57970         0.00000        -8.96125         1.00000
       161.19600         1.80151        -7.88318         1.00000
       163.80383         0.00000        -7.77864         1.00000
       163.80383         0.00000        -7.77864         1.00000
