 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.28528         0.00000       -22.55762         1.00000
       162.32792         0.00000       -24.01677         1.00000
       162.41169         2.18497       -21.98545         1.00000
       162.41169         2.18497       -21.98545         1.00000
       162.90715         0.00000        -9.97167         1.00000
       164.87006         0.00000       -11.40649         1.00000
       162.85483         2.67806       -11.24031         1.00000
       162.85483         2.67806       -11.24031         1.00000
       164.28528         0.00000       -22.55762         1.00000
       162.41169         2.18497       -21.98545         1.00000
       164.38231         1.86061       -20.45477         1.00000
       164.38231         1.86061       -20.45477         1.00000
       164.28528         0.00000       -22.55762         1.00000
       164.38231         1.86061       -20.45477         1.00000
       166.05307         0.00000       -20.86799         1.00000
       166.05307         0.00000       -20.86799         1.00000
       164.38231         1.86061       -20.45477         1.00000
       162.41169         2.18497       -21.98545         1.00000
       162.51454         3.81842       -19.49172         1.00000
       162.51454         3.81842       -19.49172         1.00000
       166.05307         0.00000       -20.86799         1.00000
       164.38231         1.86061       -20.45477         1.00000
       166.04498         1.35893       -19.06073         1.00000
       166.04498         1.35893       -19.06073         1.00000
       166.05307         0.00000       -20.86799         1.00000
       166.04498         1.35893       -19.06073         1.00000
       167.76095         0.00000       -19.11886         1.00000
       167.76095         0.00000       -19.11886         1.00000
       167.76095         0.00000       -19.11886         1.00000
       166.04498         1.35893       -19.06073         1.00000
       166.91438         1.48378       -16.78260         1.00000
       166.91438         1.48378       -16.78260         1.00000
       167.76095         0.00000       -19.11886         1.00000
       166.91438         1.48378       -16.78260         1.00000
       168.77818         0.00000       -16.92181         1.00000
       168.77818         0.00000       -16.92181         1.00000
       168.77818         0.00000       -16.92181         1.00000
       166.91438         1.48378       -16.78260         1.00000
       168.53030         0.00000       -14.53721         1.00000
       168.53030         0.00000       -14.53721         1.00000
       168.53030         0.00000       -14.53721         1.00000
       166.91438         1.48378       -16.78260         1.00000
       166.59608         1.52614       -14.41033         1.00000
       166.59608         1.52614       -14.41033         1.00000
       168.53030         0.00000       -14.53721         1.00000
       166.59608         1.52614       -14.41033         1.00000
       166.93767         0.00000       -12.70731         1.00000
       166.93767         0.00000       -12.70731         1.00000
       166.93767         0.00000       -12.70731         1.00000
       166.59608         1.52614       -14.41033         1.00000
       164.90318         2.14303       -12.99653         1.00000
       164.90318         2.14303       -12.99653         1.00000
       166.93767         0.00000       -12.70731         1.00000
       164.90318         2.14303       -12.99653         1.00000
       164.87006         0.00000       -11.40649         1.00000
       164.87006         0.00000       -11.40649         1.00000
       164.38231         1.86061       -20.45477         1.00000
       162.51454         3.81842       -19.49172         1.00000
       164.65400         2.88740       -17.98316         1.00000
       164.65400         2.88740       -17.98316         1.00000
       164.38231         1.86061       -20.45477         1.00000
       164.65400         2.88740       -17.98316         1.00000
       166.04498         1.35893       -19.06073         1.00000
       166.04498         1.35893       -19.06073         1.00000
