 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.85475         0.00000       -13.10061         1.00000
       162.95723         0.00000       -14.63349         1.00000
       162.96193         2.18497       -12.60218         1.00000
       162.96193         2.18497       -12.60218         1.00000
       162.98972         0.00000        -0.58839         1.00000
       165.00524         0.00000        -1.94464         1.00000
       162.98679         2.67806        -1.85704         1.00000
       162.98679         2.67806        -1.85704         1.00000
       164.85475         0.00000       -13.10061         1.00000
       162.96193         2.18497       -12.60218         1.00000
       164.86991         1.86061       -10.99736         1.00000
       164.86991         1.86061       -10.99736         1.00000
       164.85475         0.00000       -13.10061         1.00000
       164.86991         1.86061       -10.99736         1.00000
       166.55405         0.00000       -11.34500         1.00000
       166.55405         0.00000       -11.34500         1.00000
       164.86991         1.86061       -10.99736         1.00000
       162.96193         2.18497       -12.60218         1.00000
       162.96770         3.81842       -10.10844         1.00000
       162.96770         3.81842       -10.10844         1.00000
       166.55405         0.00000       -11.34500         1.00000
       164.86991         1.86061       -10.99736         1.00000
       166.47574         1.35893        -9.54095         1.00000
       166.47574         1.35893        -9.54095         1.00000
       166.55405         0.00000       -11.34500         1.00000
       166.47574         1.35893        -9.54095         1.00000
       168.19122         0.00000        -9.53230         1.00000
       168.19122         0.00000        -9.53230         1.00000
       168.19122         0.00000        -9.53230         1.00000
       166.47574         1.35893        -9.54095         1.00000
       167.25521         1.48378        -7.23268         1.00000
       167.25521         1.48378        -7.23268         1.00000
       168.19122         0.00000        -9.53230         1.00000
       167.25521         1.48378        -7.23268         1.00000
       169.12144         0.00000        -7.29924         1.00000
       169.12144         0.00000        -7.29924         1.00000
       169.12144         0.00000        -7.29924         1.00000
       167.25521         1.48378        -7.23268         1.00000
       168.78128         0.00000        -4.92810         1.00000
       168.78128         0.00000        -4.92810         1.00000
       168.78128         0.00000        -4.92810         1.00000
       167.25521         1.48378        -7.23268         1.00000
       166.84523         1.52614        -4.87659         1.00000
