 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15664         0.00000       -27.76076         1.00000
       162.18576         0.00000       -29.20326         1.00000
       162.28740         2.18497       -27.17194         1.00000
       162.28740         2.18497       -27.17194         1.00000
       162.88850         0.00000       -15.15816         1.00000
       164.83953         0.00000       -16.61073         1.00000
       162.82503         2.67806       -16.42680         1.00000
       162.82503         2.67806       -16.42680         1.00000
       164.15664         0.00000       -27.76076         1.00000
       162.28740         2.18497       -27.17194         1.00000
       164.27217         1.86061       -25.65800         1.00000
       164.27217         1.86061       -25.65800         1.00000
       164.15664         0.00000       -27.76076         1.00000
       164.27217         1.86061       -25.65800         1.00000
       165.93990         0.00000       -26.08605         1.00000
       165.93990         0.00000       -26.08605         1.00000
       164.27217         1.86061       -25.65800         1.00000
       162.28740         2.18497       -27.17194         1.00000
       162.41217         3.81842       -24.67821         1.00000
       162.41217         3.81842       -24.67821         1.00000
       165.93990         0.00000       -26.08605         1.00000
       164.27217         1.86061       -25.65800         1.00000
       165.94767         1.35893       -24.27806         1.00000
       165.94767         1.35893       -24.27806         1.00000
       165.93990         0.00000       -26.08605         1.00000
       165.94767         1.35893       -24.27806         1.00000
       167.66376         0.00000       -24.35128         1.00000
       167.66376         0.00000       -24.35128         1.00000
       167.66376         0.00000       -24.35128         1.00000
       165.94767         1.35893       -24.27806         1.00000
       166.83738         1.48378       -22.00673         1.00000
       166.83738         1.48378       -22.00673         1.00000
       167.66376         0.00000       -24.35128         1.00000
       166.83738         1.48378       -22.00673         1.00000
       168.70064         0.00000       -22.16236         1.00000
       168.70064         0.00000       -22.16236         1.00000
       168.70064         0.00000       -22.16236         1.00000
       166.83738         1.48378       -22.00673         1.00000
       168.47360         0.00000       -19.77472         1.00000
       168.47360         0.00000       -19.77472         1.00000
       168.47360         0.00000       -19.77472         1.00000
       166.83738         1.48378       -22.00673         1.00000
       166.53980         1.52614       -19.63082         1.00000
       166.53980         1.52614       -19.63082         1.00000
       168.47360         0.00000       -19.77472         1.00000
       166.53980         1.52614       -19.63082         1.00000
       166.89646         0.00000       -17.93017         1.00000
       166.89646         0.00000       -17.93017         1.00000
       166.89646         0.00000       -17.93017         1.00000
       166.53980         1.52614       -19.63082         1.00000
       164.85870         2.14303       -18.20164         1.00000
       164.85870         2.14303       -18.20164         1.00000
       166.89646         0.00000       -17.93017         1.00000
       164.85870         2.14303       -18.20164         1.00000
       164.83953         0.00000       -16.61073         1.00000
       164.83953         0.00000       -16.61073         1.00000
       164.27217         1.86061       -25.65800         1.00000
       162.41217         3.81842       -24.67821         1.00000
       164.56565         2.88740       -23.18789         1.00000
       164.56565         2.88740       -23.18789         1.00000
       164.27217         1.86061       -25.65800         1.00000
       164.56565         2.88740       -23.18789         1.00000
       165.94767         1.35893       -24.27806         1.00000
       165.94767         1.35893       -24.27806         1.00000
       162.82503         2.67806       -16.42680         1.00000
       164.83953         0.00000       -16.61073         1.00000
       164.85870         2.14303       -18.20164         1.00000
       164.85870         2.14303       -18.20164         1.00000
       162.55680         4.55711       -21.78768         1.00000
       162.70496         4.41227       -18.82646         1.00000
       164.77649         3.05487       -20.59810         1.00000
       164.77649         3.05487       -20.59810         1.00000
       164.77649         3.05487       -20.59810         1.00000
       162.70496         4.41227       -18.82646         1.00000
       164.85870         2.14303       -18.20164         1.00000
       164.85870         2.14303       -18.20164         1.00000
       164.85870         2.14303       -18.20164         1.00000
       162.70496         4.41227       -18.82646         1.00000
       162.82503         2.67806       -16.42680         1.00000
       162.82503         2.67806       -16.42680         1.00000
       164.77649         3.05487       -20.59810         1.00000
       164.85870         2.14303       -18.20164         1.00000
       166.53980         1.52614       -19.63082         1.00000
       166.53980         1.52614       -19.63082         1.00000
       164.56565         2.88740       -23.18789         1.00000
       162.41217         3.81842       -24.67821         1.00000
       162.55680         4.55711       -21.78768         1.00000
       162.55680         4.55711       -21.78768         1.00000
       162.55680         4.55711       -21.78768         1.00000
       164.77649         3.05487       -20.59810         1.00000
       164.56565         2.88740       -23.18789         1.00000
       164.56565         2.88740       -23.18789         1.00000
       166.53980         1.52614       -19.63082         1.00000
       166.83738         1.48378       -22.00673         1.00000
       164.77649         3.05487       -20.59810         1.00000
       164.77649         3.05487       -20.59810         1.00000
       166.83738         1.48378       -22.00673         1.00000
       165.94767         1.35893       -24.27806         1.00000
       164.56565         2.88740       -23.18789         1.00000
       164.56565         2.88740       -23.18789         1.00000
       166.83738         1.48378       -22.00673         1.00000
       164.56565         2.88740       -23.18789         1.00000
       164.77649         3.05487       -20.59810         1.00000
       164.77649         3.05487       -20.59810         1.00000
       157.38826         0.00000       -30.68961         1.00000
       154.87953         0.00000       -30.96590         1.00000
       156.91576         1.70855       -30.00866         1.00000
       156.91576         1.70855       -30.00866         1.00000
       156.91576         1.70855       -30.00866         1.00000
       154.87953         0.00000       -30.96590         1.00000
       154.92565         2.72765       -30.04420         1.00000
       154.92565         2.72765       -30.04420         1.00000
       160.01490         1.17448       -10.68256         1.00000
       161.98535         0.00000       -10.78115         1.00000
       160.56144         0.72412       -12.46122         1.00000
       160.56144         0.72412       -12.46122         1.00000
       160.56144         0.72412       -12.46122         1.00000
       161.98535         0.00000       -10.78115         1.00000
       162.06009         0.00000       -13.05972         1.00000
       162.06009         0.00000       -13.05972         1.00000
       157.38826         0.00000       -30.68961         1.00000
       156.91576         1.70855       -30.00866         1.00000
       159.58052         1.80151       -29.04690         1.00000
       159.58052         1.80151       -29.04690         1.00000
