 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.62886         0.00000       -24.11560         1.00000
       162.70761         0.00000       -25.61924         1.00000
       162.74367         2.18497       -23.58793         1.00000
       162.74367         2.18497       -23.58793         1.00000
       162.95697         0.00000       -11.57414         1.00000
       164.95162         0.00000       -12.96155         1.00000
       162.93445         2.67806       -12.84278         1.00000
       162.93445         2.67806       -12.84278         1.00000
       164.62886         0.00000       -24.11560         1.00000
       162.74367         2.18497       -23.58793         1.00000
       164.67650         1.86061       -22.01251         1.00000
       164.67650         1.86061       -22.01251         1.00000
       164.62886         0.00000       -24.11560         1.00000
       164.67650         1.86061       -22.01251         1.00000
       166.35533         0.00000       -22.38617         1.00000
       166.35533         0.00000       -22.38617         1.00000
       164.67650         1.86061       -22.01251         1.00000
       162.74367         2.18497       -23.58793         1.00000
       162.78795         3.81842       -21.09419         1.00000
       162.78795         3.81842       -21.09419         1.00000
       166.35533         0.00000       -22.38617         1.00000
       164.67650         1.86061       -22.01251         1.00000
       166.30487         1.35893       -20.58084         1.00000
       166.30487         1.35893       -20.58084         1.00000
       166.35533         0.00000       -22.38617         1.00000
       166.30487         1.35893       -20.58084         1.00000
       168.02055         0.00000       -20.59868         1.00000
       168.02055         0.00000       -20.59868         1.00000
       168.02055         0.00000       -20.59868         1.00000
       166.30487         1.35893       -20.58084         1.00000
       167.12001         1.48378       -18.28453         1.00000
       167.12001         1.48378       -18.28453         1.00000
       168.02055         0.00000       -20.59868         1.00000
       167.12001         1.48378       -18.28453         1.00000
       168.98528         0.00000       -18.37991         1.00000
       168.98528         0.00000       -18.37991         1.00000
       168.98528         0.00000       -18.37991         1.00000
       167.12001         1.48378       -18.28453         1.00000
       168.68172         0.00000       -16.00343         1.00000
       168.68172         0.00000       -16.00343         1.00000
       168.68172         0.00000       -16.00343         1.00000
       167.12001         1.48378       -18.28453         1.00000
       166.74640         1.52614       -15.92202         1.00000
       166.74640         1.52614       -15.92202         1.00000
       168.68172         0.00000       -16.00343         1.00000
       166.74640         1.52614       -15.92202         1.00000
       167.04773         0.00000       -14.21263         1.00000
       167.04773         0.00000       -14.21263         1.00000
       167.04773         0.00000       -14.21263         1.00000
       166.74640         1.52614       -15.92202         1.00000
       165.02199         2.14303       -14.54928         1.00000
       165.02199         2.14303       -14.54928         1.00000
       167.04773         0.00000       -14.21263         1.00000
       165.02199         2.14303       -14.54928         1.00000
       164.95162         0.00000       -12.96155         1.00000
       164.95162         0.00000       -12.96155         1.00000
       164.67650         1.86061       -22.01251         1.00000
       162.78795         3.81842       -21.09419         1.00000
       164.88997         2.88740       -19.53693         1.00000
       164.88997         2.88740       -19.53693         1.00000
       164.67650         1.86061       -22.01251         1.00000
       164.88997         2.88740       -19.53693         1.00000
       166.30487         1.35893       -20.58084         1.00000
       166.30487         1.35893       -20.58084         1.00000
       162.93445         2.67806       -12.84278         1.00000
       164.95162         0.00000       -12.96155         1.00000
       165.02199         2.14303       -14.54928         1.00000
       165.02199         2.14303       -14.54928         1.00000
       162.83927         4.55711       -18.20366         1.00000
       162.89184         4.41227       -15.24244         1.00000
       165.01708         3.05487       -16.94453         1.00000
       165.01708         3.05487       -16.94453         1.00000
       165.01708         3.05487       -16.94453         1.00000
       162.89184         4.41227       -15.24244         1.00000
       165.02199         2.14303       -14.54928         1.00000
       165.02199         2.14303       -14.54928         1.00000
       165.02199         2.14303       -14.54928         1.00000
       162.89184         4.41227       -15.24244         1.00000
       162.93445         2.67806       -12.84278         1.00000
       162.93445         2.67806       -12.84278         1.00000
       165.01708         3.05487       -16.94453         1.00000
       165.02199         2.14303       -14.54928         1.00000
       166.74640         1.52614       -15.92202         1.00000
       166.74640         1.52614       -15.92202         1.00000
       164.88997         2.88740       -19.53693         1.00000
       162.78795         3.81842       -21.09419         1.00000
       162.83927         4.55711       -18.20366         1.00000
       162.83927         4.55711       -18.20366         1.00000
       162.83927         4.55711       -18.20366         1.00000
       165.01708         3.05487       -16.94453         1.00000
       164.88997         2.88740       -19.53693         1.00000
       164.88997         2.88740       -19.53693         1.00000
       166.74640         1.52614       -15.92202         1.00000
       167.12001         1.48378       -18.28453         1.00000
       165.01708         3.05487       -16.94453         1.00000
       165.01708         3.05487       -16.94453         1.00000
       167.12001         1.48378       -18.28453         1.00000
       166.30487         1.35893       -20.58084         1.00000
