 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.59492         0.00000       -24.25787         1.00000
       162.67010         0.00000       -25.75710         1.00000
       162.71087         2.18497       -23.72579         1.00000
       162.71087         2.18497       -23.72579         1.00000
       162.95205         0.00000       -11.71200         1.00000
       164.94356         0.00000       -13.10410         1.00000
       162.92658         2.67806       -12.98065         1.00000
       162.92658         2.67806       -12.98065         1.00000
       164.59492         0.00000       -24.25787         1.00000
       162.71087         2.18497       -23.72579         1.00000
       164.64743         1.86061       -22.15480         1.00000
       164.64743         1.86061       -22.15480         1.00000
       164.59492         0.00000       -24.25787         1.00000
       164.64743         1.86061       -22.15480         1.00000
       166.32547         0.00000       -22.53236         1.00000
       166.32547         0.00000       -22.53236         1.00000
       164.64743         1.86061       -22.15480         1.00000
       162.71087         2.18497       -23.72579         1.00000
       162.76094         3.81842       -21.23206         1.00000
       162.76094         3.81842       -21.23206         1.00000
       166.32547         0.00000       -22.53236         1.00000
       164.64743         1.86061       -22.15480         1.00000
       166.27919         1.35893       -20.72685         1.00000
       166.27919         1.35893       -20.72685         1.00000
       166.32547         0.00000       -22.53236         1.00000
       166.27919         1.35893       -20.72685         1.00000
       167.99490         0.00000       -20.74867         1.00000
       167.99490         0.00000       -20.74867         1.00000
       167.99490         0.00000       -20.74867         1.00000
       166.27919         1.35893       -20.72685         1.00000
       167.09969         1.48378       -18.43233         1.00000
       167.09969         1.48378       -18.43233         1.00000
       167.99490         0.00000       -20.74867         1.00000
       167.09969         1.48378       -18.43233         1.00000
       168.96482         0.00000       -18.53204         1.00000
       168.96482         0.00000       -18.53204         1.00000
       168.96482         0.00000       -18.53204         1.00000
       167.09969         1.48378       -18.43233         1.00000
       168.66676         0.00000       -16.15475         1.00000
       168.66676         0.00000       -16.15475         1.00000
       168.66676         0.00000       -16.15475         1.00000
       167.09969         1.48378       -18.43233         1.00000
       166.73155         1.52614       -16.06886         1.00000
       166.73155         1.52614       -16.06886         1.00000
       168.66676         0.00000       -16.15475         1.00000
       166.73155         1.52614       -16.06886         1.00000
       167.03686         0.00000       -14.36010         1.00000
       167.03686         0.00000       -14.36010         1.00000
       167.03686         0.00000       -14.36010         1.00000
       166.73155         1.52614       -16.06886         1.00000
       165.01025         2.14303       -14.69206         1.00000
       165.01025         2.14303       -14.69206         1.00000
       167.03686         0.00000       -14.36010         1.00000
       165.01025         2.14303       -14.69206         1.00000
       164.94356         0.00000       -13.10410         1.00000
       164.94356         0.00000       -13.10410         1.00000
       164.64743         1.86061       -22.15480         1.00000
       162.76094         3.81842       -21.23206         1.00000
       164.86666         2.88740       -19.67960         1.00000
       164.86666         2.88740       -19.67960         1.00000
       164.64743         1.86061       -22.15480         1.00000
       164.86666         2.88740       -19.67960         1.00000
       166.27919         1.35893       -20.72685         1.00000
       166.27919         1.35893       -20.72685         1.00000
       162.92658         2.67806       -12.98065         1.00000
       164.94356         0.00000       -13.10410         1.00000
       165.01025         2.14303       -14.69206         1.00000
       165.01025         2.14303       -14.69206         1.00000
       162.81896         4.55711       -18.34153         1.00000
       162.87841         4.41227       -15.38031         1.00000
       164.99979         3.05487       -17.08739         1.00000
       164.99979         3.05487       -17.08739         1.00000
       164.99979         3.05487       -17.08739         1.00000
       162.87841         4.41227       -15.38031         1.00000
       165.01025         2.14303       -14.69206         1.00000
       165.01025         2.14303       -14.69206         1.00000
       165.01025         2.14303       -14.69206         1.00000
       162.87841         4.41227       -15.38031         1.00000
       162.92658         2.67806       -12.98065         1.00000
       162.92658         2.67806       -12.98065         1.00000
       164.99979         3.05487       -17.08739         1.00000
       165.01025         2.14303       -14.69206         1.00000
       166.73155         1.52614       -16.06886         1.00000
       166.73155         1.52614       -16.06886         1.00000
       164.86666         2.88740       -19.67960         1.00000
       162.76094         3.81842       -21.23206         1.00000
       162.81896         4.55711       -18.34153         1.00000
       162.81896         4.55711       -18.34153         1.00000
       162.81896         4.55711       -18.34153         1.00000
       164.99979         3.05487       -17.08739         1.00000
       164.86666         2.88740       -19.67960         1.00000
       164.86666         2.88740       -19.67960         1.00000
       166.73155         1.52614       -16.06886         1.00000
       167.09969         1.48378       -18.43233         1.00000
       164.99979         3.05487       -17.08739         1.00000
       164.99979         3.05487       -17.08739         1.00000
       167.09969         1.48378       -18.43233         1.00000
       166.27919         1.35893       -20.72685         1.00000
       164.86666         2.88740       -19.67960         1.00000
       164.86666         2.88740       -19.67960         1.00000
       167.09969         1.48378       -18.43233         1.00000
       164.86666         2.88740       -19.67960         1.00000
       164.99979         3.05487       -17.08739         1.00000
       164.99979         3.05487       -17.08739         1.00000
       157.92419         0.00000       -27.38461         1.00000
       155.42747         0.00000       -27.73546         1.00000
       157.43205         1.70855       -26.71880         1.00000
       157.43205         1.70855       -26.71880         1.00000
       157.43205         1.70855       -26.71880         1.00000
       155.42747         0.00000       -27.73546         1.00000
       155.44597         2.72765       -26.81376         1.00000
       155.44597         2.72765       -26.81376         1.00000
       159.94898         1.17448        -7.32898         1.00000
       161.91944         0.00000        -7.36854         1.00000
       160.54787         0.72412        -9.08864         1.00000
       160.54787         0.72412        -9.08864         1.00000
       160.54787         0.72412        -9.08864         1.00000
       161.91944         0.00000        -7.36854         1.00000
       162.06216         0.00000        -9.64146         1.00000
       162.06216         0.00000        -9.64146         1.00000
       157.92419         0.00000       -27.38461         1.00000
       157.43205         1.70855       -26.71880         1.00000
       160.06408         1.80151       -25.67884         1.00000
       160.06408         1.80151       -25.67884         1.00000
       157.92419         0.00000       -27.38461         1.00000
       160.06408         1.80151       -25.67884         1.00000
       160.37102         0.00000       -26.77998         1.00000
       160.37102         0.00000       -26.77998         1.00000
       160.37102         0.00000       -26.77998         1.00000
       160.06408         1.80151       -25.67884         1.00000
       162.67010         0.00000       -25.75710         1.00000
       162.67010         0.00000       -25.75710         1.00000
       162.67010         0.00000       -25.75710         1.00000
       160.06408         1.80151       -25.67884         1.00000
       162.71087         2.18497       -23.72579         1.00000
       162.71087         2.18497       -23.72579         1.00000
       157.43205         1.70855       -26.71880         1.00000
       155.44597         2.72765       -26.81376         1.00000
       157.90004         3.59502       -25.24630         1.00000
       157.90004         3.59502       -25.24630         1.00000
       157.90004         3.59502       -25.24630         1.00000
       155.44597         2.72765       -26.81376         1.00000
       155.47867         5.10853       -25.18501         1.00000
       155.47867         5.10853       -25.18501         1.00000
       155.78336         7.33213       -10.00723         1.00000
       155.83878         6.66421        -7.24647         1.00000
       156.95251         5.48070        -9.58535         1.00000
       156.95251         5.48070        -9.58535         1.00000
       156.95251         5.48070        -9.58535         1.00000
       155.83878         6.66421        -7.24647         1.00000
       157.04920         4.71181        -7.27077         1.00000
       157.04920         4.71181        -7.27077         1.00000
       156.95251         5.48070        -9.58535         1.00000
       157.04920         4.71181        -7.27077         1.00000
       157.79348         3.71483        -9.07796         1.00000
       157.79348         3.71483        -9.07796         1.00000
       157.79348         3.71483        -9.07796         1.00000
       157.04920         4.71181        -7.27077         1.00000
       158.36530         2.83019        -7.29719         1.00000
       158.36530         2.83019        -7.29719         1.00000
       157.79348         3.71483        -9.07796         1.00000
       158.36530         2.83019        -7.29719         1.00000
       158.99031         2.12478        -9.43607         1.00000
       158.99031         2.12478        -9.43607         1.00000
       158.99031         2.12478        -9.43607         1.00000
       158.36530         2.83019        -7.29719         1.00000
       159.94898         1.17448        -7.32898         1.00000
       159.94898         1.17448        -7.32898         1.00000
       157.90004         3.59502       -25.24630         1.00000
       155.47867         5.10853       -25.18501         1.00000
       158.06531         5.56815       -23.23253         1.00000
       158.06531         5.56815       -23.23253         1.00000
       158.06531         5.56815       -23.23253         1.00000
       155.47867         5.10853       -25.18501         1.00000
       155.51959         7.15503       -23.14629         1.00000
       155.51959         7.15503       -23.14629         1.00000
       158.06531         5.56815       -23.23253         1.00000
       155.51959         7.15503       -23.14629         1.00000
       157.84033         7.16111       -21.09085         1.00000
       157.84033         7.16111       -21.09085         1.00000
       157.84033         7.16111       -21.09085         1.00000
       155.51959         7.15503       -23.14629         1.00000
       155.56724         8.79673       -20.77298         1.00000
       155.56724         8.79673       -20.77298         1.00000
       157.84033         7.16111       -21.09085         1.00000
       155.56724         8.79673       -20.77298         1.00000
       157.55593         8.25848       -18.74905         1.00000
