 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.75815         0.00000       -23.00243         1.00000
       162.85049         0.00000       -24.52280         1.00000
       162.86860         2.18497       -22.49149         1.00000
       162.86860         2.18497       -22.49149         1.00000
       162.97572         0.00000       -10.47771         1.00000
       164.98231         0.00000       -11.84728         1.00000
       162.96440         2.67806       -11.74635         1.00000
       162.96440         2.67806       -11.74635         1.00000
       164.75815         0.00000       -23.00243         1.00000
       162.86860         2.18497       -22.49149         1.00000
       164.78720         1.86061       -20.89925         1.00000
       164.78720         1.86061       -20.89925         1.00000
       164.75815         0.00000       -23.00243         1.00000
       164.78720         1.86061       -20.89925         1.00000
       166.46907         0.00000       -21.25801         1.00000
       166.46907         0.00000       -21.25801         1.00000
       164.78720         1.86061       -20.89925         1.00000
       162.86860         2.18497       -22.49149         1.00000
       162.89083         3.81842       -19.99776         1.00000
       162.89083         3.81842       -19.99776         1.00000
       166.46907         0.00000       -21.25801         1.00000
       164.78720         1.86061       -20.89925         1.00000
       166.40267         1.35893       -19.45342         1.00000
       166.40267         1.35893       -19.45342         1.00000
       166.46907         0.00000       -21.25801         1.00000
       166.40267         1.35893       -19.45342         1.00000
       168.11823         0.00000       -19.45610         1.00000
       168.11823         0.00000       -19.45610         1.00000
       168.11823         0.00000       -19.45610         1.00000
       166.40267         1.35893       -19.45342         1.00000
       167.19739         1.48378       -17.15026         1.00000
       167.19739         1.48378       -17.15026         1.00000
       168.11823         0.00000       -19.45610         1.00000
       167.19739         1.48378       -17.15026         1.00000
       169.06321         0.00000       -17.22915         1.00000
       169.06321         0.00000       -17.22915         1.00000
       169.06321         0.00000       -17.22915         1.00000
       167.19739         1.48378       -17.15026         1.00000
       168.73870         0.00000       -14.85572         1.00000
       168.73870         0.00000       -14.85572         1.00000
       168.73870         0.00000       -14.85572         1.00000
       167.19739         1.48378       -17.15026         1.00000
       166.80297         1.52614       -14.79143         1.00000
       166.80297         1.52614       -14.79143         1.00000
       168.73870         0.00000       -14.85572         1.00000
       166.80297         1.52614       -14.79143         1.00000
       167.08915         0.00000       -13.07965         1.00000
       167.08915         0.00000       -13.07965         1.00000
       167.08915         0.00000       -13.07965         1.00000
       166.80297         1.52614       -14.79143         1.00000
       165.06670         2.14303       -13.43413         1.00000
       165.06670         2.14303       -13.43413         1.00000
       167.08915         0.00000       -13.07965         1.00000
       165.06670         2.14303       -13.43413         1.00000
       164.98231         0.00000       -11.84728         1.00000
       164.98231         0.00000       -11.84728         1.00000
       164.78720         1.86061       -20.89925         1.00000
       162.89083         3.81842       -19.99776         1.00000
       164.97877         2.88740       -18.42217         1.00000
       164.97877         2.88740       -18.42217         1.00000
       164.78720         1.86061       -20.89925         1.00000
       164.97877         2.88740       -18.42217         1.00000
       166.40267         1.35893       -19.45342         1.00000
       166.40267         1.35893       -19.45342         1.00000
       162.96440         2.67806       -11.74635         1.00000
       164.98231         0.00000       -11.84728         1.00000
       165.06670         2.14303       -13.43413         1.00000
       165.06670         2.14303       -13.43413         1.00000
       162.91661         4.55711       -17.10723         1.00000
       162.94301         4.41227       -14.14601         1.00000
       165.08296         3.05487       -15.82905         1.00000
       165.08296         3.05487       -15.82905         1.00000
       165.08296         3.05487       -15.82905         1.00000
       162.94301         4.41227       -14.14601         1.00000
       165.06670         2.14303       -13.43413         1.00000
       165.06670         2.14303       -13.43413         1.00000
       165.06670         2.14303       -13.43413         1.00000
       162.94301         4.41227       -14.14601         1.00000
       162.96440         2.67806       -11.74635         1.00000
       162.96440         2.67806       -11.74635         1.00000
       165.08296         3.05487       -15.82905         1.00000
       165.06670         2.14303       -13.43413         1.00000
       166.80297         1.52614       -14.79143         1.00000
       166.80297         1.52614       -14.79143         1.00000
       164.97877         2.88740       -18.42217         1.00000
       162.89083         3.81842       -19.99776         1.00000
       162.91661         4.55711       -17.10723         1.00000
       162.91661         4.55711       -17.10723         1.00000
       162.91661         4.55711       -17.10723         1.00000
       165.08296         3.05487       -15.82905         1.00000
       164.97877         2.88740       -18.42217         1.00000
       164.97877         2.88740       -18.42217         1.00000
       166.80297         1.52614       -14.79143         1.00000
       167.19739         1.48378       -17.15026         1.00000
       165.08296         3.05487       -15.82905         1.00000
       165.08296         3.05487       -15.82905         1.00000
       167.19739         1.48378       -17.15026         1.00000
       166.40267         1.35893       -19.45342         1.00000
       164.97877         2.88740       -18.42217         1.00000
       164.97877         2.88740       -18.42217         1.00000
       167.19739         1.48378       -17.15026         1.00000
       164.97877         2.88740       -18.42217         1.00000
       165.08296         3.05487       -15.82905         1.00000
       165.08296         3.05487       -15.82905         1.00000
       158.12380         0.00000       -26.20288         1.00000
       155.63155         0.00000       -26.58151         1.00000
       157.62434         1.70855       -25.54271         1.00000
       157.62434         1.70855       -25.54271         1.00000
       157.62434         1.70855       -25.54271         1.00000
       155.63155         0.00000       -26.58151         1.00000
       155.63976         2.72765       -25.65981         1.00000
       155.63976         2.72765       -25.65981         1.00000
       159.92444         1.17448        -6.12916         1.00000
       161.89489         0.00000        -6.14673         1.00000
       160.54281         0.72412        -7.88175         1.00000
       160.54281         0.72412        -7.88175         1.00000
       160.54281         0.72412        -7.88175         1.00000
       161.89489         0.00000        -6.14673         1.00000
       162.06293         0.00000        -8.41755         1.00000
       162.06293         0.00000        -8.41755         1.00000
       158.12380         0.00000       -26.20288         1.00000
       157.62434         1.70855       -25.54271         1.00000
       160.24418         1.80151       -24.47363         1.00000
       160.24418         1.80151       -24.47363         1.00000
       158.12380         0.00000       -26.20288         1.00000
       160.24418         1.80151       -24.47363         1.00000
       160.56334         0.00000       -25.57110         1.00000
       160.56334         0.00000       -25.57110         1.00000
       160.56334         0.00000       -25.57110         1.00000
       160.24418         1.80151       -24.47363         1.00000
       162.85049         0.00000       -24.52280         1.00000
       162.85049         0.00000       -24.52280         1.00000
       162.85049         0.00000       -24.52280         1.00000
       160.24418         1.80151       -24.47363         1.00000
       162.86860         2.18497       -22.49149         1.00000
       162.86860         2.18497       -22.49149         1.00000
       157.62434         1.70855       -25.54271         1.00000
       155.63976         2.72765       -25.65981         1.00000
       158.07580         3.59502       -24.06532         1.00000
       158.07580         3.59502       -24.06532         1.00000
       158.07580         3.59502       -24.06532         1.00000
       155.63976         2.72765       -25.65981         1.00000
       155.65429         5.10853       -24.03106         1.00000
       155.65429         5.10853       -24.03106         1.00000
