 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.91264         0.00000       -20.12073         1.00000
       163.02121         0.00000       -21.66110         1.00000
       163.01787         2.18497       -19.62979         1.00000
       163.01787         2.18497       -19.62979         1.00000
       162.99811         0.00000        -7.61600         1.00000
       165.01898         0.00000        -8.96426         1.00000
       163.00020         2.67806        -8.88465         1.00000
       163.00020         2.67806        -8.88465         1.00000
       164.91264         0.00000       -20.12073         1.00000
       163.01787         2.18497       -19.62979         1.00000
       164.91947         1.86061       -18.01744         1.00000
       164.91947         1.86061       -18.01744         1.00000
       164.91264         0.00000       -20.12073         1.00000
       164.91947         1.86061       -18.01744         1.00000
       166.60498         0.00000       -18.35841         1.00000
       166.60498         0.00000       -18.35841         1.00000
       164.91947         1.86061       -18.01744         1.00000
       163.01787         2.18497       -19.62979         1.00000
       163.01377         3.81842       -17.13605         1.00000
       163.01377         3.81842       -17.13605         1.00000
       166.60498         0.00000       -18.35841         1.00000
       164.91947         1.86061       -18.01744         1.00000
       166.51952         1.35893       -16.55468         1.00000
       166.51952         1.35893       -16.55468         1.00000
       166.60498         0.00000       -18.35841         1.00000
       166.51952         1.35893       -16.55468         1.00000
       168.23496         0.00000       -16.53925         1.00000
       168.23496         0.00000       -16.53925         1.00000
       168.23496         0.00000       -16.53925         1.00000
       166.51952         1.35893       -16.55468         1.00000
       167.28985         1.48378       -14.24335         1.00000
       167.28985         1.48378       -14.24335         1.00000
       168.23496         0.00000       -16.53925         1.00000
       167.28985         1.48378       -14.24335         1.00000
       169.15633         0.00000       -14.30253         1.00000
       169.15633         0.00000       -14.30253         1.00000
       169.15633         0.00000       -14.30253         1.00000
       167.28985         1.48378       -14.24335         1.00000
       168.80679         0.00000       -11.93275         1.00000
       168.80679         0.00000       -11.93275         1.00000
       168.80679         0.00000       -11.93275         1.00000
       167.28985         1.48378       -14.24335         1.00000
       166.87056         1.52614       -11.88890         1.00000
       166.87056         1.52614       -11.88890         1.00000
       168.80679         0.00000       -11.93275         1.00000
       166.87056         1.52614       -11.88890         1.00000
       167.13863         0.00000       -10.17426         1.00000
       167.13863         0.00000       -10.17426         1.00000
       167.13863         0.00000       -10.17426         1.00000
       166.87056         1.52614       -11.88890         1.00000
       165.12012         2.14303       -10.55007         1.00000
       165.12012         2.14303       -10.55007         1.00000
       167.13863         0.00000       -10.17426         1.00000
       165.12012         2.14303       -10.55007         1.00000
       165.01898         0.00000        -8.96426         1.00000
       165.01898         0.00000        -8.96426         1.00000
       164.91947         1.86061       -18.01744         1.00000
       163.01377         3.81842       -17.13605         1.00000
       165.08487         2.88740       -15.53856         1.00000
       165.08487         2.88740       -15.53856         1.00000
       164.91947         1.86061       -18.01744         1.00000
       165.08487         2.88740       -15.53856         1.00000
       166.51952         1.35893       -16.55468         1.00000
       166.51952         1.35893       -16.55468         1.00000
       163.00020         2.67806        -8.88465         1.00000
       165.01898         0.00000        -8.96426         1.00000
       165.12012         2.14303       -10.55007         1.00000
       165.12012         2.14303       -10.55007         1.00000
       163.00901         4.55711       -14.24553         1.00000
       163.00415         4.41227       -11.28430         1.00000
       165.16166         3.05487       -12.94459         1.00000
       165.16166         3.05487       -12.94459         1.00000
       165.16166         3.05487       -12.94459         1.00000
       163.00415         4.41227       -11.28430         1.00000
       165.12012         2.14303       -10.55007         1.00000
       165.12012         2.14303       -10.55007         1.00000
       165.12012         2.14303       -10.55007         1.00000
       163.00415         4.41227       -11.28430         1.00000
       163.00020         2.67806        -8.88465         1.00000
       163.00020         2.67806        -8.88465         1.00000
       165.16166         3.05487       -12.94459         1.00000
       165.12012         2.14303       -10.55007         1.00000
       166.87056         1.52614       -11.88890         1.00000
       166.87056         1.52614       -11.88890         1.00000
       165.08487         2.88740       -15.53856         1.00000
       163.01377         3.81842       -17.13605         1.00000
       163.00901         4.55711       -14.24553         1.00000
       163.00901         4.55711       -14.24553         1.00000
       163.00901         4.55711       -14.24553         1.00000
       165.16166         3.05487       -12.94459         1.00000
       165.08487         2.88740       -15.53856         1.00000
       165.08487         2.88740       -15.53856         1.00000
       166.87056         1.52614       -11.88890         1.00000
       167.28985         1.48378       -14.24335         1.00000
       165.16166         3.05487       -12.94459         1.00000
       165.16166         3.05487       -12.94459         1.00000
       167.28985         1.48378       -14.24335         1.00000
       166.51952         1.35893       -16.55468         1.00000
       165.08487         2.88740       -15.53856         1.00000
       165.08487         2.88740       -15.53856         1.00000
       167.28985         1.48378       -14.24335         1.00000
       165.08487         2.88740       -15.53856         1.00000
       165.16166         3.05487       -12.94459         1.00000
       165.16166         3.05487       -12.94459         1.00000
       158.31270         0.00000       -23.39093         1.00000
       155.82468         0.00000       -23.79584         1.00000
       157.80632         1.70855       -22.73610         1.00000
       157.80632         1.70855       -22.73610         1.00000
       157.80632         1.70855       -22.73610         1.00000
       155.82468         0.00000       -23.79584         1.00000
       155.82317         2.72765       -22.87414         1.00000
       155.82317         2.72765       -22.87414         1.00000
       159.90120         1.17448        -3.30008         1.00000
       161.87166         0.00000        -3.29684         1.00000
       160.53803         0.72412        -5.04598         1.00000
       160.53803         0.72412        -5.04598         1.00000
       160.53803         0.72412        -5.04598         1.00000
       161.87166         0.00000        -3.29684         1.00000
       162.06366         0.00000        -5.56568         1.00000
       162.06366         0.00000        -5.56568         1.00000
       158.31270         0.00000       -23.39093         1.00000
       157.80632         1.70855       -22.73610         1.00000
       160.41463         1.80151       -21.63945         1.00000
       160.41463         1.80151       -21.63945         1.00000
       158.31270         0.00000       -23.39093         1.00000
       160.41463         1.80151       -21.63945         1.00000
       160.74534         0.00000       -22.73345         1.00000
       160.74534         0.00000       -22.73345         1.00000
       160.74534         0.00000       -22.73345         1.00000
       160.41463         1.80151       -21.63945         1.00000
       163.02121         0.00000       -21.66110         1.00000
       163.02121         0.00000       -21.66110         1.00000
       163.02121         0.00000       -21.66110         1.00000
       160.41463         1.80151       -21.63945         1.00000
       163.01787         2.18497       -19.62979         1.00000
       163.01787         2.18497       -19.62979         1.00000
       157.80632         1.70855       -22.73610         1.00000
       155.82317         2.72765       -22.87414         1.00000
       158.24214         3.59502       -21.25408         1.00000
       158.24214         3.59502       -21.25408         1.00000
