 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19918         0.00000       -27.00264         1.00000
       162.23277         0.00000       -28.45064         1.00000
       162.32850         2.18497       -26.41933         1.00000
       162.32850         2.18497       -26.41933         1.00000
       162.89467         0.00000       -14.40554         1.00000
       164.84962         0.00000       -15.85225         1.00000
       162.83488         2.67806       -15.67419         1.00000
       162.83488         2.67806       -15.67419         1.00000
       164.19918         0.00000       -27.00264         1.00000
       162.32850         2.18497       -26.41933         1.00000
       164.30859         1.86061       -24.89985         1.00000
       164.30859         1.86061       -24.89985         1.00000
       164.19918         0.00000       -27.00264         1.00000
       164.30859         1.86061       -24.89985         1.00000
       165.97733         0.00000       -25.32299         1.00000
       165.97733         0.00000       -25.32299         1.00000
       164.30859         1.86061       -24.89985         1.00000
       162.32850         2.18497       -26.41933         1.00000
       162.44602         3.81842       -23.92559         1.00000
       162.44602         3.81842       -23.92559         1.00000
       165.97733         0.00000       -25.32299         1.00000
       164.30859         1.86061       -24.89985         1.00000
       165.97985         1.35893       -23.51525         1.00000
       165.97985         1.35893       -23.51525         1.00000
       165.97733         0.00000       -25.32299         1.00000
       165.97985         1.35893       -23.51525         1.00000
       167.69590         0.00000       -23.58347         1.00000
       167.69590         0.00000       -23.58347         1.00000
       167.69590         0.00000       -23.58347         1.00000
       165.97985         1.35893       -23.51525         1.00000
       166.86285         1.48378       -21.24167         1.00000
       166.86285         1.48378       -21.24167         1.00000
       167.69590         0.00000       -23.58347         1.00000
       166.86285         1.48378       -21.24167         1.00000
       168.72629         0.00000       -21.39187         1.00000
       168.72629         0.00000       -21.39187         1.00000
       168.72629         0.00000       -21.39187         1.00000
       166.86285         1.48378       -21.24167         1.00000
       168.49235         0.00000       -19.00523         1.00000
       168.49235         0.00000       -19.00523         1.00000
       168.49235         0.00000       -19.00523         1.00000
       166.86285         1.48378       -21.24167         1.00000
       166.55841         1.52614       -18.86696         1.00000
       166.55841         1.52614       -18.86696         1.00000
       168.49235         0.00000       -19.00523         1.00000
       166.55841         1.52614       -18.86696         1.00000
       166.91009         0.00000       -17.16553         1.00000
       166.91009         0.00000       -17.16553         1.00000
       166.91009         0.00000       -17.16553         1.00000
       166.55841         1.52614       -18.86696         1.00000
       164.87341         2.14303       -17.44286         1.00000
       164.87341         2.14303       -17.44286         1.00000
       166.91009         0.00000       -17.16553         1.00000
       164.87341         2.14303       -17.44286         1.00000
       164.84962         0.00000       -15.85225         1.00000
       164.84962         0.00000       -15.85225         1.00000
       164.30859         1.86061       -24.89985         1.00000
       162.44602         3.81842       -23.92559         1.00000
       164.59487         2.88740       -22.42924         1.00000
       164.59487         2.88740       -22.42924         1.00000
       164.30859         1.86061       -24.89985         1.00000
       164.59487         2.88740       -22.42924         1.00000
       165.97985         1.35893       -23.51525         1.00000
       165.97985         1.35893       -23.51525         1.00000
       162.83488         2.67806       -15.67419         1.00000
       164.84962         0.00000       -15.85225         1.00000
       164.87341         2.14303       -17.44286         1.00000
       164.87341         2.14303       -17.44286         1.00000
       162.58224         4.55711       -21.03506         1.00000
       162.72180         4.41227       -18.07384         1.00000
