 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88901         0.00000       -16.82396         1.00000
       162.99510         0.00000       -18.36128         1.00000
       162.99504         2.18497       -16.32997         1.00000
       162.99504         2.18497       -16.32997         1.00000
       162.99469         0.00000        -4.31618         1.00000
       165.01338         0.00000        -5.66770         1.00000
       162.99473         2.67806        -5.58483         1.00000
       162.99473         2.67806        -5.58483         1.00000
       164.88901         0.00000       -16.82396         1.00000
       162.99504         2.18497       -16.32997         1.00000
       164.89925         1.86061       -14.72069         1.00000
       164.89925         1.86061       -14.72069         1.00000
       164.88901         0.00000       -16.82396         1.00000
       164.89925         1.86061       -14.72069         1.00000
       166.58419         0.00000       -15.06438         1.00000
       166.58419         0.00000       -15.06438         1.00000
       164.89925         1.86061       -14.72069         1.00000
       162.99504         2.18497       -16.32997         1.00000
       162.99497         3.81842       -13.83623         1.00000
       162.99497         3.81842       -13.83623         1.00000
       166.58419         0.00000       -15.06438         1.00000
       164.89925         1.86061       -14.72069         1.00000
       166.50165         1.35893       -13.26052         1.00000
       166.50165         1.35893       -13.26052         1.00000
       166.58419         0.00000       -15.06438         1.00000
       166.50165         1.35893       -13.26052         1.00000
       168.21711         0.00000       -13.24786         1.00000
       168.21711         0.00000       -13.24786         1.00000
       168.21711         0.00000       -13.24786         1.00000
       166.50165         1.35893       -13.26052         1.00000
       167.27571         1.48378       -10.95044         1.00000
       167.27571         1.48378       -10.95044         1.00000
       168.21711         0.00000       -13.24786         1.00000
       167.27571         1.48378       -10.95044         1.00000
       169.14209         0.00000       -11.01263         1.00000
       169.14209         0.00000       -11.01263         1.00000
       169.14209         0.00000       -11.01263         1.00000
       167.27571         1.48378       -10.95044         1.00000
       168.79638         0.00000        -8.64229         1.00000
       168.79638         0.00000        -8.64229         1.00000
       168.79638         0.00000        -8.64229         1.00000
       167.27571         1.48378       -10.95044         1.00000
       166.86022         1.52614        -8.59532         1.00000
       166.86022         1.52614        -8.59532         1.00000
       168.79638         0.00000        -8.64229         1.00000
       166.86022         1.52614        -8.59532         1.00000
       167.13106         0.00000        -6.88112         1.00000
       167.13106         0.00000        -6.88112         1.00000
       167.13106         0.00000        -6.88112         1.00000
       166.86022         1.52614        -8.59532         1.00000
       165.11195         2.14303        -7.25367         1.00000
       165.11195         2.14303        -7.25367         1.00000
       167.13106         0.00000        -6.88112         1.00000
       165.11195         2.14303        -7.25367         1.00000
       165.01338         0.00000        -5.66770         1.00000
       165.01338         0.00000        -5.66770         1.00000
       164.89925         1.86061       -14.72069         1.00000
       162.99497         3.81842       -13.83623         1.00000
       165.06864         2.88740       -12.24209         1.00000
       165.06864         2.88740       -12.24209         1.00000
       164.89925         1.86061       -14.72069         1.00000
       165.06864         2.88740       -12.24209         1.00000
       166.50165         1.35893       -13.26052         1.00000
       166.50165         1.35893       -13.26052         1.00000
       162.99473         2.67806        -5.58483         1.00000
       165.01338         0.00000        -5.66770         1.00000
       165.11195         2.14303        -7.25367         1.00000
       165.11195         2.14303        -7.25367         1.00000
       162.99488         4.55711       -10.94570         1.00000
       162.99480         4.41227        -7.98448         1.00000
       165.14963         3.05487        -9.64825         1.00000
       165.14963         3.05487        -9.64825         1.00000
       165.14963         3.05487        -9.64825         1.00000
       162.99480         4.41227        -7.98448         1.00000
       165.11195         2.14303        -7.25367         1.00000
       165.11195         2.14303        -7.25367         1.00000
       165.11195         2.14303        -7.25367         1.00000
       162.99480         4.41227        -7.98448         1.00000
       162.99473         2.67806        -5.58483         1.00000
       162.99473         2.67806        -5.58483         1.00000
       165.14963         3.05487        -9.64825         1.00000
       165.11195         2.14303        -7.25367         1.00000
       166.86022         1.52614        -8.59532         1.00000
       166.86022         1.52614        -8.59532         1.00000
       165.06864         2.88740       -12.24209         1.00000
       162.99497         3.81842       -13.83623         1.00000
       162.99488         4.55711       -10.94570         1.00000
       162.99488         4.55711       -10.94570         1.00000
       162.99488         4.55711       -10.94570         1.00000
       165.14963         3.05487        -9.64825         1.00000
       165.06864         2.88740       -12.24209         1.00000
       165.06864         2.88740       -12.24209         1.00000
       166.86022         1.52614        -8.59532         1.00000
       167.27571         1.48378       -10.95044         1.00000
       165.14963         3.05487        -9.64825         1.00000
       165.14963         3.05487        -9.64825         1.00000
       167.27571         1.48378       -10.95044         1.00000
       166.50165         1.35893       -13.26052         1.00000
       165.06864         2.88740       -12.24209         1.00000
       165.06864         2.88740       -12.24209         1.00000
       167.27571         1.48378       -10.95044         1.00000
       165.06864         2.88740       -12.24209         1.00000
       165.14963         3.05487        -9.64825         1.00000
       165.14963         3.05487        -9.64825         1.00000
       158.28381         0.00000       -20.08350         1.00000
       155.79515         0.00000       -20.48439         1.00000
       157.77849         1.70855       -19.42785         1.00000
       157.77849         1.70855       -19.42785         1.00000
       157.77849         1.70855       -19.42785         1.00000
       155.79515         0.00000       -20.48439         1.00000
       155.79512         2.72765       -19.56269         1.00000
       155.79512         2.72765       -19.56269         1.00000
       159.90476         1.17448         0.00473         1.00000
       161.87521         0.00000         0.00479         1.00000
       160.53876         0.72412        -1.74219         1.00000
       160.53876         0.72412        -1.74219         1.00000
       160.53876         0.72412        -1.74219         1.00000
       161.87521         0.00000         0.00479         1.00000
       162.06355         0.00000        -2.26436         1.00000
       162.06355         0.00000        -2.26436         1.00000
       158.28381         0.00000       -20.08350         1.00000
       157.77849         1.70855       -19.42785         1.00000
       160.38856         1.80151       -18.33542         1.00000
       160.38856         1.80151       -18.33542         1.00000
       158.28381         0.00000       -20.08350         1.00000
       160.38856         1.80151       -18.33542         1.00000
       160.71751         0.00000       -19.42995         1.00000
       160.71751         0.00000       -19.42995         1.00000
       160.71751         0.00000       -19.42995         1.00000
       160.38856         1.80151       -18.33542         1.00000
       162.99510         0.00000       -18.36128         1.00000
       162.99510         0.00000       -18.36128         1.00000
       162.99510         0.00000       -18.36128         1.00000
       160.38856         1.80151       -18.33542         1.00000
       162.99504         2.18497       -16.32997         1.00000
       162.99504         2.18497       -16.32997         1.00000
       157.77849         1.70855       -19.42785         1.00000
       155.79512         2.72765       -19.56269         1.00000
       158.21670         3.59502       -17.94654         1.00000
       158.21670         3.59502       -17.94654         1.00000
       158.21670         3.59502       -17.94654         1.00000
       155.79512         2.72765       -19.56269         1.00000
       155.79507         5.10853       -17.93394         1.00000
       155.79507         5.10853       -17.93394         1.00000
       155.79463         7.33213        -2.75616         1.00000
       155.79455         6.66421         0.00461         1.00000
       156.95484         5.48070        -2.31095         1.00000
       156.95484         5.48070        -2.31095         1.00000
       156.95484         5.48070        -2.31095         1.00000
       155.79455         6.66421         0.00461         1.00000
       157.00497         4.71181         0.00464         1.00000
       157.00497         4.71181         0.00464         1.00000
       156.95484         5.48070        -2.31095         1.00000
       157.00497         4.71181         0.00464         1.00000
       157.78527         3.71483        -1.78686         1.00000
       157.78527         3.71483        -1.78686         1.00000
       157.78527         3.71483        -1.78686         1.00000
       157.00497         4.71181         0.00464         1.00000
       158.32107         2.83019         0.00468         1.00000
       158.32107         2.83019         0.00468         1.00000
       157.78527         3.71483        -1.78686         1.00000
       158.32107         2.83019         0.00468         1.00000
       158.98881         2.12478        -2.12078         1.00000
       158.98881         2.12478        -2.12078         1.00000
       158.98881         2.12478        -2.12078         1.00000
       158.32107         2.83019         0.00468         1.00000
       159.90476         1.17448         0.00473         1.00000
       159.90476         1.17448         0.00473         1.00000
       158.21670         3.59502       -17.94654         1.00000
       155.79507         5.10853       -17.93394         1.00000
       158.34143         5.56815       -15.93027         1.00000
       158.34143         5.56815       -15.93027         1.00000
       158.34143         5.56815       -15.93027         1.00000
       155.79507         5.10853       -17.93394         1.00000
       155.79501         7.15503       -15.89522         1.00000
       155.79501         7.15503       -15.89522         1.00000
       158.34143         5.56815       -15.93027         1.00000
       155.79501         7.15503       -15.89522         1.00000
