 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.53981         0.00000       -18.02224         1.00000
       162.60919         0.00000       -19.51434         1.00000
       162.65762         2.18497       -17.48303         1.00000
       162.65762         2.18497       -17.48303         1.00000
       162.94406         0.00000        -5.46924         1.00000
       164.93048         0.00000        -6.86895         1.00000
       162.91381         2.67806        -6.73789         1.00000
       162.91381         2.67806        -6.73789         1.00000
       164.53981         0.00000       -18.02224         1.00000
       162.65762         2.18497       -17.48303         1.00000
       164.60024         1.86061       -15.91921         1.00000
       164.60024         1.86061       -15.91921         1.00000
       164.53981         0.00000       -18.02224         1.00000
       164.60024         1.86061       -15.91921         1.00000
       166.27699         0.00000       -16.30312         1.00000
       166.27699         0.00000       -16.30312         1.00000
       164.60024         1.86061       -15.91921         1.00000
       162.65762         2.18497       -17.48303         1.00000
       162.71708         3.81842       -14.98929         1.00000
       162.71708         3.81842       -14.98929         1.00000
       166.27699         0.00000       -16.30312         1.00000
       164.60024         1.86061       -15.91921         1.00000
       166.23751         1.35893       -14.49730         1.00000
       166.23751         1.35893       -14.49730         1.00000
       166.27699         0.00000       -16.30312         1.00000
       166.23751         1.35893       -14.49730         1.00000
       167.95326         0.00000       -14.52558         1.00000
       167.95326         0.00000       -14.52558         1.00000
       167.95326         0.00000       -14.52558         1.00000
       166.23751         1.35893       -14.49730         1.00000
       167.06671         1.48378       -12.20569         1.00000
       167.06671         1.48378       -12.20569         1.00000
       167.95326         0.00000       -14.52558         1.00000
       167.06671         1.48378       -12.20569         1.00000
       168.93160         0.00000       -12.31243         1.00000
       168.93160         0.00000       -12.31243         1.00000
       168.93160         0.00000       -12.31243         1.00000
       167.06671         1.48378       -12.20569         1.00000
       168.64247         0.00000        -9.93385         1.00000
       168.64247         0.00000        -9.93385         1.00000
       168.64247         0.00000        -9.93385         1.00000
       167.06671         1.48378       -12.20569         1.00000
       166.70744         1.52614        -9.84066         1.00000
       166.70744         1.52614        -9.84066         1.00000
       168.64247         0.00000        -9.93385         1.00000
       166.70744         1.52614        -9.84066         1.00000
       167.01920         0.00000        -8.13292         1.00000
       167.01920         0.00000        -8.13292         1.00000
       167.01920         0.00000        -8.13292         1.00000
       166.70744         1.52614        -9.84066         1.00000
       164.99120         2.14303        -8.45727         1.00000
       164.99120         2.14303        -8.45727         1.00000
       167.01920         0.00000        -8.13292         1.00000
       164.99120         2.14303        -8.45727         1.00000
       164.93048         0.00000        -6.86895         1.00000
       164.93048         0.00000        -6.86895         1.00000
       164.60024         1.86061       -15.91921         1.00000
       162.71708         3.81842       -14.98929         1.00000
       164.82881         2.88740       -13.44465         1.00000
       164.82881         2.88740       -13.44465         1.00000
       164.60024         1.86061       -15.91921         1.00000
       164.82881         2.88740       -13.44465         1.00000
       166.23751         1.35893       -14.49730         1.00000
       166.23751         1.35893       -14.49730         1.00000
       162.91381         2.67806        -6.73789         1.00000
       164.93048         0.00000        -6.86895         1.00000
       164.99120         2.14303        -8.45727         1.00000
       164.99120         2.14303        -8.45727         1.00000
       162.78600         4.55711       -12.09877         1.00000
       162.85660         4.41227        -9.13754         1.00000
       164.97171         3.05487       -10.85275         1.00000
       164.97171         3.05487       -10.85275         1.00000
       164.97171         3.05487       -10.85275         1.00000
       162.85660         4.41227        -9.13754         1.00000
       164.99120         2.14303        -8.45727         1.00000
       164.99120         2.14303        -8.45727         1.00000
       164.99120         2.14303        -8.45727         1.00000
       162.85660         4.41227        -9.13754         1.00000
       162.91381         2.67806        -6.73789         1.00000
       162.91381         2.67806        -6.73789         1.00000
       164.97171         3.05487       -10.85275         1.00000
       164.99120         2.14303        -8.45727         1.00000
       166.70744         1.52614        -9.84066         1.00000
       166.70744         1.52614        -9.84066         1.00000
       164.82881         2.88740       -13.44465         1.00000
       162.71708         3.81842       -14.98929         1.00000
       162.78600         4.55711       -12.09877         1.00000
       162.78600         4.55711       -12.09877         1.00000
       162.78600         4.55711       -12.09877         1.00000
       164.97171         3.05487       -10.85275         1.00000
       164.82881         2.88740       -13.44465         1.00000
       164.82881         2.88740       -13.44465         1.00000
       166.70744         1.52614        -9.84066         1.00000
       167.06671         1.48378       -12.20569         1.00000
       164.97171         3.05487       -10.85275         1.00000
       164.97171         3.05487       -10.85275         1.00000
       167.06671         1.48378       -12.20569         1.00000
       166.23751         1.35893       -14.49730         1.00000
       164.82881         2.88740       -13.44465         1.00000
       164.82881         2.88740       -13.44465         1.00000
       167.06671         1.48378       -12.20569         1.00000
       164.82881         2.88740       -13.44465         1.00000
       164.97171         3.05487       -10.85275         1.00000
       164.97171         3.05487       -10.85275         1.00000
       157.85680         0.00000       -21.12409         1.00000
       155.35857         0.00000       -21.46558         1.00000
       157.36713         1.70855       -20.45638         1.00000
       157.36713         1.70855       -20.45638         1.00000
       157.36713         1.70855       -20.45638         1.00000
       155.35857         0.00000       -21.46558         1.00000
       155.38054         2.72765       -20.54388         1.00000
       155.38054         2.72765       -20.54388         1.00000
       159.95727         1.17448        -1.07458         1.00000
       161.92773         0.00000        -1.12156         1.00000
       160.54958         0.72412        -2.83663         1.00000
       160.54958         0.72412        -2.83663         1.00000
       160.54958         0.72412        -2.83663         1.00000
       161.92773         0.00000        -1.12156         1.00000
       162.06190         0.00000        -3.39519         1.00000
       162.06190         0.00000        -3.39519         1.00000
       157.85680         0.00000       -21.12409         1.00000
       157.36713         1.70855       -20.45638         1.00000
       160.00328         1.80151       -19.42626         1.00000
       160.00328         1.80151       -19.42626         1.00000
       157.85680         0.00000       -21.12409         1.00000
       160.00328         1.80151       -19.42626         1.00000
       160.30610         0.00000       -20.52864         1.00000
       160.30610         0.00000       -20.52864         1.00000
       160.30610         0.00000       -20.52864         1.00000
       160.00328         1.80151       -19.42626         1.00000
       162.60919         0.00000       -19.51434         1.00000
       162.60919         0.00000       -19.51434         1.00000
       162.60919         0.00000       -19.51434         1.00000
       160.00328         1.80151       -19.42626         1.00000
       162.65762         2.18497       -17.48303         1.00000
       162.65762         2.18497       -17.48303         1.00000
       157.36713         1.70855       -20.45638         1.00000
       155.38054         2.72765       -20.54388         1.00000
       157.84070         3.59502       -18.98554         1.00000
       157.84070         3.59502       -18.98554         1.00000
       157.84070         3.59502       -18.98554         1.00000
       155.38054         2.72765       -20.54388         1.00000
       155.41937         5.10853       -18.91512         1.00000
       155.41937         5.10853       -18.91512         1.00000
       155.78125         7.33213        -3.73734         1.00000
       155.84707         6.66421        -0.97658         1.00000
       156.95208         5.48070        -3.31984         1.00000
       156.95208         5.48070        -3.31984         1.00000
       156.95208         5.48070        -3.31984         1.00000
       155.84707         6.66421        -0.97658         1.00000
       157.05749         4.71181        -1.00544         1.00000
       157.05749         4.71181        -1.00544         1.00000
       156.95208         5.48070        -3.31984         1.00000
       157.05749         4.71181        -1.00544         1.00000
       157.79502         3.71483        -2.81557         1.00000
       157.79502         3.71483        -2.81557         1.00000
       157.79502         3.71483        -2.81557         1.00000
       157.05749         4.71181        -1.00544         1.00000
       158.37358         2.83019        -1.03682         1.00000
       158.37358         2.83019        -1.03682         1.00000
       157.79502         3.71483        -2.81557         1.00000
       158.37358         2.83019        -1.03682         1.00000
       158.99059         2.12478        -3.17822         1.00000
       158.99059         2.12478        -3.17822         1.00000
       158.99059         2.12478        -3.17822         1.00000
       158.37358         2.83019        -1.03682         1.00000
       159.95727         1.17448        -1.07458         1.00000
       159.95727         1.17448        -1.07458         1.00000
       157.84070         3.59502       -18.98554         1.00000
       155.41937         5.10853       -18.91512         1.00000
       158.01356         5.56815       -16.97224         1.00000
       158.01356         5.56815       -16.97224         1.00000
       158.01356         5.56815       -16.97224         1.00000
       155.41937         5.10853       -18.91512         1.00000
       155.46798         7.15503       -16.87640         1.00000
       155.46798         7.15503       -16.87640         1.00000
       158.01356         5.56815       -16.97224         1.00000
       155.46798         7.15503       -16.87640         1.00000
       157.79664         7.16111       -14.82954         1.00000
       157.79664         7.16111       -14.82954         1.00000
       157.79664         7.16111       -14.82954         1.00000
       155.46798         7.15503       -16.87640         1.00000
       155.52457         8.79673       -14.50309         1.00000
       155.52457         8.79673       -14.50309         1.00000
       157.79664         7.16111       -14.82954         1.00000
       155.52457         8.79673       -14.50309         1.00000
       157.52103         8.25848       -12.48650         1.00000
       157.52103         8.25848       -12.48650         1.00000
       157.52103         8.25848       -12.48650         1.00000
       155.52457         8.79673       -14.50309         1.00000
       155.58941         9.74281       -11.78335         1.00000
       155.58941         9.74281       -11.78335         1.00000
       157.52103         8.25848       -12.48650         1.00000
       155.58941         9.74281       -11.78335         1.00000
       157.36801         8.60064        -9.98294         1.00000
       157.36801         8.60064        -9.98294         1.00000
       157.36801         8.60064        -9.98294         1.00000
       155.58941         9.74281       -11.78335         1.00000
       155.65806         9.77420        -8.90405         1.00000
       155.65806         9.77420        -8.90405         1.00000
       157.36801         8.60064        -9.98294         1.00000
       155.65806         9.77420        -8.90405         1.00000
       157.07621         8.36165        -7.70202         1.00000
       157.07621         8.36165        -7.70202         1.00000
       157.07621         8.36165        -7.70202         1.00000
       155.65806         9.77420        -8.90405         1.00000
       155.72350         8.90730        -6.15938         1.00000
       155.72350         8.90730        -6.15938         1.00000
       157.07621         8.36165        -7.70202         1.00000
       155.72350         8.90730        -6.15938         1.00000
       157.53663         6.77611        -5.72338         1.00000
       157.53663         6.77611        -5.72338         1.00000
       157.53663         6.77611        -5.72338         1.00000
       155.72350         8.90730        -6.15938         1.00000
       155.78125         7.33213        -3.73734         1.00000
       155.78125         7.33213        -3.73734         1.00000
       160.54958         0.72412        -2.83663         1.00000
       162.06190         0.00000        -3.39519         1.00000
       160.98933         1.98964        -4.91019         1.00000
       160.98933         1.98964        -4.91019         1.00000
       160.98933         1.98964        -4.91019         1.00000
       162.06190         0.00000        -3.39519         1.00000
       162.94406         0.00000        -5.46924         1.00000
       162.94406         0.00000        -5.46924         1.00000
       160.98933         1.98964        -4.91019         1.00000
       162.94406         0.00000        -5.46924         1.00000
       162.91381         2.67806        -6.73789         1.00000
       162.91381         2.67806        -6.73789         1.00000
       162.65762         2.18497       -17.48303         1.00000
       160.00328         1.80151       -19.42626         1.00000
       160.41657         3.95724       -17.19280         1.00000
       160.41657         3.95724       -17.19280         1.00000
       162.65762         2.18497       -17.48303         1.00000
