 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.95607         0.00000       -15.60134         1.00000
       163.06920         0.00000       -17.14733         1.00000
       163.05983         2.18497       -15.11602         1.00000
       163.05983         2.18497       -15.11602         1.00000
       163.00441         0.00000        -3.10223         1.00000
       165.02929         0.00000        -4.44450         1.00000
       163.01026         2.67806        -4.37088         1.00000
       163.01026         2.67806        -4.37088         1.00000
       164.95607         0.00000       -15.60134         1.00000
       163.05983         2.18497       -15.11602         1.00000
       164.95666         1.86061       -13.49801         1.00000
       164.95666         1.86061       -13.49801         1.00000
       164.95607         0.00000       -15.60134         1.00000
       164.95666         1.86061       -13.49801         1.00000
       166.64319         0.00000       -13.83398         1.00000
       166.64319         0.00000       -13.83398         1.00000
       164.95666         1.86061       -13.49801         1.00000
       163.05983         2.18497       -15.11602         1.00000
       163.04833         3.81842       -12.62228         1.00000
       163.04833         3.81842       -12.62228         1.00000
       166.64319         0.00000       -13.83398         1.00000
       164.95666         1.86061       -13.49801         1.00000
       166.55238         1.35893       -12.03050         1.00000
       166.55238         1.35893       -12.03050         1.00000
       166.64319         0.00000       -13.83398         1.00000
       166.55238         1.35893       -12.03050         1.00000
       168.26777         0.00000       -12.00997         1.00000
       168.26777         0.00000       -12.00997         1.00000
       168.26777         0.00000       -12.00997         1.00000
       166.55238         1.35893       -12.03050         1.00000
       167.31585         1.48378        -9.71687         1.00000
       167.31585         1.48378        -9.71687         1.00000
       168.26777         0.00000       -12.00997         1.00000
       167.31585         1.48378        -9.71687         1.00000
       169.18251         0.00000        -9.77051         1.00000
       169.18251         0.00000        -9.77051         1.00000
       169.18251         0.00000        -9.77051         1.00000
       167.31585         1.48378        -9.71687         1.00000
       168.82593         0.00000        -7.40175         1.00000
       168.82593         0.00000        -7.40175         1.00000
       168.82593         0.00000        -7.40175         1.00000
       167.31585         1.48378        -9.71687         1.00000
       166.88956         1.52614        -7.36366         1.00000
       166.88956         1.52614        -7.36366         1.00000
       168.82593         0.00000        -7.40175         1.00000
       166.88956         1.52614        -7.36366         1.00000
       167.15254         0.00000        -5.64821         1.00000
       167.15254         0.00000        -5.64821         1.00000
       167.15254         0.00000        -5.64821         1.00000
       166.88956         1.52614        -7.36366         1.00000
       165.13514         2.14303        -6.03002         1.00000
       165.13514         2.14303        -6.03002         1.00000
       167.15254         0.00000        -5.64821         1.00000
       165.13514         2.14303        -6.03002         1.00000
       165.02929         0.00000        -4.44450         1.00000
       165.02929         0.00000        -4.44450         1.00000
       164.95666         1.86061       -13.49801         1.00000
       163.04833         3.81842       -12.62228         1.00000
       165.11470         2.88740       -11.01864         1.00000
       165.11470         2.88740       -11.01864         1.00000
       164.95666         1.86061       -13.49801         1.00000
       165.11470         2.88740       -11.01864         1.00000
       166.55238         1.35893       -12.03050         1.00000
       166.55238         1.35893       -12.03050         1.00000
       163.01026         2.67806        -4.37088         1.00000
       165.02929         0.00000        -4.44450         1.00000
       165.13514         2.14303        -6.03002         1.00000
       165.13514         2.14303        -6.03002         1.00000
       163.03499         4.55711        -9.73176         1.00000
       163.02133         4.41227        -6.77053         1.00000
       165.18379         3.05487        -8.42443         1.00000
       165.18379         3.05487        -8.42443         1.00000
       165.18379         3.05487        -8.42443         1.00000
       163.02133         4.41227        -6.77053         1.00000
       165.13514         2.14303        -6.03002         1.00000
       165.13514         2.14303        -6.03002         1.00000
       165.13514         2.14303        -6.03002         1.00000
       163.02133         4.41227        -6.77053         1.00000
       163.01026         2.67806        -4.37088         1.00000
       163.01026         2.67806        -4.37088         1.00000
       165.18379         3.05487        -8.42443         1.00000
       165.13514         2.14303        -6.03002         1.00000
       166.88956         1.52614        -7.36366         1.00000
       166.88956         1.52614        -7.36366         1.00000
       165.11470         2.88740       -11.01864         1.00000
       163.04833         3.81842       -12.62228         1.00000
       163.03499         4.55711        -9.73176         1.00000
       163.03499         4.55711        -9.73176         1.00000
       163.03499         4.55711        -9.73176         1.00000
       165.18379         3.05487        -8.42443         1.00000
       165.11470         2.88740       -11.01864         1.00000
       165.11470         2.88740       -11.01864         1.00000
       166.88956         1.52614        -7.36366         1.00000
       167.31585         1.48378        -9.71687         1.00000
       165.18379         3.05487        -8.42443         1.00000
       165.18379         3.05487        -8.42443         1.00000
       167.31585         1.48378        -9.71687         1.00000
       166.55238         1.35893       -12.03050         1.00000
       165.11470         2.88740       -11.01864         1.00000
       165.11470         2.88740       -11.01864         1.00000
       167.31585         1.48378        -9.71687         1.00000
       165.11470         2.88740       -11.01864         1.00000
       165.18379         3.05487        -8.42443         1.00000
       165.18379         3.05487        -8.42443         1.00000
       158.36581         0.00000       -18.89115         1.00000
       155.87899         0.00000       -19.30345         1.00000
       157.85748         1.70855       -18.23782         1.00000
       157.85748         1.70855       -18.23782         1.00000
       157.85748         1.70855       -18.23782         1.00000
       155.87899         0.00000       -19.30345         1.00000
       155.87473         2.72765       -18.38175         1.00000
       155.87473         2.72765       -18.38175         1.00000
       159.89467         1.17448         1.20451         1.00000
       161.86513         0.00000         1.21360         1.00000
       160.53668         0.72412        -0.53950         1.00000
       160.53668         0.72412        -0.53950         1.00000
       160.53668         0.72412        -0.53950         1.00000
       161.86513         0.00000         1.21360         1.00000
       162.06386         0.00000        -1.05468         1.00000
       162.06386         0.00000        -1.05468         1.00000
       158.36581         0.00000       -18.89115         1.00000
       157.85748         1.70855       -18.23782         1.00000
       160.46255         1.80151       -17.13342         1.00000
       160.46255         1.80151       -17.13342         1.00000
       158.36581         0.00000       -18.89115         1.00000
       160.46255         1.80151       -17.13342         1.00000
       160.79651         0.00000       -18.22644         1.00000
       160.79651         0.00000       -18.22644         1.00000
       160.79651         0.00000       -18.22644         1.00000
       160.46255         1.80151       -17.13342         1.00000
       163.06920         0.00000       -17.14733         1.00000
       163.06920         0.00000       -17.14733         1.00000
       163.06920         0.00000       -17.14733         1.00000
       160.46255         1.80151       -17.13342         1.00000
       163.05983         2.18497       -15.11602         1.00000
       163.05983         2.18497       -15.11602         1.00000
       157.85748         1.70855       -18.23782         1.00000
       155.87473         2.72765       -18.38175         1.00000
       158.28890         3.59502       -16.75450         1.00000
       158.28890         3.59502       -16.75450         1.00000
       158.28890         3.59502       -16.75450         1.00000
       155.87473         2.72765       -18.38175         1.00000
       155.86722         5.10853       -16.75299         1.00000
       155.86722         5.10853       -16.75299         1.00000
       155.79720         7.33213        -1.57521         1.00000
       155.78447         6.66421         1.18555         1.00000
       156.95537         5.48070        -1.12469         1.00000
       156.95537         5.48070        -1.12469         1.00000
       156.95537         5.48070        -1.12469         1.00000
       155.78447         6.66421         1.18555         1.00000
       156.99489         4.71181         1.19113         1.00000
       156.99489         4.71181         1.19113         1.00000
       156.95537         5.48070        -1.12469         1.00000
       156.99489         4.71181         1.19113         1.00000
       157.78339         3.71483        -0.59679         1.00000
       157.78339         3.71483        -0.59679         1.00000
       157.78339         3.71483        -0.59679         1.00000
       156.99489         4.71181         1.19113         1.00000
       158.31098         2.83019         1.19721         1.00000
       158.31098         2.83019         1.19721         1.00000
       157.78339         3.71483        -0.59679         1.00000
       158.31098         2.83019         1.19721         1.00000
       158.98847         2.12478        -0.92520         1.00000
       158.98847         2.12478        -0.92520         1.00000
       158.98847         2.12478        -0.92520         1.00000
       158.31098         2.83019         1.19721         1.00000
       159.89467         1.17448         1.20451         1.00000
       159.89467         1.17448         1.20451         1.00000
       158.28890         3.59502       -16.75450         1.00000
       155.86722         5.10853       -16.75299         1.00000
       158.40439         5.56815       -14.73765         1.00000
       158.40439         5.56815       -14.73765         1.00000
       158.40439         5.56815       -14.73765         1.00000
       155.86722         5.10853       -16.75299         1.00000
       155.85781         7.15503       -14.71427         1.00000
       155.85781         7.15503       -14.71427         1.00000
       158.40439         5.56815       -14.73765         1.00000
       155.85781         7.15503       -14.71427         1.00000
       158.12668         7.16111       -12.60257         1.00000
       158.12668         7.16111       -12.60257         1.00000
       158.12668         7.16111       -12.60257         1.00000
       155.85781         7.15503       -14.71427         1.00000
       155.84687         8.79673       -12.34096         1.00000
       155.84687         8.79673       -12.34096         1.00000
       158.12668         7.16111       -12.60257         1.00000
       155.84687         8.79673       -12.34096         1.00000
       157.78463         8.25848       -10.26896         1.00000
       157.78463         8.25848       -10.26896         1.00000
       157.78463         8.25848       -10.26896         1.00000
       155.84687         8.79673       -12.34096         1.00000
       155.83432         9.74281        -9.62122         1.00000
       155.83432         9.74281        -9.62122         1.00000
       157.78463         8.25848       -10.26896         1.00000
       155.83432         9.74281        -9.62122         1.00000
       157.56051         8.60064        -7.77144         1.00000
       157.56051         8.60064        -7.77144         1.00000
