 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.20643         0.00000       -24.39389         1.00000
       162.24079         0.00000       -25.84283         1.00000
       162.33551         2.18497       -23.81152         1.00000
       162.33551         2.18497       -23.81152         1.00000
       162.89572         0.00000       -11.79773         1.00000
       164.85135         0.00000       -13.24344         1.00000
       162.83656         2.67806       -13.06638         1.00000
       162.83656         2.67806       -13.06638         1.00000
       164.20643         0.00000       -24.39389         1.00000
       162.33551         2.18497       -23.81152         1.00000
       164.31480         1.86061       -22.29109         1.00000
       164.31480         1.86061       -22.29109         1.00000
       164.20643         0.00000       -24.39389         1.00000
       164.31480         1.86061       -22.29109         1.00000
       165.98371         0.00000       -22.71340         1.00000
       165.98371         0.00000       -22.71340         1.00000
       164.31480         1.86061       -22.29109         1.00000
       162.33551         2.18497       -23.81152         1.00000
       162.45179         3.81842       -21.31778         1.00000
       162.45179         3.81842       -21.31778         1.00000
       165.98371         0.00000       -22.71340         1.00000
       164.31480         1.86061       -22.29109         1.00000
       165.98534         1.35893       -20.90570         1.00000
       165.98534         1.35893       -20.90570         1.00000
       165.98371         0.00000       -22.71340         1.00000
       165.98534         1.35893       -20.90570         1.00000
       167.70138         0.00000       -20.97308         1.00000
       167.70138         0.00000       -20.97308         1.00000
       167.70138         0.00000       -20.97308         1.00000
       165.98534         1.35893       -20.90570         1.00000
       166.86719         1.48378       -18.63174         1.00000
       166.86719         1.48378       -18.63174         1.00000
       167.70138         0.00000       -20.97308         1.00000
       166.86719         1.48378       -18.63174         1.00000
       168.73066         0.00000       -18.78101         1.00000
       168.73066         0.00000       -18.78101         1.00000
       168.73066         0.00000       -18.78101         1.00000
       166.86719         1.48378       -18.63174         1.00000
       168.49555         0.00000       -16.39455         1.00000
       168.49555         0.00000       -16.39455         1.00000
       168.49555         0.00000       -16.39455         1.00000
       166.86719         1.48378       -18.63174         1.00000
       166.56159         1.52614       -16.25723         1.00000
       166.56159         1.52614       -16.25723         1.00000
       168.49555         0.00000       -16.39455         1.00000
       166.56159         1.52614       -16.25723         1.00000
       166.91241         0.00000       -14.55567         1.00000
       166.91241         0.00000       -14.55567         1.00000
       166.91241         0.00000       -14.55567         1.00000
       166.56159         1.52614       -16.25723         1.00000
       164.87592         2.14303       -14.83401         1.00000
       164.87592         2.14303       -14.83401         1.00000
       166.91241         0.00000       -14.55567         1.00000
       164.87592         2.14303       -14.83401         1.00000
       164.85135         0.00000       -13.24344         1.00000
       164.85135         0.00000       -13.24344         1.00000
       164.31480         1.86061       -22.29109         1.00000
       162.45179         3.81842       -21.31778         1.00000
       164.59985         2.88740       -19.82040         1.00000
       164.59985         2.88740       -19.82040         1.00000
       164.31480         1.86061       -22.29109         1.00000
       164.59985         2.88740       -19.82040         1.00000
       165.98534         1.35893       -20.90570         1.00000
       165.98534         1.35893       -20.90570         1.00000
       162.83656         2.67806       -13.06638         1.00000
       164.85135         0.00000       -13.24344         1.00000
       164.87592         2.14303       -14.83401         1.00000
       164.87592         2.14303       -14.83401         1.00000
       162.58658         4.55711       -18.42726         1.00000
       162.72467         4.41227       -15.46603         1.00000
       164.80186         3.05487       -17.23034         1.00000
       164.80186         3.05487       -17.23034         1.00000
       164.80186         3.05487       -17.23034         1.00000
       162.72467         4.41227       -15.46603         1.00000
       164.87592         2.14303       -14.83401         1.00000
       164.87592         2.14303       -14.83401         1.00000
       164.87592         2.14303       -14.83401         1.00000
       162.72467         4.41227       -15.46603         1.00000
       162.83656         2.67806       -13.06638         1.00000
       162.83656         2.67806       -13.06638         1.00000
       164.80186         3.05487       -17.23034         1.00000
       164.87592         2.14303       -14.83401         1.00000
       166.56159         1.52614       -16.25723         1.00000
       166.56159         1.52614       -16.25723         1.00000
       164.59985         2.88740       -19.82040         1.00000
       162.45179         3.81842       -21.31778         1.00000
       162.58658         4.55711       -18.42726         1.00000
       162.58658         4.55711       -18.42726         1.00000
       162.58658         4.55711       -18.42726         1.00000
       164.80186         3.05487       -17.23034         1.00000
       164.59985         2.88740       -19.82040         1.00000
       164.59985         2.88740       -19.82040         1.00000
       166.56159         1.52614       -16.25723         1.00000
       166.86719         1.48378       -18.63174         1.00000
       164.80186         3.05487       -17.23034         1.00000
       164.80186         3.05487       -17.23034         1.00000
       166.86719         1.48378       -18.63174         1.00000
       165.98534         1.35893       -20.90570         1.00000
       164.59985         2.88740       -19.82040         1.00000
       164.59985         2.88740       -19.82040         1.00000
       166.86719         1.48378       -18.63174         1.00000
       164.59985         2.88740       -19.82040         1.00000
       164.80186         3.05487       -17.23034         1.00000
       164.80186         3.05487       -17.23034         1.00000
       157.44915         0.00000       -27.34522         1.00000
       154.94178         0.00000       -27.62999         1.00000
       156.97442         1.70855       -26.66599         1.00000
       156.97442         1.70855       -26.66599         1.00000
       156.97442         1.70855       -26.66599         1.00000
       154.94178         0.00000       -27.62999         1.00000
       154.98476         2.72765       -26.70829         1.00000
       154.98476         2.72765       -26.70829         1.00000
       160.00741         1.17448        -7.33265         1.00000
       161.97787         0.00000        -7.42454         1.00000
       160.55990         0.72412        -9.10915         1.00000
       160.55990         0.72412        -9.10915         1.00000
       160.55990         0.72412        -9.10915         1.00000
       161.97787         0.00000        -7.42454         1.00000
       162.06032         0.00000        -9.70246         1.00000
       162.06032         0.00000        -9.70246         1.00000
       157.44915         0.00000       -27.34522         1.00000
       156.97442         1.70855       -26.66599         1.00000
       159.63546         1.80151       -25.69535         1.00000
       159.63546         1.80151       -25.69535         1.00000
       157.44915         0.00000       -27.34522         1.00000
       159.63546         1.80151       -25.69535         1.00000
       159.91334         0.00000       -26.80522         1.00000
       159.91334         0.00000       -26.80522         1.00000
       159.91334         0.00000       -26.80522         1.00000
       159.63546         1.80151       -25.69535         1.00000
       162.24079         0.00000       -25.84283         1.00000
       162.24079         0.00000       -25.84283         1.00000
       162.24079         0.00000       -25.84283         1.00000
       159.63546         1.80151       -25.69535         1.00000
       162.33551         2.18497       -23.81152         1.00000
       162.33551         2.18497       -23.81152         1.00000
       156.97442         1.70855       -26.66599         1.00000
       154.98476         2.72765       -26.70829         1.00000
       157.48175         3.59502       -25.20514         1.00000
       157.48175         3.59502       -25.20514         1.00000
       157.48175         3.59502       -25.20514         1.00000
       154.98476         2.72765       -26.70829         1.00000
       155.06071         5.10853       -25.07953         1.00000
       155.06071         5.10853       -25.07953         1.00000
       155.76847         7.33213        -9.90175         1.00000
       155.89720         6.66421        -7.14099         1.00000
       156.94944         5.48070        -9.51069         1.00000
       156.94944         5.48070        -9.51069         1.00000
       156.94944         5.48070        -9.51069         1.00000
       155.89720         6.66421        -7.14099         1.00000
       157.10762         4.71181        -7.19743         1.00000
       157.10762         4.71181        -7.19743         1.00000
       156.94944         5.48070        -9.51069         1.00000
       157.10762         4.71181        -7.19743         1.00000
       157.80433         3.71483        -9.02534         1.00000
       157.80433         3.71483        -9.02534         1.00000
       157.80433         3.71483        -9.02534         1.00000
       157.10762         4.71181        -7.19743         1.00000
       158.42372         2.83019        -7.25880         1.00000
       158.42372         2.83019        -7.25880         1.00000
       157.80433         3.71483        -9.02534         1.00000
       158.42372         2.83019        -7.25880         1.00000
       158.99229         2.12478        -9.41542         1.00000
       158.99229         2.12478        -9.41542         1.00000
       158.99229         2.12478        -9.41542         1.00000
       158.42372         2.83019        -7.25880         1.00000
       160.00741         1.17448        -7.33265         1.00000
       160.00741         1.17448        -7.33265         1.00000
       157.48175         3.59502       -25.20514         1.00000
       155.06071         5.10853       -25.07953         1.00000
       157.70056         5.56815       -23.19468         1.00000
       157.70056         5.56815       -23.19468         1.00000
       157.70056         5.56815       -23.19468         1.00000
       155.06071         5.10853       -25.07953         1.00000
       155.15578         7.15503       -23.04081         1.00000
       155.15578         7.15503       -23.04081         1.00000
       157.70056         5.56815       -23.19468         1.00000
       155.15578         7.15503       -23.04081         1.00000
       157.53232         7.16111       -21.04588         1.00000
       157.53232         7.16111       -21.04588         1.00000
       157.53232         7.16111       -21.04588         1.00000
       155.15578         7.15503       -23.04081         1.00000
       155.26645         8.79673       -20.66750         1.00000
       155.26645         8.79673       -20.66750         1.00000
       157.53232         7.16111       -21.04588         1.00000
       155.26645         8.79673       -20.66750         1.00000
       157.30993         8.25848       -18.69528         1.00000
       157.30993         8.25848       -18.69528         1.00000
       157.30993         8.25848       -18.69528         1.00000
       155.26645         8.79673       -20.66750         1.00000
       155.39327         9.74281       -17.94776         1.00000
       155.39327         9.74281       -17.94776         1.00000
       157.30993         8.25848       -18.69528         1.00000
       155.39327         9.74281       -17.94776         1.00000
       157.21384         8.60064       -16.18688         1.00000
       157.21384         8.60064       -16.18688         1.00000
       157.21384         8.60064       -16.18688         1.00000
       155.39327         9.74281       -17.94776         1.00000
       155.52754         9.77420       -15.06846         1.00000
       155.52754         9.77420       -15.06846         1.00000
       157.21384         8.60064       -16.18688         1.00000
       155.52754         9.77420       -15.06846         1.00000
       156.97383         8.36165       -13.89807         1.00000
       156.97383         8.36165       -13.89807         1.00000
       156.97383         8.36165       -13.89807         1.00000
       155.52754         9.77420       -15.06846         1.00000
       155.65552         8.90730       -12.32379         1.00000
       155.65552         8.90730       -12.32379         1.00000
