 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59366         0.00000        -5.81567         1.00000
       163.77379         0.00000        -7.44422         1.00000
       163.67589         2.18497        -5.41291         1.00000
       163.67589         2.18497        -5.41291         1.00000
       163.09685         0.00000         6.60088         1.00000
       165.18064         0.00000         5.34660         1.00000
       163.15800         2.67806         5.33224         1.00000
       163.15800         2.67806         5.33224         1.00000
       165.59366         0.00000        -5.81567         1.00000
       163.67589         2.18497        -5.41291         1.00000
       165.50258         1.86061        -3.71190         1.00000
       165.50258         1.86061        -3.71190         1.00000
       165.59366         0.00000        -5.81567         1.00000
       165.50258         1.86061        -3.71190         1.00000
       167.20408         0.00000        -3.97443         1.00000
       167.20408         0.00000        -3.97443         1.00000
       165.50258         1.86061        -3.71190         1.00000
       163.67589         2.18497        -5.41291         1.00000
       163.55569         3.81842        -2.91917         1.00000
       163.55569         3.81842        -2.91917         1.00000
       167.20408         0.00000        -3.97443         1.00000
       165.50258         1.86061        -3.71190         1.00000
       167.03466         1.35893        -2.17455         1.00000
       167.03466         1.35893        -2.17455         1.00000
       167.20408         0.00000        -3.97443         1.00000
       167.03466         1.35893        -2.17455         1.00000
       168.74950         0.00000        -2.07925         1.00000
       168.74950         0.00000        -2.07925         1.00000
       168.74950         0.00000        -2.07925         1.00000
       167.03466         1.35893        -2.17455         1.00000
       167.69744         1.48378         0.17282         1.00000
       167.69744         1.48378         0.17282         1.00000
       168.74950         0.00000        -2.07925         1.00000
       167.69744         1.48378         0.17282         1.00000
       169.56682         0.00000         0.20053         1.00000
       169.56682         0.00000         0.20053         1.00000
       169.56682         0.00000         0.20053         1.00000
       167.69744         1.48378         0.17282         1.00000
       169.10693         0.00000         2.55422         1.00000
       169.10693         0.00000         2.55422         1.00000
       169.10693         0.00000         2.55422         1.00000
       167.69744         1.48378         0.17282         1.00000
       167.16851         1.52614         2.50793         1.00000
       167.16851         1.52614         2.50793         1.00000
       169.10693         0.00000         2.55422         1.00000
       167.16851         1.52614         2.50793         1.00000
       167.35678         0.00000         4.23518         1.00000
       167.35678         0.00000         4.23518         1.00000
       167.35678         0.00000         4.23518         1.00000
       167.16851         1.52614         2.50793         1.00000
       165.35561         2.14303         3.76538         1.00000
       165.35561         2.14303         3.76538         1.00000
       167.35678         0.00000         4.23518         1.00000
       165.35561         2.14303         3.76538         1.00000
       165.18064         0.00000         5.34660         1.00000
       165.18064         0.00000         5.34660         1.00000
       165.50258         1.86061        -3.71190         1.00000
       163.55569         3.81842        -2.91917         1.00000
       165.55259         2.88740        -1.22514         1.00000
       165.55259         2.88740        -1.22514         1.00000
       165.50258         1.86061        -3.71190         1.00000
       165.55259         2.88740        -1.22514         1.00000
       167.03466         1.35893        -2.17455         1.00000
       167.03466         1.35893        -2.17455         1.00000
       163.15800         2.67806         5.33224         1.00000
       165.18064         0.00000         5.34660         1.00000
       165.35561         2.14303         3.76538         1.00000
       165.35561         2.14303         3.76538         1.00000
       163.41638         4.55711        -0.02864         1.00000
       163.27366         4.41227         2.93258         1.00000
       165.50863         3.05487         1.37261         1.00000
