 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.67256         0.00000       -15.67665         1.00000
       162.75589         0.00000       -17.18594         1.00000
       162.78589         2.18497       -15.15463         1.00000
       162.78589         2.18497       -15.15463         1.00000
       162.96331         0.00000        -3.14084         1.00000
       164.96199         0.00000        -4.52223         1.00000
       162.94457         2.67806        -4.40949         1.00000
       162.94457         2.67806        -4.40949         1.00000
       164.67256         0.00000       -15.67665         1.00000
       162.78589         2.18497       -15.15463         1.00000
       164.71391         1.86061       -13.57353         1.00000
       164.71391         1.86061       -13.57353         1.00000
       164.67256         0.00000       -15.67665         1.00000
       164.71391         1.86061       -13.57353         1.00000
       166.39377         0.00000       -13.94215         1.00000
       166.39377         0.00000       -13.94215         1.00000
       164.71391         1.86061       -13.57353         1.00000
       162.78589         2.18497       -15.15463         1.00000
       162.82272         3.81842       -12.66089         1.00000
       162.82272         3.81842       -12.66089         1.00000
       166.39377         0.00000       -13.94215         1.00000
       164.71391         1.86061       -13.57353         1.00000
       166.33792         1.35893       -12.13708         1.00000
       166.33792         1.35893       -12.13708         1.00000
       166.39377         0.00000       -13.94215         1.00000
       166.33792         1.35893       -12.13708         1.00000
       168.05356         0.00000       -12.14979         1.00000
       168.05356         0.00000       -12.14979         1.00000
       168.05356         0.00000       -12.14979         1.00000
       166.33792         1.35893       -12.13708         1.00000
       167.14616         1.48378        -9.83845         1.00000
       167.14616         1.48378        -9.83845         1.00000
       168.05356         0.00000       -12.14979         1.00000
       167.14616         1.48378        -9.83845         1.00000
       169.01162         0.00000        -9.92825         1.00000
       169.01162         0.00000        -9.92825         1.00000
       169.01162         0.00000        -9.92825         1.00000
       167.14616         1.48378        -9.83845         1.00000
       168.70098         0.00000        -7.55280         1.00000
       168.70098         0.00000        -7.55280         1.00000
       168.70098         0.00000        -7.55280         1.00000
       167.14616         1.48378        -9.83845         1.00000
       166.76552         1.52614        -7.47718         1.00000
       166.76552         1.52614        -7.47718         1.00000
       168.70098         0.00000        -7.55280         1.00000
