 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.06634         0.00000       -17.95387         1.00000
       163.19106         0.00000       -19.51414         1.00000
       163.16638         2.18497       -17.48283         1.00000
       163.16638         2.18497       -17.48283         1.00000
       163.02040         0.00000        -5.46904         1.00000
       165.05547         0.00000        -6.79609         1.00000
       163.03581         2.67806        -6.73769         1.00000
       163.03581         2.67806        -6.73769         1.00000
       165.06634         0.00000       -17.95387         1.00000
       163.16638         2.18497       -17.48283         1.00000
       165.05107         1.86061       -15.85047         1.00000
       165.05107         1.86061       -15.85047         1.00000
       165.06634         0.00000       -17.95387         1.00000
       165.05107         1.86061       -15.85047         1.00000
       166.74019         0.00000       -16.17374         1.00000
       166.74019         0.00000       -16.17374         1.00000
       165.05107         1.86061       -15.85047         1.00000
       163.16638         2.18497       -17.48283         1.00000
       163.13607         3.81842       -14.98909         1.00000
       163.13607         3.81842       -14.98909         1.00000
       166.74019         0.00000       -16.17374         1.00000
       165.05107         1.86061       -15.85047         1.00000
       166.63578         1.35893       -14.37088         1.00000
       166.63578         1.35893       -14.37088         1.00000
       166.74019         0.00000       -16.17374         1.00000
       166.63578         1.35893       -14.37088         1.00000
       168.35108         0.00000       -14.33742         1.00000
       168.35108         0.00000       -14.33742         1.00000
       168.35108         0.00000       -14.33742         1.00000
       166.63578         1.35893       -14.37088         1.00000
       167.38184         1.48378       -12.05141         1.00000
       167.38184         1.48378       -12.05141         1.00000
       168.35108         0.00000       -14.33742         1.00000
       167.38184         1.48378       -12.05141         1.00000
       169.24897         0.00000       -12.09098         1.00000
       169.24897         0.00000       -12.09098         1.00000
       169.24897         0.00000       -12.09098         1.00000
       167.38184         1.48378       -12.05141         1.00000
       168.87453         0.00000        -9.72483         1.00000
       168.87453         0.00000        -9.72483         1.00000
       168.87453         0.00000        -9.72483         1.00000
       167.38184         1.48378       -12.05141         1.00000
       166.93780         1.52614        -9.70133         1.00000
       166.93780         1.52614        -9.70133         1.00000
       168.87453         0.00000        -9.72483         1.00000
       166.93780         1.52614        -9.70133         1.00000
       167.18787         0.00000        -7.98384         1.00000
       167.18787         0.00000        -7.98384         1.00000
       167.18787         0.00000        -7.98384         1.00000
       166.93780         1.52614        -9.70133         1.00000
       165.17327         2.14303        -8.38087         1.00000
       165.17327         2.14303        -8.38087         1.00000
       167.18787         0.00000        -7.98384         1.00000
       165.17327         2.14303        -8.38087         1.00000
       165.05547         0.00000        -6.79609         1.00000
       165.05547         0.00000        -6.79609         1.00000
       165.05107         1.86061       -15.85047         1.00000
       163.13607         3.81842       -14.98909         1.00000
       165.19043         2.88740       -13.36982         1.00000
       165.19043         2.88740       -13.36982         1.00000
       165.05107         1.86061       -15.85047         1.00000
       165.19043         2.88740       -13.36982         1.00000
       166.63578         1.35893       -14.37088         1.00000
       166.63578         1.35893       -14.37088         1.00000
       163.03581         2.67806        -6.73769         1.00000
       165.05547         0.00000        -6.79609         1.00000
       165.17327         2.14303        -8.38087         1.00000
       165.17327         2.14303        -8.38087         1.00000
       163.10095         4.55711       -12.09857         1.00000
       163.06497         4.41227        -9.13734         1.00000
       165.23997         3.05487       -10.77499         1.00000
       165.23997         3.05487       -10.77499         1.00000
       165.23997         3.05487       -10.77499         1.00000
       163.06497         4.41227        -9.13734         1.00000
       165.17327         2.14303        -8.38087         1.00000
       165.17327         2.14303        -8.38087         1.00000
       165.17327         2.14303        -8.38087         1.00000
       163.06497         4.41227        -9.13734         1.00000
       163.03581         2.67806        -6.73769         1.00000
       163.03581         2.67806        -6.73769         1.00000
       165.23997         3.05487       -10.77499         1.00000
       165.17327         2.14303        -8.38087         1.00000
       166.93780         1.52614        -9.70133         1.00000
       166.93780         1.52614        -9.70133         1.00000
       165.19043         2.88740       -13.36982         1.00000
       163.13607         3.81842       -14.98909         1.00000
       163.10095         4.55711       -12.09857         1.00000
       163.10095         4.55711       -12.09857         1.00000
       163.10095         4.55711       -12.09857         1.00000
       165.23997         3.05487       -10.77499         1.00000
       165.19043         2.88740       -13.36982         1.00000
       165.19043         2.88740       -13.36982         1.00000
       166.93780         1.52614        -9.70133         1.00000
       167.38184         1.48378       -12.05141         1.00000
       165.23997         3.05487       -10.77499         1.00000
       165.23997         3.05487       -10.77499         1.00000
       167.38184         1.48378       -12.05141         1.00000
       166.63578         1.35893       -14.37088         1.00000
       165.19043         2.88740       -13.36982         1.00000
       165.19043         2.88740       -13.36982         1.00000
       167.38184         1.48378       -12.05141         1.00000
       165.19043         2.88740       -13.36982         1.00000
       165.23997         3.05487       -10.77499         1.00000
       165.23997         3.05487       -10.77499         1.00000
       158.50065         0.00000       -21.29347         1.00000
       156.01684         0.00000       -21.72453         1.00000
       157.98737         1.70855       -20.64395         1.00000
       157.98737         1.70855       -20.64395         1.00000
       157.98737         1.70855       -20.64395         1.00000
       156.01684         0.00000       -21.72453         1.00000
       156.00564         2.72765       -20.80283         1.00000
       156.00564         2.72765       -20.80283         1.00000
       159.87809         1.17448        -1.18559         1.00000
       161.84855         0.00000        -1.16164         1.00000
       160.53327         0.72412        -2.92482         1.00000
       160.53327         0.72412        -2.92482         1.00000
       160.53327         0.72412        -2.92482         1.00000
