 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.38764         0.00000       -20.51217         1.00000
       162.44104         0.00000       -21.98458         1.00000
       162.51060         2.18497       -19.95327         1.00000
       162.51060         2.18497       -19.95327         1.00000
       162.92200         0.00000        -7.93948         1.00000
       164.89436         0.00000        -9.36018         1.00000
       162.87855         2.67806        -9.20812         1.00000
       162.87855         2.67806        -9.20812         1.00000
       164.38764         0.00000       -20.51217         1.00000
       162.51060         2.18497       -19.95327         1.00000
       164.46996         1.86061       -18.40925         1.00000
       164.46996         1.86061       -18.40925         1.00000
       164.38764         0.00000       -20.51217         1.00000
       164.46996         1.86061       -18.40925         1.00000
       166.14312         0.00000       -18.81069         1.00000
       166.14312         0.00000       -18.81069         1.00000
       164.46996         1.86061       -18.40925         1.00000
       162.51060         2.18497       -19.95327         1.00000
       162.59599         3.81842       -17.45953         1.00000
       162.59599         3.81842       -17.45953         1.00000
       166.14312         0.00000       -18.81069         1.00000
       164.46996         1.86061       -18.40925         1.00000
       166.12241         1.35893       -17.00401         1.00000
       166.12241         1.35893       -17.00401         1.00000
       166.14312         0.00000       -18.81069         1.00000
       166.12241         1.35893       -17.00401         1.00000
       167.83829         0.00000       -17.05013         1.00000
       167.83829         0.00000       -17.05013         1.00000
       167.83829         0.00000       -17.05013         1.00000
       166.12241         1.35893       -17.00401         1.00000
       166.97564         1.48378       -14.72045         1.00000
       166.97564         1.48378       -14.72045         1.00000
       167.83829         0.00000       -17.05013         1.00000
       166.97564         1.48378       -14.72045         1.00000
       168.83988         0.00000       -14.84661         1.00000
       168.83988         0.00000       -14.84661         1.00000
       168.83988         0.00000       -14.84661         1.00000
       166.97564         1.48378       -14.72045         1.00000
       168.57541         0.00000       -12.46443         1.00000
       168.57541         0.00000       -12.46443         1.00000
       168.57541         0.00000       -12.46443         1.00000
       166.97564         1.48378       -14.72045         1.00000
       166.64087         1.52614       -12.35110         1.00000
       166.64087         1.52614       -12.35110         1.00000
       168.57541         0.00000       -12.46443         1.00000
       166.64087         1.52614       -12.35110         1.00000
       166.97046         0.00000       -10.64618         1.00000
       166.97046         0.00000       -10.64618         1.00000
       166.97046         0.00000       -10.64618         1.00000
       166.64087         1.52614       -12.35110         1.00000
       164.93858         2.14303       -10.94953         1.00000
       164.93858         2.14303       -10.94953         1.00000
       166.97046         0.00000       -10.64618         1.00000
       164.93858         2.14303       -10.94953         1.00000
       164.89436         0.00000        -9.36018         1.00000
       164.89436         0.00000        -9.36018         1.00000
       164.46996         1.86061       -18.40925         1.00000
       162.59599         3.81842       -17.45953         1.00000
       164.72431         2.88740       -15.93646         1.00000
       164.72431         2.88740       -15.93646         1.00000
       164.46996         1.86061       -18.40925         1.00000
       164.72431         2.88740       -15.93646         1.00000
       166.12241         1.35893       -17.00401         1.00000
       166.12241         1.35893       -17.00401         1.00000
       162.87855         2.67806        -9.20812         1.00000
       164.89436         0.00000        -9.36018         1.00000
       164.93858         2.14303       -10.94953         1.00000
       164.93858         2.14303       -10.94953         1.00000
       162.69498         4.55711       -14.56900         1.00000
       162.79638         4.41227       -11.60778         1.00000
       164.89419         3.05487       -13.34540         1.00000
       164.89419         3.05487       -13.34540         1.00000
       164.89419         3.05487       -13.34540         1.00000
       162.79638         4.41227       -11.60778         1.00000
       164.93858         2.14303       -10.94953         1.00000
       164.93858         2.14303       -10.94953         1.00000
       164.93858         2.14303       -10.94953         1.00000
       162.79638         4.41227       -11.60778         1.00000
       162.87855         2.67806        -9.20812         1.00000
       162.87855         2.67806        -9.20812         1.00000
       164.89419         3.05487       -13.34540         1.00000
       164.93858         2.14303       -10.94953         1.00000
       166.64087         1.52614       -12.35110         1.00000
       166.64087         1.52614       -12.35110         1.00000
       164.72431         2.88740       -15.93646         1.00000
       162.59599         3.81842       -17.45953         1.00000
       162.69498         4.55711       -14.56900         1.00000
       162.69498         4.55711       -14.56900         1.00000
       162.69498         4.55711       -14.56900         1.00000
       164.89419         3.05487       -13.34540         1.00000
       164.72431         2.88740       -15.93646         1.00000
       164.72431         2.88740       -15.93646         1.00000
       166.64087         1.52614       -12.35110         1.00000
       166.97564         1.48378       -14.72045         1.00000
       164.89419         3.05487       -13.34540         1.00000
       164.89419         3.05487       -13.34540         1.00000
       166.97564         1.48378       -14.72045         1.00000
       166.12241         1.35893       -17.00401         1.00000
       164.72431         2.88740       -15.93646         1.00000
       164.72431         2.88740       -15.93646         1.00000
       166.97564         1.48378       -14.72045         1.00000
       164.72431         2.88740       -15.93646         1.00000
       164.89419         3.05487       -13.34540         1.00000
       164.89419         3.05487       -13.34540         1.00000
       157.67073         0.00000       -23.54533         1.00000
       155.16833         0.00000       -23.86092         1.00000
       157.18788         1.70855       -22.87236         1.00000
       157.18788         1.70855       -22.87236         1.00000
       157.18788         1.70855       -22.87236         1.00000
       155.16833         0.00000       -23.86092         1.00000
       155.19989         2.72765       -22.93922         1.00000
       155.19989         2.72765       -22.93922         1.00000
       159.98016         1.17448        -3.51267         1.00000
       161.95061         0.00000        -3.58015         1.00000
       160.55429         0.72412        -5.28132         1.00000
       160.55429         0.72412        -5.28132         1.00000
       160.55429         0.72412        -5.28132         1.00000
       161.95061         0.00000        -3.58015         1.00000
       162.06118         0.00000        -5.85574         1.00000
       162.06118         0.00000        -5.85574         1.00000
       157.67073         0.00000       -23.54533         1.00000
       157.18788         1.70855       -22.87236         1.00000
       159.83539         1.80151       -21.86938         1.00000
       159.83539         1.80151       -21.86938         1.00000
       157.67073         0.00000       -23.54533         1.00000
       159.83539         1.80151       -21.86938         1.00000
       160.12683         0.00000       -22.97518         1.00000
       160.12683         0.00000       -22.97518         1.00000
       160.12683         0.00000       -22.97518         1.00000
       159.83539         1.80151       -21.86938         1.00000
       162.44104         0.00000       -21.98458         1.00000
       162.44104         0.00000       -21.98458         1.00000
