 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92021         0.00000       -16.44952         1.00000
       163.02957         0.00000       -17.99088         1.00000
       163.02518         2.18497       -15.95957         1.00000
       163.02518         2.18497       -15.95957         1.00000
       162.99921         0.00000        -3.94578         1.00000
       165.02078         0.00000        -5.29299         1.00000
       163.00195         2.67806        -5.21442         1.00000
       163.00195         2.67806        -5.21442         1.00000
       164.92021         0.00000       -16.44952         1.00000
       163.02518         2.18497       -15.95957         1.00000
       164.92596         1.86061       -14.34623         1.00000
       164.92596         1.86061       -14.34623         1.00000
       164.92021         0.00000       -16.44952         1.00000
       164.92596         1.86061       -14.34623         1.00000
       166.61164         0.00000       -14.68632         1.00000
       166.61164         0.00000       -14.68632         1.00000
       164.92596         1.86061       -14.34623         1.00000
       163.02518         2.18497       -15.95957         1.00000
       163.01979         3.81842       -13.46583         1.00000
       163.01979         3.81842       -13.46583         1.00000
       166.61164         0.00000       -14.68632         1.00000
       164.92596         1.86061       -14.34623         1.00000
       166.52525         1.35893       -12.88264         1.00000
       166.52525         1.35893       -12.88264         1.00000
       166.61164         0.00000       -14.68632         1.00000
       166.52525         1.35893       -12.88264         1.00000
       168.24068         0.00000       -12.86632         1.00000
       168.24068         0.00000       -12.86632         1.00000
       168.24068         0.00000       -12.86632         1.00000
       166.52525         1.35893       -12.88264         1.00000
       167.29438         1.48378       -10.57091         1.00000
       167.29438         1.48378       -10.57091         1.00000
       168.24068         0.00000       -12.86632         1.00000
       167.29438         1.48378       -10.57091         1.00000
       169.16089         0.00000       -10.62912         1.00000
       169.16089         0.00000       -10.62912         1.00000
       169.16089         0.00000       -10.62912         1.00000
       167.29438         1.48378       -10.57091         1.00000
       168.81013         0.00000        -8.25952         1.00000
       168.81013         0.00000        -8.25952         1.00000
       168.81013         0.00000        -8.25952         1.00000
       167.29438         1.48378       -10.57091         1.00000
       166.87387         1.52614        -8.21668         1.00000
       166.87387         1.52614        -8.21668         1.00000
       168.81013         0.00000        -8.25952         1.00000
       166.87387         1.52614        -8.21668         1.00000
       167.14106         0.00000        -6.50189         1.00000
       167.14106         0.00000        -6.50189         1.00000
       167.14106         0.00000        -6.50189         1.00000
       166.87387         1.52614        -8.21668         1.00000
       165.12274         2.14303        -6.87875         1.00000
       165.12274         2.14303        -6.87875         1.00000
       167.14106         0.00000        -6.50189         1.00000
       165.12274         2.14303        -6.87875         1.00000
       165.02078         0.00000        -5.29299         1.00000
       165.02078         0.00000        -5.29299         1.00000
       164.92596         1.86061       -14.34623         1.00000
       163.01979         3.81842       -13.46583         1.00000
       165.09007         2.88740       -11.86726         1.00000
       165.09007         2.88740       -11.86726         1.00000
       164.92596         1.86061       -14.34623         1.00000
       165.09007         2.88740       -11.86726         1.00000
       166.52525         1.35893       -12.88264         1.00000
       166.52525         1.35893       -12.88264         1.00000
       163.00195         2.67806        -5.21442         1.00000
       165.02078         0.00000        -5.29299         1.00000
       165.12274         2.14303        -6.87875         1.00000
       165.12274         2.14303        -6.87875         1.00000
       163.01354         4.55711       -10.57530         1.00000
       163.00714         4.41227        -7.61408         1.00000
       165.16552         3.05487        -9.27325         1.00000
       165.16552         3.05487        -9.27325         1.00000
       165.16552         3.05487        -9.27325         1.00000
       163.00714         4.41227        -7.61408         1.00000
       165.12274         2.14303        -6.87875         1.00000
       165.12274         2.14303        -6.87875         1.00000
       165.12274         2.14303        -6.87875         1.00000
       163.00714         4.41227        -7.61408         1.00000
       163.00195         2.67806        -5.21442         1.00000
       163.00195         2.67806        -5.21442         1.00000
       165.16552         3.05487        -9.27325         1.00000
       165.12274         2.14303        -6.87875         1.00000
       166.87387         1.52614        -8.21668         1.00000
       166.87387         1.52614        -8.21668         1.00000
       165.09007         2.88740       -11.86726         1.00000
       163.01979         3.81842       -13.46583         1.00000
       163.01354         4.55711       -10.57530         1.00000
       163.01354         4.55711       -10.57530         1.00000
       163.01354         4.55711       -10.57530         1.00000
       165.16552         3.05487        -9.27325         1.00000
       165.09007         2.88740       -11.86726         1.00000
       165.09007         2.88740       -11.86726         1.00000
       166.87387         1.52614        -8.21668         1.00000
       167.29438         1.48378       -10.57091         1.00000
       165.16552         3.05487        -9.27325         1.00000
       165.16552         3.05487        -9.27325         1.00000
       167.29438         1.48378       -10.57091         1.00000
       166.52525         1.35893       -12.88264         1.00000
       165.09007         2.88740       -11.86726         1.00000
       165.09007         2.88740       -11.86726         1.00000
       167.29438         1.48378       -10.57091         1.00000
       165.09007         2.88740       -11.86726         1.00000
       165.16552         3.05487        -9.27325         1.00000
       165.16552         3.05487        -9.27325         1.00000
       158.32196         0.00000       -19.72314         1.00000
       155.83415         0.00000       -20.12934         1.00000
       157.81524         1.70855       -19.06857         1.00000
       157.81524         1.70855       -19.06857         1.00000
       157.81524         1.70855       -19.06857         1.00000
       155.83415         0.00000       -20.12934         1.00000
       155.83216         2.72765       -19.20764         1.00000
       155.83216         2.72765       -19.20764         1.00000
       159.90006         1.17448         0.36854         1.00000
       161.87052         0.00000         0.37280         1.00000
       160.53780         0.72412        -1.37703         1.00000
       160.53780         0.72412        -1.37703         1.00000
       160.53780         0.72412        -1.37703         1.00000
       161.87052         0.00000         0.37280         1.00000
       162.06370         0.00000        -1.89594         1.00000
       162.06370         0.00000        -1.89594         1.00000
       158.32196         0.00000       -19.72314         1.00000
       157.81524         1.70855       -19.06857         1.00000
       160.42298         1.80151       -17.97057         1.00000
       160.42298         1.80151       -17.97057         1.00000
       158.32196         0.00000       -19.72314         1.00000
       160.42298         1.80151       -17.97057         1.00000
       160.75426         0.00000       -19.06440         1.00000
       160.75426         0.00000       -19.06440         1.00000
       160.75426         0.00000       -19.06440         1.00000
       160.42298         1.80151       -17.97057         1.00000
       163.02957         0.00000       -17.99088         1.00000
       163.02957         0.00000       -17.99088         1.00000
       163.02957         0.00000       -17.99088         1.00000
       160.42298         1.80151       -17.97057         1.00000
       163.02518         2.18497       -15.95957         1.00000
       163.02518         2.18497       -15.95957         1.00000
       157.81524         1.70855       -19.06857         1.00000
       155.83216         2.72765       -19.20764         1.00000
       158.25029         3.59502       -17.58633         1.00000
       158.25029         3.59502       -17.58633         1.00000
       158.25029         3.59502       -17.58633         1.00000
       155.83216         2.72765       -19.20764         1.00000
       155.82864         5.10853       -17.57889         1.00000
       155.82864         5.10853       -17.57889         1.00000
       155.79583         7.33213        -2.40111         1.00000
       155.78986         6.66421         0.35966         1.00000
       156.95508         5.48070        -1.95343         1.00000
       156.95508         5.48070        -1.95343         1.00000
       156.95508         5.48070        -1.95343         1.00000
       155.78986         6.66421         0.35966         1.00000
       157.00028         4.71181         0.36227         1.00000
       157.00028         4.71181         0.36227         1.00000
       156.95508         5.48070        -1.95343         1.00000
       157.00028         4.71181         0.36227         1.00000
       157.78440         3.71483        -1.42757         1.00000
       157.78440         3.71483        -1.42757         1.00000
       157.78440         3.71483        -1.42757         1.00000
       157.00028         4.71181         0.36227         1.00000
       158.31638         2.83019         0.36512         1.00000
       158.31638         2.83019         0.36512         1.00000
       157.78440         3.71483        -1.42757         1.00000
       158.31638         2.83019         0.36512         1.00000
       158.98866         2.12478        -1.75892         1.00000
       158.98866         2.12478        -1.75892         1.00000
       158.98866         2.12478        -1.75892         1.00000
       158.31638         2.83019         0.36512         1.00000
       159.90006         1.17448         0.36854         1.00000
       159.90006         1.17448         0.36854         1.00000
       158.25029         3.59502       -17.58633         1.00000
       155.82864         5.10853       -17.57889         1.00000
       158.37072         5.56815       -15.56979         1.00000
       158.37072         5.56815       -15.56979         1.00000
       158.37072         5.56815       -15.56979         1.00000
       155.82864         5.10853       -17.57889         1.00000
       155.82423         7.15503       -15.54017         1.00000
       155.82423         7.15503       -15.54017         1.00000
       158.37072         5.56815       -15.56979         1.00000
       155.82423         7.15503       -15.54017         1.00000
       158.09825         7.16111       -13.43405         1.00000
       158.09825         7.16111       -13.43405         1.00000
