 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.94560         0.00000       -20.37201         1.00000
       163.05763         0.00000       -21.91665         1.00000
       163.04971         2.18497       -19.88534         1.00000
       163.04971         2.18497       -19.88534         1.00000
       163.00289         0.00000        -7.87156         1.00000
       165.02681         0.00000        -9.21526         1.00000
       163.00784         2.67806        -9.14020         1.00000
       163.00784         2.67806        -9.14020         1.00000
       164.94560         0.00000       -20.37201         1.00000
       163.04971         2.18497       -19.88534         1.00000
       164.94769         1.86061       -18.26870         1.00000
       164.94769         1.86061       -18.26870         1.00000
       164.94560         0.00000       -20.37201         1.00000
       164.94769         1.86061       -18.26870         1.00000
       166.63397         0.00000       -18.60587         1.00000
       166.63397         0.00000       -18.60587         1.00000
       164.94769         1.86061       -18.26870         1.00000
       163.04971         2.18497       -19.88534         1.00000
       163.03999         3.81842       -17.39161         1.00000
       163.03999         3.81842       -17.39161         1.00000
       166.63397         0.00000       -18.60587         1.00000
       164.94769         1.86061       -18.26870         1.00000
       166.54445         1.35893       -16.80234         1.00000
       166.54445         1.35893       -16.80234         1.00000
       166.63397         0.00000       -18.60587         1.00000
       166.54445         1.35893       -16.80234         1.00000
       168.25986         0.00000       -16.78303         1.00000
       168.25986         0.00000       -16.78303         1.00000
       168.25986         0.00000       -16.78303         1.00000
       166.54445         1.35893       -16.80234         1.00000
       167.30958         1.48378       -14.48926         1.00000
       167.30958         1.48378       -14.48926         1.00000
       168.25986         0.00000       -16.78303         1.00000
       167.30958         1.48378       -14.48926         1.00000
       169.17620         0.00000       -14.54423         1.00000
       169.17620         0.00000       -14.54423         1.00000
       169.17620         0.00000       -14.54423         1.00000
       167.30958         1.48378       -14.48926         1.00000
       168.82131         0.00000       -12.17523         1.00000
       168.82131         0.00000       -12.17523         1.00000
       168.82131         0.00000       -12.17523         1.00000
       167.30958         1.48378       -14.48926         1.00000
       166.88498         1.52614       -12.13575         1.00000
       166.88498         1.52614       -12.13575         1.00000
       168.82131         0.00000       -12.17523         1.00000
       166.88498         1.52614       -12.13575         1.00000
       167.14919         0.00000       -10.42050         1.00000
       167.14919         0.00000       -10.42050         1.00000
       167.14919         0.00000       -10.42050         1.00000
       166.88498         1.52614       -12.13575         1.00000
       165.13152         2.14303       -10.80085         1.00000
       165.13152         2.14303       -10.80085         1.00000
       167.14919         0.00000       -10.42050         1.00000
       165.13152         2.14303       -10.80085         1.00000
       165.02681         0.00000        -9.21526         1.00000
       165.02681         0.00000        -9.21526         1.00000
       164.94769         1.86061       -18.26870         1.00000
       163.03999         3.81842       -17.39161         1.00000
       165.10750         2.88740       -15.78944         1.00000
       165.10750         2.88740       -15.78944         1.00000
       164.94769         1.86061       -18.26870         1.00000
       165.10750         2.88740       -15.78944         1.00000
       166.54445         1.35893       -16.80234         1.00000
       166.54445         1.35893       -16.80234         1.00000
       163.00784         2.67806        -9.14020         1.00000
       165.02681         0.00000        -9.21526         1.00000
       165.13152         2.14303       -10.80085         1.00000
       165.13152         2.14303       -10.80085         1.00000
       163.02873         4.55711       -14.50108         1.00000
       163.01719         4.41227       -11.53986         1.00000
       165.17846         3.05487       -13.19529         1.00000
       165.17846         3.05487       -13.19529         1.00000
       165.17846         3.05487       -13.19529         1.00000
       163.01719         4.41227       -11.53986         1.00000
       165.13152         2.14303       -10.80085         1.00000
       165.13152         2.14303       -10.80085         1.00000
       165.13152         2.14303       -10.80085         1.00000
       163.01719         4.41227       -11.53986         1.00000
       163.00784         2.67806        -9.14020         1.00000
       163.00784         2.67806        -9.14020         1.00000
       165.17846         3.05487       -13.19529         1.00000
       165.13152         2.14303       -10.80085         1.00000
