 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.40803         0.00000       -24.77634         1.00000
       162.46357         0.00000       -26.25138         1.00000
       162.53030         2.18497       -24.22007         1.00000
       162.53030         2.18497       -24.22007         1.00000
       162.92495         0.00000       -12.20628         1.00000
       164.89920         0.00000       -13.62417         1.00000
       162.88328         2.67806       -13.47493         1.00000
       162.88328         2.67806       -13.47493         1.00000
       164.40803         0.00000       -24.77634         1.00000
       162.53030         2.18497       -24.22007         1.00000
       164.48742         1.86061       -22.67341         1.00000
       164.48742         1.86061       -22.67341         1.00000
       164.40803         0.00000       -24.77634         1.00000
       164.48742         1.86061       -22.67341         1.00000
       166.16106         0.00000       -23.07249         1.00000
       166.16106         0.00000       -23.07249         1.00000
       164.48742         1.86061       -22.67341         1.00000
       162.53030         2.18497       -24.22007         1.00000
       162.61222         3.81842       -21.72634         1.00000
       162.61222         3.81842       -21.72634         1.00000
       166.16106         0.00000       -23.07249         1.00000
       164.48742         1.86061       -22.67341         1.00000
       166.13783         1.35893       -21.26593         1.00000
       166.13783         1.35893       -21.26593         1.00000
       166.16106         0.00000       -23.07249         1.00000
       166.13783         1.35893       -21.26593         1.00000
       167.85370         0.00000       -21.30966         1.00000
       167.85370         0.00000       -21.30966         1.00000
       167.85370         0.00000       -21.30966         1.00000
       166.13783         1.35893       -21.26593         1.00000
       166.98784         1.48378       -18.98129         1.00000
       166.98784         1.48378       -18.98129         1.00000
       167.85370         0.00000       -21.30966         1.00000
       166.98784         1.48378       -18.98129         1.00000
       168.85218         0.00000       -19.10485         1.00000
       168.85218         0.00000       -19.10485         1.00000
       168.85218         0.00000       -19.10485         1.00000
       166.98784         1.48378       -18.98129         1.00000
       168.58440         0.00000       -16.72315         1.00000
       168.58440         0.00000       -16.72315         1.00000
       168.58440         0.00000       -16.72315         1.00000
       166.98784         1.48378       -18.98129         1.00000
       166.64979         1.52614       -16.61252         1.00000
       166.64979         1.52614       -16.61252         1.00000
       168.58440         0.00000       -16.72315         1.00000
       166.64979         1.52614       -16.61252         1.00000
       166.97699         0.00000       -14.90722         1.00000
       166.97699         0.00000       -14.90722         1.00000
       166.97699         0.00000       -14.90722         1.00000
       166.64979         1.52614       -16.61252         1.00000
       164.94563         2.14303       -15.21338         1.00000
       164.94563         2.14303       -15.21338         1.00000
       166.97699         0.00000       -14.90722         1.00000
       164.94563         2.14303       -15.21338         1.00000
       164.89920         0.00000       -13.62417         1.00000
       164.89920         0.00000       -13.62417         1.00000
       164.48742         1.86061       -22.67341         1.00000
       162.61222         3.81842       -21.72634         1.00000
       164.73831         2.88740       -20.20038         1.00000
       164.73831         2.88740       -20.20038         1.00000
       164.48742         1.86061       -22.67341         1.00000
       164.73831         2.88740       -20.20038         1.00000
       166.13783         1.35893       -21.26593         1.00000
       166.13783         1.35893       -21.26593         1.00000
       162.88328         2.67806       -13.47493         1.00000
       164.89920         0.00000       -13.62417         1.00000
       164.94563         2.14303       -15.21338         1.00000
       164.94563         2.14303       -15.21338         1.00000
       162.70717         4.55711       -18.83581         1.00000
       162.80445         4.41227       -15.87459         1.00000
       164.90458         3.05487       -17.60920         1.00000
       164.90458         3.05487       -17.60920         1.00000
       164.90458         3.05487       -17.60920         1.00000
       162.80445         4.41227       -15.87459         1.00000
       164.94563         2.14303       -15.21338         1.00000
