 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.47032         0.00000       -26.24936         1.00000
       162.53241         0.00000       -27.73247         1.00000
       162.59049         2.18497       -25.70116         1.00000
       162.59049         2.18497       -25.70116         1.00000
       162.93398         0.00000       -13.68737         1.00000
       164.91399         0.00000       -15.09666         1.00000
       162.89771         2.67806       -14.95602         1.00000
       162.89771         2.67806       -14.95602         1.00000
       164.47032         0.00000       -26.24936         1.00000
       162.59049         2.18497       -25.70116         1.00000
       164.54075         1.86061       -24.14638         1.00000
       164.54075         1.86061       -24.14638         1.00000
       164.47032         0.00000       -26.24936         1.00000
       164.54075         1.86061       -24.14638         1.00000
       166.21586         0.00000       -24.53829         1.00000
       166.21586         0.00000       -24.53829         1.00000
       164.54075         1.86061       -24.14638         1.00000
       162.59049         2.18497       -25.70116         1.00000
       162.66179         3.81842       -23.20742         1.00000
       162.66179         3.81842       -23.20742         1.00000
       166.21586         0.00000       -24.53829         1.00000
       164.54075         1.86061       -24.14638         1.00000
       166.18495         1.35893       -22.73208         1.00000
       166.18495         1.35893       -22.73208         1.00000
       166.21586         0.00000       -24.53829         1.00000
       166.18495         1.35893       -22.73208         1.00000
       167.90076         0.00000       -22.76851         1.00000
       167.90076         0.00000       -22.76851         1.00000
       167.90076         0.00000       -22.76851         1.00000
       166.18495         1.35893       -22.73208         1.00000
       167.02513         1.48378       -20.44415         1.00000
       167.02513         1.48378       -20.44415         1.00000
       167.90076         0.00000       -22.76851         1.00000
       167.02513         1.48378       -20.44415         1.00000
       168.88972         0.00000       -20.55976         1.00000
       168.88972         0.00000       -20.55976         1.00000
       168.88972         0.00000       -20.55976         1.00000
       167.02513         1.48378       -20.44415         1.00000
       168.61185         0.00000       -18.17953         1.00000
       168.61185         0.00000       -18.17953         1.00000
       168.61185         0.00000       -18.17953         1.00000
       167.02513         1.48378       -20.44415         1.00000
       166.67704         1.52614       -18.07714         1.00000
       166.67704         1.52614       -18.07714         1.00000
       168.61185         0.00000       -18.17953         1.00000
       166.67704         1.52614       -18.07714         1.00000
       166.99694         0.00000       -16.37069         1.00000
       166.99694         0.00000       -16.37069         1.00000
       166.99694         0.00000       -16.37069         1.00000
       166.67704         1.52614       -18.07714         1.00000
       164.96717         2.14303       -16.68545         1.00000
       164.96717         2.14303       -16.68545         1.00000
       166.99694         0.00000       -16.37069         1.00000
       164.96717         2.14303       -16.68545         1.00000
       164.91399         0.00000       -15.09666         1.00000
       164.91399         0.00000       -15.09666         1.00000
       164.54075         1.86061       -24.14638         1.00000
       162.66179         3.81842       -23.20742         1.00000
       164.78109         2.88740       -21.67263         1.00000
       164.78109         2.88740       -21.67263         1.00000
       164.54075         1.86061       -24.14638         1.00000
       164.78109         2.88740       -21.67263         1.00000
       166.18495         1.35893       -22.73208         1.00000
       166.18495         1.35893       -22.73208         1.00000
       162.89771         2.67806       -14.95602         1.00000
       164.91399         0.00000       -15.09666         1.00000
       164.96717         2.14303       -16.68545         1.00000
       164.96717         2.14303       -16.68545         1.00000
       162.74443         4.55711       -20.31689         1.00000
       162.82910         4.41227       -17.35567         1.00000
       164.93631         3.05487       -19.08111         1.00000
       164.93631         3.05487       -19.08111         1.00000
       164.93631         3.05487       -19.08111         1.00000
       162.82910         4.41227       -17.35567         1.00000
       164.96717         2.14303       -16.68545         1.00000
       164.96717         2.14303       -16.68545         1.00000
