 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.20858         0.00000       -24.39873         1.00000
       162.24317         0.00000       -25.84795         1.00000
       162.33759         2.18497       -23.81664         1.00000
       162.33759         2.18497       -23.81664         1.00000
       162.89603         0.00000       -11.80285         1.00000
       164.85186         0.00000       -13.24826         1.00000
       162.83706         2.67806       -13.07150         1.00000
       162.83706         2.67806       -13.07150         1.00000
       164.20858         0.00000       -24.39873         1.00000
       162.33759         2.18497       -23.81664         1.00000
       164.31664         1.86061       -22.29593         1.00000
       164.31664         1.86061       -22.29593         1.00000
       164.20858         0.00000       -24.39873         1.00000
       164.31664         1.86061       -22.29593         1.00000
       165.98560         0.00000       -22.71799         1.00000
       165.98560         0.00000       -22.71799         1.00000
       164.31664         1.86061       -22.29593         1.00000
       162.33759         2.18497       -23.81664         1.00000
       162.45351         3.81842       -21.32290         1.00000
       162.45351         3.81842       -21.32290         1.00000
       165.98560         0.00000       -22.71799         1.00000
       164.31664         1.86061       -22.29593         1.00000
       165.98697         1.35893       -20.91030         1.00000
       165.98697         1.35893       -20.91030         1.00000
       165.98560         0.00000       -22.71799         1.00000
       165.98697         1.35893       -20.91030         1.00000
       167.70301         0.00000       -20.97743         1.00000
       167.70301         0.00000       -20.97743         1.00000
       167.70301         0.00000       -20.97743         1.00000
       165.98697         1.35893       -20.91030         1.00000
       166.86847         1.48378       -18.63622         1.00000
       166.86847         1.48378       -18.63622         1.00000
       167.70301         0.00000       -20.97743         1.00000
       166.86847         1.48378       -18.63622         1.00000
       168.73196         0.00000       -18.78523         1.00000
       168.73196         0.00000       -18.78523         1.00000
       168.73196         0.00000       -18.78523         1.00000
       166.86847         1.48378       -18.63622         1.00000
       168.49649         0.00000       -16.39881         1.00000
       168.49649         0.00000       -16.39881         1.00000
       168.49649         0.00000       -16.39881         1.00000
       166.86847         1.48378       -18.63622         1.00000
       166.56253         1.52614       -16.26178         1.00000
       166.56253         1.52614       -16.26178         1.00000
       168.49649         0.00000       -16.39881         1.00000
       166.56253         1.52614       -16.26178         1.00000
       166.91310         0.00000       -14.56018         1.00000
       166.91310         0.00000       -14.56018         1.00000
       166.91310         0.00000       -14.56018         1.00000
       166.56253         1.52614       -16.26178         1.00000
       164.87666         2.14303       -14.83881         1.00000
       164.87666         2.14303       -14.83881         1.00000
       166.91310         0.00000       -14.56018         1.00000
       164.87666         2.14303       -14.83881         1.00000
       164.85186         0.00000       -13.24826         1.00000
       164.85186         0.00000       -13.24826         1.00000
       164.31664         1.86061       -22.29593         1.00000
       162.45351         3.81842       -21.32290         1.00000
       164.60133         2.88740       -19.82521         1.00000
       164.60133         2.88740       -19.82521         1.00000
       164.31664         1.86061       -22.29593         1.00000
       164.60133         2.88740       -19.82521         1.00000
       165.98697         1.35893       -20.91030         1.00000
       165.98697         1.35893       -20.91030         1.00000
       162.83706         2.67806       -13.07150         1.00000
       164.85186         0.00000       -13.24826         1.00000
       164.87666         2.14303       -14.83881         1.00000
       164.87666         2.14303       -14.83881         1.00000
       162.58787         4.55711       -18.43237         1.00000
       162.72552         4.41227       -15.47115         1.00000
       164.80296         3.05487       -17.23514         1.00000
       164.80296         3.05487       -17.23514         1.00000
       164.80296         3.05487       -17.23514         1.00000
       162.72552         4.41227       -15.47115         1.00000
       164.87666         2.14303       -14.83881         1.00000
       164.87666         2.14303       -14.83881         1.00000
       164.87666         2.14303       -14.83881         1.00000
       162.72552         4.41227       -15.47115         1.00000
       162.83706         2.67806       -13.07150         1.00000
       162.83706         2.67806       -13.07150         1.00000
       164.80296         3.05487       -17.23514         1.00000
       164.87666         2.14303       -14.83881         1.00000
       166.56253         1.52614       -16.26178         1.00000
       166.56253         1.52614       -16.26178         1.00000
       164.60133         2.88740       -19.82521         1.00000
       162.45351         3.81842       -21.32290         1.00000
       162.58787         4.55711       -18.43237         1.00000
       162.58787         4.55711       -18.43237         1.00000
       162.58787         4.55711       -18.43237         1.00000
       164.80296         3.05487       -17.23514         1.00000
       164.60133         2.88740       -19.82521         1.00000
       164.60133         2.88740       -19.82521         1.00000
       166.56253         1.52614       -16.26178         1.00000
       166.86847         1.48378       -18.63622         1.00000
       164.80296         3.05487       -17.23514         1.00000
       164.80296         3.05487       -17.23514         1.00000
       166.86847         1.48378       -18.63622         1.00000
       165.98697         1.35893       -20.91030         1.00000
       164.60133         2.88740       -19.82521         1.00000
       164.60133         2.88740       -19.82521         1.00000
       166.86847         1.48378       -18.63622         1.00000
       164.60133         2.88740       -19.82521         1.00000
       164.80296         3.05487       -17.23514         1.00000
       164.80296         3.05487       -17.23514         1.00000
       157.45178         0.00000       -27.35103         1.00000
       154.94447         0.00000       -27.63617         1.00000
       156.97695         1.70855       -26.67188         1.00000
       156.97695         1.70855       -26.67188         1.00000
       156.97695         1.70855       -26.67188         1.00000
       154.94447         0.00000       -27.63617         1.00000
       154.98732         2.72765       -26.71446         1.00000
       154.98732         2.72765       -26.71446         1.00000
       160.00708         1.17448        -7.33823         1.00000
       161.97754         0.00000        -7.42982         1.00000
       160.55984         0.72412        -9.11463         1.00000
       160.55984         0.72412        -9.11463         1.00000
       160.55984         0.72412        -9.11463         1.00000
       161.97754         0.00000        -7.42982         1.00000
       162.06033         0.00000        -9.70772         1.00000
       162.06033         0.00000        -9.70772         1.00000
       157.45178         0.00000       -27.35103         1.00000
       156.97695         1.70855       -26.67188         1.00000
       159.63784         1.80151       -25.70085         1.00000
       159.63784         1.80151       -25.70085         1.00000
       157.45178         0.00000       -27.35103         1.00000
       159.63784         1.80151       -25.70085         1.00000
