 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14900         0.00000       -26.99519         1.00000
       162.17732         0.00000       -28.43669         1.00000
       162.28002         2.18497       -26.40538         1.00000
       162.28002         2.18497       -26.40538         1.00000
       162.88740         0.00000       -14.39159         1.00000
       164.83771         0.00000       -15.84522         1.00000
       162.82326         2.67806       -15.66024         1.00000
       162.82326         2.67806       -15.66024         1.00000
       164.14900         0.00000       -26.99519         1.00000
       162.28002         2.18497       -26.40538         1.00000
       164.26563         1.86061       -24.89243         1.00000
       164.26563         1.86061       -24.89243         1.00000
       164.14900         0.00000       -26.99519         1.00000
       164.26563         1.86061       -24.89243         1.00000
       165.93319         0.00000       -25.32135         1.00000
       165.93319         0.00000       -25.32135         1.00000
       164.26563         1.86061       -24.89243         1.00000
       162.28002         2.18497       -26.40538         1.00000
       162.40610         3.81842       -23.91164         1.00000
       162.40610         3.81842       -23.91164         1.00000
       165.93319         0.00000       -25.32135         1.00000
       164.26563         1.86061       -24.89243         1.00000
       165.94190         1.35893       -23.51333         1.00000
       165.94190         1.35893       -23.51333         1.00000
       165.93319         0.00000       -25.32135         1.00000
       165.94190         1.35893       -23.51333         1.00000
       167.65799         0.00000       -23.58744         1.00000
       167.65799         0.00000       -23.58744         1.00000
       167.65799         0.00000       -23.58744         1.00000
       165.94190         1.35893       -23.51333         1.00000
       166.83282         1.48378       -21.24240         1.00000
       166.83282         1.48378       -21.24240         1.00000
       167.65799         0.00000       -23.58744         1.00000
       166.83282         1.48378       -21.24240         1.00000
       168.69604         0.00000       -21.39900         1.00000
       168.69604         0.00000       -21.39900         1.00000
       168.69604         0.00000       -21.39900         1.00000
       166.83282         1.48378       -21.24240         1.00000
       168.47024         0.00000       -19.01118         1.00000
       168.47024         0.00000       -19.01118         1.00000
       168.47024         0.00000       -19.01118         1.00000
       166.83282         1.48378       -21.24240         1.00000
       166.53646         1.52614       -18.86627         1.00000
       166.53646         1.52614       -18.86627         1.00000
       168.47024         0.00000       -19.01118         1.00000
       166.53646         1.52614       -18.86627         1.00000
       166.89402         0.00000       -17.16577         1.00000
       166.89402         0.00000       -17.16577         1.00000
       166.89402         0.00000       -17.16577         1.00000
       166.53646         1.52614       -18.86627         1.00000
       164.85606         2.14303       -17.43618         1.00000
       164.85606         2.14303       -17.43618         1.00000
       166.89402         0.00000       -17.16577         1.00000
       164.85606         2.14303       -17.43618         1.00000
       164.83771         0.00000       -15.84522         1.00000
       164.83771         0.00000       -15.84522         1.00000
       164.26563         1.86061       -24.89243         1.00000
       162.40610         3.81842       -23.91164         1.00000
       164.56041         2.88740       -22.42240         1.00000
       164.56041         2.88740       -22.42240         1.00000
       164.26563         1.86061       -24.89243         1.00000
       164.56041         2.88740       -22.42240         1.00000
       165.94190         1.35893       -23.51333         1.00000
       165.94190         1.35893       -23.51333         1.00000
       162.82326         2.67806       -15.66024         1.00000
       164.83771         0.00000       -15.84522         1.00000
       164.85606         2.14303       -17.43618         1.00000
       164.85606         2.14303       -17.43618         1.00000
       162.55223         4.55711       -21.02112         1.00000
       162.70194         4.41227       -18.05989         1.00000
       164.77261         3.05487       -19.83266         1.00000
       164.77261         3.05487       -19.83266         1.00000
       164.77261         3.05487       -19.83266         1.00000
       162.70194         4.41227       -18.05989         1.00000
       164.85606         2.14303       -17.43618         1.00000
       164.85606         2.14303       -17.43618         1.00000
       164.85606         2.14303       -17.43618         1.00000
       162.70194         4.41227       -18.05989         1.00000
       162.82326         2.67806       -15.66024         1.00000
       162.82326         2.67806       -15.66024         1.00000
       164.77261         3.05487       -19.83266         1.00000
       164.85606         2.14303       -17.43618         1.00000
       166.53646         1.52614       -18.86627         1.00000
       166.53646         1.52614       -18.86627         1.00000
       164.56041         2.88740       -22.42240         1.00000
       162.40610         3.81842       -23.91164         1.00000
       162.55223         4.55711       -21.02112         1.00000
       162.55223         4.55711       -21.02112         1.00000
       162.55223         4.55711       -21.02112         1.00000
       164.77261         3.05487       -19.83266         1.00000
       164.56041         2.88740       -22.42240         1.00000
       164.56041         2.88740       -22.42240         1.00000
       166.53646         1.52614       -18.86627         1.00000
       166.83282         1.48378       -21.24240         1.00000
       164.77261         3.05487       -19.83266         1.00000
       164.77261         3.05487       -19.83266         1.00000
       166.83282         1.48378       -21.24240         1.00000
       165.94190         1.35893       -23.51333         1.00000
       164.56041         2.88740       -22.42240         1.00000
       164.56041         2.88740       -22.42240         1.00000
       166.83282         1.48378       -21.24240         1.00000
       164.56041         2.88740       -22.42240         1.00000
       164.77261         3.05487       -19.83266         1.00000
       164.77261         3.05487       -19.83266         1.00000
       157.37893         0.00000       -29.92059         1.00000
       154.86999         0.00000       -30.19558         1.00000
       156.90677         1.70855       -29.23938         1.00000
       156.90677         1.70855       -29.23938         1.00000
       156.90677         1.70855       -29.23938         1.00000
       154.86999         0.00000       -30.19558         1.00000
       154.91658         2.72765       -29.27388         1.00000
       154.91658         2.72765       -29.27388         1.00000
       160.01604         1.17448        -9.91438         1.00000
       161.98650         0.00000       -10.01400         1.00000
       160.56168         0.72412       -11.69337         1.00000
       160.56168         0.72412       -11.69337         1.00000
       160.56168         0.72412       -11.69337         1.00000
       161.98650         0.00000       -10.01400         1.00000
       162.06005         0.00000       -12.29267         1.00000
       162.06005         0.00000       -12.29267         1.00000
       157.37893         0.00000       -29.92059         1.00000
       156.90677         1.70855       -29.23938         1.00000
       159.57210         1.80151       -28.27898         1.00000
       159.57210         1.80151       -28.27898         1.00000
       157.37893         0.00000       -29.92059         1.00000
       159.57210         1.80151       -28.27898         1.00000
       159.84568         0.00000       -29.39014         1.00000
       159.84568         0.00000       -29.39014         1.00000
       159.84568         0.00000       -29.39014         1.00000
       159.57210         1.80151       -28.27898         1.00000
       162.17732         0.00000       -28.43669         1.00000
