 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.05567         0.00000       -17.44570         1.00000
       163.17927         0.00000       -19.00459         1.00000
       163.15607         2.18497       -16.97328         1.00000
       163.15607         2.18497       -16.97328         1.00000
       163.01885         0.00000        -4.95949         1.00000
       165.05294         0.00000        -6.28801         1.00000
       163.03334         2.67806        -6.22814         1.00000
       163.03334         2.67806        -6.22814         1.00000
       165.05567         0.00000       -17.44570         1.00000
       163.15607         2.18497       -16.97328         1.00000
       165.04194         1.86061       -15.34231         1.00000
       165.04194         1.86061       -15.34231         1.00000
       165.05567         0.00000       -17.44570         1.00000
       165.04194         1.86061       -15.34231         1.00000
       166.73080         0.00000       -15.66680         1.00000
       166.73080         0.00000       -15.66680         1.00000
       165.04194         1.86061       -15.34231         1.00000
       163.15607         2.18497       -16.97328         1.00000
       163.12759         3.81842       -14.47954         1.00000
       163.12759         3.81842       -14.47954         1.00000
       166.73080         0.00000       -15.66680         1.00000
       165.04194         1.86061       -15.34231         1.00000
       166.62772         1.35893       -13.86389         1.00000
       166.62772         1.35893       -13.86389         1.00000
       166.73080         0.00000       -15.66680         1.00000
       166.62772         1.35893       -13.86389         1.00000
       168.34302         0.00000       -13.83168         1.00000
       168.34302         0.00000       -13.83168         1.00000
       168.34302         0.00000       -13.83168         1.00000
       166.62772         1.35893       -13.86389         1.00000
       167.37546         1.48378       -11.54498         1.00000
       167.37546         1.48378       -11.54498         1.00000
       168.34302         0.00000       -13.83168         1.00000
       167.37546         1.48378       -11.54498         1.00000
       169.24254         0.00000       -11.58591         1.00000
       169.24254         0.00000       -11.58591         1.00000
       169.24254         0.00000       -11.58591         1.00000
       167.37546         1.48378       -11.54498         1.00000
       168.86983         0.00000        -9.21951         1.00000
       168.86983         0.00000        -9.21951         1.00000
       168.86983         0.00000        -9.21951         1.00000
       167.37546         1.48378       -11.54498         1.00000
       166.93314         1.52614        -9.19460         1.00000
       166.93314         1.52614        -9.19460         1.00000
       168.86983         0.00000        -9.21951         1.00000
       166.93314         1.52614        -9.19460         1.00000
       167.18445         0.00000        -7.47731         1.00000
       167.18445         0.00000        -7.47731         1.00000
       167.18445         0.00000        -7.47731         1.00000
       166.93314         1.52614        -9.19460         1.00000
       165.16958         2.14303        -7.87286         1.00000
       165.16958         2.14303        -7.87286         1.00000
       167.18445         0.00000        -7.47731         1.00000
       165.16958         2.14303        -7.87286         1.00000
       165.05294         0.00000        -6.28801         1.00000
       165.05294         0.00000        -6.28801         1.00000
       165.04194         1.86061       -15.34231         1.00000
       163.12759         3.81842       -14.47954         1.00000
       165.18310         2.88740       -12.86178         1.00000
       165.18310         2.88740       -12.86178         1.00000
       165.04194         1.86061       -15.34231         1.00000
       165.18310         2.88740       -12.86178         1.00000
       166.62772         1.35893       -13.86389         1.00000
       166.62772         1.35893       -13.86389         1.00000
       163.03334         2.67806        -6.22814         1.00000
       165.05294         0.00000        -6.28801         1.00000
       165.16958         2.14303        -7.87286         1.00000
       165.16958         2.14303        -7.87286         1.00000
       163.09457         4.55711       -11.58902         1.00000
       163.06075         4.41227        -8.62779         1.00000
       165.23454         3.05487       -10.26701         1.00000
       165.23454         3.05487       -10.26701         1.00000
       165.23454         3.05487       -10.26701         1.00000
       163.06075         4.41227        -8.62779         1.00000
       165.16958         2.14303        -7.87286         1.00000
       165.16958         2.14303        -7.87286         1.00000
       165.16958         2.14303        -7.87286         1.00000
       163.06075         4.41227        -8.62779         1.00000
       163.03334         2.67806        -6.22814         1.00000
       163.03334         2.67806        -6.22814         1.00000
       165.23454         3.05487       -10.26701         1.00000
       165.16958         2.14303        -7.87286         1.00000
       166.93314         1.52614        -9.19460         1.00000
       166.93314         1.52614        -9.19460         1.00000
       165.18310         2.88740       -12.86178         1.00000
       163.12759         3.81842       -14.47954         1.00000
       163.09457         4.55711       -11.58902         1.00000
       163.09457         4.55711       -11.58902         1.00000
       163.09457         4.55711       -11.58902         1.00000
       165.23454         3.05487       -10.26701         1.00000
       165.18310         2.88740       -12.86178         1.00000
       165.18310         2.88740       -12.86178         1.00000
       166.93314         1.52614        -9.19460         1.00000
       167.37546         1.48378       -11.54498         1.00000
       165.23454         3.05487       -10.26701         1.00000
       165.23454         3.05487       -10.26701         1.00000
       167.37546         1.48378       -11.54498         1.00000
       166.62772         1.35893       -13.86389         1.00000
       165.18310         2.88740       -12.86178         1.00000
       165.18310         2.88740       -12.86178         1.00000
       167.37546         1.48378       -11.54498         1.00000
       165.18310         2.88740       -12.86178         1.00000
       165.23454         3.05487       -10.26701         1.00000
       165.23454         3.05487       -10.26701         1.00000
       158.48760         0.00000       -20.78048         1.00000
       156.00350         0.00000       -21.20973         1.00000
       157.97481         1.70855       -20.13059         1.00000
       157.97481         1.70855       -20.13059         1.00000
       157.97481         1.70855       -20.13059         1.00000
       156.00350         0.00000       -21.20973         1.00000
       155.99298         2.72765       -20.28803         1.00000
       155.99298         2.72765       -20.28803         1.00000
       159.87969         1.17448        -0.67378         1.00000
       161.85015         0.00000        -0.65128         1.00000
       160.53360         0.72412        -2.41348         1.00000
       160.53360         0.72412        -2.41348         1.00000
       160.53360         0.72412        -2.41348         1.00000
       161.85015         0.00000        -0.65128         1.00000
       162.06434         0.00000        -2.91828         1.00000
       162.06434         0.00000        -2.91828         1.00000
       158.48760         0.00000       -20.78048         1.00000
       157.97481         1.70855       -20.13059         1.00000
       160.57244         1.80151       -19.00843         1.00000
       160.57244         1.80151       -19.00843         1.00000
       158.48760         0.00000       -20.78048         1.00000
       160.57244         1.80151       -19.00843         1.00000
       160.91386         0.00000       -20.09921         1.00000
       160.91386         0.00000       -20.09921         1.00000
       160.91386         0.00000       -20.09921         1.00000
       160.57244         1.80151       -19.00843         1.00000
       163.17927         0.00000       -19.00459         1.00000
       163.17927         0.00000       -19.00459         1.00000
       163.17927         0.00000       -19.00459         1.00000
       160.57244         1.80151       -19.00843         1.00000
       163.15607         2.18497       -16.97328         1.00000
       163.15607         2.18497       -16.97328         1.00000
       157.97481         1.70855       -20.13059         1.00000
       155.99298         2.72765       -20.28803         1.00000
       158.39614         3.59502       -18.64429         1.00000
       158.39614         3.59502       -18.64429         1.00000
       158.39614         3.59502       -18.64429         1.00000
       155.99298         2.72765       -20.28803         1.00000
       155.97437         5.10853       -18.65927         1.00000
       155.97437         5.10853       -18.65927         1.00000
       155.80102         7.33213        -3.48149         1.00000
       155.76949         6.66421        -0.72073         1.00000
       156.95615         5.48070        -3.02307         1.00000
       156.95615         5.48070        -3.02307         1.00000
       156.95615         5.48070        -3.02307         1.00000
       155.76949         6.66421        -0.72073         1.00000
       156.97991         4.71181        -0.70690         1.00000
       156.97991         4.71181        -0.70690         1.00000
       156.95615         5.48070        -3.02307         1.00000
       156.97991         4.71181        -0.70690         1.00000
       157.78061         3.71483        -2.48952         1.00000
       157.78061         3.71483        -2.48952         1.00000
       157.78061         3.71483        -2.48952         1.00000
       156.97991         4.71181        -0.70690         1.00000
       158.29600         2.83019        -0.69187         1.00000
       158.29600         2.83019        -0.69187         1.00000
       157.78061         3.71483        -2.48952         1.00000
       158.29600         2.83019        -0.69187         1.00000
       158.98797         2.12478        -2.80973         1.00000
       158.98797         2.12478        -2.80973         1.00000
       158.98797         2.12478        -2.80973         1.00000
       158.29600         2.83019        -0.69187         1.00000
       159.87969         1.17448        -0.67378         1.00000
       159.87969         1.17448        -0.67378         1.00000
       158.39614         3.59502       -18.64429         1.00000
       155.97437         5.10853       -18.65927         1.00000
       158.49791         5.56815       -16.62659         1.00000
       158.49791         5.56815       -16.62659         1.00000
       158.49791         5.56815       -16.62659         1.00000
