 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92365         0.00000       -20.24590         1.00000
       163.03337         0.00000       -21.78770         1.00000
       163.02850         2.18497       -19.75639         1.00000
       163.02850         2.18497       -19.75639         1.00000
       162.99971         0.00000        -7.74260         1.00000
       165.02160         0.00000        -9.08933         1.00000
       163.00275         2.67806        -9.01124         1.00000
       163.00275         2.67806        -9.01124         1.00000
       164.92365         0.00000       -20.24590         1.00000
       163.02850         2.18497       -19.75639         1.00000
       164.92890         1.86061       -18.14260         1.00000
       164.92890         1.86061       -18.14260         1.00000
       164.92365         0.00000       -20.24590         1.00000
       164.92890         1.86061       -18.14260         1.00000
       166.61466         0.00000       -18.48230         1.00000
       166.61466         0.00000       -18.48230         1.00000
       164.92890         1.86061       -18.14260         1.00000
       163.02850         2.18497       -19.75639         1.00000
       163.02253         3.81842       -17.26265         1.00000
       163.02253         3.81842       -17.26265         1.00000
       166.61466         0.00000       -18.48230         1.00000
       164.92890         1.86061       -18.14260         1.00000
       166.52785         1.35893       -16.67864         1.00000
       166.52785         1.35893       -16.67864         1.00000
       166.61466         0.00000       -18.48230         1.00000
       166.52785         1.35893       -16.67864         1.00000
       168.24327         0.00000       -16.66191         1.00000
       168.24327         0.00000       -16.66191         1.00000
       168.24327         0.00000       -16.66191         1.00000
       166.52785         1.35893       -16.67864         1.00000
       167.29644         1.48378       -14.36672         1.00000
       167.29644         1.48378       -14.36672         1.00000
       168.24327         0.00000       -16.66191         1.00000
       167.29644         1.48378       -14.36672         1.00000
       169.16297         0.00000       -14.42450         1.00000
       169.16297         0.00000       -14.42450         1.00000
       169.16297         0.00000       -14.42450         1.00000
       167.29644         1.48378       -14.36672         1.00000
       168.81164         0.00000       -12.05498         1.00000
       168.81164         0.00000       -12.05498         1.00000
       168.81164         0.00000       -12.05498         1.00000
       167.29644         1.48378       -14.36672         1.00000
       166.87538         1.52614       -12.01259         1.00000
       166.87538         1.52614       -12.01259         1.00000
       168.81164         0.00000       -12.05498         1.00000
       166.87538         1.52614       -12.01259         1.00000
       167.14216         0.00000       -10.29774         1.00000
       167.14216         0.00000       -10.29774         1.00000
       167.14216         0.00000       -10.29774         1.00000
       166.87538         1.52614       -12.01259         1.00000
       165.12393         2.14303       -10.67507         1.00000
       165.12393         2.14303       -10.67507         1.00000
       167.14216         0.00000       -10.29774         1.00000
       165.12393         2.14303       -10.67507         1.00000
       165.02160         0.00000        -9.08933         1.00000
       165.02160         0.00000        -9.08933         1.00000
       164.92890         1.86061       -18.14260         1.00000
       163.02253         3.81842       -17.26265         1.00000
       165.09243         2.88740       -15.66360         1.00000
       165.09243         2.88740       -15.66360         1.00000
       164.92890         1.86061       -18.14260         1.00000
       165.09243         2.88740       -15.66360         1.00000
       166.52785         1.35893       -16.67864         1.00000
       166.52785         1.35893       -16.67864         1.00000
       163.00275         2.67806        -9.01124         1.00000
       165.02160         0.00000        -9.08933         1.00000
       165.12393         2.14303       -10.67507         1.00000
       165.12393         2.14303       -10.67507         1.00000
       163.01560         4.55711       -14.37212         1.00000
       163.00850         4.41227       -11.41090         1.00000
       165.16727         3.05487       -13.06957         1.00000
       165.16727         3.05487       -13.06957         1.00000
       165.16727         3.05487       -13.06957         1.00000
       163.00850         4.41227       -11.41090         1.00000
       165.12393         2.14303       -10.67507         1.00000
       165.12393         2.14303       -10.67507         1.00000
       165.12393         2.14303       -10.67507         1.00000
       163.00850         4.41227       -11.41090         1.00000
       163.00275         2.67806        -9.01124         1.00000
       163.00275         2.67806        -9.01124         1.00000
       165.16727         3.05487       -13.06957         1.00000
       165.12393         2.14303       -10.67507         1.00000
       166.87538         1.52614       -12.01259         1.00000
       166.87538         1.52614       -12.01259         1.00000
       165.09243         2.88740       -15.66360         1.00000
       163.02253         3.81842       -17.26265         1.00000
       163.01560         4.55711       -14.37212         1.00000
       163.01560         4.55711       -14.37212         1.00000
       163.01560         4.55711       -14.37212         1.00000
       165.16727         3.05487       -13.06957         1.00000
       165.09243         2.88740       -15.66360         1.00000
       165.09243         2.88740       -15.66360         1.00000
       166.87538         1.52614       -12.01259         1.00000
       167.29644         1.48378       -14.36672         1.00000
       165.16727         3.05487       -13.06957         1.00000
       165.16727         3.05487       -13.06957         1.00000
       167.29644         1.48378       -14.36672         1.00000
       166.52785         1.35893       -16.67864         1.00000
       165.09243         2.88740       -15.66360         1.00000
       165.09243         2.88740       -15.66360         1.00000
       167.29644         1.48378       -14.36672         1.00000
       165.09243         2.88740       -15.66360         1.00000
       165.16727         3.05487       -13.06957         1.00000
       165.16727         3.05487       -13.06957         1.00000
       158.32616         0.00000       -23.52107         1.00000
       155.83845         0.00000       -23.92785         1.00000
       157.81929         1.70855       -22.86662         1.00000
