 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57995         0.00000        -9.16704         1.00000
       163.75864         0.00000       -10.79381         1.00000
       163.66264         2.18497        -8.76250         1.00000
       163.66264         2.18497        -8.76250         1.00000
       163.09487         0.00000         3.25129         1.00000
       165.17739         0.00000         1.99512         1.00000
       163.15482         2.67806         1.98265         1.00000
       163.15482         2.67806         1.98265         1.00000
       165.57995         0.00000        -9.16704         1.00000
       163.66264         2.18497        -8.76250         1.00000
       165.49084         1.86061        -7.06328         1.00000
       165.49084         1.86061        -7.06328         1.00000
       165.57995         0.00000        -9.16704         1.00000
       165.49084         1.86061        -7.06328         1.00000
       167.19202         0.00000        -7.32739         1.00000
       167.19202         0.00000        -7.32739         1.00000
       165.49084         1.86061        -7.06328         1.00000
       163.66264         2.18497        -8.76250         1.00000
       163.54479         3.81842        -6.26876         1.00000
       163.54479         3.81842        -6.26876         1.00000
       167.19202         0.00000        -7.32739         1.00000
       165.49084         1.86061        -7.06328         1.00000
       167.02429         1.35893        -5.52743         1.00000
       167.02429         1.35893        -5.52743         1.00000
       167.19202         0.00000        -7.32739         1.00000
       167.02429         1.35893        -5.52743         1.00000
       168.73914         0.00000        -5.43374         1.00000
       168.73914         0.00000        -5.43374         1.00000
       168.73914         0.00000        -5.43374         1.00000
       167.02429         1.35893        -5.52743         1.00000
       167.68924         1.48378        -3.18078         1.00000
       167.68924         1.48378        -3.18078         1.00000
       168.73914         0.00000        -5.43374         1.00000
       167.68924         1.48378        -3.18078         1.00000
       169.55856         0.00000        -3.15482         1.00000
       169.55856         0.00000        -3.15482         1.00000
       169.55856         0.00000        -3.15482         1.00000
       167.68924         1.48378        -3.18078         1.00000
       169.10089         0.00000        -0.80081         1.00000
       169.10089         0.00000        -0.80081         1.00000
       169.10089         0.00000        -0.80081         1.00000
       167.68924         1.48378        -3.18078         1.00000
       167.16251         1.52614        -0.84528         1.00000
       167.16251         1.52614        -0.84528         1.00000
       169.10089         0.00000        -0.80081         1.00000
       167.16251         1.52614        -0.84528         1.00000
       167.35239         0.00000         0.88172         1.00000
       167.35239         0.00000         0.88172         1.00000
       167.35239         0.00000         0.88172         1.00000
       167.16251         1.52614        -0.84528         1.00000
       165.35087         2.14303         0.41380         1.00000
       165.35087         2.14303         0.41380         1.00000
       167.35239         0.00000         0.88172         1.00000
       165.35087         2.14303         0.41380         1.00000
       165.17739         0.00000         1.99512         1.00000
       165.17739         0.00000         1.99512         1.00000
       165.49084         1.86061        -7.06328         1.00000
       163.54479         3.81842        -6.26876         1.00000
       165.54317         2.88740        -4.57667         1.00000
       165.54317         2.88740        -4.57667         1.00000
       165.49084         1.86061        -7.06328         1.00000
       165.54317         2.88740        -4.57667         1.00000
       167.02429         1.35893        -5.52743         1.00000
       167.02429         1.35893        -5.52743         1.00000
       163.15482         2.67806         1.98265         1.00000
       165.17739         0.00000         1.99512         1.00000
       165.35087         2.14303         0.41380         1.00000
       165.35087         2.14303         0.41380         1.00000
       163.40818         4.55711        -3.37823         1.00000
       163.26823         4.41227        -0.41701         1.00000
       165.50165         3.05487        -1.97900         1.00000
       165.50165         3.05487        -1.97900         1.00000
       165.50165         3.05487        -1.97900         1.00000
       163.26823         4.41227        -0.41701         1.00000
       165.35087         2.14303         0.41380         1.00000
       165.35087         2.14303         0.41380         1.00000
       165.35087         2.14303         0.41380         1.00000
       163.26823         4.41227        -0.41701         1.00000
       163.15482         2.67806         1.98265         1.00000
       163.15482         2.67806         1.98265         1.00000
       165.50165         3.05487        -1.97900         1.00000
       165.35087         2.14303         0.41380         1.00000
       167.16251         1.52614        -0.84528         1.00000
       167.16251         1.52614        -0.84528         1.00000
       165.54317         2.88740        -4.57667         1.00000
       163.54479         3.81842        -6.26876         1.00000
       163.40818         4.55711        -3.37823         1.00000
       163.40818         4.55711        -3.37823         1.00000
       163.40818         4.55711        -3.37823         1.00000
       165.50165         3.05487        -1.97900         1.00000
       165.54317         2.88740        -4.57667         1.00000
       165.54317         2.88740        -4.57667         1.00000
       167.16251         1.52614        -0.84528         1.00000
       167.68924         1.48378        -3.18078         1.00000
       165.50165         3.05487        -1.97900         1.00000
       165.50165         3.05487        -1.97900         1.00000
       167.68924         1.48378        -3.18078         1.00000
       167.02429         1.35893        -5.52743         1.00000
       165.54317         2.88740        -4.57667         1.00000
       165.54317         2.88740        -4.57667         1.00000
       167.68924         1.48378        -3.18078         1.00000
       165.54317         2.88740        -4.57667         1.00000
       165.50165         3.05487        -1.97900         1.00000
       165.50165         3.05487        -1.97900         1.00000
       159.12869         0.00000       -12.73855         1.00000
       156.65896         0.00000       -13.25698         1.00000
       158.59240         1.70855       -12.10676         1.00000
       158.59240         1.70855       -12.10676         1.00000
       158.59240         1.70855       -12.10676         1.00000
       156.65896         0.00000       -13.25698         1.00000
       156.61540         2.72765       -12.33528         1.00000
       156.61540         2.72765       -12.33528         1.00000
       159.80085         1.17448         7.42627         1.00000
       161.77131         0.00000         7.51939         1.00000
       160.51736         0.72412         5.70929         1.00000
       160.51736         0.72412         5.70929         1.00000
       160.51736         0.72412         5.70929         1.00000
       161.77131         0.00000         7.51939         1.00000
       162.06681         0.00000         5.25914         1.00000
       162.06681         0.00000         5.25914         1.00000
       159.12869         0.00000       -12.73855         1.00000
       158.59240         1.70855       -12.10676         1.00000
       161.15088         1.80151       -10.89106         1.00000
       161.15088         1.80151       -10.89106         1.00000
       159.12869         0.00000       -12.73855         1.00000
       161.15088         1.80151       -10.89106         1.00000
       161.53152         0.00000       -11.97005         1.00000
       161.53152         0.00000       -11.97005         1.00000
       161.53152         0.00000       -11.97005         1.00000
       161.15088         1.80151       -10.89106         1.00000
       163.75864         0.00000       -10.79381         1.00000
       163.75864         0.00000       -10.79381         1.00000
       163.75864         0.00000       -10.79381         1.00000
       161.15088         1.80151       -10.89106         1.00000
       163.66264         2.18497        -8.76250         1.00000
       163.66264         2.18497        -8.76250         1.00000
       158.59240         1.70855       -12.10676         1.00000
       156.61540         2.72765       -12.33528         1.00000
       158.96065         3.59502       -10.60476         1.00000
       158.96065         3.59502       -10.60476         1.00000
       158.96065         3.59502       -10.60476         1.00000
       156.61540         2.72765       -12.33528         1.00000
       156.53842         5.10853       -10.70653         1.00000
       156.53842         5.10853       -10.70653         1.00000
       155.82112         7.33213         4.47125         1.00000
       155.69064         6.66421         7.23202         1.00000
       156.96030         5.48070         4.97125         1.00000
       156.96030         5.48070         4.97125         1.00000
       156.96030         5.48070         4.97125         1.00000
       155.69064         6.66421         7.23202         1.00000
       156.90106         4.71181         7.28922         1.00000
       156.90106         4.71181         7.28922         1.00000
       156.96030         5.48070         4.97125         1.00000
       156.90106         4.71181         7.28922         1.00000
       157.76597         3.71483         5.53457         1.00000
       157.76597         3.71483         5.53457         1.00000
       157.76597         3.71483         5.53457         1.00000
       156.90106         4.71181         7.28922         1.00000
       158.21716         2.83019         7.35142         1.00000
       158.21716         2.83019         7.35142         1.00000
       157.76597         3.71483         5.53457         1.00000
       158.21716         2.83019         7.35142         1.00000
       158.98530         2.12478         5.25749         1.00000
       158.98530         2.12478         5.25749         1.00000
       158.98530         2.12478         5.25749         1.00000
       158.21716         2.83019         7.35142         1.00000
       159.80085         1.17448         7.42627         1.00000
       159.80085         1.17448         7.42627         1.00000
       158.96065         3.59502       -10.60476         1.00000
       156.53842         5.10853       -10.70653         1.00000
       158.99015         5.56815        -8.58259         1.00000
       158.99015         5.56815        -8.58259         1.00000
       158.99015         5.56815        -8.58259         1.00000
