 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.51654         0.00000       -20.61388         1.00000
       162.58349         0.00000       -22.10297         1.00000
       162.63515         2.18497       -20.07166         1.00000
       162.63515         2.18497       -20.07166         1.00000
       162.94069         0.00000        -8.05787         1.00000
       164.92496         0.00000        -9.46078         1.00000
       162.90842         2.67806        -9.32652         1.00000
       162.90842         2.67806        -9.32652         1.00000
       164.51654         0.00000       -20.61388         1.00000
       162.63515         2.18497       -20.07166         1.00000
       164.58033         1.86061       -18.51087         1.00000
       164.58033         1.86061       -18.51087         1.00000
       164.51654         0.00000       -20.61388         1.00000
       164.58033         1.86061       -18.51087         1.00000
       166.25652         0.00000       -18.89746         1.00000
       166.25652         0.00000       -18.89746         1.00000
       164.58033         1.86061       -18.51087         1.00000
       162.63515         2.18497       -20.07166         1.00000
       162.69857         3.81842       -17.57792         1.00000
       162.69857         3.81842       -17.57792         1.00000
       166.25652         0.00000       -18.89746         1.00000
       164.58033         1.86061       -18.51087         1.00000
       166.21991         1.35893       -17.09150         1.00000
       166.21991         1.35893       -17.09150         1.00000
       166.25652         0.00000       -18.89746         1.00000
       166.21991         1.35893       -17.09150         1.00000
       167.93569         0.00000       -17.12251         1.00000
       167.93569         0.00000       -17.12251         1.00000
       167.93569         0.00000       -17.12251         1.00000
       166.21991         1.35893       -17.09150         1.00000
       167.05279         1.48378       -14.80113         1.00000
       167.05279         1.48378       -14.80113         1.00000
       167.93569         0.00000       -17.12251         1.00000
       167.05279         1.48378       -14.80113         1.00000
       168.91758         0.00000       -14.91084         1.00000
       168.91758         0.00000       -14.91084         1.00000
       168.91758         0.00000       -14.91084         1.00000
       167.05279         1.48378       -14.80113         1.00000
       168.63222         0.00000       -12.53170         1.00000
       168.63222         0.00000       -12.53170         1.00000
       168.63222         0.00000       -12.53170         1.00000
       167.05279         1.48378       -14.80113         1.00000
       166.69726         1.52614       -12.43543         1.00000
       166.69726         1.52614       -12.43543         1.00000
       168.63222         0.00000       -12.53170         1.00000
       166.69726         1.52614       -12.43543         1.00000
       167.01175         0.00000       -10.72812         1.00000
       167.01175         0.00000       -10.72812         1.00000
       167.01175         0.00000       -10.72812         1.00000
       166.69726         1.52614       -12.43543         1.00000
       164.98315         2.14303       -11.04926         1.00000
       164.98315         2.14303       -11.04926         1.00000
       167.01175         0.00000       -10.72812         1.00000
       164.98315         2.14303       -11.04926         1.00000
       164.92496         0.00000        -9.46078         1.00000
       164.92496         0.00000        -9.46078         1.00000
       164.58033         1.86061       -18.51087         1.00000
       162.69857         3.81842       -17.57792         1.00000
       164.81283         2.88740       -16.03658         1.00000
       164.81283         2.88740       -16.03658         1.00000
       164.58033         1.86061       -18.51087         1.00000
       164.81283         2.88740       -16.03658         1.00000
       166.21991         1.35893       -17.09150         1.00000
       166.21991         1.35893       -17.09150         1.00000
       162.90842         2.67806        -9.32652         1.00000
       164.92496         0.00000        -9.46078         1.00000
       164.98315         2.14303       -11.04926         1.00000
       164.98315         2.14303       -11.04926         1.00000
       162.77208         4.55711       -14.68739         1.00000
       162.84739         4.41227       -11.72617         1.00000
       164.95986         3.05487       -13.44480         1.00000
       164.95986         3.05487       -13.44480         1.00000
       164.95986         3.05487       -13.44480         1.00000
       162.84739         4.41227       -11.72617         1.00000
       164.98315         2.14303       -11.04926         1.00000
       164.98315         2.14303       -11.04926         1.00000
       164.98315         2.14303       -11.04926         1.00000
       162.84739         4.41227       -11.72617         1.00000
       162.90842         2.67806        -9.32652         1.00000
       162.90842         2.67806        -9.32652         1.00000
       164.95986         3.05487       -13.44480         1.00000
       164.98315         2.14303       -11.04926         1.00000
       166.69726         1.52614       -12.43543         1.00000
       166.69726         1.52614       -12.43543         1.00000
       164.81283         2.88740       -16.03658         1.00000
       162.69857         3.81842       -17.57792         1.00000
       162.77208         4.55711       -14.68739         1.00000
       162.77208         4.55711       -14.68739         1.00000
       162.77208         4.55711       -14.68739         1.00000
       164.95986         3.05487       -13.44480         1.00000
       164.81283         2.88740       -16.03658         1.00000
       164.81283         2.88740       -16.03658         1.00000
       166.69726         1.52614       -12.43543         1.00000
       167.05279         1.48378       -14.80113         1.00000
       164.95986         3.05487       -13.44480         1.00000
       164.95986         3.05487       -13.44480         1.00000
       167.05279         1.48378       -14.80113         1.00000
       166.21991         1.35893       -17.09150         1.00000
       164.81283         2.88740       -16.03658         1.00000
       164.81283         2.88740       -16.03658         1.00000
       167.05279         1.48378       -14.80113         1.00000
       164.81283         2.88740       -16.03658         1.00000
       164.95986         3.05487       -13.44480         1.00000
       164.95986         3.05487       -13.44480         1.00000
       157.82836         0.00000       -23.70523         1.00000
       155.32949         0.00000       -24.04276         1.00000
       157.33973         1.70855       -23.03672         1.00000
       157.33973         1.70855       -23.03672         1.00000
       157.33973         1.70855       -23.03672         1.00000
       155.32949         0.00000       -24.04276         1.00000
       155.35293         2.72765       -23.12106         1.00000
       155.35293         2.72765       -23.12106         1.00000
       159.96077         1.17448        -3.65829         1.00000
       161.93123         0.00000        -3.70840         1.00000
       160.55030         0.72412        -5.42135         1.00000
       160.55030         0.72412        -5.42135         1.00000
       160.55030         0.72412        -5.42135         1.00000
       161.93123         0.00000        -3.70840         1.00000
       162.06179         0.00000        -5.98234         1.00000
       162.06179         0.00000        -5.98234         1.00000
       157.82836         0.00000       -23.70523         1.00000
       157.33973         1.70855       -23.03672         1.00000
       159.97761         1.80151       -22.01074         1.00000
       159.97761         1.80151       -22.01074         1.00000
       157.82836         0.00000       -23.70523         1.00000
       159.97761         1.80151       -22.01074         1.00000
       160.27869         0.00000       -23.11365         1.00000
       160.27869         0.00000       -23.11365         1.00000
       160.27869         0.00000       -23.11365         1.00000
       159.97761         1.80151       -22.01074         1.00000
       162.58349         0.00000       -22.10297         1.00000
       162.58349         0.00000       -22.10297         1.00000
       162.58349         0.00000       -22.10297         1.00000
       159.97761         1.80151       -22.01074         1.00000
       162.63515         2.18497       -20.07166         1.00000
       162.63515         2.18497       -20.07166         1.00000
       157.33973         1.70855       -23.03672         1.00000
       155.35293         2.72765       -23.12106         1.00000
       157.81565         3.59502       -21.56657         1.00000
       157.81565         3.59502       -21.56657         1.00000
       157.81565         3.59502       -21.56657         1.00000
       155.35293         2.72765       -23.12106         1.00000
       155.39435         5.10853       -21.49230         1.00000
       155.39435         5.10853       -21.49230         1.00000
       155.78035         7.33213        -6.31452         1.00000
       155.85057         6.66421        -3.55376         1.00000
       156.95189         5.48070        -5.89886         1.00000
       156.95189         5.48070        -5.89886         1.00000
       156.95189         5.48070        -5.89886         1.00000
       155.85057         6.66421        -3.55376         1.00000
       157.06099         4.71181        -3.58454         1.00000
       157.06099         4.71181        -3.58454         1.00000
       156.95189         5.48070        -5.89886         1.00000
       157.06099         4.71181        -3.58454         1.00000
       157.79567         3.71483        -5.39591         1.00000
       157.79567         3.71483        -5.39591         1.00000
       157.79567         3.71483        -5.39591         1.00000
       157.06099         4.71181        -3.58454         1.00000
       158.37708         2.83019        -3.61801         1.00000
       158.37708         2.83019        -3.61801         1.00000
       157.79567         3.71483        -5.39591         1.00000
       158.37708         2.83019        -3.61801         1.00000
       158.99071         2.12478        -5.76048         1.00000
       158.99071         2.12478        -5.76048         1.00000
       158.99071         2.12478        -5.76048         1.00000
       158.37708         2.83019        -3.61801         1.00000
       159.96077         1.17448        -3.65829         1.00000
       159.96077         1.17448        -3.65829         1.00000
       157.81565         3.59502       -21.56657         1.00000
       155.39435         5.10853       -21.49230         1.00000
       157.99172         5.56815       -19.55347         1.00000
       157.99172         5.56815       -19.55347         1.00000
       157.99172         5.56815       -19.55347         1.00000
       155.39435         5.10853       -21.49230         1.00000
       155.44620         7.15503       -19.45358         1.00000
       155.44620         7.15503       -19.45358         1.00000
       157.99172         5.56815       -19.55347         1.00000
       155.44620         7.15503       -19.45358         1.00000
       157.77820         7.16111       -17.41034         1.00000
       157.77820         7.16111       -17.41034         1.00000
       157.77820         7.16111       -17.41034         1.00000
       155.44620         7.15503       -19.45358         1.00000
       155.50656         8.79673       -17.08027         1.00000
       155.50656         8.79673       -17.08027         1.00000
       157.77820         7.16111       -17.41034         1.00000
       155.50656         8.79673       -17.08027         1.00000
       157.50630         8.25848       -15.06677         1.00000
       157.50630         8.25848       -15.06677         1.00000
       157.50630         8.25848       -15.06677         1.00000
       155.50656         8.79673       -17.08027         1.00000
       155.57573         9.74281       -14.36053         1.00000
       155.57573         9.74281       -14.36053         1.00000
       157.50630         8.25848       -15.06677         1.00000
       155.57573         9.74281       -14.36053         1.00000
       157.35725         8.60064       -12.56287         1.00000
       157.35725         8.60064       -12.56287         1.00000
       157.35725         8.60064       -12.56287         1.00000
       155.57573         9.74281       -14.36053         1.00000
       155.64895         9.77420       -11.48123         1.00000
       155.64895         9.77420       -11.48123         1.00000
       157.35725         8.60064       -12.56287         1.00000
       155.64895         9.77420       -11.48123         1.00000
       157.06906         8.36165       -10.28140         1.00000
       157.06906         8.36165       -10.28140         1.00000
       157.06906         8.36165       -10.28140         1.00000
       155.64895         9.77420       -11.48123         1.00000
       155.71876         8.90730        -8.73656         1.00000
       155.71876         8.90730        -8.73656         1.00000
       157.06906         8.36165       -10.28140         1.00000
       155.71876         8.90730        -8.73656         1.00000
       157.53265         6.77611        -8.30343         1.00000
       157.53265         6.77611        -8.30343         1.00000
       157.53265         6.77611        -8.30343         1.00000
       155.71876         8.90730        -8.73656         1.00000
       155.78035         7.33213        -6.31452         1.00000
       155.78035         7.33213        -6.31452         1.00000
       160.55030         0.72412        -5.42135         1.00000
       162.06179         0.00000        -5.98234         1.00000
       160.98677         1.98964        -7.49569         1.00000
       160.98677         1.98964        -7.49569         1.00000
       160.98677         1.98964        -7.49569         1.00000
       162.06179         0.00000        -5.98234         1.00000
       162.94069         0.00000        -8.05787         1.00000
       162.94069         0.00000        -8.05787         1.00000
       160.98677         1.98964        -7.49569         1.00000
       162.94069         0.00000        -8.05787         1.00000
       162.90842         2.67806        -9.32652         1.00000
       162.90842         2.67806        -9.32652         1.00000
       162.63515         2.18497       -20.07166         1.00000
       159.97761         1.80151       -22.01074         1.00000
       160.39447         3.95724       -19.77786         1.00000
       160.39447         3.95724       -19.77786         1.00000
       162.63515         2.18497       -20.07166         1.00000
       160.39447         3.95724       -19.77786         1.00000
       162.69857         3.81842       -17.57792         1.00000
       162.69857         3.81842       -17.57792         1.00000
       162.69857         3.81842       -17.57792         1.00000
       160.39447         3.95724       -19.77786         1.00000
       160.44185         5.57327       -17.02857         1.00000
       160.44185         5.57327       -17.02857         1.00000
       162.69857         3.81842       -17.57792         1.00000
       160.44185         5.57327       -17.02857         1.00000
       162.77208         4.55711       -14.68739         1.00000
       162.77208         4.55711       -14.68739         1.00000
       162.77208         4.55711       -14.68739         1.00000
       160.44185         5.57327       -17.02857         1.00000
       161.01113         5.86758       -13.90904         1.00000
       161.01113         5.86758       -13.90904         1.00000
       162.77208         4.55711       -14.68739         1.00000
       161.01113         5.86758       -13.90904         1.00000
       162.84739         4.41227       -11.72617         1.00000
       162.84739         4.41227       -11.72617         1.00000
       160.98677         1.98964        -7.49569         1.00000
       162.90842         2.67806        -9.32652         1.00000
       161.09084         4.27133        -9.27378         1.00000
       161.09084         4.27133        -9.27378         1.00000
       161.09084         4.27133        -9.27378         1.00000
       162.90842         2.67806        -9.32652         1.00000
       162.84739         4.41227       -11.72617         1.00000
       162.84739         4.41227       -11.72617         1.00000
       158.99071         2.12478        -5.76048         1.00000
       159.96077         1.17448        -3.65829         1.00000
       160.55030         0.72412        -5.42135         1.00000
       160.55030         0.72412        -5.42135         1.00000
       157.53265         6.77611        -8.30343         1.00000
       155.78035         7.33213        -6.31452         1.00000
       156.95189         5.48070        -5.89886         1.00000
       156.95189         5.48070        -5.89886         1.00000
       159.97761         1.80151       -22.01074         1.00000
       157.33973         1.70855       -23.03672         1.00000
       157.81565         3.59502       -21.56657         1.00000
       157.81565         3.59502       -21.56657         1.00000
       160.39447         3.95724       -19.77786         1.00000
       159.97761         1.80151       -22.01074         1.00000
       157.81565         3.59502       -21.56657         1.00000
       157.81565         3.59502       -21.56657         1.00000
       157.81565         3.59502       -21.56657         1.00000
       157.99172         5.56815       -19.55347         1.00000
       160.39447         3.95724       -19.77786         1.00000
       160.39447         3.95724       -19.77786         1.00000
       160.44185         5.57327       -17.02857         1.00000
       160.39447         3.95724       -19.77786         1.00000
       157.99172         5.56815       -19.55347         1.00000
       157.99172         5.56815       -19.55347         1.00000
       157.99172         5.56815       -19.55347         1.00000
       157.77820         7.16111       -17.41034         1.00000
       160.44185         5.57327       -17.02857         1.00000
       160.44185         5.57327       -17.02857         1.00000
       161.01113         5.86758       -13.90904         1.00000
       160.44185         5.57327       -17.02857         1.00000
       159.29259         6.91539       -15.38523         1.00000
       159.29259         6.91539       -15.38523         1.00000
       159.29259         6.91539       -15.38523         1.00000
       160.44185         5.57327       -17.02857         1.00000
       157.77820         7.16111       -17.41034         1.00000
       157.77820         7.16111       -17.41034         1.00000
       157.77820         7.16111       -17.41034         1.00000
       157.50630         8.25848       -15.06677         1.00000
       159.29259         6.91539       -15.38523         1.00000
       159.29259         6.91539       -15.38523         1.00000
       157.50630         8.25848       -15.06677         1.00000
       157.35725         8.60064       -12.56287         1.00000
       159.16855         7.26322       -13.15340         1.00000
       159.16855         7.26322       -13.15340         1.00000
       157.50630         8.25848       -15.06677         1.00000
       159.16855         7.26322       -13.15340         1.00000
       159.29259         6.91539       -15.38523         1.00000
       159.29259         6.91539       -15.38523         1.00000
       157.35725         8.60064       -12.56287         1.00000
       157.06906         8.36165       -10.28140         1.00000
       158.62639         7.23519       -10.77171         1.00000
       158.62639         7.23519       -10.77171         1.00000
       157.35725         8.60064       -12.56287         1.00000
       158.62639         7.23519       -10.77171         1.00000
       159.16855         7.26322       -13.15340         1.00000
