 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14248         0.00000       -27.97247         1.00000
       162.17011         0.00000       -29.41313         1.00000
       162.27371         2.18497       -27.38182         1.00000
       162.27371         2.18497       -27.38182         1.00000
       162.88645         0.00000       -15.36803         1.00000
       164.83616         0.00000       -16.82256         1.00000
       162.82175         2.67806       -16.63668         1.00000
       162.82175         2.67806       -16.63668         1.00000
       164.14248         0.00000       -27.97247         1.00000
       162.27371         2.18497       -27.38182         1.00000
       164.26004         1.86061       -25.86972         1.00000
       164.26004         1.86061       -25.86972         1.00000
       164.14248         0.00000       -27.97247         1.00000
       164.26004         1.86061       -25.86972         1.00000
       165.92745         0.00000       -26.29939         1.00000
       165.92745         0.00000       -26.29939         1.00000
       164.26004         1.86061       -25.86972         1.00000
       162.27371         2.18497       -27.38182         1.00000
       162.40090         3.81842       -24.88808         1.00000
       162.40090         3.81842       -24.88808         1.00000
       165.92745         0.00000       -26.29939         1.00000
       164.26004         1.86061       -25.86972         1.00000
       165.93696         1.35893       -24.49133         1.00000
       165.93696         1.35893       -24.49133         1.00000
       165.92745         0.00000       -26.29939         1.00000
       165.93696         1.35893       -24.49133         1.00000
       167.65306         0.00000       -24.56621         1.00000
       167.65306         0.00000       -24.56621         1.00000
       167.65306         0.00000       -24.56621         1.00000
       165.93696         1.35893       -24.49133         1.00000
       166.82891         1.48378       -22.22075         1.00000
       166.82891         1.48378       -22.22075         1.00000
       167.65306         0.00000       -24.56621         1.00000
       166.82891         1.48378       -22.22075         1.00000
       168.69211         0.00000       -22.37819         1.00000
       168.69211         0.00000       -22.37819         1.00000
       168.69211         0.00000       -22.37819         1.00000
       166.82891         1.48378       -22.22075         1.00000
       168.46736         0.00000       -19.99021         1.00000
       168.46736         0.00000       -19.99021         1.00000
       168.46736         0.00000       -19.99021         1.00000
       166.82891         1.48378       -22.22075         1.00000
       166.53361         1.52614       -19.84443         1.00000
       166.53361         1.52614       -19.84443         1.00000
       168.46736         0.00000       -19.99021         1.00000
       166.53361         1.52614       -19.84443         1.00000
       166.89192         0.00000       -18.14405         1.00000
       166.89192         0.00000       -18.14405         1.00000
       166.89192         0.00000       -18.14405         1.00000
       166.53361         1.52614       -19.84443         1.00000
       164.85380         2.14303       -18.41356         1.00000
       164.85380         2.14303       -18.41356         1.00000
       166.89192         0.00000       -18.14405         1.00000
       164.85380         2.14303       -18.41356         1.00000
       164.83616         0.00000       -16.82256         1.00000
       164.83616         0.00000       -16.82256         1.00000
       164.26004         1.86061       -25.86972         1.00000
