 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.10121         0.00000       -18.06450         1.00000
       163.22959         0.00000       -19.62929         1.00000
       163.20007         2.18497       -17.59798         1.00000
       163.20007         2.18497       -17.59798         1.00000
       163.02545         0.00000        -5.58419         1.00000
       165.06375         0.00000        -6.90643         1.00000
       163.04389         2.67806        -6.85284         1.00000
       163.04389         2.67806        -6.85284         1.00000
       165.10121         0.00000       -18.06450         1.00000
       163.20007         2.18497       -17.59798         1.00000
       165.08093         1.86061       -15.96108         1.00000
       165.08093         1.86061       -15.96108         1.00000
       165.10121         0.00000       -18.06450         1.00000
       165.08093         1.86061       -15.96108         1.00000
       166.77086         0.00000       -16.28033         1.00000
       166.77086         0.00000       -16.28033         1.00000
       165.08093         1.86061       -15.96108         1.00000
       163.20007         2.18497       -17.59798         1.00000
       163.16382         3.81842       -15.10424         1.00000
       163.16382         3.81842       -15.10424         1.00000
       166.77086         0.00000       -16.28033         1.00000
       165.08093         1.86061       -15.96108         1.00000
       166.66216         1.35893       -14.47767         1.00000
       166.66216         1.35893       -14.47767         1.00000
       166.77086         0.00000       -16.28033         1.00000
       166.66216         1.35893       -14.47767         1.00000
       168.37743         0.00000       -14.44012         1.00000
       168.37743         0.00000       -14.44012         1.00000
       168.37743         0.00000       -14.44012         1.00000
       166.66216         1.35893       -14.47767         1.00000
       167.40271         1.48378       -12.15636         1.00000
       167.40271         1.48378       -12.15636         1.00000
       168.37743         0.00000       -14.44012         1.00000
       167.40271         1.48378       -12.15636         1.00000
       169.26999         0.00000       -12.19148         1.00000
       169.26999         0.00000       -12.19148         1.00000
       169.26999         0.00000       -12.19148         1.00000
       167.40271         1.48378       -12.15636         1.00000
       168.88990         0.00000        -9.82615         1.00000
       168.88990         0.00000        -9.82615         1.00000
       168.88990         0.00000        -9.82615         1.00000
       167.40271         1.48378       -12.15636         1.00000
       166.95306         1.52614        -9.80726         1.00000
       166.95306         1.52614        -9.80726         1.00000
       168.88990         0.00000        -9.82615         1.00000
       166.95306         1.52614        -9.80726         1.00000
       167.19904         0.00000        -8.08913         1.00000
       167.19904         0.00000        -8.08913         1.00000
       167.19904         0.00000        -8.08913         1.00000
       166.95306         1.52614        -9.80726         1.00000
       165.18533         2.14303        -8.49097         1.00000
       165.18533         2.14303        -8.49097         1.00000
       167.19904         0.00000        -8.08913         1.00000
       165.18533         2.14303        -8.49097         1.00000
       165.06375         0.00000        -6.90643         1.00000
       165.06375         0.00000        -6.90643         1.00000
       165.08093         1.86061       -15.96108         1.00000
       163.16382         3.81842       -15.10424         1.00000
