 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.21488         0.00000       -27.67169         1.00000
       162.25012         0.00000       -29.12173         1.00000
       162.34367         2.18497       -27.09042         1.00000
       162.34367         2.18497       -27.09042         1.00000
       162.89695         0.00000       -15.07663         1.00000
       164.85335         0.00000       -16.52117         1.00000
       162.83852         2.67806       -16.34528         1.00000
       162.83852         2.67806       -16.34528         1.00000
       164.21488         0.00000       -27.67169         1.00000
       162.34367         2.18497       -27.09042         1.00000
       164.32203         1.86061       -25.56889         1.00000
       164.32203         1.86061       -25.56889         1.00000
       164.21488         0.00000       -27.67169         1.00000
       164.32203         1.86061       -25.56889         1.00000
       165.99114         0.00000       -25.99023         1.00000
       165.99114         0.00000       -25.99023         1.00000
       164.32203         1.86061       -25.56889         1.00000
       162.34367         2.18497       -27.09042         1.00000
       162.45851         3.81842       -24.59668         1.00000
       162.45851         3.81842       -24.59668         1.00000
       165.99114         0.00000       -25.99023         1.00000
       164.32203         1.86061       -25.56889         1.00000
       165.99173         1.35893       -24.18257         1.00000
       165.99173         1.35893       -24.18257         1.00000
       165.99114         0.00000       -25.99023         1.00000
       165.99173         1.35893       -24.18257         1.00000
       167.70776         0.00000       -24.24896         1.00000
       167.70776         0.00000       -24.24896         1.00000
       167.70776         0.00000       -24.24896         1.00000
       165.99173         1.35893       -24.18257         1.00000
       166.87224         1.48378       -21.90816         1.00000
       166.87224         1.48378       -21.90816         1.00000
       167.70776         0.00000       -24.24896         1.00000
       166.87224         1.48378       -21.90816         1.00000
       168.73575         0.00000       -22.05636         1.00000
       168.73575         0.00000       -22.05636         1.00000
       168.73575         0.00000       -22.05636         1.00000
       166.87224         1.48378       -21.90816         1.00000
       168.49927         0.00000       -19.67010         1.00000
       168.49927         0.00000       -19.67010         1.00000
       168.49927         0.00000       -19.67010         1.00000
       166.87224         1.48378       -21.90816         1.00000
       166.56528         1.52614       -19.53390         1.00000
       166.56528         1.52614       -19.53390         1.00000
       168.49927         0.00000       -19.67010         1.00000
       166.56528         1.52614       -19.53390         1.00000
       166.91512         0.00000       -17.83218         1.00000
       166.91512         0.00000       -17.83218         1.00000
       166.91512         0.00000       -17.83218         1.00000
       166.56528         1.52614       -19.53390         1.00000
       164.87884         2.14303       -18.11168         1.00000
       164.87884         2.14303       -18.11168         1.00000
       166.91512         0.00000       -17.83218         1.00000
       164.87884         2.14303       -18.11168         1.00000
       164.85335         0.00000       -16.52117         1.00000
       164.85335         0.00000       -16.52117         1.00000
       164.32203         1.86061       -25.56889         1.00000
       162.45851         3.81842       -24.59668         1.00000
       164.60565         2.88740       -23.09810         1.00000
       164.60565         2.88740       -23.09810         1.00000
       164.32203         1.86061       -25.56889         1.00000
       164.60565         2.88740       -23.09810         1.00000
       165.99173         1.35893       -24.18257         1.00000
       165.99173         1.35893       -24.18257         1.00000
       162.83852         2.67806       -16.34528         1.00000
       164.85335         0.00000       -16.52117         1.00000
       164.87884         2.14303       -18.11168         1.00000
       164.87884         2.14303       -18.11168         1.00000
       162.59163         4.55711       -21.70615         1.00000
       162.72801         4.41227       -18.74493         1.00000
       164.80617         3.05487       -20.50800         1.00000
       164.80617         3.05487       -20.50800         1.00000
       164.80617         3.05487       -20.50800         1.00000
       162.72801         4.41227       -18.74493         1.00000
       164.87884         2.14303       -18.11168         1.00000
       164.87884         2.14303       -18.11168         1.00000
       164.87884         2.14303       -18.11168         1.00000
       162.72801         4.41227       -18.74493         1.00000
       162.83852         2.67806       -16.34528         1.00000
       162.83852         2.67806       -16.34528         1.00000
       164.80617         3.05487       -20.50800         1.00000
       164.87884         2.14303       -18.11168         1.00000
       166.56528         1.52614       -19.53390         1.00000
       166.56528         1.52614       -19.53390         1.00000
       164.60565         2.88740       -23.09810         1.00000
       162.45851         3.81842       -24.59668         1.00000
       162.59163         4.55711       -21.70615         1.00000
       162.59163         4.55711       -21.70615         1.00000
       162.59163         4.55711       -21.70615         1.00000
       164.80617         3.05487       -20.50800         1.00000
       164.60565         2.88740       -23.09810         1.00000
       164.60565         2.88740       -23.09810         1.00000
       166.56528         1.52614       -19.53390         1.00000
       166.87224         1.48378       -21.90816         1.00000
       164.80617         3.05487       -20.50800         1.00000
       164.80617         3.05487       -20.50800         1.00000
       166.87224         1.48378       -21.90816         1.00000
       165.99173         1.35893       -24.18257         1.00000
       164.60565         2.88740       -23.09810         1.00000
       164.60565         2.88740       -23.09810         1.00000
       166.87224         1.48378       -21.90816         1.00000
       164.60565         2.88740       -23.09810         1.00000
       164.80617         3.05487       -20.50800         1.00000
       164.80617         3.05487       -20.50800         1.00000
       157.45948         0.00000       -30.62684         1.00000
       154.95234         0.00000       -30.91304         1.00000
       156.98437         1.70855       -29.94790         1.00000
       156.98437         1.70855       -29.94790         1.00000
       156.98437         1.70855       -29.94790         1.00000
       154.95234         0.00000       -30.91304         1.00000
       154.99479         2.72765       -29.99134         1.00000
       154.99479         2.72765       -29.99134         1.00000
       160.00614         1.17448       -10.61333         1.00000
       161.97660         0.00000       -10.70408         1.00000
       160.55964         0.72412       -12.38947         1.00000
       160.55964         0.72412       -12.38947         1.00000
       160.55964         0.72412       -12.38947         1.00000
       161.97660         0.00000       -10.70408         1.00000
       162.06036         0.00000       -12.98190         1.00000
