 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.99092         0.00000       -11.10550         1.00000
       163.10772         0.00000       -12.65601         1.00000
       163.09351         2.18497       -10.62470         1.00000
       163.09351         2.18497       -10.62470         1.00000
       163.00946         0.00000         1.38909         1.00000
       165.03757         0.00000         0.05163         1.00000
       163.01834         2.67806         0.12044         1.00000
       163.01834         2.67806         0.12044         1.00000
       164.99092         0.00000       -11.10550         1.00000
       163.09351         2.18497       -10.62470         1.00000
       164.98650         1.86061        -9.00216         1.00000
       164.98650         1.86061        -9.00216         1.00000
       164.99092         0.00000       -11.10550         1.00000
       164.98650         1.86061        -9.00216         1.00000
       166.67384         0.00000        -9.33411         1.00000
       166.67384         0.00000        -9.33411         1.00000
       164.98650         1.86061        -9.00216         1.00000
       163.09351         2.18497       -10.62470         1.00000
       163.07606         3.81842        -8.13097         1.00000
       163.07606         3.81842        -8.13097         1.00000
       166.67384         0.00000        -9.33411         1.00000
       164.98650         1.86061        -9.00216         1.00000
       166.57874         1.35893        -7.53083         1.00000
       166.57874         1.35893        -7.53083         1.00000
       166.67384         0.00000        -9.33411         1.00000
       166.57874         1.35893        -7.53083         1.00000
       168.29410         0.00000        -7.50621         1.00000
       168.29410         0.00000        -7.50621         1.00000
       168.29410         0.00000        -7.50621         1.00000
       166.57874         1.35893        -7.53083         1.00000
       167.33670         1.48378        -5.21535         1.00000
       167.33670         1.48378        -5.21535         1.00000
       168.29410         0.00000        -7.50621         1.00000
       167.33670         1.48378        -5.21535         1.00000
       169.20352         0.00000        -5.26454         1.00000
       169.20352         0.00000        -5.26454         1.00000
       169.20352         0.00000        -5.26454         1.00000
       167.33670         1.48378        -5.21535         1.00000
       168.84129         0.00000        -2.89661         1.00000
       168.84129         0.00000        -2.89661         1.00000
       168.84129         0.00000        -2.89661         1.00000
       167.33670         1.48378        -5.21535         1.00000
       166.90481         1.52614        -2.86313         1.00000
       166.90481         1.52614        -2.86313         1.00000
       168.84129         0.00000        -2.89661         1.00000
       166.90481         1.52614        -2.86313         1.00000
       167.16371         0.00000        -1.14704         1.00000
       167.16371         0.00000        -1.14704         1.00000
       167.16371         0.00000        -1.14704         1.00000
       166.90481         1.52614        -2.86313         1.00000
       165.14719         2.14303        -1.53365         1.00000
       165.14719         2.14303        -1.53365         1.00000
       167.16371         0.00000        -1.14704         1.00000
       165.14719         2.14303        -1.53365         1.00000
       165.03757         0.00000         0.05163         1.00000
       165.03757         0.00000         0.05163         1.00000
       164.98650         1.86061        -9.00216         1.00000
       163.07606         3.81842        -8.13097         1.00000
       165.13863         2.88740        -6.52238         1.00000
       165.13863         2.88740        -6.52238         1.00000
       164.98650         1.86061        -9.00216         1.00000
       165.13863         2.88740        -6.52238         1.00000
