 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.24026         0.00000       -28.24341         1.00000
       162.27817         0.00000       -29.69674         1.00000
       162.36820         2.18497       -27.66543         1.00000
       162.36820         2.18497       -27.66543         1.00000
       162.90063         0.00000       -15.65164         1.00000
       164.85938         0.00000       -17.09268         1.00000
       162.84440         2.67806       -16.92028         1.00000
       162.84440         2.67806       -16.92028         1.00000
       164.24026         0.00000       -28.24341         1.00000
       162.36820         2.18497       -27.66543         1.00000
       164.34377         1.86061       -26.14060         1.00000
       164.34377         1.86061       -26.14060         1.00000
       164.24026         0.00000       -28.24341         1.00000
       164.34377         1.86061       -26.14060         1.00000
       166.01347         0.00000       -26.55901         1.00000
       166.01347         0.00000       -26.55901         1.00000
       164.34377         1.86061       -26.14060         1.00000
       162.36820         2.18497       -27.66543         1.00000
       162.47872         3.81842       -25.17169         1.00000
       162.47872         3.81842       -25.17169         1.00000
       166.01347         0.00000       -26.55901         1.00000
       164.34377         1.86061       -26.14060         1.00000
       166.01093         1.35893       -24.75150         1.00000
       166.01093         1.35893       -24.75150         1.00000
       166.01347         0.00000       -26.55901         1.00000
       166.01093         1.35893       -24.75150         1.00000
       167.72694         0.00000       -24.81490         1.00000
       167.72694         0.00000       -24.81490         1.00000
       167.72694         0.00000       -24.81490         1.00000
       166.01093         1.35893       -24.75150         1.00000
       166.88743         1.48378       -22.47574         1.00000
       166.88743         1.48378       -22.47574         1.00000
       167.72694         0.00000       -24.81490         1.00000
       166.88743         1.48378       -22.47574         1.00000
       168.75105         0.00000       -22.62070         1.00000
       168.75105         0.00000       -22.62070         1.00000
       168.75105         0.00000       -22.62070         1.00000
       166.88743         1.48378       -22.47574         1.00000
       168.51046         0.00000       -20.23504         1.00000
       168.51046         0.00000       -20.23504         1.00000
       168.51046         0.00000       -20.23504         1.00000
       166.88743         1.48378       -22.47574         1.00000
       166.57639         1.52614       -20.10220         1.00000
       166.57639         1.52614       -20.10220         1.00000
       168.51046         0.00000       -20.23504         1.00000
       166.57639         1.52614       -20.10220         1.00000
       166.92325         0.00000       -18.40001         1.00000
       166.92325         0.00000       -18.40001         1.00000
       166.92325         0.00000       -18.40001         1.00000
       166.57639         1.52614       -20.10220         1.00000
       164.88762         2.14303       -18.68302         1.00000
       164.88762         2.14303       -18.68302         1.00000
       166.92325         0.00000       -18.40001         1.00000
       164.88762         2.14303       -18.68302         1.00000
       164.85938         0.00000       -17.09268         1.00000
       164.85938         0.00000       -17.09268         1.00000
       164.34377         1.86061       -26.14060         1.00000
       162.47872         3.81842       -25.17169         1.00000
       164.62309         2.88740       -23.66951         1.00000
       164.62309         2.88740       -23.66951         1.00000
       164.34377         1.86061       -26.14060         1.00000
       164.62309         2.88740       -23.66951         1.00000
       166.01093         1.35893       -24.75150         1.00000
       166.01093         1.35893       -24.75150         1.00000
       162.84440         2.67806       -16.92028         1.00000
       164.85938         0.00000       -17.09268         1.00000
       164.88762         2.14303       -18.68302         1.00000
       164.88762         2.14303       -18.68302         1.00000
       162.60682         4.55711       -22.28116         1.00000
       162.73806         4.41227       -19.31994         1.00000
       164.81910         3.05487       -21.07927         1.00000
       164.81910         3.05487       -21.07927         1.00000
       164.81910         3.05487       -21.07927         1.00000
       162.73806         4.41227       -19.31994         1.00000
       164.88762         2.14303       -18.68302         1.00000
       164.88762         2.14303       -18.68302         1.00000
       164.88762         2.14303       -18.68302         1.00000
       162.73806         4.41227       -19.31994         1.00000
       162.84440         2.67806       -16.92028         1.00000
       162.84440         2.67806       -16.92028         1.00000
       164.81910         3.05487       -21.07927         1.00000
       164.88762         2.14303       -18.68302         1.00000
       166.57639         1.52614       -20.10220         1.00000
       166.57639         1.52614       -20.10220         1.00000
       164.62309         2.88740       -23.66951         1.00000
       162.47872         3.81842       -25.17169         1.00000
       162.60682         4.55711       -22.28116         1.00000
       162.60682         4.55711       -22.28116         1.00000
       162.60682         4.55711       -22.28116         1.00000
       164.81910         3.05487       -21.07927         1.00000
       164.62309         2.88740       -23.66951         1.00000
       164.62309         2.88740       -23.66951         1.00000
       166.57639         1.52614       -20.10220         1.00000
       166.88743         1.48378       -22.47574         1.00000
       164.81910         3.05487       -21.07927         1.00000
       164.81910         3.05487       -21.07927         1.00000
       166.88743         1.48378       -22.47574         1.00000
       166.01093         1.35893       -24.75150         1.00000
       164.62309         2.88740       -23.66951         1.00000
       164.62309         2.88740       -23.66951         1.00000
       166.88743         1.48378       -22.47574         1.00000
       164.62309         2.88740       -23.66951         1.00000
       164.81910         3.05487       -21.07927         1.00000
       164.81910         3.05487       -21.07927         1.00000
       157.49052         0.00000       -31.21002         1.00000
       154.98408         0.00000       -31.50054         1.00000
       157.01427         1.70855       -30.53196         1.00000
       157.01427         1.70855       -30.53196         1.00000
       157.01427         1.70855       -30.53196         1.00000
       154.98408         0.00000       -31.50054         1.00000
       155.02493         2.72765       -30.57884         1.00000
       155.02493         2.72765       -30.57884         1.00000
       160.00232         1.17448       -11.19370         1.00000
       161.97278         0.00000       -11.28103         1.00000
       160.55885         0.72412       -12.96874         1.00000
       160.55885         0.72412       -12.96874         1.00000
       160.55885         0.72412       -12.96874         1.00000
       161.97278         0.00000       -11.28103         1.00000
       162.06048         0.00000       -13.55852         1.00000
       162.06048         0.00000       -13.55852         1.00000
       157.49052         0.00000       -31.21002         1.00000
       157.01427         1.70855       -30.53196         1.00000
       159.67279         1.80151       -29.55528         1.00000
       159.67279         1.80151       -29.55528         1.00000
       157.49052         0.00000       -31.21002         1.00000
       159.67279         1.80151       -29.55528         1.00000
       159.95320         0.00000       -30.66440         1.00000
       159.95320         0.00000       -30.66440         1.00000
       159.95320         0.00000       -30.66440         1.00000
       159.67279         1.80151       -29.55528         1.00000
       162.27817         0.00000       -29.69674         1.00000
       162.27817         0.00000       -29.69674         1.00000
       162.27817         0.00000       -29.69674         1.00000
       159.67279         1.80151       -29.55528         1.00000
       162.36820         2.18497       -27.66543         1.00000
       162.36820         2.18497       -27.66543         1.00000
       157.01427         1.70855       -30.53196         1.00000
       155.02493         2.72765       -30.57884         1.00000
       157.51817         3.59502       -29.07009         1.00000
       157.51817         3.59502       -29.07009         1.00000
       157.51817         3.59502       -29.07009         1.00000
       155.02493         2.72765       -30.57884         1.00000
       155.09711         5.10853       -28.95009         1.00000
       155.09711         5.10853       -28.95009         1.00000
       155.76976         7.33213       -13.77231         1.00000
       155.89212         6.66421       -11.01155         1.00000
       156.94971         5.48070       -13.37856         1.00000
       156.94971         5.48070       -13.37856         1.00000
       156.94971         5.48070       -13.37856         1.00000
       155.89212         6.66421       -11.01155         1.00000
       157.10254         4.71181       -11.06519         1.00000
       157.10254         4.71181       -11.06519         1.00000
       156.94971         5.48070       -13.37856         1.00000
       157.10254         4.71181       -11.06519         1.00000
       157.80338         3.71483       -12.89130         1.00000
       157.80338         3.71483       -12.89130         1.00000
       157.80338         3.71483       -12.89130         1.00000
       157.10254         4.71181       -11.06519         1.00000
       158.41863         2.83019       -11.12352         1.00000
       158.41863         2.83019       -11.12352         1.00000
       157.80338         3.71483       -12.89130         1.00000
       158.41863         2.83019       -11.12352         1.00000
       158.99212         2.12478       -13.27859         1.00000
       158.99212         2.12478       -13.27859         1.00000
       158.99212         2.12478       -13.27859         1.00000
       158.41863         2.83019       -11.12352         1.00000
       160.00232         1.17448       -11.19370         1.00000
       160.00232         1.17448       -11.19370         1.00000
       157.51817         3.59502       -29.07009         1.00000
       155.09711         5.10853       -28.95009         1.00000
       157.73232         5.56815       -27.05935         1.00000
       157.73232         5.56815       -27.05935         1.00000
       157.73232         5.56815       -27.05935         1.00000
       155.09711         5.10853       -28.95009         1.00000
       155.18746         7.15503       -26.91137         1.00000
       155.18746         7.15503       -26.91137         1.00000
       157.73232         5.56815       -27.05935         1.00000
       155.18746         7.15503       -26.91137         1.00000
       157.55914         7.16111       -24.91117         1.00000
       157.55914         7.16111       -24.91117         1.00000
       157.55914         7.16111       -24.91117         1.00000
       155.18746         7.15503       -26.91137         1.00000
       155.29264         8.79673       -24.53806         1.00000
       155.29264         8.79673       -24.53806         1.00000
       157.55914         7.16111       -24.91117         1.00000
       155.29264         8.79673       -24.53806         1.00000
       157.33135         8.25848       -22.56134         1.00000
       157.33135         8.25848       -22.56134         1.00000
       157.33135         8.25848       -22.56134         1.00000
       155.29264         8.79673       -24.53806         1.00000
       155.41318         9.74281       -21.81832         1.00000
       155.41318         9.74281       -21.81832         1.00000
       157.33135         8.25848       -22.56134         1.00000
       155.41318         9.74281       -21.81832         1.00000
       157.22949         8.60064       -20.05342         1.00000
       157.22949         8.60064       -20.05342         1.00000
       157.22949         8.60064       -20.05342         1.00000
       155.41318         9.74281       -21.81832         1.00000
       155.54078         9.77420       -18.93901         1.00000
       155.54078         9.77420       -18.93901         1.00000
       157.22949         8.60064       -20.05342         1.00000
       155.54078         9.77420       -18.93901         1.00000
       156.98422         8.36165       -17.76542         1.00000
       156.98422         8.36165       -17.76542         1.00000
       156.98422         8.36165       -17.76542         1.00000
       155.54078         9.77420       -18.93901         1.00000
       155.66242         8.90730       -16.19434         1.00000
       155.66242         8.90730       -16.19434         1.00000
       156.98422         8.36165       -17.76542         1.00000
       155.66242         8.90730       -16.19434         1.00000
       157.48536         6.77611       -15.79524         1.00000
       157.48536         6.77611       -15.79524         1.00000
       157.48536         6.77611       -15.79524         1.00000
       155.66242         8.90730       -16.19434         1.00000
       155.76976         7.33213       -13.77231         1.00000
       155.76976         7.33213       -13.77231         1.00000
       160.55885         0.72412       -12.96874         1.00000
       162.06048         0.00000       -13.55852         1.00000
       160.95639         1.98964       -15.05231         1.00000
       160.95639         1.98964       -15.05231         1.00000
       160.95639         1.98964       -15.05231         1.00000
       162.06048         0.00000       -13.55852         1.00000
       162.90063         0.00000       -15.65164         1.00000
       162.90063         0.00000       -15.65164         1.00000
       160.95639         1.98964       -15.05231         1.00000
       162.90063         0.00000       -15.65164         1.00000
       162.84440         2.67806       -16.92028         1.00000
       162.84440         2.67806       -16.92028         1.00000
       162.36820         2.18497       -27.66543         1.00000
       159.67279         1.80151       -29.55528         1.00000
       160.13199         3.95724       -27.32919         1.00000
       160.13199         3.95724       -27.32919         1.00000
       162.36820         2.18497       -27.66543         1.00000
       160.13199         3.95724       -27.32919         1.00000
       162.47872         3.81842       -25.17169         1.00000
       162.47872         3.81842       -25.17169         1.00000
       162.47872         3.81842       -25.17169         1.00000
       160.13199         3.95724       -27.32919         1.00000
       160.23128         5.57327       -24.57948         1.00000
       160.23128         5.57327       -24.57948         1.00000
       162.47872         3.81842       -25.17169         1.00000
       160.23128         5.57327       -24.57948         1.00000
       162.60682         4.55711       -22.28116         1.00000
       162.60682         4.55711       -22.28116         1.00000
       162.60682         4.55711       -22.28116         1.00000
       160.23128         5.57327       -24.57948         1.00000
       160.85971         5.86758       -21.46920         1.00000
       160.85971         5.86758       -21.46920         1.00000
       162.60682         4.55711       -22.28116         1.00000
       160.85971         5.86758       -21.46920         1.00000
       162.73806         4.41227       -19.31994         1.00000
       162.73806         4.41227       -19.31994         1.00000
       160.95639         1.98964       -15.05231         1.00000
       162.84440         2.67806       -16.92028         1.00000
       161.02695         4.27133       -16.83321         1.00000
       161.02695         4.27133       -16.83321         1.00000
       161.02695         4.27133       -16.83321         1.00000
       162.84440         2.67806       -16.92028         1.00000
       162.73806         4.41227       -19.31994         1.00000
       162.73806         4.41227       -19.31994         1.00000
       158.99212         2.12478       -13.27859         1.00000
       160.00232         1.17448       -11.19370         1.00000
       160.55885         0.72412       -12.96874         1.00000
       160.55885         0.72412       -12.96874         1.00000
