 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57402         0.00000        -9.24715         1.00000
       163.75209         0.00000       -10.87315         1.00000
       163.65691         2.18497        -8.84184         1.00000
       163.65691         2.18497        -8.84184         1.00000
       163.09401         0.00000         3.17195         1.00000
       165.17598         0.00000         1.91496         1.00000
       163.15345         2.67806         1.90330         1.00000
       163.15345         2.67806         1.90330         1.00000
       165.57402         0.00000        -9.24715         1.00000
       163.65691         2.18497        -8.84184         1.00000
       165.48576         1.86061        -7.14340         1.00000
       165.48576         1.86061        -7.14340         1.00000
       165.57402         0.00000        -9.24715         1.00000
       165.48576         1.86061        -7.14340         1.00000
       167.18681         0.00000        -7.40819         1.00000
       167.18681         0.00000        -7.40819         1.00000
       165.48576         1.86061        -7.14340         1.00000
       163.65691         2.18497        -8.84184         1.00000
       163.54007         3.81842        -6.34810         1.00000
       163.54007         3.81842        -6.34810         1.00000
       167.18681         0.00000        -7.40819         1.00000
       165.48576         1.86061        -7.14340         1.00000
       167.01980         1.35893        -5.60819         1.00000
       167.01980         1.35893        -5.60819         1.00000
       167.18681         0.00000        -7.40819         1.00000
       167.01980         1.35893        -5.60819         1.00000
       168.73466         0.00000        -5.51520         1.00000
       168.73466         0.00000        -5.51520         1.00000
       168.73466         0.00000        -5.51520         1.00000
       167.01980         1.35893        -5.60819         1.00000
       167.68569         1.48378        -3.26186         1.00000
       167.68569         1.48378        -3.26186         1.00000
       168.73466         0.00000        -5.51520         1.00000
       167.68569         1.48378        -3.26186         1.00000
       169.55498         0.00000        -3.23666         1.00000
       169.55498         0.00000        -3.23666         1.00000
       169.55498         0.00000        -3.23666         1.00000
       167.68569         1.48378        -3.26186         1.00000
       169.09827         0.00000        -0.88251         1.00000
       169.09827         0.00000        -0.88251         1.00000
       169.09827         0.00000        -0.88251         1.00000
       167.68569         1.48378        -3.26186         1.00000
       167.15992         1.52614        -0.92620         1.00000
       167.15992         1.52614        -0.92620         1.00000
       169.09827         0.00000        -0.88251         1.00000
       167.15992         1.52614        -0.92620         1.00000
       167.35049         0.00000         0.80069         1.00000
       167.35049         0.00000         0.80069         1.00000
       167.35049         0.00000         0.80069         1.00000
       167.15992         1.52614        -0.92620         1.00000
       165.34882         2.14303         0.33360         1.00000
       165.34882         2.14303         0.33360         1.00000
       167.35049         0.00000         0.80069         1.00000
       165.34882         2.14303         0.33360         1.00000
       165.17598         0.00000         1.91496         1.00000
       165.17598         0.00000         1.91496         1.00000
       165.48576         1.86061        -7.14340         1.00000
       163.54007         3.81842        -6.34810         1.00000
       165.53910         2.88740        -4.65686         1.00000
       165.53910         2.88740        -4.65686         1.00000
       165.48576         1.86061        -7.14340         1.00000
       165.53910         2.88740        -4.65686         1.00000
       167.01980         1.35893        -5.60819         1.00000
       167.01980         1.35893        -5.60819         1.00000
       163.15345         2.67806         1.90330         1.00000
       165.17598         0.00000         1.91496         1.00000
       165.34882         2.14303         0.33360         1.00000
       165.34882         2.14303         0.33360         1.00000
       163.40463         4.55711        -3.45758         1.00000
       163.26588         4.41227        -0.49635         1.00000
       165.49863         3.05487        -2.05922         1.00000
       165.49863         3.05487        -2.05922         1.00000
       165.49863         3.05487        -2.05922         1.00000
       163.26588         4.41227        -0.49635         1.00000
       165.34882         2.14303         0.33360         1.00000
       165.34882         2.14303         0.33360         1.00000
       165.34882         2.14303         0.33360         1.00000
       163.26588         4.41227        -0.49635         1.00000
       163.15345         2.67806         1.90330         1.00000
       163.15345         2.67806         1.90330         1.00000
       165.49863         3.05487        -2.05922         1.00000
       165.34882         2.14303         0.33360         1.00000
       167.15992         1.52614        -0.92620         1.00000
       167.15992         1.52614        -0.92620         1.00000
       165.53910         2.88740        -4.65686         1.00000
       163.54007         3.81842        -6.34810         1.00000
       163.40463         4.55711        -3.45758         1.00000
       163.40463         4.55711        -3.45758         1.00000
       163.40463         4.55711        -3.45758         1.00000
       165.49863         3.05487        -2.05922         1.00000
       165.53910         2.88740        -4.65686         1.00000
       165.53910         2.88740        -4.65686         1.00000
       167.15992         1.52614        -0.92620         1.00000
       167.68569         1.48378        -3.26186         1.00000
       165.49863         3.05487        -2.05922         1.00000
       165.49863         3.05487        -2.05922         1.00000
       167.68569         1.48378        -3.26186         1.00000
       167.01980         1.35893        -5.60819         1.00000
       165.53910         2.88740        -4.65686         1.00000
       165.53910         2.88740        -4.65686         1.00000
       167.68569         1.48378        -3.26186         1.00000
       165.53910         2.88740        -4.65686         1.00000
       165.49863         3.05487        -2.05922         1.00000
       165.49863         3.05487        -2.05922         1.00000
       159.12144         0.00000       -12.81598         1.00000
       156.65154         0.00000       -13.33341         1.00000
       158.58541         1.70855       -12.18399         1.00000
       158.58541         1.70855       -12.18399         1.00000
       158.58541         1.70855       -12.18399         1.00000
       156.65154         0.00000       -13.33341         1.00000
       156.60836         2.72765       -12.41170         1.00000
       156.60836         2.72765       -12.41170         1.00000
       159.80174         1.17448         7.34817         1.00000
       161.77220         0.00000         7.44050         1.00000
       160.51755         0.72412         5.63094         1.00000
       160.51755         0.72412         5.63094         1.00000
       160.51755         0.72412         5.63094         1.00000
       161.77220         0.00000         7.44050         1.00000
       162.06679         0.00000         5.18017         1.00000
       162.06679         0.00000         5.18017         1.00000
       159.12144         0.00000       -12.81598         1.00000
       158.58541         1.70855       -12.18399         1.00000
       161.14434         1.80151       -10.96934         1.00000
       161.14434         1.80151       -10.96934         1.00000
       159.12144         0.00000       -12.81598         1.00000
       161.14434         1.80151       -10.96934         1.00000
       161.52454         0.00000       -12.04847         1.00000
       161.52454         0.00000       -12.04847         1.00000
       161.52454         0.00000       -12.04847         1.00000
       161.14434         1.80151       -10.96934         1.00000
       163.75209         0.00000       -10.87315         1.00000
       163.75209         0.00000       -10.87315         1.00000
       163.75209         0.00000       -10.87315         1.00000
       161.14434         1.80151       -10.96934         1.00000
       163.65691         2.18497        -8.84184         1.00000
       163.65691         2.18497        -8.84184         1.00000
       158.58541         1.70855       -12.18399         1.00000
       156.60836         2.72765       -12.41170         1.00000
       158.95426         3.59502       -10.68217         1.00000
       158.95426         3.59502       -10.68217         1.00000
       158.95426         3.59502       -10.68217         1.00000
       156.60836         2.72765       -12.41170         1.00000
       156.53204         5.10853       -10.78295         1.00000
       156.53204         5.10853       -10.78295         1.00000
       155.82089         7.33213         4.39483         1.00000
       155.69153         6.66421         7.15559         1.00000
       156.96025         5.48070         4.89436         1.00000
       156.96025         5.48070         4.89436         1.00000
       156.96025         5.48070         4.89436         1.00000
       155.69153         6.66421         7.15559         1.00000
       156.90196         4.71181         7.21231         1.00000
       156.90196         4.71181         7.21231         1.00000
       156.96025         5.48070         4.89436         1.00000
       156.90196         4.71181         7.21231         1.00000
       157.76614         3.71483         5.45734         1.00000
       157.76614         3.71483         5.45734         1.00000
       157.76614         3.71483         5.45734         1.00000
       156.90196         4.71181         7.21231         1.00000
       158.21805         2.83019         7.27397         1.00000
       158.21805         2.83019         7.27397         1.00000
       157.76614         3.71483         5.45734         1.00000
       158.21805         2.83019         7.27397         1.00000
       158.98533         2.12478         5.17977         1.00000
       158.98533         2.12478         5.17977         1.00000
       158.98533         2.12478         5.17977         1.00000
       158.21805         2.83019         7.27397         1.00000
       159.80174         1.17448         7.34817         1.00000
       159.80174         1.17448         7.34817         1.00000
