 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.59771         0.00000       -24.91868         1.00000
       162.67318         0.00000       -26.41828         1.00000
       162.71357         2.18497       -24.38697         1.00000
       162.71357         2.18497       -24.38697         1.00000
       162.95245         0.00000       -12.37318         1.00000
       164.94423         0.00000       -13.76489         1.00000
       162.92723         2.67806       -13.64182         1.00000
       162.92723         2.67806       -13.64182         1.00000
       164.59771         0.00000       -24.91868         1.00000
       162.71357         2.18497       -24.38697         1.00000
       164.64982         1.86061       -22.81561         1.00000
       164.64982         1.86061       -22.81561         1.00000
       164.59771         0.00000       -24.91868         1.00000
       164.64982         1.86061       -22.81561         1.00000
       166.32792         0.00000       -23.19285         1.00000
       166.32792         0.00000       -23.19285         1.00000
       164.64982         1.86061       -22.81561         1.00000
       162.71357         2.18497       -24.38697         1.00000
       162.76315         3.81842       -21.89323         1.00000
       162.76315         3.81842       -21.89323         1.00000
       166.32792         0.00000       -23.19285         1.00000
       164.64982         1.86061       -22.81561         1.00000
       166.28130         1.35893       -21.38735         1.00000
       166.28130         1.35893       -21.38735         1.00000
       166.32792         0.00000       -23.19285         1.00000
       166.28130         1.35893       -21.38735         1.00000
       167.99701         0.00000       -21.40885         1.00000
       167.99701         0.00000       -21.40885         1.00000
       167.99701         0.00000       -21.40885         1.00000
       166.28130         1.35893       -21.38735         1.00000
       167.10136         1.48378       -19.09268         1.00000
       167.10136         1.48378       -19.09268         1.00000
       167.99701         0.00000       -21.40885         1.00000
       167.10136         1.48378       -19.09268         1.00000
       168.96650         0.00000       -19.19204         1.00000
       168.96650         0.00000       -19.19204         1.00000
       168.96650         0.00000       -19.19204         1.00000
       167.10136         1.48378       -19.09268         1.00000
       168.66799         0.00000       -16.81482         1.00000
       168.66799         0.00000       -16.81482         1.00000
       168.66799         0.00000       -16.81482         1.00000
       167.10136         1.48378       -19.09268         1.00000
       166.73277         1.52614       -16.72929         1.00000
       166.73277         1.52614       -16.72929         1.00000
       168.66799         0.00000       -16.81482         1.00000
       166.73277         1.52614       -16.72929         1.00000
       167.03775         0.00000       -15.02048         1.00000
       167.03775         0.00000       -15.02048         1.00000
       167.03775         0.00000       -15.02048         1.00000
       166.73277         1.52614       -16.72929         1.00000
       165.01122         2.14303       -15.35283         1.00000
       165.01122         2.14303       -15.35283         1.00000
       167.03775         0.00000       -15.02048         1.00000
       165.01122         2.14303       -15.35283         1.00000
       164.94423         0.00000       -13.76489         1.00000
       164.94423         0.00000       -13.76489         1.00000
       164.64982         1.86061       -22.81561         1.00000
       162.76315         3.81842       -21.89323         1.00000
       164.86858         2.88740       -20.34038         1.00000
       164.86858         2.88740       -20.34038         1.00000
       164.64982         1.86061       -22.81561         1.00000
       164.86858         2.88740       -20.34038         1.00000
       166.28130         1.35893       -21.38735         1.00000
       166.28130         1.35893       -21.38735         1.00000
       162.92723         2.67806       -13.64182         1.00000
       164.94423         0.00000       -13.76489         1.00000
       165.01122         2.14303       -15.35283         1.00000
       165.01122         2.14303       -15.35283         1.00000
       162.82063         4.55711       -19.00270         1.00000
       162.87951         4.41227       -16.04148         1.00000
       165.00121         3.05487       -17.74816         1.00000
       165.00121         3.05487       -17.74816         1.00000
       165.00121         3.05487       -17.74816         1.00000
