 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.38754         0.00000       -13.18003         1.00000
       163.54601         0.00000       -14.78189         1.00000
       163.47673         2.18497       -12.75058         1.00000
       163.47673         2.18497       -12.75058         1.00000
       163.06697         0.00000        -0.73679         1.00000
       165.13172         0.00000        -2.01951         1.00000
       163.11024         2.67806        -2.00544         1.00000
       163.11024         2.67806        -2.00544         1.00000
       165.38754         0.00000       -13.18003         1.00000
       163.47673         2.18497       -12.75058         1.00000
       165.32610         1.86061       -11.07641         1.00000
       165.32610         1.86061       -11.07641         1.00000
       165.38754         0.00000       -13.18003         1.00000
       165.32610         1.86061       -11.07641         1.00000
       167.02276         0.00000       -11.36267         1.00000
       167.02276         0.00000       -11.36267         1.00000
       165.32610         1.86061       -11.07641         1.00000
       163.47673         2.18497       -12.75058         1.00000
       163.39168         3.81842       -10.25684         1.00000
       163.39168         3.81842       -10.25684         1.00000
       167.02276         0.00000       -11.36267         1.00000
       165.32610         1.86061       -11.07641         1.00000
       166.87875         1.35893        -9.56163         1.00000
       166.87875         1.35893        -9.56163         1.00000
       167.02276         0.00000       -11.36267         1.00000
       166.87875         1.35893        -9.56163         1.00000
       168.59377         0.00000        -9.49050         1.00000
       168.59377         0.00000        -9.49050         1.00000
       168.59377         0.00000        -9.49050         1.00000
       166.87875         1.35893        -9.56163         1.00000
       167.57408         1.48378        -7.22517         1.00000
       167.57408         1.48378        -7.22517         1.00000
       168.59377         0.00000        -9.49050         1.00000
       167.57408         1.48378        -7.22517         1.00000
       169.44258         0.00000        -7.22375         1.00000
       169.44258         0.00000        -7.22375         1.00000
       169.44258         0.00000        -7.22375         1.00000
       167.57408         1.48378        -7.22517         1.00000
       169.01609         0.00000        -4.86520         1.00000
       169.01609         0.00000        -4.86520         1.00000
       169.01609         0.00000        -4.86520         1.00000
       167.57408         1.48378        -7.22517         1.00000
       167.07833         1.52614        -4.88420         1.00000
       167.07833         1.52614        -4.88420         1.00000
       169.01609         0.00000        -4.86520         1.00000
       167.07833         1.52614        -4.88420         1.00000
       167.29076         0.00000        -3.16077         1.00000
       167.29076         0.00000        -3.16077         1.00000
       167.29076         0.00000        -3.16077         1.00000
       167.07833         1.52614        -4.88420         1.00000
       165.28434         2.14303        -3.60213         1.00000
       165.28434         2.14303        -3.60213         1.00000
       167.29076         0.00000        -3.16077         1.00000
       165.28434         2.14303        -3.60213         1.00000
       165.13172         0.00000        -2.01951         1.00000
       165.13172         0.00000        -2.01951         1.00000
       165.32610         1.86061       -11.07641         1.00000
       163.39168         3.81842       -10.25684         1.00000
       165.41103         2.88740        -8.59203         1.00000
       165.41103         2.88740        -8.59203         1.00000
       165.32610         1.86061       -11.07641         1.00000
       165.41103         2.88740        -8.59203         1.00000
       166.87875         1.35893        -9.56163         1.00000
       166.87875         1.35893        -9.56163         1.00000
       163.11024         2.67806        -2.00544         1.00000
       165.13172         0.00000        -2.01951         1.00000
       165.28434         2.14303        -3.60213         1.00000
       165.28434         2.14303        -3.60213         1.00000
       163.29309         4.55711        -7.36631         1.00000
       163.19209         4.41227        -4.40509         1.00000
       165.40362         3.05487        -5.99543         1.00000
       165.40362         3.05487        -5.99543         1.00000
       165.40362         3.05487        -5.99543         1.00000
       163.19209         4.41227        -4.40509         1.00000
       165.28434         2.14303        -3.60213         1.00000
       165.28434         2.14303        -3.60213         1.00000
       165.28434         2.14303        -3.60213         1.00000
       163.19209         4.41227        -4.40509         1.00000
       163.11024         2.67806        -2.00544         1.00000
       163.11024         2.67806        -2.00544         1.00000
       165.40362         3.05487        -5.99543         1.00000
       165.28434         2.14303        -3.60213         1.00000
       167.07833         1.52614        -4.88420         1.00000
       167.07833         1.52614        -4.88420         1.00000
       165.41103         2.88740        -8.59203         1.00000
       163.39168         3.81842       -10.25684         1.00000
       163.29309         4.55711        -7.36631         1.00000
       163.29309         4.55711        -7.36631         1.00000
       163.29309         4.55711        -7.36631         1.00000
       165.40362         3.05487        -5.99543         1.00000
       165.41103         2.88740        -8.59203         1.00000
       165.41103         2.88740        -8.59203         1.00000
       167.07833         1.52614        -4.88420         1.00000
       167.57408         1.48378        -7.22517         1.00000
       165.40362         3.05487        -5.99543         1.00000
       165.40362         3.05487        -5.99543         1.00000
       167.57408         1.48378        -7.22517         1.00000
       166.87875         1.35893        -9.56163         1.00000
       165.41103         2.88740        -8.59203         1.00000
       165.41103         2.88740        -8.59203         1.00000
       167.57408         1.48378        -7.22517         1.00000
       165.41103         2.88740        -8.59203         1.00000
       165.40362         3.05487        -5.99543         1.00000
       165.40362         3.05487        -5.99543         1.00000
       158.89342         0.00000       -16.66466         1.00000
       156.41841         0.00000       -17.15036         1.00000
       158.36575         1.70855       -16.02623         1.00000
       158.36575         1.70855       -16.02623         1.00000
       158.36575         1.70855       -16.02623         1.00000
       156.41841         0.00000       -17.15036         1.00000
       156.38697         2.72765       -16.22866         1.00000
       156.38697         2.72765       -16.22866         1.00000
       159.82978         1.17448         3.47882         1.00000
       161.80024         0.00000         3.54603         1.00000
       160.52332         0.72412         1.75351         1.00000
       160.52332         0.72412         1.75351         1.00000
       160.52332         0.72412         1.75351         1.00000
       161.80024         0.00000         3.54603         1.00000
       162.06590         0.00000         1.28330         1.00000
       162.06590         0.00000         1.28330         1.00000
       158.89342         0.00000       -16.66466         1.00000
       158.36575         1.70855       -16.02623         1.00000
       160.93860         1.80151       -14.84486         1.00000
       160.93860         1.80151       -14.84486         1.00000
       158.89342         0.00000       -16.66466         1.00000
       160.93860         1.80151       -14.84486         1.00000
       161.30484         0.00000       -15.92817         1.00000
       161.30484         0.00000       -15.92817         1.00000
       161.30484         0.00000       -15.92817         1.00000
       160.93860         1.80151       -14.84486         1.00000
       163.54601         0.00000       -14.78189         1.00000
       163.54601         0.00000       -14.78189         1.00000
       163.54601         0.00000       -14.78189         1.00000
       160.93860         1.80151       -14.84486         1.00000
       163.47673         2.18497       -12.75058         1.00000
       163.47673         2.18497       -12.75058         1.00000
       158.36575         1.70855       -16.02623         1.00000
       156.38697         2.72765       -16.22866         1.00000
       158.75348         3.59502       -14.52999         1.00000
       158.75348         3.59502       -14.52999         1.00000
       158.75348         3.59502       -14.52999         1.00000
       156.38697         2.72765       -16.22866         1.00000
       156.33142         5.10853       -14.59991         1.00000
       156.33142         5.10853       -14.59991         1.00000
       155.81374         7.33213         0.57787         1.00000
       155.71958         6.66421         3.33863         1.00000
       156.95877         5.48070         1.06261         1.00000
       156.95877         5.48070         1.06261         1.00000
       156.95877         5.48070         1.06261         1.00000
