 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.14756         0.00000        -9.10371         1.00000
       163.28081         0.00000       -10.67450         1.00000
       163.24485         2.18497        -8.64319         1.00000
       163.24485         2.18497        -8.64319         1.00000
       163.03217         0.00000         3.37060         1.00000
       165.07475         0.00000         2.05476         1.00000
       163.05463         2.67806         2.10195         1.00000
       163.05463         2.67806         2.10195         1.00000
       165.14756         0.00000        -9.10371         1.00000
       163.24485         2.18497        -8.64319         1.00000
       165.12062         1.86061        -7.00026         1.00000
       165.12062         1.86061        -7.00026         1.00000
       165.14756         0.00000        -9.10371         1.00000
       165.12062         1.86061        -7.00026         1.00000
       166.81164         0.00000        -7.31417         1.00000
       166.81164         0.00000        -7.31417         1.00000
       165.12062         1.86061        -7.00026         1.00000
       163.24485         2.18497        -8.64319         1.00000
       163.20071         3.81842        -6.14945         1.00000
       163.20071         3.81842        -6.14945         1.00000
       166.81164         0.00000        -7.31417         1.00000
       165.12062         1.86061        -7.00026         1.00000
       166.69722         1.35893        -5.51177         1.00000
       166.69722         1.35893        -5.51177         1.00000
       166.81164         0.00000        -7.31417         1.00000
       166.69722         1.35893        -5.51177         1.00000
       168.41245         0.00000        -5.46878         1.00000
       168.41245         0.00000        -5.46878         1.00000
       168.41245         0.00000        -5.46878         1.00000
       166.69722         1.35893        -5.51177         1.00000
       167.43045         1.48378        -3.18800         1.00000
       167.43045         1.48378        -3.18800         1.00000
       168.41245         0.00000        -5.46878         1.00000
       167.43045         1.48378        -3.18800         1.00000
       169.29793         0.00000        -3.21721         1.00000
       169.29793         0.00000        -3.21721         1.00000
       169.29793         0.00000        -3.21721         1.00000
       167.43045         1.48378        -3.18800         1.00000
       168.91032         0.00000        -0.85298         1.00000
       168.91032         0.00000        -0.85298         1.00000
       168.91032         0.00000        -0.85298         1.00000
       167.43045         1.48378        -3.18800         1.00000
       166.97334         1.52614        -0.84023         1.00000
       166.97334         1.52614        -0.84023         1.00000
       168.91032         0.00000        -0.85298         1.00000
       166.97334         1.52614        -0.84023         1.00000
       167.21388         0.00000         0.87876         1.00000
       167.21388         0.00000         0.87876         1.00000
       167.21388         0.00000         0.87876         1.00000
       166.97334         1.52614        -0.84023         1.00000
       165.20135         2.14303         0.47053         1.00000
       165.20135         2.14303         0.47053         1.00000
       167.21388         0.00000         0.87876         1.00000
       165.20135         2.14303         0.47053         1.00000
       165.07475         0.00000         2.05476         1.00000
       165.07475         0.00000         2.05476         1.00000
       165.12062         1.86061        -7.00026         1.00000
       163.20071         3.81842        -6.14945         1.00000
       165.24621         2.88740        -4.51866         1.00000
       165.24621         2.88740        -4.51866         1.00000
       165.12062         1.86061        -7.00026         1.00000
       165.24621         2.88740        -4.51866         1.00000
       166.69722         1.35893        -5.51177         1.00000
       166.69722         1.35893        -5.51177         1.00000
       163.05463         2.67806         2.10195         1.00000
       165.07475         0.00000         2.05476         1.00000
       165.20135         2.14303         0.47053         1.00000
       165.20135         2.14303         0.47053         1.00000
       163.14954         4.55711        -3.25893         1.00000
       163.09711         4.41227        -0.29770         1.00000
       165.28135         3.05487        -1.92339         1.00000
       165.28135         3.05487        -1.92339         1.00000
       165.28135         3.05487        -1.92339         1.00000
       163.09711         4.41227        -0.29770         1.00000
       165.20135         2.14303         0.47053         1.00000
       165.20135         2.14303         0.47053         1.00000
       165.20135         2.14303         0.47053         1.00000
       163.09711         4.41227        -0.29770         1.00000
       163.05463         2.67806         2.10195         1.00000
       163.05463         2.67806         2.10195         1.00000
       165.28135         3.05487        -1.92339         1.00000
       165.20135         2.14303         0.47053         1.00000
       166.97334         1.52614        -0.84023         1.00000
       166.97334         1.52614        -0.84023         1.00000
       165.24621         2.88740        -4.51866         1.00000
       163.20071         3.81842        -6.14945         1.00000
       163.14954         4.55711        -3.25893         1.00000
       163.14954         4.55711        -3.25893         1.00000
       163.14954         4.55711        -3.25893         1.00000
       165.28135         3.05487        -1.92339         1.00000
       165.24621         2.88740        -4.51866         1.00000
       165.24621         2.88740        -4.51866         1.00000
       166.97334         1.52614        -0.84023         1.00000
       167.43045         1.48378        -3.18800         1.00000
       165.28135         3.05487        -1.92339         1.00000
       165.28135         3.05487        -1.92339         1.00000
       167.43045         1.48378        -3.18800         1.00000
       166.69722         1.35893        -5.51177         1.00000
       165.24621         2.88740        -4.51866         1.00000
       165.24621         2.88740        -4.51866         1.00000
       167.43045         1.48378        -3.18800         1.00000
       165.24621         2.88740        -4.51866         1.00000
       165.28135         3.05487        -1.92339         1.00000
       165.28135         3.05487        -1.92339         1.00000
       158.59996         0.00000       -12.47999         1.00000
       156.11838         0.00000       -12.92486         1.00000
       158.08305         1.70855       -11.83327         1.00000
       158.08305         1.70855       -11.83327         1.00000
       158.08305         1.70855       -11.83327         1.00000
       156.11838         0.00000       -12.92486         1.00000
       156.10207         2.72765       -12.00316         1.00000
       156.10207         2.72765       -12.00316         1.00000
       159.86587         1.17448         7.63690         1.00000
       161.83633         0.00000         7.67178         1.00000
       160.53075         0.72412         5.90118         1.00000
       160.53075         0.72412         5.90118         1.00000
       160.53075         0.72412         5.90118         1.00000
       161.83633         0.00000         7.67178         1.00000
       162.06477         0.00000         5.40597         1.00000
       162.06477         0.00000         5.40597         1.00000
       158.59996         0.00000       -12.47999         1.00000
       158.08305         1.70855       -11.83327         1.00000
       160.67382         1.80151       -10.69471         1.00000
       160.67382         1.80151       -10.69471         1.00000
       158.59996         0.00000       -12.47999         1.00000
       160.67382         1.80151       -10.69471         1.00000
       161.02211         0.00000       -11.78342         1.00000
