 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.56046         0.00000        -9.31650         1.00000
       163.73710         0.00000       -10.94074         1.00000
       163.64381         2.18497        -8.90943         1.00000
       163.64381         2.18497        -8.90943         1.00000
       163.09204         0.00000         3.10436         1.00000
       165.17276         0.00000         1.84549         1.00000
       163.15031         2.67806         1.83571         1.00000
       163.15031         2.67806         1.83571         1.00000
       165.56046         0.00000        -9.31650         1.00000
       163.64381         2.18497        -8.90943         1.00000
       165.47415         1.86061        -7.21275         1.00000
       165.47415         1.86061        -7.21275         1.00000
       165.56046         0.00000        -9.31650         1.00000
       165.47415         1.86061        -7.21275         1.00000
       167.17488         0.00000        -7.47910         1.00000
       167.17488         0.00000        -7.47910         1.00000
       165.47415         1.86061        -7.21275         1.00000
       163.64381         2.18497        -8.90943         1.00000
       163.52928         3.81842        -6.41569         1.00000
       163.52928         3.81842        -6.41569         1.00000
       167.17488         0.00000        -7.47910         1.00000
       165.47415         1.86061        -7.21275         1.00000
       167.00954         1.35893        -5.67904         1.00000
       167.00954         1.35893        -5.67904         1.00000
       167.17488         0.00000        -7.47910         1.00000
       167.00954         1.35893        -5.67904         1.00000
       168.72442         0.00000        -5.58763         1.00000
       168.72442         0.00000        -5.58763         1.00000
       168.72442         0.00000        -5.58763         1.00000
       167.00954         1.35893        -5.67904         1.00000
       167.67757         1.48378        -3.33342         1.00000
       167.67757         1.48378        -3.33342         1.00000
       168.72442         0.00000        -5.58763         1.00000
       167.67757         1.48378        -3.33342         1.00000
       169.54681         0.00000        -3.30995         1.00000
       169.54681         0.00000        -3.30995         1.00000
       169.54681         0.00000        -3.30995         1.00000
       167.67757         1.48378        -3.33342         1.00000
       169.09230         0.00000        -0.95547         1.00000
       169.09230         0.00000        -0.95547         1.00000
       169.09230         0.00000        -0.95547         1.00000
       167.67757         1.48378        -3.33342         1.00000
       167.15399         1.52614        -0.99737         1.00000
       167.15399         1.52614        -0.99737         1.00000
       169.09230         0.00000        -0.95547         1.00000
       167.15399         1.52614        -0.99737         1.00000
       167.34615         0.00000         0.72927         1.00000
       167.34615         0.00000         0.72927         1.00000
       167.34615         0.00000         0.72927         1.00000
       167.15399         1.52614        -0.99737         1.00000
       165.34413         2.14303         0.26404         1.00000
       165.34413         2.14303         0.26404         1.00000
       167.34615         0.00000         0.72927         1.00000
       165.34413         2.14303         0.26404         1.00000
       165.17276         0.00000         1.84549         1.00000
       165.17276         0.00000         1.84549         1.00000
       165.47415         1.86061        -7.21275         1.00000
       163.52928         3.81842        -6.41569         1.00000
       165.52979         2.88740        -4.72637         1.00000
       165.52979         2.88740        -4.72637         1.00000
       165.47415         1.86061        -7.21275         1.00000
       165.52979         2.88740        -4.72637         1.00000
       167.00954         1.35893        -5.67904         1.00000
       167.00954         1.35893        -5.67904         1.00000
       163.15031         2.67806         1.83571         1.00000
       165.17276         0.00000         1.84549         1.00000
       165.34413         2.14303         0.26404         1.00000
       165.34413         2.14303         0.26404         1.00000
       163.39652         4.55711        -3.52517         1.00000
       163.26052         4.41227        -0.56394         1.00000
       165.49172         3.05487        -2.12881         1.00000
       165.49172         3.05487        -2.12881         1.00000
       165.49172         3.05487        -2.12881         1.00000
       163.26052         4.41227        -0.56394         1.00000
       165.34413         2.14303         0.26404         1.00000
       165.34413         2.14303         0.26404         1.00000
       165.34413         2.14303         0.26404         1.00000
       163.26052         4.41227        -0.56394         1.00000
       163.15031         2.67806         1.83571         1.00000
       163.15031         2.67806         1.83571         1.00000
       165.49172         3.05487        -2.12881         1.00000
       165.34413         2.14303         0.26404         1.00000
       167.15399         1.52614        -0.99737         1.00000
       167.15399         1.52614        -0.99737         1.00000
       165.52979         2.88740        -4.72637         1.00000
       163.52928         3.81842        -6.41569         1.00000
       163.39652         4.55711        -3.52517         1.00000
       163.39652         4.55711        -3.52517         1.00000
       163.39652         4.55711        -3.52517         1.00000
       165.49172         3.05487        -2.12881         1.00000
       165.52979         2.88740        -4.72637         1.00000
       165.52979         2.88740        -4.72637         1.00000
       167.15399         1.52614        -0.99737         1.00000
       167.67757         1.48378        -3.33342         1.00000
       165.49172         3.05487        -2.12881         1.00000
       165.49172         3.05487        -2.12881         1.00000
       167.67757         1.48378        -3.33342         1.00000
       167.00954         1.35893        -5.67904         1.00000
       165.52979         2.88740        -4.72637         1.00000
       165.52979         2.88740        -4.72637         1.00000
       167.67757         1.48378        -3.33342         1.00000
       165.52979         2.88740        -4.72637         1.00000
       165.49172         3.05487        -2.12881         1.00000
       165.49172         3.05487        -2.12881         1.00000
       159.10486         0.00000       -12.87921         1.00000
       156.63459         0.00000       -13.39432         1.00000
       158.56944         1.70855       -12.24675         1.00000
       158.56944         1.70855       -12.24675         1.00000
       158.56944         1.70855       -12.24675         1.00000
       156.63459         0.00000       -13.39432         1.00000
       156.59226         2.72765       -12.47262         1.00000
       156.59226         2.72765       -12.47262         1.00000
       159.80378         1.17448         7.28345         1.00000
       161.77424         0.00000         7.37395         1.00000
       160.51797         0.72412         5.56562         1.00000
       160.51797         0.72412         5.56562         1.00000
       160.51797         0.72412         5.56562         1.00000
       161.77424         0.00000         7.37395         1.00000
       162.06672         0.00000         5.11344         1.00000
       162.06672         0.00000         5.11344         1.00000
       159.10486         0.00000       -12.87921         1.00000
       158.56944         1.70855       -12.24675         1.00000
       161.12938         1.80151       -11.03452         1.00000
       161.12938         1.80151       -11.03452         1.00000
       159.10486         0.00000       -12.87921         1.00000
       161.12938         1.80151       -11.03452         1.00000
       161.50856         0.00000       -12.11395         1.00000
       161.50856         0.00000       -12.11395         1.00000
       161.50856         0.00000       -12.11395         1.00000
       161.12938         1.80151       -11.03452         1.00000
       163.73710         0.00000       -10.94074         1.00000
       163.73710         0.00000       -10.94074         1.00000
       163.73710         0.00000       -10.94074         1.00000
       161.12938         1.80151       -11.03452         1.00000
       163.64381         2.18497        -8.90943         1.00000
       163.64381         2.18497        -8.90943         1.00000
       158.56944         1.70855       -12.24675         1.00000
       156.59226         2.72765       -12.47262         1.00000
       158.93966         3.59502       -10.74533         1.00000
       158.93966         3.59502       -10.74533         1.00000
       158.93966         3.59502       -10.74533         1.00000
       156.59226         2.72765       -12.47262         1.00000
       156.51745         5.10853       -10.84387         1.00000
       156.51745         5.10853       -10.84387         1.00000
       155.82037         7.33213         4.33391         1.00000
       155.69357         6.66421         7.09467         1.00000
       156.96014         5.48070         4.83236         1.00000
       156.96014         5.48070         4.83236         1.00000
       156.96014         5.48070         4.83236         1.00000
       155.69357         6.66421         7.09467         1.00000
       156.90399         4.71181         7.15027         1.00000
       156.90399         4.71181         7.15027         1.00000
       156.96014         5.48070         4.83236         1.00000
       156.90399         4.71181         7.15027         1.00000
       157.76652         3.71483         5.39457         1.00000
       157.76652         3.71483         5.39457         1.00000
       157.76652         3.71483         5.39457         1.00000
       156.90399         4.71181         7.15027         1.00000
       158.22009         2.83019         7.21071         1.00000
       158.22009         2.83019         7.21071         1.00000
       157.76652         3.71483         5.39457         1.00000
       158.22009         2.83019         7.21071         1.00000
       158.98539         2.12478         5.11589         1.00000
       158.98539         2.12478         5.11589         1.00000
       158.98539         2.12478         5.11589         1.00000
       158.22009         2.83019         7.21071         1.00000
       159.80378         1.17448         7.28345         1.00000
       159.80378         1.17448         7.28345         1.00000
       158.93966         3.59502       -10.74533         1.00000
       156.51745         5.10853       -10.84387         1.00000
       158.97185         5.56815        -8.72332         1.00000
       158.97185         5.56815        -8.72332         1.00000
       158.97185         5.56815        -8.72332         1.00000
       156.51745         5.10853       -10.84387         1.00000
       156.42382         7.15503        -8.80515         1.00000
       156.42382         7.15503        -8.80515         1.00000
       158.97185         5.56815        -8.72332         1.00000
       156.42382         7.15503        -8.80515         1.00000
       158.60588         7.16111        -6.59931         1.00000
       158.60588         7.16111        -6.59931         1.00000
       158.60588         7.16111        -6.59931         1.00000
       156.42382         7.15503        -8.80515         1.00000
       156.31482         8.79673        -6.43184         1.00000
       156.31482         8.79673        -6.43184         1.00000
       158.60588         7.16111        -6.59931         1.00000
       156.31482         8.79673        -6.43184         1.00000
       158.16735         8.25848        -4.27938         1.00000
       158.16735         8.25848        -4.27938         1.00000
       158.16735         8.25848        -4.27938         1.00000
       156.31482         8.79673        -6.43184         1.00000
       156.18991         9.74281        -3.71210         1.00000
       156.18991         9.74281        -3.71210         1.00000
       158.16735         8.25848        -4.27938         1.00000
       156.18991         9.74281        -3.71210         1.00000
       157.84000         8.60064        -1.79065         1.00000
       157.84000         8.60064        -1.79065         1.00000
       157.84000         8.60064        -1.79065         1.00000
       156.18991         9.74281        -3.71210         1.00000
       156.05767         9.77420        -0.83279         1.00000
       156.05767         9.77420        -0.83279         1.00000
       157.84000         8.60064        -1.79065         1.00000
       156.05767         9.77420        -0.83279         1.00000
       157.38964         8.36165         0.46613         1.00000
       157.38964         8.36165         0.46613         1.00000
       157.38964         8.36165         0.46613         1.00000
       156.05767         9.77420        -0.83279         1.00000
       155.93161         8.90730         1.91188         1.00000
       155.93161         8.90730         1.91188         1.00000
       157.38964         8.36165         0.46613         1.00000
       155.93161         8.90730         1.91188         1.00000
       157.71132         6.77611         2.47358         1.00000
       157.71132         6.77611         2.47358         1.00000
       157.71132         6.77611         2.47358         1.00000
       155.93161         8.90730         1.91188         1.00000
       155.82037         7.33213         4.33391         1.00000
       155.82037         7.33213         4.33391         1.00000
       160.51797         0.72412         5.56562         1.00000
       162.06672         0.00000         5.11344         1.00000
       161.10158         1.98964         3.52618         1.00000
       161.10158         1.98964         3.52618         1.00000
       161.10158         1.98964         3.52618         1.00000
       162.06672         0.00000         5.11344         1.00000
       163.09204         0.00000         3.10436         1.00000
       163.09204         0.00000         3.10436         1.00000
       161.10158         1.98964         3.52618         1.00000
       163.09204         0.00000         3.10436         1.00000
       163.15031         2.67806         1.83571         1.00000
       163.15031         2.67806         1.83571         1.00000
       163.64381         2.18497        -8.90943         1.00000
       161.12938         1.80151       -11.03452         1.00000
       161.38624         3.95724        -8.77595         1.00000
       161.38624         3.95724        -8.77595         1.00000
       163.64381         2.18497        -8.90943         1.00000
       161.38624         3.95724        -8.77595         1.00000
       163.52928         3.81842        -6.41569         1.00000
       163.52928         3.81842        -6.41569         1.00000
       163.52928         3.81842        -6.41569         1.00000
       161.38624         3.95724        -8.77595         1.00000
       161.23747         5.57327        -6.02827         1.00000
       161.23747         5.57327        -6.02827         1.00000
       163.52928         3.81842        -6.41569         1.00000
       161.23747         5.57327        -6.02827         1.00000
       163.39652         4.55711        -3.52517         1.00000
       163.39652         4.55711        -3.52517         1.00000
       163.39652         4.55711        -3.52517         1.00000
       161.23747         5.57327        -6.02827         1.00000
       161.58325         5.86758        -2.87381         1.00000
       161.58325         5.86758        -2.87381         1.00000
       163.39652         4.55711        -3.52517         1.00000
       161.58325         5.86758        -2.87381         1.00000
       163.26052         4.41227        -0.56394         1.00000
       163.26052         4.41227        -0.56394         1.00000
       161.10158         1.98964         3.52618         1.00000
       163.15031         2.67806         1.83571         1.00000
       161.33226         4.27133         1.75874         1.00000
       161.33226         4.27133         1.75874         1.00000
       161.33226         4.27133         1.75874         1.00000
       163.15031         2.67806         1.83571         1.00000
       163.26052         4.41227        -0.56394         1.00000
       163.26052         4.41227        -0.56394         1.00000
       158.98539         2.12478         5.11589         1.00000
       159.80378         1.17448         7.28345         1.00000
       160.51797         0.72412         5.56562         1.00000
       160.51797         0.72412         5.56562         1.00000
       157.71132         6.77611         2.47358         1.00000
       155.82037         7.33213         4.33391         1.00000
       156.96014         5.48070         4.83236         1.00000
       156.96014         5.48070         4.83236         1.00000
       161.12938         1.80151       -11.03452         1.00000
       158.56944         1.70855       -12.24675         1.00000
       158.93966         3.59502       -10.74533         1.00000
       158.93966         3.59502       -10.74533         1.00000
       161.38624         3.95724        -8.77595         1.00000
       161.12938         1.80151       -11.03452         1.00000
       158.93966         3.59502       -10.74533         1.00000
       158.93966         3.59502       -10.74533         1.00000
       158.93966         3.59502       -10.74533         1.00000
       158.97185         5.56815        -8.72332         1.00000
