 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.47497         0.00000       -11.31434         1.00000
       163.64263         0.00000       -12.92751         1.00000
       163.56121         2.18497       -10.89620         1.00000
       163.56121         2.18497       -10.89620         1.00000
       163.07965         0.00000         1.11759         1.00000
       165.15247         0.00000        -0.15307         1.00000
       163.13050         2.67806        -0.15106         1.00000
       163.13050         2.67806        -0.15106         1.00000
       165.47497         0.00000       -11.31434         1.00000
       163.56121         2.18497       -10.89620         1.00000
       165.40096         1.86061        -9.21065         1.00000
       165.40096         1.86061        -9.21065         1.00000
       165.47497         0.00000       -11.31434         1.00000
       165.40096         1.86061        -9.21065         1.00000
       167.09967         0.00000        -9.48685         1.00000
       167.09967         0.00000        -9.48685         1.00000
       165.40096         1.86061        -9.21065         1.00000
       163.56121         2.18497       -10.89620         1.00000
       163.46125         3.81842        -8.40246         1.00000
       163.46125         3.81842        -8.40246         1.00000
       167.09967         0.00000        -9.48685         1.00000
       165.40096         1.86061        -9.21065         1.00000
       166.94488         1.35893        -7.68630         1.00000
       166.94488         1.35893        -7.68630         1.00000
       167.09967         0.00000        -9.48685         1.00000
       166.94488         1.35893        -7.68630         1.00000
       168.65983         0.00000        -7.60492         1.00000
       168.65983         0.00000        -7.60492         1.00000
       168.65983         0.00000        -7.60492         1.00000
       166.94488         1.35893        -7.68630         1.00000
       167.62641         1.48378        -5.34521         1.00000
       167.62641         1.48378        -5.34521         1.00000
       168.65983         0.00000        -7.60492         1.00000
       167.62641         1.48378        -5.34521         1.00000
       169.49528         0.00000        -5.33264         1.00000
       169.49528         0.00000        -5.33264         1.00000
       169.49528         0.00000        -5.33264         1.00000
       167.62641         1.48378        -5.34521         1.00000
       169.05462         0.00000        -2.97615         1.00000
       169.05462         0.00000        -2.97615         1.00000
       169.05462         0.00000        -2.97615         1.00000
       167.62641         1.48378        -5.34521         1.00000
       167.11659         1.52614        -3.00673         1.00000
       167.11659         1.52614        -3.00673         1.00000
       169.05462         0.00000        -2.97615         1.00000
       167.11659         1.52614        -3.00673         1.00000
       167.31876         0.00000        -1.28167         1.00000
       167.31876         0.00000        -1.28167         1.00000
       167.31876         0.00000        -1.28167         1.00000
       167.11659         1.52614        -3.00673         1.00000
       165.31457         2.14303        -1.73510         1.00000
       165.31457         2.14303        -1.73510         1.00000
       167.31876         0.00000        -1.28167         1.00000
       165.31457         2.14303        -1.73510         1.00000
       165.15247         0.00000        -0.15307         1.00000
       165.15247         0.00000        -0.15307         1.00000
       165.40096         1.86061        -9.21065         1.00000
       163.46125         3.81842        -8.40246         1.00000
       165.47108         2.88740        -6.72526         1.00000
       165.47108         2.88740        -6.72526         1.00000
       165.40096         1.86061        -9.21065         1.00000
       165.47108         2.88740        -6.72526         1.00000
       166.94488         1.35893        -7.68630         1.00000
       166.94488         1.35893        -7.68630         1.00000
       163.13050         2.67806        -0.15106         1.00000
       165.15247         0.00000        -0.15307         1.00000
       165.31457         2.14303        -1.73510         1.00000
       165.31457         2.14303        -1.73510         1.00000
       163.34538         4.55711        -5.51194         1.00000
       163.22669         4.41227        -2.55071         1.00000
       165.44816         3.05487        -4.12817         1.00000
       165.44816         3.05487        -4.12817         1.00000
       165.44816         3.05487        -4.12817         1.00000
       163.22669         4.41227        -2.55071         1.00000
       165.31457         2.14303        -1.73510         1.00000
       165.31457         2.14303        -1.73510         1.00000
       165.31457         2.14303        -1.73510         1.00000
       163.22669         4.41227        -2.55071         1.00000
       163.13050         2.67806        -0.15106         1.00000
       163.13050         2.67806        -0.15106         1.00000
       165.44816         3.05487        -4.12817         1.00000
       165.31457         2.14303        -1.73510         1.00000
       167.11659         1.52614        -3.00673         1.00000
       167.11659         1.52614        -3.00673         1.00000
       165.47108         2.88740        -6.72526         1.00000
       163.46125         3.81842        -8.40246         1.00000
       163.34538         4.55711        -5.51194         1.00000
       163.34538         4.55711        -5.51194         1.00000
       163.34538         4.55711        -5.51194         1.00000
       165.44816         3.05487        -4.12817         1.00000
       165.47108         2.88740        -6.72526         1.00000
       165.47108         2.88740        -6.72526         1.00000
       167.11659         1.52614        -3.00673         1.00000
       167.62641         1.48378        -5.34521         1.00000
       165.44816         3.05487        -4.12817         1.00000
       165.44816         3.05487        -4.12817         1.00000
       167.62641         1.48378        -5.34521         1.00000
       166.94488         1.35893        -7.68630         1.00000
       165.47108         2.88740        -6.72526         1.00000
       165.47108         2.88740        -6.72526         1.00000
       167.62641         1.48378        -5.34521         1.00000
       165.47108         2.88740        -6.72526         1.00000
       165.44816         3.05487        -4.12817         1.00000
       165.44816         3.05487        -4.12817         1.00000
       159.00032         0.00000       -14.83844         1.00000
       156.52771         0.00000       -15.33902         1.00000
       158.46874         1.70855       -14.20303         1.00000
       158.46874         1.70855       -14.20303         1.00000
       158.46874         1.70855       -14.20303         1.00000
       156.52771         0.00000       -15.33902         1.00000
       156.49077         2.72765       -14.41732         1.00000
       156.49077         2.72765       -14.41732         1.00000
       159.81663         1.17448         5.31473         1.00000
       161.78709         0.00000         5.39372         1.00000
       160.52061         0.72412         3.59321         1.00000
       160.52061         0.72412         3.59321         1.00000
       160.52061         0.72412         3.59321         1.00000
       161.78709         0.00000         5.39372         1.00000
       162.06632         0.00000         3.13212         1.00000
       162.06632         0.00000         3.13212         1.00000
       159.00032         0.00000       -14.83844         1.00000
       158.46874         1.70855       -14.20303         1.00000
       161.03506         1.80151       -13.00606         1.00000
       161.03506         1.80151       -13.00606         1.00000
       159.00032         0.00000       -14.83844         1.00000
       161.03506         1.80151       -13.00606         1.00000
       161.40785         0.00000       -14.08741         1.00000
       161.40785         0.00000       -14.08741         1.00000
       161.40785         0.00000       -14.08741         1.00000
       161.03506         1.80151       -13.00606         1.00000
       163.64263         0.00000       -12.92751         1.00000
       163.64263         0.00000       -12.92751         1.00000
       163.64263         0.00000       -12.92751         1.00000
       161.03506         1.80151       -13.00606         1.00000
       163.56121         2.18497       -10.89620         1.00000
       163.56121         2.18497       -10.89620         1.00000
       158.46874         1.70855       -14.20303         1.00000
       156.49077         2.72765       -14.41732         1.00000
       158.84762         3.59502       -12.70417         1.00000
       158.84762         3.59502       -12.70417         1.00000
       158.84762         3.59502       -12.70417         1.00000
       156.49077         2.72765       -14.41732         1.00000
       156.42548         5.10853       -12.78857         1.00000
       156.42548         5.10853       -12.78857         1.00000
       155.81709         7.33213         2.38921         1.00000
       155.70643         6.66421         5.14998         1.00000
       156.95947         5.48070         2.88089         1.00000
       156.95947         5.48070         2.88089         1.00000
       156.95947         5.48070         2.88089         1.00000
       155.70643         6.66421         5.14998         1.00000
       156.91685         4.71181         5.19850         1.00000
       156.91685         4.71181         5.19850         1.00000
       156.95947         5.48070         2.88089         1.00000
       156.91685         4.71181         5.19850         1.00000
       157.76891         3.71483         3.43825         1.00000
       157.76891         3.71483         3.43825         1.00000
       157.76891         3.71483         3.43825         1.00000
       156.91685         4.71181         5.19850         1.00000
       158.23295         2.83019         5.25125         1.00000
       158.23295         2.83019         5.25125         1.00000
       157.76891         3.71483         3.43825         1.00000
       158.23295         2.83019         5.25125         1.00000
       158.98583         2.12478         3.15253         1.00000
       158.98583         2.12478         3.15253         1.00000
       158.98583         2.12478         3.15253         1.00000
       158.23295         2.83019         5.25125         1.00000
       159.81663         1.17448         5.31473         1.00000
       159.81663         1.17448         5.31473         1.00000
       158.84762         3.59502       -12.70417         1.00000
       156.42548         5.10853       -12.78857         1.00000
       158.89159         5.56815       -10.68290         1.00000
       158.89159         5.56815       -10.68290         1.00000
       158.89159         5.56815       -10.68290         1.00000
       156.42548         5.10853       -12.78857         1.00000
       156.34376         7.15503       -10.74985         1.00000
       156.34376         7.15503       -10.74985         1.00000
       158.89159         5.56815       -10.68290         1.00000
