 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.43838         0.00000       -20.02108         1.00000
       162.49711         0.00000       -21.50005         1.00000
       162.55963         2.18497       -19.46874         1.00000
       162.55963         2.18497       -19.46874         1.00000
       162.92935         0.00000        -7.45495         1.00000
       164.90641         0.00000        -8.86865         1.00000
       162.89031         2.67806        -8.72360         1.00000
       162.89031         2.67806        -8.72360         1.00000
       164.43838         0.00000       -20.02108         1.00000
       162.55963         2.18497       -19.46874         1.00000
       164.51340         1.86061       -17.91812         1.00000
       164.51340         1.86061       -17.91812         1.00000
       164.43838         0.00000       -20.02108         1.00000
       164.51340         1.86061       -17.91812         1.00000
       166.18776         0.00000       -18.31372         1.00000
       166.18776         0.00000       -18.31372         1.00000
       164.51340         1.86061       -17.91812         1.00000
       162.55963         2.18497       -19.46874         1.00000
       162.63637         3.81842       -16.97501         1.00000
       162.63637         3.81842       -16.97501         1.00000
       166.18776         0.00000       -18.31372         1.00000
       164.51340         1.86061       -17.91812         1.00000
       166.16079         1.35893       -16.50732         1.00000
       166.16079         1.35893       -16.50732         1.00000
       166.18776         0.00000       -18.31372         1.00000
       166.16079         1.35893       -16.50732         1.00000
       167.87663         0.00000       -16.54750         1.00000
       167.87663         0.00000       -16.54750         1.00000
       167.87663         0.00000       -16.54750         1.00000
       166.16079         1.35893       -16.50732         1.00000
       167.00601         1.48378       -14.22108         1.00000
       167.00601         1.48378       -14.22108         1.00000
       167.87663         0.00000       -16.54750         1.00000
       167.00601         1.48378       -14.22108         1.00000
       168.87047         0.00000       -14.34077         1.00000
       168.87047         0.00000       -14.34077         1.00000
       168.87047         0.00000       -14.34077         1.00000
       167.00601         1.48378       -14.22108         1.00000
       168.59777         0.00000       -11.95978         1.00000
       168.59777         0.00000       -11.95978         1.00000
       168.59777         0.00000       -11.95978         1.00000
       167.00601         1.48378       -14.22108         1.00000
       166.66307         1.52614       -11.85317         1.00000
       166.66307         1.52614       -11.85317         1.00000
       168.59777         0.00000       -11.95978         1.00000
       166.66307         1.52614       -11.85317         1.00000
       166.98671         0.00000       -10.14731         1.00000
       166.98671         0.00000       -10.14731         1.00000
       166.98671         0.00000       -10.14731         1.00000
       166.66307         1.52614       -11.85317         1.00000
       164.95613         2.14303       -10.45766         1.00000
       164.95613         2.14303       -10.45766         1.00000
       166.98671         0.00000       -10.14731         1.00000
       164.95613         2.14303       -10.45766         1.00000
       164.90641         0.00000        -8.86865         1.00000
       164.90641         0.00000        -8.86865         1.00000
       164.51340         1.86061       -17.91812         1.00000
       162.63637         3.81842       -16.97501         1.00000
       164.75915         2.88740       -15.44474         1.00000
       164.75915         2.88740       -15.44474         1.00000
       164.51340         1.86061       -17.91812         1.00000
       164.75915         2.88740       -15.44474         1.00000
       166.16079         1.35893       -16.50732         1.00000
       166.16079         1.35893       -16.50732         1.00000
       162.89031         2.67806        -8.72360         1.00000
       164.90641         0.00000        -8.86865         1.00000
       164.95613         2.14303       -10.45766         1.00000
       164.95613         2.14303       -10.45766         1.00000
       162.72533         4.55711       -14.08448         1.00000
       162.81646         4.41227       -11.12326         1.00000
       164.92004         3.05487       -12.85340         1.00000
       164.92004         3.05487       -12.85340         1.00000
       164.92004         3.05487       -12.85340         1.00000
       162.81646         4.41227       -11.12326         1.00000
       164.95613         2.14303       -10.45766         1.00000
       164.95613         2.14303       -10.45766         1.00000
