 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17229         0.00000       -25.64890         1.00000
       162.20306         0.00000       -27.09342         1.00000
       162.30252         2.18497       -25.06211         1.00000
       162.30252         2.18497       -25.06211         1.00000
       162.89077         0.00000       -13.04832         1.00000
       164.84324         0.00000       -14.49874         1.00000
       162.82865         2.67806       -14.31697         1.00000
       162.82865         2.67806       -14.31697         1.00000
       164.17229         0.00000       -25.64890         1.00000
       162.30252         2.18497       -25.06211         1.00000
       164.28557         1.86061       -23.54613         1.00000
       164.28557         1.86061       -23.54613         1.00000
       164.17229         0.00000       -25.64890         1.00000
       164.28557         1.86061       -23.54613         1.00000
       165.95367         0.00000       -23.97237         1.00000
       165.95367         0.00000       -23.97237         1.00000
       164.28557         1.86061       -23.54613         1.00000
       162.30252         2.18497       -25.06211         1.00000
       162.42463         3.81842       -22.56837         1.00000
       162.42463         3.81842       -22.56837         1.00000
       165.95367         0.00000       -23.97237         1.00000
       164.28557         1.86061       -23.54613         1.00000
       165.95951         1.35893       -22.16447         1.00000
       165.95951         1.35893       -22.16447         1.00000
       165.95367         0.00000       -23.97237         1.00000
       165.95951         1.35893       -22.16447         1.00000
       167.67558         0.00000       -22.23585         1.00000
       167.67558         0.00000       -22.23585         1.00000
       167.67558         0.00000       -22.23585         1.00000
       165.95951         1.35893       -22.16447         1.00000
       166.84675         1.48378       -19.89231         1.00000
       166.84675         1.48378       -19.89231         1.00000
       167.67558         0.00000       -22.23585         1.00000
       166.84675         1.48378       -19.89231         1.00000
       168.71008         0.00000       -20.04595         1.00000
       168.71008         0.00000       -20.04595         1.00000
       168.71008         0.00000       -20.04595         1.00000
       166.84675         1.48378       -19.89231         1.00000
       168.48050         0.00000       -17.65867         1.00000
       168.48050         0.00000       -17.65867         1.00000
       168.48050         0.00000       -17.65867         1.00000
       166.84675         1.48378       -19.89231         1.00000
       166.54665         1.52614       -17.51684         1.00000
       166.54665         1.52614       -17.51684         1.00000
       168.48050         0.00000       -17.65867         1.00000
       166.54665         1.52614       -17.51684         1.00000
       166.90148         0.00000       -15.81591         1.00000
       166.90148         0.00000       -15.81591         1.00000
       166.90148         0.00000       -15.81591         1.00000
       166.54665         1.52614       -17.51684         1.00000
       164.86411         2.14303       -16.08953         1.00000
       164.86411         2.14303       -16.08953         1.00000
       166.90148         0.00000       -15.81591         1.00000
       164.86411         2.14303       -16.08953         1.00000
       164.84324         0.00000       -14.49874         1.00000
       164.84324         0.00000       -14.49874         1.00000
       164.28557         1.86061       -23.54613         1.00000
       162.42463         3.81842       -22.56837         1.00000
       164.57640         2.88740       -21.07583         1.00000
       164.57640         2.88740       -21.07583         1.00000
       164.28557         1.86061       -23.54613         1.00000
       164.57640         2.88740       -21.07583         1.00000
       165.95951         1.35893       -22.16447         1.00000
       165.95951         1.35893       -22.16447         1.00000
       162.82865         2.67806       -14.31697         1.00000
       164.84324         0.00000       -14.49874         1.00000
       164.86411         2.14303       -16.08953         1.00000
       164.86411         2.14303       -16.08953         1.00000
       162.56616         4.55711       -19.67784         1.00000
       162.71116         4.41227       -16.71662         1.00000
       164.78447         3.05487       -18.48596         1.00000
       164.78447         3.05487       -18.48596         1.00000
       164.78447         3.05487       -18.48596         1.00000
       162.71116         4.41227       -16.71662         1.00000
       164.86411         2.14303       -16.08953         1.00000
       164.86411         2.14303       -16.08953         1.00000
       164.86411         2.14303       -16.08953         1.00000
       162.71116         4.41227       -16.71662         1.00000
       162.82865         2.67806       -14.31697         1.00000
       162.82865         2.67806       -14.31697         1.00000
       164.78447         3.05487       -18.48596         1.00000
       164.86411         2.14303       -16.08953         1.00000
       166.54665         1.52614       -17.51684         1.00000
       166.54665         1.52614       -17.51684         1.00000
       164.57640         2.88740       -21.07583         1.00000
       162.42463         3.81842       -22.56837         1.00000
       162.56616         4.55711       -19.67784         1.00000
       162.56616         4.55711       -19.67784         1.00000
       162.56616         4.55711       -19.67784         1.00000
       164.78447         3.05487       -18.48596         1.00000
       164.57640         2.88740       -21.07583         1.00000
       164.57640         2.88740       -21.07583         1.00000
       166.54665         1.52614       -17.51684         1.00000
       166.84675         1.48378       -19.89231         1.00000
       164.78447         3.05487       -18.48596         1.00000
       164.78447         3.05487       -18.48596         1.00000
       166.84675         1.48378       -19.89231         1.00000
       165.95951         1.35893       -22.16447         1.00000
       164.57640         2.88740       -21.07583         1.00000
       164.57640         2.88740       -21.07583         1.00000
       166.84675         1.48378       -19.89231         1.00000
       164.57640         2.88740       -21.07583         1.00000
       164.78447         3.05487       -18.48596         1.00000
       164.78447         3.05487       -18.48596         1.00000
       157.40740         0.00000       -28.58481         1.00000
       154.89910         0.00000       -28.86377         1.00000
       156.93420         1.70855       -27.90440         1.00000
       156.93420         1.70855       -27.90440         1.00000
       156.93420         1.70855       -27.90440         1.00000
       154.89910         0.00000       -28.86377         1.00000
       154.94423         2.72765       -27.94207         1.00000
       154.94423         2.72765       -27.94207         1.00000
       160.01254         1.17448        -8.57603         1.00000
       161.98300         0.00000        -8.67251         1.00000
       160.56096         0.72412       -10.35401         1.00000
       160.56096         0.72412       -10.35401         1.00000
       160.56096         0.72412       -10.35401         1.00000
       161.98300         0.00000        -8.67251         1.00000
       162.06016         0.00000       -10.95088         1.00000
       162.06016         0.00000       -10.95088         1.00000
       157.40740         0.00000       -28.58481         1.00000
       156.93420         1.70855       -27.90440         1.00000
       159.59779         1.80151       -26.93985         1.00000
       159.59779         1.80151       -26.93985         1.00000
       157.40740         0.00000       -28.58481         1.00000
       159.59779         1.80151       -26.93985         1.00000
       159.87311         0.00000       -28.05050         1.00000
       159.87311         0.00000       -28.05050         1.00000
       159.87311         0.00000       -28.05050         1.00000
       159.59779         1.80151       -26.93985         1.00000
       162.20306         0.00000       -27.09342         1.00000
       162.20306         0.00000       -27.09342         1.00000
       162.20306         0.00000       -27.09342         1.00000
       159.59779         1.80151       -26.93985         1.00000
       162.30252         2.18497       -25.06211         1.00000
       162.30252         2.18497       -25.06211         1.00000
       156.93420         1.70855       -27.90440         1.00000
       154.94423         2.72765       -27.94207         1.00000
       157.44499         3.59502       -26.44457         1.00000
       157.44499         3.59502       -26.44457         1.00000
       157.44499         3.59502       -26.44457         1.00000
       154.94423         2.72765       -27.94207         1.00000
       155.02398         5.10853       -26.31332         1.00000
       155.02398         5.10853       -26.31332         1.00000
       155.76716         7.33213       -11.13554         1.00000
       155.90234         6.66421        -8.37477         1.00000
       156.94917         5.48070       -10.74718         1.00000
       156.94917         5.48070       -10.74718         1.00000
       156.94917         5.48070       -10.74718         1.00000
       155.90234         6.66421        -8.37477         1.00000
       157.11276         4.71181        -8.43404         1.00000
       157.11276         4.71181        -8.43404         1.00000
       156.94917         5.48070       -10.74718         1.00000
       157.11276         4.71181        -8.43404         1.00000
       157.80528         3.71483       -10.26377         1.00000
       157.80528         3.71483       -10.26377         1.00000
       157.80528         3.71483       -10.26377         1.00000
       157.11276         4.71181        -8.43404         1.00000
       158.42885         2.83019        -8.49848         1.00000
       158.42885         2.83019        -8.49848         1.00000
       157.80528         3.71483       -10.26377         1.00000
       158.42885         2.83019        -8.49848         1.00000
       158.99247         2.12478       -10.65666         1.00000
       158.99247         2.12478       -10.65666         1.00000
       158.99247         2.12478       -10.65666         1.00000
       158.42885         2.83019        -8.49848         1.00000
       160.01254         1.17448        -8.57603         1.00000
       160.01254         1.17448        -8.57603         1.00000
       157.44499         3.59502       -26.44457         1.00000
       155.02398         5.10853       -26.31332         1.00000
       157.66850         5.56815       -24.43441         1.00000
       157.66850         5.56815       -24.43441         1.00000
       157.66850         5.56815       -24.43441         1.00000
       155.02398         5.10853       -26.31332         1.00000
       155.12381         7.15503       -24.27460         1.00000
       155.12381         7.15503       -24.27460         1.00000
       157.66850         5.56815       -24.43441         1.00000
       155.12381         7.15503       -24.27460         1.00000
       157.50525         7.16111       -22.28498         1.00000
       157.50525         7.16111       -22.28498         1.00000
       157.50525         7.16111       -22.28498         1.00000
       155.12381         7.15503       -24.27460         1.00000
       155.24001         8.79673       -21.90128         1.00000
       155.24001         8.79673       -21.90128         1.00000
       157.50525         7.16111       -22.28498         1.00000
       155.24001         8.79673       -21.90128         1.00000
       157.28831         8.25848       -19.93361         1.00000
       157.28831         8.25848       -19.93361         1.00000
       157.28831         8.25848       -19.93361         1.00000
       155.24001         8.79673       -21.90128         1.00000
       155.37319         9.74281       -19.18155         1.00000
       155.37319         9.74281       -19.18155         1.00000
       157.28831         8.25848       -19.93361         1.00000
       155.37319         9.74281       -19.18155         1.00000
       157.19805         8.60064       -17.42471         1.00000
       157.19805         8.60064       -17.42471         1.00000
       157.19805         8.60064       -17.42471         1.00000
       155.37319         9.74281       -19.18155         1.00000
       155.51417         9.77420       -16.30224         1.00000
       155.51417         9.77420       -16.30224         1.00000
       157.19805         8.60064       -17.42471         1.00000
       155.51417         9.77420       -16.30224         1.00000
       156.96335         8.36165       -15.13510         1.00000
       156.96335         8.36165       -15.13510         1.00000
       156.96335         8.36165       -15.13510         1.00000
       155.51417         9.77420       -16.30224         1.00000
       155.64856         8.90730       -13.55757         1.00000
       155.64856         8.90730       -13.55757         1.00000
       156.96335         8.36165       -15.13510         1.00000
       155.64856         8.90730       -13.55757         1.00000
       157.47373         6.77611       -13.16684         1.00000
       157.47373         6.77611       -13.16684         1.00000
       157.47373         6.77611       -13.16684         1.00000
       155.64856         8.90730       -13.55757         1.00000
       155.76716         7.33213       -11.13554         1.00000
       155.76716         7.33213       -11.13554         1.00000
       160.56096         0.72412       -10.35401         1.00000
       162.06016         0.00000       -10.95088         1.00000
       160.94891         1.98964       -12.43985         1.00000
       160.94891         1.98964       -12.43985         1.00000
       160.94891         1.98964       -12.43985         1.00000
       162.06016         0.00000       -10.95088         1.00000
       162.89077         0.00000       -13.04832         1.00000
       162.89077         0.00000       -13.04832         1.00000
       160.94891         1.98964       -12.43985         1.00000
       162.89077         0.00000       -13.04832         1.00000
       162.82865         2.67806       -14.31697         1.00000
       162.82865         2.67806       -14.31697         1.00000
