 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59439         0.00000        -8.05660         1.00000
       163.77460         0.00000        -9.68524         1.00000
       163.67659         2.18497        -7.65393         1.00000
       163.67659         2.18497        -7.65393         1.00000
       163.09696         0.00000         4.35986         1.00000
       165.18082         0.00000         3.10568         1.00000
       163.15817         2.67806         3.09121         1.00000
       163.15817         2.67806         3.09121         1.00000
       165.59439         0.00000        -8.05660         1.00000
       163.67659         2.18497        -7.65393         1.00000
       165.50320         1.86061        -5.95283         1.00000
       165.50320         1.86061        -5.95283         1.00000
       165.59439         0.00000        -8.05660         1.00000
       165.50320         1.86061        -5.95283         1.00000
       167.20472         0.00000        -6.21528         1.00000
       167.20472         0.00000        -6.21528         1.00000
       165.50320         1.86061        -5.95283         1.00000
       163.67659         2.18497        -7.65393         1.00000
       163.55627         3.81842        -5.16019         1.00000
       163.55627         3.81842        -5.16019         1.00000
       167.20472         0.00000        -6.21528         1.00000
       165.50320         1.86061        -5.95283         1.00000
       167.03521         1.35893        -4.41540         1.00000
       167.03521         1.35893        -4.41540         1.00000
       167.20472         0.00000        -6.21528         1.00000
       167.03521         1.35893        -4.41540         1.00000
       168.75005         0.00000        -4.32002         1.00000
       168.75005         0.00000        -4.32002         1.00000
       168.75005         0.00000        -4.32002         1.00000
       167.03521         1.35893        -4.41540         1.00000
       167.69788         1.48378        -2.06799         1.00000
       167.69788         1.48378        -2.06799         1.00000
       168.75005         0.00000        -4.32002         1.00000
       167.69788         1.48378        -2.06799         1.00000
       169.56726         0.00000        -2.04019         1.00000
       169.56726         0.00000        -2.04019         1.00000
       169.56726         0.00000        -2.04019         1.00000
       167.69788         1.48378        -2.06799         1.00000
       169.10725         0.00000         0.31348         1.00000
       169.10725         0.00000         0.31348         1.00000
       169.10725         0.00000         0.31348         1.00000
       167.69788         1.48378        -2.06799         1.00000
       167.16883         1.52614         0.26710         1.00000
       167.16883         1.52614         0.26710         1.00000
       169.10725         0.00000         0.31348         1.00000
       167.16883         1.52614         0.26710         1.00000
       167.35702         0.00000         1.99436         1.00000
       167.35702         0.00000         1.99436         1.00000
       167.35702         0.00000         1.99436         1.00000
       167.16883         1.52614         0.26710         1.00000
       165.35586         2.14303         1.52446         1.00000
       165.35586         2.14303         1.52446         1.00000
       167.35702         0.00000         1.99436         1.00000
       165.35586         2.14303         1.52446         1.00000
       165.18082         0.00000         3.10568         1.00000
       165.18082         0.00000         3.10568         1.00000
       165.50320         1.86061        -5.95283         1.00000
       163.55627         3.81842        -5.16019         1.00000
       165.55309         2.88740        -3.46606         1.00000
       165.55309         2.88740        -3.46606         1.00000
       165.50320         1.86061        -5.95283         1.00000
       165.55309         2.88740        -3.46606         1.00000
       167.03521         1.35893        -4.41540         1.00000
       167.03521         1.35893        -4.41540         1.00000
       163.15817         2.67806         3.09121         1.00000
       165.18082         0.00000         3.10568         1.00000
       165.35586         2.14303         1.52446         1.00000
       165.35586         2.14303         1.52446         1.00000
       163.41682         4.55711        -2.26967         1.00000
       163.27394         4.41227         0.69156         1.00000
       165.50900         3.05487        -0.86831         1.00000
       165.50900         3.05487        -0.86831         1.00000
       165.50900         3.05487        -0.86831         1.00000
       163.27394         4.41227         0.69156         1.00000
       165.35586         2.14303         1.52446         1.00000
       165.35586         2.14303         1.52446         1.00000
       165.35586         2.14303         1.52446         1.00000
       163.27394         4.41227         0.69156         1.00000
       163.15817         2.67806         3.09121         1.00000
       163.15817         2.67806         3.09121         1.00000
       165.50900         3.05487        -0.86831         1.00000
       165.35586         2.14303         1.52446         1.00000
       167.16883         1.52614         0.26710         1.00000
       167.16883         1.52614         0.26710         1.00000
       165.55309         2.88740        -3.46606         1.00000
       163.55627         3.81842        -5.16019         1.00000
       163.41682         4.55711        -2.26967         1.00000
       163.41682         4.55711        -2.26967         1.00000
       163.41682         4.55711        -2.26967         1.00000
       165.50900         3.05487        -0.86831         1.00000
       165.55309         2.88740        -3.46606         1.00000
       165.55309         2.88740        -3.46606         1.00000
       167.16883         1.52614         0.26710         1.00000
       167.69788         1.48378        -2.06799         1.00000
       165.50900         3.05487        -0.86831         1.00000
       165.50900         3.05487        -0.86831         1.00000
       167.69788         1.48378        -2.06799         1.00000
       167.03521         1.35893        -4.41540         1.00000
       165.55309         2.88740        -3.46606         1.00000
       165.55309         2.88740        -3.46606         1.00000
       167.69788         1.48378        -2.06799         1.00000
       165.55309         2.88740        -3.46606         1.00000
       165.50900         3.05487        -0.86831         1.00000
       165.50900         3.05487        -0.86831         1.00000
       159.14635         0.00000       -11.63463         1.00000
       156.67701         0.00000       -12.15552         1.00000
       158.60941         1.70855       -11.00335         1.00000
       158.60941         1.70855       -11.00335         1.00000
       158.60941         1.70855       -11.00335         1.00000
       156.67701         0.00000       -12.15552         1.00000
       156.63254         2.72765       -11.23382         1.00000
       156.63254         2.72765       -11.23382         1.00000
       159.79868         1.17448         8.53178         1.00000
       161.76913         0.00000         8.62685         1.00000
       160.51692         0.72412         6.81543         1.00000
       160.51692         0.72412         6.81543         1.00000
       160.51692         0.72412         6.81543         1.00000
       161.76913         0.00000         8.62685         1.00000
       162.06688         0.00000         6.36679         1.00000
       162.06688         0.00000         6.36679         1.00000
       159.14635         0.00000       -11.63463         1.00000
       158.60941         1.70855       -11.00335         1.00000
       161.16681         1.80151        -9.78506         1.00000
       161.16681         1.80151        -9.78506         1.00000
       159.14635         0.00000       -11.63463         1.00000
       161.16681         1.80151        -9.78506         1.00000
       161.54853         0.00000       -10.86373         1.00000
       161.54853         0.00000       -10.86373         1.00000
       161.54853         0.00000       -10.86373         1.00000
       161.16681         1.80151        -9.78506         1.00000
       163.77460         0.00000        -9.68524         1.00000
       163.77460         0.00000        -9.68524         1.00000
       163.77460         0.00000        -9.68524         1.00000
       161.16681         1.80151        -9.78506         1.00000
       163.67659         2.18497        -7.65393         1.00000
       163.67659         2.18497        -7.65393         1.00000
       158.60941         1.70855       -11.00335         1.00000
       156.63254         2.72765       -11.23382         1.00000
       158.97619         3.59502        -9.50091         1.00000
       158.97619         3.59502        -9.50091         1.00000
       158.97619         3.59502        -9.50091         1.00000
       156.63254         2.72765       -11.23382         1.00000
       156.55396         5.10853        -9.60507         1.00000
       156.55396         5.10853        -9.60507         1.00000
       155.82167         7.33213         5.57271         1.00000
       155.68847         6.66421         8.33348         1.00000
       156.96041         5.48070         6.07386         1.00000
       156.96041         5.48070         6.07386         1.00000
       156.96041         5.48070         6.07386         1.00000
       155.68847         6.66421         8.33348         1.00000
       156.89889         4.71181         8.39188         1.00000
       156.89889         4.71181         8.39188         1.00000
       156.96041         5.48070         6.07386         1.00000
       156.89889         4.71181         8.39188         1.00000
       157.76557         3.71483         6.63799         1.00000
       157.76557         3.71483         6.63799         1.00000
       157.76557         3.71483         6.63799         1.00000
       156.89889         4.71181         8.39188         1.00000
       158.21499         2.83019         8.45537         1.00000
       158.21499         2.83019         8.45537         1.00000
       157.76557         3.71483         6.63799         1.00000
       158.21499         2.83019         8.45537         1.00000
       158.98522         2.12478         6.36210         1.00000
       158.98522         2.12478         6.36210         1.00000
       158.98522         2.12478         6.36210         1.00000
       158.21499         2.83019         8.45537         1.00000
       159.79868         1.17448         8.53178         1.00000
       159.79868         1.17448         8.53178         1.00000
       158.97619         3.59502        -9.50091         1.00000
       156.55396         5.10853        -9.60507         1.00000
       159.00371         5.56815        -7.47861         1.00000
       159.00371         5.56815        -7.47861         1.00000
       159.00371         5.56815        -7.47861         1.00000
       156.55396         5.10853        -9.60507         1.00000
       156.45559         7.15503        -7.56635         1.00000
       156.45559         7.15503        -7.56635         1.00000
       159.00371         5.56815        -7.47861         1.00000
       156.45559         7.15503        -7.56635         1.00000
       158.63278         7.16111        -5.35523         1.00000
       158.63278         7.16111        -5.35523         1.00000
       158.63278         7.16111        -5.35523         1.00000
       156.45559         7.15503        -7.56635         1.00000
       156.34109         8.79673        -5.19304         1.00000
       156.34109         8.79673        -5.19304         1.00000
       158.63278         7.16111        -5.35523         1.00000
       156.34109         8.79673        -5.19304         1.00000
       158.18883         8.25848        -3.03606         1.00000
       158.18883         8.25848        -3.03606         1.00000
       158.18883         8.25848        -3.03606         1.00000
       156.34109         8.79673        -5.19304         1.00000
       156.20987         9.74281        -2.47330         1.00000
       156.20987         9.74281        -2.47330         1.00000
       158.18883         8.25848        -3.03606         1.00000
       156.20987         9.74281        -2.47330         1.00000
       157.85569         8.60064        -0.54783         1.00000
       157.85569         8.60064        -0.54783         1.00000
       157.85569         8.60064        -0.54783         1.00000
       156.20987         9.74281        -2.47330         1.00000
       156.07095         9.77420         0.40601         1.00000
       156.07095         9.77420         0.40601         1.00000
       157.85569         8.60064        -0.54783         1.00000
       156.07095         9.77420         0.40601         1.00000
       157.40006         8.36165         1.70815         1.00000
       157.40006         8.36165         1.70815         1.00000
       157.40006         8.36165         1.70815         1.00000
       156.07095         9.77420         0.40601         1.00000
       155.93853         8.90730         3.15068         1.00000
       155.93853         8.90730         3.15068         1.00000
       157.40006         8.36165         1.70815         1.00000
       155.93853         8.90730         3.15068         1.00000
       157.71713         6.77611         3.71656         1.00000
       157.71713         6.77611         3.71656         1.00000
       157.71713         6.77611         3.71656         1.00000
       155.93853         8.90730         3.15068         1.00000
       155.82167         7.33213         5.57271         1.00000
       155.82167         7.33213         5.57271         1.00000
       160.51692         0.72412         6.81543         1.00000
       162.06688         0.00000         6.36679         1.00000
       161.10531         1.98964         4.77711         1.00000
       161.10531         1.98964         4.77711         1.00000
       161.10531         1.98964         4.77711         1.00000
       162.06688         0.00000         6.36679         1.00000
       163.09696         0.00000         4.35986         1.00000
       163.09696         0.00000         4.35986         1.00000
       161.10531         1.98964         4.77711         1.00000
       163.09696         0.00000         4.35986         1.00000
       163.15817         2.67806         3.09121         1.00000
       163.15817         2.67806         3.09121         1.00000
       163.67659         2.18497        -7.65393         1.00000
       161.16681         1.80151        -9.78506         1.00000
       161.41848         3.95724        -7.52566         1.00000
       161.41848         3.95724        -7.52566         1.00000
       163.67659         2.18497        -7.65393         1.00000
       161.41848         3.95724        -7.52566         1.00000
       163.55627         3.81842        -5.16019         1.00000
       163.55627         3.81842        -5.16019         1.00000
       163.55627         3.81842        -5.16019         1.00000
       161.41848         3.95724        -7.52566         1.00000
       161.26333         5.57327        -4.77803         1.00000
       161.26333         5.57327        -4.77803         1.00000
       163.55627         3.81842        -5.16019         1.00000
       161.26333         5.57327        -4.77803         1.00000
       163.41682         4.55711        -2.26967         1.00000
       163.41682         4.55711        -2.26967         1.00000
       163.41682         4.55711        -2.26967         1.00000
       161.26333         5.57327        -4.77803         1.00000
       161.60185         5.86758        -1.62243         1.00000
       161.60185         5.86758        -1.62243         1.00000
       163.41682         4.55711        -2.26967         1.00000
       161.60185         5.86758        -1.62243         1.00000
       163.27394         4.41227         0.69156         1.00000
       163.27394         4.41227         0.69156         1.00000
       161.10531         1.98964         4.77711         1.00000
       163.15817         2.67806         3.09121         1.00000
       161.34011         4.27133         3.01002         1.00000
       161.34011         4.27133         3.01002         1.00000
       161.34011         4.27133         3.01002         1.00000
       163.15817         2.67806         3.09121         1.00000
       163.27394         4.41227         0.69156         1.00000
       163.27394         4.41227         0.69156         1.00000
       158.98522         2.12478         6.36210         1.00000
       159.79868         1.17448         8.53178         1.00000
       160.51692         0.72412         6.81543         1.00000
       160.51692         0.72412         6.81543         1.00000
       157.71713         6.77611         3.71656         1.00000
       155.82167         7.33213         5.57271         1.00000
       156.96041         5.48070         6.07386         1.00000
       156.96041         5.48070         6.07386         1.00000
       161.16681         1.80151        -9.78506         1.00000
       158.60941         1.70855       -11.00335         1.00000
       158.97619         3.59502        -9.50091         1.00000
       158.97619         3.59502        -9.50091         1.00000
       161.41848         3.95724        -7.52566         1.00000
       161.16681         1.80151        -9.78506         1.00000
       158.97619         3.59502        -9.50091         1.00000
       158.97619         3.59502        -9.50091         1.00000
       158.97619         3.59502        -9.50091         1.00000
       159.00371         5.56815        -7.47861         1.00000
       161.41848         3.95724        -7.52566         1.00000
       161.41848         3.95724        -7.52566         1.00000
       161.26333         5.57327        -4.77803         1.00000
       161.41848         3.95724        -7.52566         1.00000
       159.00371         5.56815        -7.47861         1.00000
       159.00371         5.56815        -7.47861         1.00000
       159.00371         5.56815        -7.47861         1.00000
       158.63278         7.16111        -5.35523         1.00000
       161.26333         5.57327        -4.77803         1.00000
       161.26333         5.57327        -4.77803         1.00000
       161.60185         5.86758        -1.62243         1.00000
       161.26333         5.57327        -4.77803         1.00000
       159.99522         6.91539        -3.22239         1.00000
       159.99522         6.91539        -3.22239         1.00000
       159.99522         6.91539        -3.22239         1.00000
       161.26333         5.57327        -4.77803         1.00000
       158.63278         7.16111        -5.35523         1.00000
       158.63278         7.16111        -5.35523         1.00000
       158.63278         7.16111        -5.35523         1.00000
       158.18883         8.25848        -3.03606         1.00000
       159.99522         6.91539        -3.22239         1.00000
       159.99522         6.91539        -3.22239         1.00000
       158.18883         8.25848        -3.03606         1.00000
       157.85569         8.60064        -0.54783         1.00000
       159.70708         7.26322        -1.00388         1.00000
       159.70708         7.26322        -1.00388         1.00000
       158.18883         8.25848        -3.03606         1.00000
       159.70708         7.26322        -1.00388         1.00000
       159.99522         6.91539        -3.22239         1.00000
       159.99522         6.91539        -3.22239         1.00000
       157.85569         8.60064        -0.54783         1.00000
       157.40006         8.36165         1.70815         1.00000
       158.99056         7.23519         1.33343         1.00000
       158.99056         7.23519         1.33343         1.00000
       157.85569         8.60064        -0.54783         1.00000
       158.99056         7.23519         1.33343         1.00000
       159.70708         7.26322        -1.00388         1.00000
       159.70708         7.26322        -1.00388         1.00000
       157.40006         8.36165         1.70815         1.00000
       157.71713         6.77611         3.71656         1.00000
       158.99056         7.23519         1.33343         1.00000
       158.99056         7.23519         1.33343         1.00000
       161.34011         4.27133         3.01002         1.00000
       163.27394         4.41227         0.69156         1.00000
       160.93010         5.88882         0.89521         1.00000
       160.93010         5.88882         0.89521         1.00000
       160.93010         5.88882         0.89521         1.00000
       163.27394         4.41227         0.69156         1.00000
       161.60185         5.86758        -1.62243         1.00000
       161.60185         5.86758        -1.62243         1.00000
       160.51692         0.72412         6.81543         1.00000
       161.10531         1.98964         4.77711         1.00000
       158.98522         2.12478         6.36210         1.00000
       158.98522         2.12478         6.36210         1.00000
       161.10531         1.98964         4.77711         1.00000
       161.34011         4.27133         3.01002         1.00000
       159.00577         4.21130         4.64039         1.00000
       159.00577         4.21130         4.64039         1.00000
       161.10531         1.98964         4.77711         1.00000
       159.00577         4.21130         4.64039         1.00000
       158.98522         2.12478         6.36210         1.00000
       158.98522         2.12478         6.36210         1.00000
       157.76557         3.71483         6.63799         1.00000
       158.98522         2.12478         6.36210         1.00000
       159.00577         4.21130         4.64039         1.00000
       159.00577         4.21130         4.64039         1.00000
       156.96041         5.48070         6.07386         1.00000
       157.76557         3.71483         6.63799         1.00000
       159.00577         4.21130         4.64039         1.00000
       159.00577         4.21130         4.64039         1.00000
       161.60185         5.86758        -1.62243         1.00000
       159.99522         6.91539        -3.22239         1.00000
       159.70708         7.26322        -1.00388         1.00000
       159.70708         7.26322        -1.00388         1.00000
       157.71713         6.77611         3.71656         1.00000
       156.96041         5.48070         6.07386         1.00000
       159.00577         4.21130         4.64039         1.00000
       159.00577         4.21130         4.64039         1.00000
       158.99056         7.23519         1.33343         1.00000
       157.71713         6.77611         3.71656         1.00000
       159.64389         5.73757         2.82406         1.00000
       159.64389         5.73757         2.82406         1.00000
       159.64389         5.73757         2.82406         1.00000
       157.71713         6.77611         3.71656         1.00000
       159.00577         4.21130         4.64039         1.00000
       159.00577         4.21130         4.64039         1.00000
       159.00577         4.21130         4.64039         1.00000
       161.34011         4.27133         3.01002         1.00000
       159.64389         5.73757         2.82406         1.00000
       159.64389         5.73757         2.82406         1.00000
       161.34011         4.27133         3.01002         1.00000
       160.93010         5.88882         0.89521         1.00000
       159.64389         5.73757         2.82406         1.00000
       159.64389         5.73757         2.82406         1.00000
       160.93010         5.88882         0.89521         1.00000
       161.60185         5.86758        -1.62243         1.00000
       159.70708         7.26322        -1.00388         1.00000
       159.70708         7.26322        -1.00388         1.00000
       159.70708         7.26322        -1.00388         1.00000
