 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.77693         0.00000       -22.78959         1.00000
       162.87124         0.00000       -24.31239         1.00000
       162.88674         2.18497       -22.28108         1.00000
       162.88674         2.18497       -22.28108         1.00000
       162.97844         0.00000       -10.26729         1.00000
       164.98677         0.00000       -11.63428         1.00000
       162.96875         2.67806       -11.53594         1.00000
       162.96875         2.67806       -11.53594         1.00000
       164.77693         0.00000       -22.78959         1.00000
       162.88674         2.18497       -22.28108         1.00000
       164.80328         1.86061       -20.68639         1.00000
       164.80328         1.86061       -20.68639         1.00000
       164.77693         0.00000       -22.78959         1.00000
       164.80328         1.86061       -20.68639         1.00000
       166.48559         0.00000       -21.04299         1.00000
       166.48559         0.00000       -21.04299         1.00000
       164.80328         1.86061       -20.68639         1.00000
       162.88674         2.18497       -22.28108         1.00000
       162.90577         3.81842       -19.78734         1.00000
       162.90577         3.81842       -19.78734         1.00000
       166.48559         0.00000       -21.04299         1.00000
       164.80328         1.86061       -20.68639         1.00000
       166.41687         1.35893       -19.23851         1.00000
       166.41687         1.35893       -19.23851         1.00000
       166.48559         0.00000       -21.04299         1.00000
       166.41687         1.35893       -19.23851         1.00000
       168.13242         0.00000       -19.23898         1.00000
       168.13242         0.00000       -19.23898         1.00000
       168.13242         0.00000       -19.23898         1.00000
       166.41687         1.35893       -19.23851         1.00000
       167.20863         1.48378       -16.93435         1.00000
       167.20863         1.48378       -16.93435         1.00000
       168.13242         0.00000       -19.23898         1.00000
       167.20863         1.48378       -16.93435         1.00000
       169.07453         0.00000       -17.01084         1.00000
       169.07453         0.00000       -17.01084         1.00000
       169.07453         0.00000       -17.01084         1.00000
       167.20863         1.48378       -16.93435         1.00000
       168.74698         0.00000       -14.63786         1.00000
       168.74698         0.00000       -14.63786         1.00000
       168.74698         0.00000       -14.63786         1.00000
       167.20863         1.48378       -16.93435         1.00000
       166.81119         1.52614       -14.57605         1.00000
       166.81119         1.52614       -14.57605         1.00000
       168.74698         0.00000       -14.63786         1.00000
       166.81119         1.52614       -14.57605         1.00000
       167.09516         0.00000       -12.86392         1.00000
       167.09516         0.00000       -12.86392         1.00000
       167.09516         0.00000       -12.86392         1.00000
       166.81119         1.52614       -14.57605         1.00000
       165.07319         2.14303       -13.22100         1.00000
       165.07319         2.14303       -13.22100         1.00000
       167.09516         0.00000       -12.86392         1.00000
       165.07319         2.14303       -13.22100         1.00000
       164.98677         0.00000       -11.63428         1.00000
       164.98677         0.00000       -11.63428         1.00000
