 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13194         0.00000       -26.89383         1.00000
       162.15847         0.00000       -28.33313         1.00000
       162.26353         2.18497       -26.30181         1.00000
       162.26353         2.18497       -26.30181         1.00000
       162.88492         0.00000       -14.28803         1.00000
       164.83366         0.00000       -15.74401         1.00000
       162.81930         2.67806       -15.55667         1.00000
       162.81930         2.67806       -15.55667         1.00000
       164.13194         0.00000       -26.89383         1.00000
       162.26353         2.18497       -26.30181         1.00000
       164.25102         1.86061       -24.79109         1.00000
       164.25102         1.86061       -24.79109         1.00000
       164.13194         0.00000       -26.89383         1.00000
       164.25102         1.86061       -24.79109         1.00000
       165.91818         0.00000       -25.22197         1.00000
       165.91818         0.00000       -25.22197         1.00000
       164.25102         1.86061       -24.79109         1.00000
       162.26353         2.18497       -26.30181         1.00000
       162.39252         3.81842       -23.80808         1.00000
       162.39252         3.81842       -23.80808         1.00000
       165.91818         0.00000       -25.22197         1.00000
       164.25102         1.86061       -24.79109         1.00000
       165.92899         1.35893       -23.41385         1.00000
       165.92899         1.35893       -23.41385         1.00000
       165.91818         0.00000       -25.22197         1.00000
       165.92899         1.35893       -23.41385         1.00000
       167.64510         0.00000       -23.48996         1.00000
       167.64510         0.00000       -23.48996         1.00000
       167.64510         0.00000       -23.48996         1.00000
       165.92899         1.35893       -23.41385         1.00000
       166.82260         1.48378       -21.14383         1.00000
       166.82260         1.48378       -21.14383         1.00000
       167.64510         0.00000       -23.48996         1.00000
       166.82260         1.48378       -21.14383         1.00000
       168.68576         0.00000       -21.30261         1.00000
       168.68576         0.00000       -21.30261         1.00000
       168.68576         0.00000       -21.30261         1.00000
       166.82260         1.48378       -21.14383         1.00000
       168.46272         0.00000       -18.91438         1.00000
       168.46272         0.00000       -18.91438         1.00000
       168.46272         0.00000       -18.91438         1.00000
       166.82260         1.48378       -21.14383         1.00000
       166.52900         1.52614       -18.76721         1.00000
       166.52900         1.52614       -18.76721         1.00000
       168.46272         0.00000       -18.91438         1.00000
       166.52900         1.52614       -18.76721         1.00000
       166.88855         0.00000       -17.06703         1.00000
       166.88855         0.00000       -17.06703         1.00000
       166.88855         0.00000       -17.06703         1.00000
