 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.36347         0.00000       -13.57305         1.00000
       163.51941         0.00000       -15.17179         1.00000
       163.45347         2.18497       -13.14048         1.00000
       163.45347         2.18497       -13.14048         1.00000
       163.06348         0.00000        -1.12669         1.00000
       165.12600         0.00000        -2.41274         1.00000
       163.10466         2.67806        -2.39534         1.00000
       163.10466         2.67806        -2.39534         1.00000
       165.36347         0.00000       -13.57305         1.00000
       163.45347         2.18497       -13.14048         1.00000
       165.30549         1.86061       -11.46944         1.00000
       165.30549         1.86061       -11.46944         1.00000
       165.36347         0.00000       -13.57305         1.00000
       165.30549         1.86061       -11.46944         1.00000
       167.00158         0.00000       -11.75848         1.00000
       167.00158         0.00000       -11.75848         1.00000
       165.30549         1.86061       -11.46944         1.00000
       163.45347         2.18497       -13.14048         1.00000
       163.37252         3.81842       -10.64674         1.00000
       163.37252         3.81842       -10.64674         1.00000
       167.00158         0.00000       -11.75848         1.00000
       165.30549         1.86061       -11.46944         1.00000
       166.86054         1.35893        -9.95730         1.00000
       166.86054         1.35893        -9.95730         1.00000
       167.00158         0.00000       -11.75848         1.00000
       166.86054         1.35893        -9.95730         1.00000
       168.57558         0.00000        -9.88900         1.00000
       168.57558         0.00000        -9.88900         1.00000
       168.57558         0.00000        -9.88900         1.00000
       166.86054         1.35893        -9.95730         1.00000
       167.55968         1.48378        -7.62211         1.00000
       167.55968         1.48378        -7.62211         1.00000
       168.57558         0.00000        -9.88900         1.00000
       167.55968         1.48378        -7.62211         1.00000
       169.42807         0.00000        -7.62377         1.00000
       169.42807         0.00000        -7.62377         1.00000
       169.42807         0.00000        -7.62377         1.00000
       167.55968         1.48378        -7.62211         1.00000
       169.00548         0.00000        -5.26464         1.00000
       169.00548         0.00000        -5.26464         1.00000
       169.00548         0.00000        -5.26464         1.00000
       167.55968         1.48378        -7.62211         1.00000
       167.06780         1.52614        -5.28047         1.00000
       167.06780         1.52614        -5.28047         1.00000
       169.00548         0.00000        -5.26464         1.00000
       167.06780         1.52614        -5.28047         1.00000
       167.28305         0.00000        -3.55748         1.00000
       167.28305         0.00000        -3.55748         1.00000
       167.28305         0.00000        -3.55748         1.00000
       167.06780         1.52614        -5.28047         1.00000
       165.27602         2.14303        -3.99551         1.00000
       165.27602         2.14303        -3.99551         1.00000
       167.28305         0.00000        -3.55748         1.00000
       165.27602         2.14303        -3.99551         1.00000
       165.12600         0.00000        -2.41274         1.00000
       165.12600         0.00000        -2.41274         1.00000
       165.30549         1.86061       -11.46944         1.00000
       163.37252         3.81842       -10.64674         1.00000
       165.39450         2.88740        -8.98534         1.00000
       165.39450         2.88740        -8.98534         1.00000
       165.30549         1.86061       -11.46944         1.00000
       165.39450         2.88740        -8.98534         1.00000
       166.86054         1.35893        -9.95730         1.00000
       166.86054         1.35893        -9.95730         1.00000
       163.10466         2.67806        -2.39534         1.00000
       165.12600         0.00000        -2.41274         1.00000
       165.27602         2.14303        -3.99551         1.00000
       165.27602         2.14303        -3.99551         1.00000
       163.27869         4.55711        -7.75621         1.00000
       163.18256         4.41227        -4.79499         1.00000
       165.39136         3.05487        -6.38887         1.00000
       165.39136         3.05487        -6.38887         1.00000
       165.39136         3.05487        -6.38887         1.00000
       163.18256         4.41227        -4.79499         1.00000
       165.27602         2.14303        -3.99551         1.00000
       165.27602         2.14303        -3.99551         1.00000
       165.27602         2.14303        -3.99551         1.00000
       163.18256         4.41227        -4.79499         1.00000
       163.10466         2.67806        -2.39534         1.00000
       163.10466         2.67806        -2.39534         1.00000
       165.39136         3.05487        -6.38887         1.00000
       165.27602         2.14303        -3.99551         1.00000
       167.06780         1.52614        -5.28047         1.00000
       167.06780         1.52614        -5.28047         1.00000
       165.39450         2.88740        -8.98534         1.00000
       163.37252         3.81842       -10.64674         1.00000
       163.27869         4.55711        -7.75621         1.00000
       163.27869         4.55711        -7.75621         1.00000
       163.27869         4.55711        -7.75621         1.00000
