 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92556         0.00000       -20.49089         1.00000
       163.03548         0.00000       -22.03293         1.00000
       163.03035         2.18497       -20.00162         1.00000
       163.03035         2.18497       -20.00162         1.00000
       162.99999         0.00000        -7.98784         1.00000
       165.02205         0.00000        -9.33431         1.00000
       163.00319         2.67806        -9.25648         1.00000
       163.00319         2.67806        -9.25648         1.00000
       164.92556         0.00000       -20.49089         1.00000
       163.03035         2.18497       -20.00162         1.00000
       164.93054         1.86061       -18.38759         1.00000
       164.93054         1.86061       -18.38759         1.00000
       164.92556         0.00000       -20.49089         1.00000
       164.93054         1.86061       -18.38759         1.00000
       166.61634         0.00000       -18.72707         1.00000
       166.61634         0.00000       -18.72707         1.00000
       164.93054         1.86061       -18.38759         1.00000
       163.03035         2.18497       -20.00162         1.00000
       163.02405         3.81842       -17.50789         1.00000
       163.02405         3.81842       -17.50789         1.00000
       166.61634         0.00000       -18.72707         1.00000
       164.93054         1.86061       -18.38759         1.00000
       166.52930         1.35893       -16.92342         1.00000
       166.52930         1.35893       -16.92342         1.00000
       166.61634         0.00000       -18.72707         1.00000
       166.52930         1.35893       -16.92342         1.00000
       168.24472         0.00000       -16.90647         1.00000
       168.24472         0.00000       -16.90647         1.00000
       168.24472         0.00000       -16.90647         1.00000
       166.52930         1.35893       -16.92342         1.00000
       167.29758         1.48378       -14.61140         1.00000
       167.29758         1.48378       -14.61140         1.00000
       168.24472         0.00000       -16.90647         1.00000
       167.29758         1.48378       -14.61140         1.00000
       169.16412         0.00000       -14.66893         1.00000
       169.16412         0.00000       -14.66893         1.00000
       169.16412         0.00000       -14.66893         1.00000
       167.29758         1.48378       -14.61140         1.00000
       168.81248         0.00000       -12.29946         1.00000
       168.81248         0.00000       -12.29946         1.00000
       168.81248         0.00000       -12.29946         1.00000
       167.29758         1.48378       -14.61140         1.00000
       166.87621         1.52614       -12.25732         1.00000
       166.87621         1.52614       -12.25732         1.00000
       168.81248         0.00000       -12.29946         1.00000
       166.87621         1.52614       -12.25732         1.00000
       167.14277         0.00000       -10.54244         1.00000
       167.14277         0.00000       -10.54244         1.00000
       167.14277         0.00000       -10.54244         1.00000
       166.87621         1.52614       -12.25732         1.00000
       165.12459         2.14303       -10.92003         1.00000
       165.12459         2.14303       -10.92003         1.00000
       167.14277         0.00000       -10.54244         1.00000
       165.12459         2.14303       -10.92003         1.00000
       165.02205         0.00000        -9.33431         1.00000
       165.02205         0.00000        -9.33431         1.00000
       164.93054         1.86061       -18.38759         1.00000
       163.02405         3.81842       -17.50789         1.00000
       165.09374         2.88740       -15.90856         1.00000
       165.09374         2.88740       -15.90856         1.00000
       164.93054         1.86061       -18.38759         1.00000
       165.09374         2.88740       -15.90856         1.00000
       166.52930         1.35893       -16.92342         1.00000
       166.52930         1.35893       -16.92342         1.00000
       163.00319         2.67806        -9.25648         1.00000
       165.02205         0.00000        -9.33431         1.00000
       165.12459         2.14303       -10.92003         1.00000
       165.12459         2.14303       -10.92003         1.00000
       163.01674         4.55711       -14.61736         1.00000
       163.00926         4.41227       -11.65614         1.00000
       165.16825         3.05487       -13.31452         1.00000
       165.16825         3.05487       -13.31452         1.00000
