 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.62920         0.00000       -24.57668         1.00000
       162.70798         0.00000       -26.08035         1.00000
       162.74400         2.18497       -24.04904         1.00000
       162.74400         2.18497       -24.04904         1.00000
       162.95702         0.00000       -12.03525         1.00000
       164.95170         0.00000       -13.42262         1.00000
       162.93452         2.67806       -13.30390         1.00000
       162.93452         2.67806       -13.30390         1.00000
       164.62920         0.00000       -24.57668         1.00000
       162.74400         2.18497       -24.04904         1.00000
       164.67679         1.86061       -22.47358         1.00000
       164.67679         1.86061       -22.47358         1.00000
       164.62920         0.00000       -24.57668         1.00000
       164.67679         1.86061       -22.47358         1.00000
       166.35563         0.00000       -22.84720         1.00000
       166.35563         0.00000       -22.84720         1.00000
       164.67679         1.86061       -22.47358         1.00000
       162.74400         2.18497       -24.04904         1.00000
       162.78822         3.81842       -21.55530         1.00000
       162.78822         3.81842       -21.55530         1.00000
       166.35563         0.00000       -22.84720         1.00000
       164.67679         1.86061       -22.47358         1.00000
       166.30513         1.35893       -21.04188         1.00000
       166.30513         1.35893       -21.04188         1.00000
       166.35563         0.00000       -22.84720         1.00000
       166.30513         1.35893       -21.04188         1.00000
       168.02080         0.00000       -21.05968         1.00000
       168.02080         0.00000       -21.05968         1.00000
       168.02080         0.00000       -21.05968         1.00000
       166.30513         1.35893       -21.04188         1.00000
       167.12021         1.48378       -18.74554         1.00000
       167.12021         1.48378       -18.74554         1.00000
       168.02080         0.00000       -21.05968         1.00000
       167.12021         1.48378       -18.74554         1.00000
       168.98549         0.00000       -18.84088         1.00000
       168.98549         0.00000       -18.84088         1.00000
       168.98549         0.00000       -18.84088         1.00000
       167.12021         1.48378       -18.74554         1.00000
       168.68187         0.00000       -16.46441         1.00000
       168.68187         0.00000       -16.46441         1.00000
       168.68187         0.00000       -16.46441         1.00000
       167.12021         1.48378       -18.74554         1.00000
       166.74655         1.52614       -16.38305         1.00000
       166.74655         1.52614       -16.38305         1.00000
       168.68187         0.00000       -16.46441         1.00000
       166.74655         1.52614       -16.38305         1.00000
       167.04784         0.00000       -14.67365         1.00000
       167.04784         0.00000       -14.67365         1.00000
       167.04784         0.00000       -14.67365         1.00000
       166.74655         1.52614       -16.38305         1.00000
       165.02211         2.14303       -15.01034         1.00000
       165.02211         2.14303       -15.01034         1.00000
       167.04784         0.00000       -14.67365         1.00000
       165.02211         2.14303       -15.01034         1.00000
       164.95170         0.00000       -13.42262         1.00000
       164.95170         0.00000       -13.42262         1.00000
       164.67679         1.86061       -22.47358         1.00000
       162.78822         3.81842       -21.55530         1.00000
       164.89021         2.88740       -19.99799         1.00000
       164.89021         2.88740       -19.99799         1.00000
       164.67679         1.86061       -22.47358         1.00000
       164.89021         2.88740       -19.99799         1.00000
